"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-11-21,326,2020,11,21,1.3181234,1.8185337,2.88472764163009
2020-11-22,327,2020,11,22,1.2653885,1.7662985,2.84669331106939
2020-11-23,328,2020,11,23,0.8031782,1.7055277,2.80989060683413
2020-11-24,329,2020,11,24,1.4407579,1.7423218,2.77432551919943
2020-11-25,330,2020,11,25,1.0169589,1.5955941,2.74000358215257
2020-11-26,331,2020,11,26,1.396553,1.6398904,2.70692989315553
2020-11-27,332,2020,11,27,0.9210735,1.5903574,2.67510913372723
2020-11-28,333,2020,11,28,1.533238,1.6813832,2.64454559075266
2020-11-29,334,2020,11,29,0.618395,1.6965642,2.61524317841982
2020-11-30,335,2020,11,30,1.1311134,1.5181899,2.58720546067907
2020-12-01,336,2020,12,1,0.7848137,1.5882489,2.5604356741141
2020-12-02,337,2020,12,2,0.5461371,1.5867822,2.53493675110824
2020-12-03,338,2020,12,3,0.4179682,1.5221254,2.51071134318546
2020-12-04,339,2020,12,4,1.1633328,1.608271,2.48776184440111
2020-12-05,340,2020,12,5,0.6094242,1.5469952,2.46609041465415
2020-12-06,341,2020,12,6,0.8363535,1.4629811,2.44569900278993
2020-12-07,342,2020,12,7,0.6437814,1.5225055,2.42658936936076
2020-12-08,343,2020,12,8,1.0644457,1.5416521,2.40876310891053
2020-12-09,344,2020,12,9,0.7351404,1.4904802,2.39222167164938
2020-12-10,345,2020,12,10,1.0148241,1.4889982,2.37696638438571
2020-12-11,346,2020,12,11,0.5986404,1.3640774,2.36299847058418
2020-12-12,347,2020,12,12,0.5342882,1.4204911,2.35031906942171
2020-12-13,348,2020,12,13,0.8137197,1.3931697,2.33892925371702
2020-12-14,349,2020,12,14,0.7845161,1.3608889,2.32883004661459
2020-12-15,350,2020,12,15,0.9113647,1.4039845,2.32002243690963
2020-12-16,351,2020,12,16,0.8066462,1.4177692,2.31250739290772
2020-12-17,352,2020,12,17,0.6237571,1.4343999,2.30628587472072
2020-12-18,353,2020,12,18,1.1041908,1.4099563,2.30135884490957
2020-12-19,354,2020,12,19,0.4214524,1.3137351,2.29772727739389
2020-12-20,355,2020,12,20,0.8868144,1.3593801,2.29539216455927
2020-12-21,356,2020,12,21,0.3551835,1.274098,2.2943545225039
2020-12-22,357,2020,12,22,0.5224352,1.2924397,2.29461539437809
2020-12-23,358,2020,12,23,0.4411458,1.3526094,2.29617585178245
2020-12-24,359,2020,12,24,0.4407639,1.3585104,2.29903699420289
2020-12-25,360,2020,12,25,0.6555296,1.438094,2.3031999464737
2020-12-26,361,2020,12,26,0.958142,1.4554153,2.30866585427245
2020-12-27,362,2020,12,27,0.2473932,1.3124001,2.31543587766381
2020-12-28,363,2020,12,28,0.7607314,1.2896891,2.32351118272176
2020-12-29,364,2020,12,29,0.3600332,1.3814819,2.3328929312723
2020-12-30,365,2020,12,30,1.037637,1.4780109,2.34358226881094
2020-12-31,366,2020,12,31,0.3283848,1.4919901,2.35558031066065
2021-01-01,1,2021,1,1,1.0070455,1.431394,2.35558031066065
2021-01-02,2,2021,1,2,1.0531644,1.4498271,2.36888812644716
2021-01-03,3,2021,1,3,0.6568143,1.441219,2.38350672297864
2021-01-04,4,2021,1,4,0.4094483,1.5213302,2.39943702562648
2021-01-05,5,2021,1,5,0.1813702,1.5306801,2.41667985831235
2021-01-06,6,2021,1,6,0.3744119,1.525426,2.43523592221464
2021-01-07,7,2021,1,7,0.4823432,1.5839331,2.45510577331418
2021-01-08,8,2021,1,8,0.5777286,1.5263029,2.47628979890487
2021-01-09,9,2021,1,9,1.3148097,1.6319774,2.49878819319954
2021-01-10,10,2021,1,10,1.3543948,1.627708,2.5226009321655
2021-01-11,11,2021,1,11,0.449963,1.5919248,2.54772774772657
2021-01-12,12,2021,1,12,0.6185725,1.6125544,2.57416810147026
2021-01-13,13,2021,1,13,0.3111548,1.6145444,2.60192115799987
2021-01-14,14,2021,1,14,0.3750193,1.6631101,2.63098575807052
2021-01-15,15,2021,1,15,0.9639238,1.7378519,2.66136039164757
2021-01-16,16,2021,1,16,0.3884715,1.6038495,2.69304317102381
2021-01-17,17,2021,1,17,1.0594387,1.8020151,2.72603180412897
2021-01-18,18,2021,1,18,1.3532775,1.7938604,2.76032356816198
2021-01-19,19,2021,1,19,0.4992757,1.8168401,2.79591528367202
2021-01-20,20,2021,1,20,1.2608002,1.796715,2.83280328921001
2021-01-21,21,2021,1,21,0.6492504,1.8577068,2.87098341666671
2021-01-22,22,2021,1,22,1.3013127,1.9118099,2.91045096740827
2021-01-23,23,2021,1,23,0.7283483,1.9423146,2.95120068931364
2021-01-24,24,2021,1,24,0.5101078,2.0052949,2.9932267548122
2021-01-25,25,2021,1,25,1.2521367,2.1177915,3.03652274001317
2021-01-26,26,2021,1,26,1.1542267,2.11552,3.08108160501146
2021-01-27,27,2021,1,27,0.5210211,1.995504,3.12689567544776
2021-01-28,28,2021,1,28,1.1628309,2.0933975,3.17395662539354
2021-01-29,29,2021,1,29,0.9749532,2.1617444,3.22225546162431
2021-01-30,30,2021,1,30,1.2331975,2.155022,3.27178250933766
2021-01-31,31,2021,1,31,0.5598207,2.1283508,3.32252739936519
2021-02-01,32,2021,2,1,0.6083031,2.1887625,3.3744790569206
2021-02-02,33,2021,2,2,1.0963356,2.2825376,3.42762569191922
2021-02-03,34,2021,2,3,0.8963544,2.3228003,3.48195479089735
2021-02-04,35,2021,2,4,1.2550433,2.3159128,3.5374531105534
2021-02-05,36,2021,2,5,1.4171471,2.4064504,3.59410667292611
2021-02-06,37,2021,2,6,0.6391252,2.2531753,3.65190076221893
2021-02-07,38,2021,2,7,0.4466985,2.6135991,3.71081992327371
2021-02-08,39,2021,2,8,0.3093589,2.5216538,3.77084796169086
2021-02-09,40,2021,2,9,0.5057365,2.5925149,3.83196794558761
2021-02-10,41,2021,2,10,2.6615093,2.7724263,3.89416220898064
2021-02-11,42,2021,2,11,2.3254297,2.7712026,3.95741235677416
2021-02-12,43,2021,2,12,2.2548572,2.8572241,4.02169927132986
2021-02-13,44,2021,2,13,2.5685078,3.0068562,4.08700312059019
2021-02-14,45,2021,2,14,2.2456689,2.8300867,4.15330336772234
2021-02-15,46,2021,2,15,0.7969135,2.7117129,4.22057878224608
2021-02-16,47,2021,2,16,1.569756,2.8411982,4.28880745260464
2021-02-17,48,2021,2,17,1.2065205,2.9825908,4.35796680013434
2021-02-18,49,2021,2,18,0.6286085,2.8157192,4.42803359438515
2021-02-19,50,2021,2,19,1.6875459,3.0134514,4.49898396974135
2021-02-20,51,2021,2,20,2.478387,3.1314194,4.5707934432884
2021-02-21,52,2021,2,21,2.7084519,3.0488555,4.64343693386956
2021-02-22,53,2021,2,22,0.6759579,2.3082268,4.71688878227326
2021-02-23,54,2021,2,23,2.19179,3.1824355,4.79112277249021
2021-02-24,55,2021,2,24,3.1578557,3.1959985,4.8661121539769
2021-02-25,56,2021,2,25,2.5728247,3.0439419,4.94182966486068
2021-02-26,57,2021,2,26,1.9148445,3.5663433,5.01824755601993
2021-02-27,58,2021,2,27,3.5857278,3.6793037,5.09533761597146
2021-02-28,59,2021,2,28,3.7628313,3.8452097,5.17307119649616
2021-03-01,60,2021,3,1,3.7242346,3.7703362,5.2514192389331
2021-03-02,61,2021,3,2,3.2350452,3.4037927,5.3303523010714
2021-03-03,62,2021,3,3,2.313946,3.1539065,5.40984058456883
2021-03-04,63,2021,3,4,1.5610118,3.8669187,5.48985396282561
2021-03-05,64,2021,3,5,1.3858342,4.1071758,5.57036200924201
2021-03-06,65,2021,3,6,4.3218223,4.3278184,5.65133402578808
2021-03-07,66,2021,3,7,4.1376885,4.1634971,5.73273907181452
2021-03-08,67,2021,3,8,3.9529331,4.0589395,5.81454599303371
2021-03-09,68,2021,3,9,3.1225156,4.0677244,5.89672345060091
2021-03-10,69,2021,3,10,2.3557229,4.0712234,5.97923995022627
2021-03-11,70,2021,3,11,2.5188953,4.4239673,6.06206387124923
2021-03-12,71,2021,3,12,2.5523235,4.2984082,6.14516349560834
2021-03-13,72,2021,3,13,2.5815654,4.5120063,6.22850703664032
2021-03-14,73,2021,3,14,2.6817354,4.6192324,6.31206266764432
2021-03-15,74,2021,3,15,2.3967305,4.57254,6.39579855014842
2021-03-16,75,2021,3,16,1.3624176,4.3186743,6.47968286181755
2021-03-17,76,2021,3,17,1.7595299,4.6774375,6.56368382394379
2021-03-18,77,2021,3,18,2.0943608,4.812251,6.6477697284621
2021-03-19,78,2021,3,19,3.8406096,5.0188081,6.73190896443689
2021-03-20,79,2021,3,20,4.0442996,4.9432578,6.81607004396691
2021-03-21,80,2021,3,21,1.8275382,4.9600488,6.90022162745875
2021-03-22,81,2021,3,22,1.827097,5.05798,6.98433254822137
2021-03-23,82,2021,3,23,4.8472666,4.9476396,7.06837183633734
2021-03-24,83,2021,3,24,5.0684917,5.1516704,7.15230874176857
2021-03-25,84,2021,3,25,2.0554492,4.9978916,7.23611275665777
2021-03-26,85,2021,3,26,2.8643403,5.2279839,7.31975363678949
2021-03-27,86,2021,3,27,3.7928762,5.4684971,7.4032014221777
2021-03-28,87,2021,3,28,4.6406123,5.3330244,7.48642645674994
2021-03-29,88,2021,3,29,5.4990513,5.5088691,7.56939940710121
2021-03-30,89,2021,3,30,5.6912729,5.6912729,7.65209128029403
2021-03-31,90,2021,3,31,5.4327842,5.4327842,7.73447344068412
2021-04-01,91,2021,4,1,4.7808667,4.851248,7.81651762575457
2021-04-02,92,2021,4,2,5.7743574,5.7778418,7.89819596094457
2021-04-03,93,2021,4,3,4.1440083,5.9288467,7.9794809734621
2021-04-04,94,2021,4,4,5.6894658,5.7006113,8.06034560507293
2021-04-05,95,2021,4,5,1.3311489,5.7199541,8.14076322386213
2021-04-06,96,2021,4,6,4.381082,6.1824565,8.22070763496679
2021-04-07,97,2021,4,7,5.9723364,6.2830591,8.3001530902825
2021-04-08,98,2021,4,8,4.4343706,6.1287725,8.37907429714882
2021-04-09,99,2021,4,9,3.4892412,5.9327983,8.45744642602236
2021-04-10,100,2021,4,10,1.9238367,5.8197988,8.53524511714892
2021-04-11,101,2021,4,11,1.962377,6.3466626,8.61244648624931
2021-04-12,102,2021,4,12,5.2336147,6.3895015,8.68902712923617
2021-04-13,103,2021,4,13,6.6902256,6.6902256,8.76496412598217
2021-04-14,104,2021,4,14,4.7252812,6.4929092,8.84023504316229
2021-04-15,105,2021,4,15,4.8439736,6.6208984,8.91481793619591
2021-04-16,106,2021,4,16,3.3777017,5.9812437,8.98869135031665
2021-04-17,107,2021,4,17,6.2296782,6.5019663,9.06183432080038
2021-04-18,108,2021,4,18,4.4261455,6.321687,9.13422637238405
2021-04-19,109,2021,4,19,6.4540308,6.473314,9.20584751791004
2021-04-20,110,2021,4,20,5.3163096,6.3668066,9.27667825623289
2021-04-21,111,2021,4,21,4.6020156,6.3336079,9.34669956942675
2021-04-22,112,2021,4,22,6.7541973,6.7946338,9.41589291933395
2021-04-23,113,2021,4,23,7.2717026,7.2717026,9.48424024349628
2021-04-24,114,2021,4,24,7.1821631,7.2119536,9.55172395051204
2021-04-25,115,2021,4,25,7.131022,7.2898545,9.61832691486306
2021-04-26,116,2021,4,26,7.3496885,7.4374985,9.6840324712569
2021-04-27,117,2021,4,27,7.3652852,7.3738066,9.74882440853023
2021-04-28,118,2021,4,28,5.1078569,6.8710957,9.81268696315994
2021-04-29,119,2021,4,29,3.8232578,7.2186548,9.87560481242904
2021-04-30,120,2021,4,30,3.9146953,6.9700986,9.93756306729462
2021-05-01,121,2021,5,1,2.2896306,6.8617007,9.99854726500514
2021-05-02,122,2021,5,2,4.3004902,7.3804443,10.0585433615143
2021-05-03,123,2021,5,3,5.3732153,7.4727656,10.117537723738
2021-05-04,124,2021,5,4,3.7569014,7.3668555,10.1755171217011
2021-05-05,125,2021,5,5,4.3189702,7.6867905,10.2324687206185
2021-05-06,126,2021,5,6,2.0852983,7.4371621,10.2883800729566
2021-05-07,127,2021,5,7,7.2968066,7.8251938,10.3432391105164
2021-05-08,128,2021,5,8,4.5934883,7.6042129,10.3970341365821
2021-05-09,129,2021,5,9,5.0766987,7.2617866,10.4497538181743
2021-05-10,130,2021,5,10,5.2087515,7.7949248,10.5013871784472
2021-05-11,131,2021,5,11,3.4957505,7.5705864,10.5519235892661
2021-05-12,132,2021,5,12,4.0613088,7.7494395,10.6013527639998
2021-05-13,133,2021,5,13,4.7847065,8.0341201,10.6496647505604
2021-05-14,134,2021,5,14,3.467064,7.9736255,10.6968499247203
2021-05-15,135,2021,5,15,3.7426851,7.8150498,10.7428989837334
2021-05-16,136,2021,5,16,4.225686,7.9803794,10.787802940285
2021-05-17,137,2021,5,17,4.4842861,8.0107715,10.8315531167922
2021-05-18,138,2021,5,18,4.3886338,8.1009443,10.874141140073
2021-05-19,139,2021,5,19,4.5682944,8.1544062,10.9155589363997
2021-05-20,140,2021,5,20,4.3047363,7.886144,10.9557987269491
2021-05-21,141,2021,5,21,5.1237104,8.2302041,10.9948530236575
2021-05-22,142,2021,5,22,4.822208,8.300793,11.0327146254868
2021-05-23,143,2021,5,23,5.1874824,8.3033662,11.0693766151043
2021-05-24,144,2021,5,24,4.4363525,8.2438057,11.1048323559739
2021-05-25,145,2021,5,25,4.7797515,8.2523213,11.1390754898552
2021-05-26,146,2021,5,26,3.6531802,8.2000488,11.172099934702
2021-05-27,147,2021,5,27,6.7840542,8.1680981,11.2038998829494
2021-05-28,148,2021,5,28,7.5372192,8.2360889,11.2344698001758
2021-05-29,149,2021,5,29,6.8423848,8.1241401,11.2638044241209
2021-05-30,150,2021,5,30,8.1917549,8.3547939,11.2918987640411
2021-05-31,151,2021,5,31,8.6661426,8.6661426,11.318748100379
2021-06-01,152,2021,6,1,8.5381973,8.5381973,11.3443479847209
2021-06-02,153,2021,6,2,6.3367534,7.9636201,11.3686942400145
2021-06-03,154,2021,6,3,4.175269,7.7261665,11.3917829610181
2021-06-04,155,2021,6,4,3.3700305,7.77548,11.4136105149481
2021-06-05,156,2021,6,5,2.8821335,8.282002,11.4341735422927
2021-06-06,157,2021,6,6,7.1425605,8.310748,11.4534689577573
2021-06-07,158,2021,6,7,6.2163936,8.146187,11.4714939513051
2021-06-08,159,2021,6,8,7.0701685,8.1015317,11.4882459892596
2021-06-09,160,2021,6,9,7.260145,8.2839873,11.5037228154305
2021-06-10,161,2021,6,10,7.4711143,8.050104,11.5179224522288
2021-06-11,162,2021,6,11,8.3161953,8.3728799,11.5308432017359
2021-06-12,163,2021,6,12,6.5158477,8.2401943,11.5424836466914
2021-06-13,164,2021,6,13,8.5559199,8.5559199,11.5528426513682
2021-06-14,165,2021,6,14,8.6392793,8.6392793,11.5619193623015
2021-06-15,166,2021,6,15,7.7896914,8.2339883,11.5697132088448
2021-06-16,167,2021,6,16,7.7276899,8.074311,11.5762239035238
2021-06-17,168,2021,6,17,5.0080605,7.8814795,11.5814514421645
2021-06-18,169,2021,6,18,5.8498018,7.9851738,11.5853961037736
2021-06-19,170,2021,6,19,3.1077979,7.9302666,11.5880584501535
2021-06-20,171,2021,6,20,6.1399414,8.1043877,11.5894393252352
2021-06-21,172,2021,6,21,6.4409668,8.3080068,11.5895398541181
2021-06-22,173,2021,6,22,1.6811703,8.2045859,11.5883614418092
2021-06-23,174,2021,6,23,1.2947655,8.1409717,11.5859057716553
2021-06-24,175,2021,6,24,3.261248,8.229874,11.5821748034696
2021-06-25,176,2021,6,25,3.1703804,8.1799478,11.5771707713541
2021-06-26,177,2021,6,26,3.1785774,8.0277964,11.5708961812252
2021-06-27,178,2021,6,27,3.166325,8.1570049,11.563353808053
2021-06-28,179,2021,6,28,3.8278438,8.3748398,11.5545466928282
2021-06-29,180,2021,6,29,3.6053108,8.3211426,11.5444781392729
2021-06-30,181,2021,6,30,2.3636267,8.2224766,11.5331517103173
2021-07-01,182,2021,7,1,4.7601123,8.1773242,11.5205712243649
2021-07-02,183,2021,7,2,5.3951821,8.0461133,11.5067407513726
2021-07-03,184,2021,7,3,3.9631672,8.1197114,11.4916646087734
2021-07-04,185,2021,7,4,4.0390242,8.1831973,11.4753473572744
2021-07-05,186,2021,7,5,3.2293818,8.3079922,11.4577937965609
2021-07-06,187,2021,7,6,4.6301152,8.2905635,11.4390089609408
2021-07-07,188,2021,7,7,5.5036221,8.3677012,11.4189981149658
2021-07-08,189,2021,7,8,5.3019277,8.1841353,11.3977667490637
2021-07-09,190,2021,7,9,3.0945115,8.1049805,11.375320575219
2021-07-10,191,2021,7,10,2.9940649,7.7388779,11.3516655227387
2021-07-11,192,2021,7,11,4.8741719,8.1071523,11.3268077341384
2021-07-12,193,2021,7,12,3.1796958,7.6186465,11.3007535611851
2021-07-13,194,2021,7,13,1.0785574,7.5152202,11.2735095611319
2021-07-14,195,2021,7,14,2.8242495,7.5932261,11.2450824931768
2021-07-15,196,2021,7,15,5.0171445,7.7520479,11.2154793151793
2021-07-16,197,2021,7,16,3.2074646,7.889103,11.1847071806635
2021-07-17,198,2021,7,17,4.751749,7.6703794,11.1527734361377
2021-07-18,199,2021,7,18,8.1575356,8.1575356,11.1196856187554
2021-07-19,200,2021,7,19,7.6869878,7.9079351,11.0854514543429
2021-07-20,201,2021,7,20,7.694938,7.694938,11.0500788558128
2021-07-21,202,2021,7,21,7.4676758,7.4676758,11.0135759219845
2021-07-22,203,2021,7,22,7.6090737,7.6107656,10.9759509368256
2021-07-23,204,2021,7,23,6.1450522,7.3607573,10.9372123691281
2021-07-24,205,2021,7,24,5.8635532,7.6175146,10.8973688726295
2021-07-25,206,2021,7,25,3.9332451,7.6668926,10.8564292865856
2021-07-26,207,2021,7,26,3.5794104,7.4015903,10.8144026367993
2021-07-27,208,2021,7,27,2.7109985,7.3475005,10.771298137107
2021-07-28,209,2021,7,28,4.9584536,7.6702935,10.7271251913194
2021-07-29,210,2021,7,29,5.7986245,7.677374,10.6818933956148
2021-07-30,211,2021,7,30,4.9529224,7.6267954,10.6356125413736
2021-07-31,212,2021,7,31,4.5481211,7.5177471,10.5882926184475
2021-08-01,213,2021,8,1,6.0488105,7.4807915,10.5399438188483
2021-08-02,214,2021,8,2,3.9997473,7.2847461,10.4905765408404
2021-08-03,215,2021,8,3,3.5726926,7.2145947,10.4402013934215
2021-08-04,216,2021,8,4,3.7019763,7.2121694,10.3888292011681
2021-08-05,217,2021,8,5,4.1638125,7.2133501,10.3364710094256
2021-08-06,218,2021,8,6,3.9965208,7.277813,10.2831380898174
2021-08-07,219,2021,8,7,3.7874438,7.2355649,10.2288419460468
2021-08-08,220,2021,8,8,5.6603794,7.1259639,10.1735943199628
2021-08-09,221,2021,8,9,4.2425112,7.0867012,10.117407197861
2021-08-10,222,2021,8,10,4.1462725,7.002415,10.0602928169865
2021-08-11,223,2021,8,11,5.8945146,6.8799478,10.0022636722081
2021-08-12,224,2021,8,12,5.9989727,6.6324253,9.94333252282778
2021-08-13,225,2021,8,13,6.9370439,6.9811543,9.88351239949165
2021-08-14,226,2021,8,14,7.1474341,7.1474341,9.82281661116636
2021-08-15,227,2021,8,15,6.1609297,6.6365498,9.76125875214394
2021-08-16,228,2021,8,16,3.375238,6.6351245,9.69885270903803
2021-08-17,229,2021,8,17,2.8360081,6.5241997,9.635612667734
2021-08-18,230,2021,8,18,2.5757395,6.6830571,9.57155312025463
2021-08-19,231,2021,8,19,2.3039924,6.5014082,9.50668887150355
2021-08-20,232,2021,8,20,3.9954919,6.2516621,9.44103504584798
2021-08-21,233,2021,8,21,3.5233843,5.9865239,9.3746070935029
2021-08-22,234,2021,8,22,4.1055679,6.4493257,9.30742079667865
2021-08-23,235,2021,8,23,2.3832244,6.2029766,9.23949227545464
2021-08-24,236,2021,8,24,5.8112241,6.2878315,9.17083799334201
2021-08-25,237,2021,8,25,6.2931328,6.3135098,9.10147476249897
2021-08-26,238,2021,8,26,3.176355,6.2091367,9.03141974856304
2021-08-27,239,2021,8,27,4.7242607,6.2691289,8.9606904750654
2021-08-28,240,2021,8,28,3.8622078,6.1474907,8.88930482739338
2021-08-29,241,2021,8,29,2.7931516,6.1317393,8.81728105626817
2021-08-30,242,2021,8,30,3.014114,5.7973955,8.74463778070619
2021-08-31,243,2021,8,31,4.7996284,6.0056841,8.67139399043326
2021-09-01,244,2021,9,1,4.9614717,5.8981421,8.5975690477227
2021-09-02,245,2021,9,2,5.9279839,5.9321113,8.5231826886294
2021-09-03,246,2021,9,3,5.6677549,5.7928706,8.44825502359357
2021-09-04,247,2021,9,4,3.5313879,5.5133042,8.37280653738964
2021-09-05,248,2021,9,5,4.4703398,5.5597563,8.29685808839688
2021-09-06,249,2021,9,6,5.0603789,5.5118169,8.22043090717088
2021-09-07,250,2021,9,7,5.5974629,5.6354229,8.14354659429592
2021-09-08,251,2021,9,8,5.3404736,5.3404736,8.06622711750085
2021-09-09,252,2021,9,9,3.0246812,5.3323252,7.98849480802249
2021-09-10,253,2021,9,10,2.9372312,5.3358604,7.91037235620293
2021-09-11,254,2021,9,11,4.0721487,5.4776431,7.83188280630882
2021-09-12,255,2021,9,12,4.2675625,5.355835,7.75304955056305
2021-09-13,256,2021,9,13,4.4129741,5.1498311,7.67389632238115
2021-09-14,257,2021,9,14,2.638804,4.7859141,7.59444718880706
2021-09-15,258,2021,9,15,1.1550931,4.8016919,7.51472654214489
2021-09-16,259,2021,9,16,3.8927246,5.0702412,7.43475909078582
2021-09-17,260,2021,9,17,5.049876,5.0518813,7.35456984923117
2021-09-18,261,2021,9,18,4.2968052,4.835999,7.27418412731517
2021-09-19,262,2021,9,19,3.1939314,4.6096299,7.19362751863326
2021-09-20,263,2021,9,20,2.2022676,4.4533013,7.11292588818374
2021-09-21,264,2021,9,21,3.8416211,4.7973813,7.03210535923335
2021-09-22,265,2021,9,22,4.6543223,4.70946,6.95119229941914
2021-09-23,266,2021,9,23,4.6035874,4.6733135,6.87021330610171
2021-09-24,267,2021,9,24,3.8019097,4.6745146,6.78919519098688
2021-09-25,268,2021,9,25,3.4593682,4.3193569,6.70816496403536
2021-09-26,269,2021,9,26,1.768187,4.4025576,6.62714981668196
2021-09-27,270,2021,9,27,2.1016479,4.4464351,6.54617710438833
2021-09-28,271,2021,9,28,3.5170657,4.3859136,6.46527432855547
2021-09-29,272,2021,9,29,3.4637114,4.5768228,6.38446911782396
2021-09-30,273,2021,9,30,4.1330947,4.3293828,6.30378920879263
2021-10-01,274,2021,10,1,1.8056536,4.1122007,6.22326242618797
2021-10-02,275,2021,10,2,1.7582546,4.1183623,6.1429166625188
2021-10-03,276,2021,10,3,1.9131658,4.0927478,6.06277985725272
2021-10-04,277,2021,10,4,3.1597417,4.111957,5.98287997555276
2021-10-05,278,2021,10,5,2.2263875,4.0694031,5.90324498661434
2021-10-06,279,2021,10,6,3.5185068,4.1074551,5.82390284164491
2021-10-07,280,2021,10,7,2.8405229,3.8211023,5.74488145152963
2021-10-08,281,2021,10,8,3.8534231,3.8678423,5.66620866422888
2021-10-09,282,2021,10,9,3.7823501,3.8321536,5.58791224195431
2021-10-10,283,2021,10,10,3.4120581,3.7032046,5.51001983817208
2021-10-11,284,2021,10,11,2.451314,3.6065227,5.43255897448303
2021-10-12,285,2021,10,12,2.0568931,3.5795759,5.35555701743089
2021-10-13,286,2021,10,13,2.8019133,3.6157458,5.27904115529093
2021-10-14,287,2021,10,14,3.5669731,3.5752417,5.20303837489252
2021-10-15,288,2021,10,15,2.5574424,3.2981125,5.12757543852984
2021-10-16,289,2021,10,16,3.2688713,3.3416304,5.05267886101609
2021-10-17,290,2021,10,17,2.6314846,3.4028528,4.97837488693737
2021-10-18,291,2021,10,18,2.128269,3.2302263,4.90468946816255
2021-10-19,292,2021,10,19,3.0307671,3.0548108,4.83164824166666
2021-10-20,293,2021,10,20,1.0853492,3.1171562,4.75927650772496
2021-10-21,294,2021,10,21,1.5164089,3.1534436,4.68759920853573
2021-10-22,295,2021,10,22,2.2480271,3.1311453,4.61664090732938
2021-10-23,296,2021,10,23,1.6544518,3.0719341,4.54642576802182
2021-10-24,297,2021,10,24,3.0794817,3.1341799,4.47697753546951
2021-10-25,298,2021,10,25,1.2156558,2.9142605,4.40831951638335
2021-10-26,299,2021,10,26,1.7838732,2.83773,4.34047456095811
2021-10-27,300,2021,10,27,2.3869243,2.7626602,4.27346504527321
2021-10-28,301,2021,10,28,2.8012683,2.8399526,4.20731285451973
2021-10-29,302,2021,10,29,0.6688083,2.6133962,4.14203936710769
2021-10-30,303,2021,10,30,0.7954176,2.6170784,4.07766543970602
2021-10-31,304,2021,10,31,1.13902,2.5833777,4.01421139326638
2021-11-01,305,2021,11,1,1.7716873,2.6018931,3.95169700008
2021-11-02,306,2021,11,2,1.9013528,2.5967683,3.89014147191529
2021-11-03,307,2021,11,3,1.8432719,2.511248,3.82956344928103
2021-11-04,308,2021,11,4,1.2398745,2.493927,3.76998099185839
2021-11-05,309,2021,11,5,1.3392477,2.4787,3.71141157014169
2021-11-06,310,2021,11,6,1.9459847,2.3717085,3.65387205832536
2021-11-07,311,2021,11,7,1.1526771,2.2947219,3.59737872847128
2021-11-08,312,2021,11,8,1.6371882,2.2837129,3.54194724598716
2021-11-09,313,2021,11,9,2.0660947,2.2537156,3.48759266644302
2021-11-10,314,2021,11,10,1.8815392,2.1833364,3.43432943374905
2021-11-11,315,2021,11,11,1.6628993,2.1033813,3.38217137971351
2021-11-12,316,2021,11,12,1.6144559,2.1061018,3.33113172499521
2021-11-13,317,2021,11,13,0.7486433,2.079082,3.28122308146015
2021-11-14,318,2021,11,14,0.7570587,2.0390953,3.23245745594678
2021-11-15,319,2021,11,15,0.3979679,1.8993677,3.18484625543919
2021-11-16,320,2021,11,16,0.5155554,1.906171,3.13840029364189
2021-11-17,321,2021,11,17,0.8078478,1.9208271,3.09312979894382
2021-11-18,322,2021,11,18,1.4714551,1.8745437,3.04904442375362
2021-11-19,323,2021,11,19,0.570896,1.8389706,3.00615325518121
2021-11-20,324,2021,11,20,0.4327237,1.81136,2.96446482703503
2021-11-21,325,2021,11,21,0.4305808,1.7228909,2.92398713309688
2021-11-22,326,2021,11,22,1.2133665,1.8902449,2.88472764163009
2021-11-23,327,2021,11,23,1.536889,1.8879708,2.84669331106939
2021-11-24,328,2021,11,24,0.9687866,1.7807614,2.80989060683413
2021-11-25,329,2021,11,25,0.8706907,1.6631029,2.77432551919943
2021-11-26,330,2021,11,26,0.8033859,1.6935347,2.74000358215257
2021-11-27,331,2021,11,27,0.9548793,1.7119181,2.70692989315553
2021-11-28,332,2021,11,28,0.6785679,1.6843752,2.67510913372723
2021-11-29,333,2021,11,29,1.240292,1.6793783,2.64454559075266
2021-11-30,334,2021,11,30,0.3651559,1.5469137,2.61524317841982
2021-12-01,335,2021,12,1,0.9450545,1.6089324,2.58720546067907
2021-12-02,336,2021,12,2,1.1044653,1.6520382,2.5604356741141
2021-12-03,337,2021,12,3,0.4841122,1.5518951,2.53493675110824
2021-12-04,338,2021,12,4,0.7121833,1.5696251,2.51071134318546
2021-12-05,339,2021,12,5,0.7294832,1.5515649,2.48776184440111
2021-12-06,340,2021,12,6,0.8990106,1.5096445,2.46609041465415
2021-12-07,341,2021,12,7,0.5734149,1.4696152,2.44569900278993
2021-12-08,342,2021,12,8,1.1385906,1.4806213,2.42658936936076
2021-12-09,343,2021,12,9,1.2313788,1.4795769,2.40876310891053
2021-12-10,344,2021,12,10,0.9045042,1.4813188,2.39222167164938
2021-12-11,345,2021,12,11,0.9473663,1.4380771,2.37696638438571
2021-12-12,346,2021,12,12,0.5921547,1.4069987,2.36299847058418
2021-12-13,347,2021,12,13,0.3621594,1.4284326,2.35031906942171
2021-12-14,348,2021,12,14,0.3939377,1.3173126,2.33892925371702
2021-12-15,349,2021,12,15,0.4039965,1.3479541,2.32883004661459
