"date","n","Year","Month","Day","GHI","clearsky","H0"
2019-10-08,281,2019,10,8,4.2644287,4.3863291,6.23844341007834
2019-10-09,282,2019,10,9,1.3215991,4.2472944,6.16402551965016
2019-10-10,283,2019,10,10,2.278071,4.2183076,6.08990006590432
2019-10-11,284,2019,10,11,3.2275227,4.1686426,6.0160940362228
2019-10-12,285,2019,10,12,2.9534951,4.1261934,5.94263437363038
2019-10-13,286,2019,10,13,1.2523799,3.8327954,5.86954795462798
2019-10-14,287,2019,10,14,2.3932896,3.7378977,5.79686156695674
2019-10-15,288,2019,10,15,0.8444412,3.5960249,5.72460188734263
2019-10-16,289,2019,10,16,3.9424275,3.9424275,5.65279545927202
2019-10-17,290,2019,10,17,1.4723149,3.8433628,5.5814686708494
2019-10-18,291,2019,10,18,1.3307332,3.7626648,5.5106477327891
2019-10-19,292,2019,10,19,1.5481125,3.621467,5.44035865659326
2019-10-20,293,2019,10,20,1.6687334,3.5311711,5.3706272329685
2019-10-21,294,2019,10,21,1.3107664,3.3649436,5.30147901053422
2019-10-22,295,2019,10,22,1.2119716,3.3510852,5.23293927487509
2019-10-23,296,2019,10,23,2.4868276,3.3305344,5.16503302799057
2019-10-24,297,2019,10,24,0.5227751,3.0942056,5.09778496819372
2019-10-25,298,2019,10,25,2.4943042,3.1780359,5.03121947051124
2019-10-26,299,2019,10,26,3.0730823,3.2819626,4.96536056763618
2019-10-27,300,2019,10,27,3.3012998,3.3012998,4.9002319314837
2019-10-28,301,2019,10,28,2.0315708,3.1437859,4.83585685539973
2019-10-29,302,2019,10,29,0.6461525,2.9916113,4.77225823707076
2019-10-30,303,2019,10,30,0.8829789,3.0434436,4.7094585621821
2019-10-31,304,2019,10,31,1.039733,3.0188462,4.64747988887024
2019-11-01,305,2019,11,1,1.4163947,3.0525974,4.58634383301315
2019-11-02,306,2019,11,2,0.7772333,2.9622336,4.52607155440078
2019-11-03,307,2019,11,3,0.4502344,2.8538447,4.46668374382547
2019-11-04,308,2019,11,4,2.8689878,3.0627681,4.40820061113018
2019-11-05,309,2019,11,5,1.8005115,2.9670603,4.35064187424943
2019-11-06,310,2019,11,6,1.0394452,2.8375322,4.29402674927554
2019-11-07,311,2019,11,7,0.7809537,2.8588315,4.23837394157958
2019-11-08,312,2019,11,8,1.0774407,2.8382571,4.18370163801325
2019-11-09,313,2019,11,9,2.7173613,2.8893684,4.13002750021491
2019-11-10,314,2019,11,10,1.6373209,2.7473625,4.07736865903881
2019-11-11,315,2019,11,11,1.0274738,2.5934919,4.02574171012349
2019-11-12,316,2019,11,12,0.7453755,2.6217659,3.97516271061072
2019-11-13,317,2019,11,13,2.7342883,2.8360852,3.92564717702256
2019-11-14,318,2019,11,14,1.4538468,2.5999497,3.8772100842997
2019-11-15,319,2019,11,15,0.4364125,2.4925215,3.8298658659995
2019-11-16,320,2019,11,16,0.6985511,2.5395847,3.78362841564771
2019-11-17,321,2019,11,17,0.81993,2.4005784,3.7385110892328
2019-11-18,322,2019,11,18,1.3774722,2.4567358,3.69452670882691
2019-11-19,323,2019,11,19,0.4905696,2.2752183,3.65168756731234
2019-11-20,324,2019,11,20,1.4294009,2.3072285,3.61000543418718
2019-11-21,325,2019,11,21,1.3287904,2.2911387,3.56949156241854
2019-11-22,326,2019,11,22,0.7491089,2.2051177,3.5301566963064
2019-11-23,327,2019,11,23,0.6456885,2.1472209,3.49201108031578
2019-11-24,328,2019,11,24,0.4867059,2.1844866,3.45506446882972
2019-11-25,329,2019,11,25,2.0676453,2.200511,3.41932613676997
2019-11-26,330,2019,11,26,1.8822025,2.1883025,3.38480489102757
2019-11-27,331,2019,11,27,0.5469115,2.1306284,3.35150908263993
2019-11-28,332,2019,11,28,1.4177422,2.1340149,3.31944661964652
2019-11-29,333,2019,11,29,0.7597882,2.0798923,3.2886249805504
2019-11-30,334,2019,11,30,1.7445958,2.2666099,3.25905122830832
2019-12-01,335,2019,12,1,0.3225378,2.0114872,3.23073202476825
2019-12-02,336,2019,12,2,0.6870638,2.1032043,3.2036736454692
2019-12-03,337,2019,12,3,2.1585122,2.1678467,3.17788199471473
2019-12-04,338,2019,12,4,2.1225537,2.1707012,3.15336262082891
2019-12-05,339,2019,12,5,1.9585122,2.0639895,3.13012073150066
2019-12-06,340,2019,12,6,0.9133923,1.9406464,3.10816120912062
2019-12-07,341,2019,12,7,1.7775048,1.9356658,3.08748862601327
2019-12-08,342,2019,12,8,1.3026665,1.9597036,3.06810725946626
2019-12-09,343,2019,12,9,1.0590139,1.9773231,3.05002110645854
2019-12-10,344,2019,12,10,2.090136,2.1032048,3.03323389798961
2019-12-11,345,2019,12,11,1.8280432,2.0830029,3.01774911291319
2019-12-12,346,2019,12,12,1.240579,2.0148519,3.00356999118041
2019-12-13,347,2019,12,13,0.6558334,1.9516781,2.99069954640032
2019-12-14,348,2019,12,14,1.9038646,2.0082566,2.97914057762857
2019-12-15,349,2019,12,15,0.431103,1.8560669,2.96889568029911
2019-12-16,350,2019,12,16,0.4237348,1.8632906,2.95996725621831
2019-12-17,351,2019,12,17,0.3997163,1.6975593,2.95235752254631
2019-12-18,352,2019,12,18,0.7734796,1.7229781,2.94606851969593
2019-12-19,353,2019,12,19,0.5068935,1.7225782,2.94110211808642
2019-12-20,354,2019,12,20,0.6050897,1.7412383,2.93746002369593
2019-12-21,355,2019,12,21,1.1044779,1.8840312,2.93514378236432
2019-12-22,356,2019,12,22,1.8225927,1.9182305,2.93415478280572
2019-12-23,357,2019,12,23,2.0259446,2.0259446,2.93449425829888
2019-12-24,358,2019,12,24,1.529567,1.946558,2.93616328703143
2019-12-25,359,2019,12,25,2.0045563,2.0388116,2.93916279108368
2019-12-26,360,2019,12,26,1.7874856,1.9734764,2.94349353404594
2019-12-27,361,2019,12,27,1.6825669,1.93585,2.94915611727308
2019-12-28,362,2019,12,28,1.3839453,1.9108135,2.95615097478855
2019-12-29,363,2019,12,29,0.8984196,1.8864462,2.96447836685946
2019-12-30,364,2019,12,30,1.8124833,1.9690996,2.97413837227307
2019-12-31,365,2019,12,31,1.8132682,1.9951089,2.98513087935362
2020-01-01,1,2020,1,1,1.9340449,1.9970974,2.99745557576669
2020-01-02,2,2020,1,2,1.6142963,1.9659913,3.01111193716639
2020-01-03,3,2020,1,3,1.5267281,1.8956357,3.02609921474801
2020-01-04,4,2020,1,4,1.8335934,1.9837931,3.04241642177578
2020-01-05,5,2020,1,5,1.9649624,2.0259945,3.06006231916202
2020-01-06,6,2020,1,6,1.197424,2.0529238,3.07903540017943
2020-01-07,7,2020,1,7,1.1441674,1.970234,3.09933387439412
2020-01-08,8,2020,1,8,0.8189404,2.1563992,3.12095565091086
2020-01-09,9,2020,1,9,1.3869308,2.068925,3.14389832102661
2020-01-10,10,2020,1,10,1.41902,2.1052593,3.16815914039101
2020-01-11,11,2020,1,11,2.0552422,2.115238,3.1937350107755
2020-01-12,12,2020,1,12,2.1395439,2.2453994,3.22062246155431
2020-01-13,13,2020,1,13,2.0491624,2.2050686,3.24881763100177
2020-01-14,14,2020,1,14,0.6111924,2.0768003,3.27831624751079
2020-01-15,15,2020,1,15,0.576589,2.1945149,3.30911361083734
2020-01-16,16,2020,1,16,1.6411455,2.2110305,3.34120457347462
2020-01-17,17,2020,1,17,1.9575935,2.2085056,3.37458352225965
2020-01-18,18,2020,1,18,0.9495872,2.3173071,3.40924436031238
2020-01-19,19,2020,1,19,0.9961736,2.3811055,3.44518048940565
2020-01-20,20,2020,1,20,2.4189712,2.4373525,3.4823847928606
2020-01-21,21,2020,1,21,2.0592507,2.4289053,3.52084961905918
2020-01-22,22,2020,1,22,2.1878635,2.4019436,3.56056676566122
2020-01-23,23,2020,1,23,2.3423198,2.4096428,3.60152746460953
2020-01-24,24,2020,1,24,1.3902241,2.1261228,3.6437223680016
2020-01-25,25,2020,1,25,0.5083083,2.2760784,3.68714153490208
2020-01-26,26,2020,1,26,2.0859976,2.4701135,3.73177441916462
2020-01-27,27,2020,1,27,2.0769297,2.4472852,3.77760985832695
2020-01-28,28,2020,1,28,1.0383074,2.5589536,3.82463606363699
2020-01-29,29,2020,1,29,2.7750703,2.7750703,3.87284061126291
2020-01-30,30,2020,1,30,2.5114849,2.7731194,3.92221043473389
2020-01-31,31,2020,1,31,2.3833525,2.7012268,3.97273181865295
2020-02-01,32,2020,2,1,0.6774414,2.7212737,4.02439039371732
2020-02-02,33,2020,2,2,1.8498488,2.7448064,4.07717113307642
2020-02-03,34,2020,2,3,1.5158251,2.7521335,4.13105835005151
2020-02-04,35,2020,2,4,2.8102542,3.0486204,4.18603569723573
2020-02-05,36,2020,2,5,3.2571396,3.2571396,4.24208616698771
2020-02-06,37,2020,2,6,3.210918,3.2207263,4.29919209332644
2020-02-07,38,2020,2,7,3.2019702,3.2019702,4.35733515522987
2020-02-08,39,2020,2,8,2.9840374,3.2198547,4.41649638133475
2020-02-09,40,2020,2,9,2.0236707,2.9518394,4.47665615602978
2020-02-10,41,2020,2,10,1.640283,3.1383181,4.53779422692988
2020-02-11,42,2020,2,11,3.366489,3.366489,4.59988971371433
2020-02-12,43,2020,2,12,3.5709441,3.5709441,4.66292111830727
2020-02-13,44,2020,2,13,2.9997246,3.4112834,4.72686633637473
2020-02-14,45,2020,2,14,3.6020281,3.6020281,4.79170267010828
2020-02-15,46,2020,2,15,3.4540542,3.56775,4.85740684226161
2020-02-16,47,2020,2,16,3.0197739,3.5894578,4.92395501140246
2020-02-17,48,2020,2,17,0.6170353,3.4557539,4.99132278833924
2020-02-18,49,2020,2,18,3.0411562,3.7619844,5.05948525367804
2020-02-19,50,2020,2,19,3.6675984,3.7153474,5.12841697646303
2020-02-20,51,2020,2,20,3.671689,3.8124492,5.19809203385029
2020-02-21,52,2020,2,21,3.5233816,3.9335847,5.26848403176249
2020-02-22,53,2020,2,22,3.8253677,3.8253677,5.33956612646963
2020-02-23,54,2020,2,23,2.8957864,3.7695757,5.41131104703867
2020-02-24,55,2020,2,24,3.9616445,3.9616445,5.48369111859316
2020-02-25,56,2020,2,25,1.3045464,4.0084109,5.55667828632216
2020-02-26,57,2020,2,26,3.573679,4.2825781,5.63024414017608
2020-02-27,58,2020,2,27,3.6331045,4.3426494,5.70435994018617
2020-02-28,59,2020,2,28,4.4976416,4.4976416,5.77899664234276
2020-02-29,60,2020,2,29,1.7074503,4.1011382,5.85412492496705
2020-03-01,61,2020,3,1,0.7218464,4.1655693,5.92971521551007
2020-03-02,62,2020,3,2,0.7093091,4.1563755,6.00573771771234
2020-03-03,63,2020,3,3,2.6430889,4.5522031,6.08216243905719
2020-03-04,64,2020,3,4,4.6095625,4.6354536,6.15895921845099
2020-03-05,65,2020,3,5,1.3692769,4.5213457,6.23609775406325
2020-03-06,66,2020,3,6,3.2519675,4.7055356,6.31354763126028
2020-03-07,67,2020,3,7,4.7540918,4.7568442,6.39127835056621
2020-03-08,68,2020,3,8,4.5822739,4.7349561,6.4692593555863
2020-03-09,69,2020,3,9,2.0331707,4.6949683,6.54746006082799
2020-03-10,70,2020,3,10,3.8104541,4.8488975,6.62584987935624
2020-03-11,71,2020,3,11,4.8179277,4.8179277,6.70439825022121
2020-03-12,72,2020,3,12,3.5456587,4.956585,6.78307466559735
2020-03-13,73,2020,3,13,3.9122461,4.9865474,6.86184869757474
2020-03-14,74,2020,3,14,0.6193682,4.8875376,6.94069002454515
2020-03-15,75,2020,3,15,5.1718354,5.1734004,7.0195684571271
2020-03-16,76,2020,3,16,5.4640889,5.4640889,7.09845396357634
2020-03-17,77,2020,3,17,4.6755264,5.3062598,7.17731669463003
2020-03-18,78,2020,3,18,5.2218398,5.2218398,7.25612700773539
2020-03-19,79,2020,3,19,5.4220151,5.4220151,7.33485549061581
2020-03-20,80,2020,3,20,3.3926226,4.9932061,7.41347298412997
2020-03-21,81,2020,3,21,5.0226675,5.0226675,7.49195060438203
2020-03-22,82,2020,3,22,2.9628618,5.2260796,7.57025976404362
2020-03-23,83,2020,3,23,3.8691924,5.9194453,7.64837219285122
2020-03-24,84,2020,3,24,5.9362241,5.9362241,7.72625995724519
2020-03-25,85,2020,3,25,4.2810894,5.8389561,7.80389547911979
2020-03-26,86,2020,3,26,1.8984987,5.7316685,7.88125155365634
2020-03-27,87,2020,3,27,2.9633682,5.5551631,7.95830136621468
2020-03-28,88,2020,3,28,5.326543,5.3465161,8.03501850826137
2020-03-29,89,2020,3,29,4.1213501,5.5745894,8.11137699231574
2020-03-30,90,2020,3,30,3.026853,5.3930723,8.18735126589843
2020-03-31,91,2020,3,31,4.6171577,6.239356,8.26291622446975
2020-04-01,92,2020,4,1,6.009064,6.3086064,8.33804722334876
2020-04-02,93,2020,4,2,6.2042241,6.2042241,8.41272008860658
2020-04-03,94,2020,4,3,6.3777075,6.3777075,8.48691112693086
2020-04-04,95,2020,4,4,6.1138916,6.1138916,8.56059713446129
2020-04-05,96,2020,4,5,6.2839053,6.2839053,8.63375540459906
2020-04-06,97,2020,4,6,6.3399238,6.3399238,8.70636373479602
2020-04-07,98,2020,4,7,6.6012222,6.6012222,8.77840043233245
2020-04-08,99,2020,4,8,6.8927119,6.8927119,8.84984431909498
2020-04-09,100,2020,4,9,6.7237119,6.7237119,8.92067473536903
2020-04-10,101,2020,4,10,6.8891226,6.8891226,8.99087154266292
2020-04-11,102,2020,4,11,6.679437,6.679437,9.06041512558334
2020-04-12,103,2020,4,12,6.8471821,6.9754482,9.1292863927843
2020-04-13,104,2020,4,13,4.8734492,6.608061,9.19746677701423
2020-04-14,105,2020,4,14,6.7378169,6.7378169,9.26493823428812
2020-04-15,106,2020,4,15,7.138812,7.138812,9.33168324221373
2020-04-16,107,2020,4,16,5.8480156,7.1784766,9.39768479750294
2020-04-17,108,2020,4,17,5.8855469,6.8868594,9.4629264127014
2020-04-18,109,2020,4,18,6.0863237,6.7125352,9.52739211217113
2020-04-19,110,2020,4,19,5.6917241,6.5664883,9.59106642736254
2020-04-20,111,2020,4,20,0.9803456,6.4514829,9.65393439141389
2020-04-21,112,2020,4,21,1.5226611,6.9888735,9.71598153311729
2020-04-22,113,2020,4,22,7.3735391,7.400938,9.77719387029185
2020-04-23,114,2020,4,23,7.3910127,7.3910127,9.83755790260525
2020-04-24,115,2020,4,24,7.2944731,7.2944731,9.8970606038862
2020-04-25,116,2020,4,25,6.5781621,7.1246924,9.95568941397072
2020-04-26,117,2020,4,26,6.0234082,7.1152466,10.0134322301258
2020-04-27,118,2020,4,27,4.4725977,7.3701953,10.0702773980942
2020-04-28,119,2020,4,28,3.1182061,7.2324893,10.1262137028049
2020-04-29,120,2020,4,29,7.0643135,7.6017158,10.1812303587924
2020-04-30,121,2020,4,30,5.0619282,7.469355,10.2353170003697
2020-05-01,122,2020,5,1,4.8390352,7.5268032,10.2884636715983
2020-05-02,123,2020,5,2,7.3628662,7.8266294,10.3406608160979
2020-05-03,124,2020,5,3,7.8091562,7.8091562,10.3918992667384
2020-05-04,125,2020,5,4,7.5909243,7.7800464,10.4421702352561
2020-05-05,126,2020,5,5,6.1613062,7.7138843,10.4914653018346
2020-05-06,127,2020,5,6,6.8788462,7.5898442,10.5397764046897
2020-05-07,128,2020,5,7,7.8090601,7.8090601,10.5870958296954
2020-05-08,129,2020,5,8,7.1807593,7.8505752,10.6334162000901
2020-05-09,130,2020,5,9,7.7791753,7.9233647,10.6787304662959
2020-05-10,131,2020,5,10,6.3514839,7.3074575,10.7230318958844
2020-05-11,132,2020,5,11,3.1254795,7.7790771,10.7663140637219
2020-05-12,133,2020,5,12,5.3966128,7.9464868,10.8085708423222
2020-05-13,134,2020,5,13,2.2854431,7.1414351,10.8497963924339
2020-05-14,135,2020,5,14,6.5305474,7.6548438,10.8899851538889
2020-05-15,136,2020,5,15,2.8103604,7.5690723,10.9291318367338
2020-05-16,137,2020,5,16,4.2656299,7.2409038,10.9672314126637
2020-05-17,138,2020,5,17,5.3364658,7.0193066,11.0042791067789
2020-05-18,139,2020,5,18,6.4472637,7.6455786,11.0402703896772
2020-05-19,140,2020,5,19,2.7291382,7.3027749,11.0752009698967
2020-05-20,141,2020,5,20,6.5166953,7.9154712,11.1090667867174
2020-05-21,142,2020,5,21,8.0074355,8.0115483,11.1418640033319
2020-05-22,143,2020,5,22,6.9027866,8.1242261,11.1735890003881
2020-05-23,144,2020,5,23,6.7686943,7.9431782,11.2042383699065
2020-05-24,145,2020,5,24,7.2455908,8.2205449,11.2338089095746
2020-05-25,146,2020,5,25,8.3536992,8.3574502,11.2622976174123
2020-05-26,147,2020,5,26,7.4403525,8.5093398,11.2897016868065
2020-05-27,148,2020,5,27,8.4433975,8.4433975,11.3160185019062
2020-05-28,149,2020,5,28,7.88579,8.3176709,11.3412456333689
2020-05-29,150,2020,5,29,7.818125,8.2560664,11.3653808344471
2020-05-30,151,2020,5,30,7.5517197,8.3141992,11.3884220374015
2020-05-31,152,2020,5,31,7.4911763,8.0599346,11.4103673502255
2020-06-01,153,2020,6,1,7.9120913,7.9622031,11.431215053664
2020-06-02,154,2020,6,2,7.7563232,8.1581401,11.4509635985087
2020-06-03,155,2020,6,3,7.2763745,8.2250791,11.4696116031506
2020-06-04,156,2020,6,4,1.5246727,8.3695811,11.4871578513677
2020-06-05,157,2020,6,5,8.5533916,8.5975664,11.5036012903286
2020-06-06,158,2020,6,6,6.6997603,8.5103311,11.5189410287882
2020-06-07,159,2020,6,7,2.2723977,8.404458,11.5331763354546
2020-06-08,160,2020,6,8,1.9386498,8.5044346,11.5463066375034
2020-06-09,161,2020,6,9,5.0806758,8.3545967,11.5583315192182
2020-06-10,162,2020,6,10,4.7558208,7.9770059,11.5692507207345
2020-06-11,163,2020,6,11,3.6665742,8.3319805,11.5790641368658
2020-06-12,164,2020,6,12,6.7746636,8.4226143,11.5877718159913
2020-06-13,165,2020,6,13,6.8929429,8.6118896,11.5953739589848
2020-06-14,166,2020,6,14,6.96048,8.5105088,11.6018709181672
2020-06-15,167,2020,6,15,6.135457,8.4786982,11.6072631962655
2020-06-16,168,2020,6,16,6.7381191,8.4978662,11.6115514453618
2020-06-17,169,2020,6,17,5.1973462,8.3275479,11.6147364658194
2020-06-18,170,2020,6,18,7.2687661,8.5846631,11.6168192051737
2020-06-19,171,2020,6,19,6.6931938,8.5575938,11.6178007569788
2020-06-20,172,2020,6,20,8.7271533,8.7271533,11.6176823596005
2020-06-21,173,2020,6,21,8.4501699,8.6396475,11.6164653949518
2020-06-22,174,2020,6,22,8.6263535,8.6263535,11.6141513871662
2020-06-23,175,2020,6,23,8.4572051,8.5406719,11.6107420012092
2020-06-24,176,2020,6,24,8.4812246,8.4812246,11.6062390414274
2020-06-25,177,2020,6,25,7.0097002,8.3543477,11.6006444500403
2020-06-26,178,2020,6,26,7.7831831,8.143437,11.5939603055797
2020-06-27,179,2020,6,27,8.2649404,8.3430664,11.5861888212847
2020-06-28,180,2020,6,28,8.2377529,8.2377529,11.5773323434625
2020-06-29,181,2020,6,29,8.4172441,8.4172441,11.567393349826
2020-06-30,182,2020,6,30,7.4403901,8.2939004,11.5563744478236
2020-07-01,183,2020,7,1,6.9478784,8.2089277,11.5442783729744
2020-07-02,184,2020,7,2,7.9204507,8.2005869,11.5311079872278
2020-07-03,185,2020,7,3,5.1613174,8.267833,11.5168662773643
2020-07-04,186,2020,7,4,8.3657178,8.3876436,11.5015563534571
2020-07-05,187,2020,7,5,8.3608428,8.3608428,11.4851814474161
2020-07-06,188,2020,7,6,8.5375547,8.5375547,11.4677449116328
2020-07-07,189,2020,7,7,7.4169932,8.536166,11.449250217751
2020-07-08,190,2020,7,8,8.4734404,8.5435479,11.4297009555821
2020-07-09,191,2020,7,9,8.3634873,8.3634873,11.4091008321887
2020-07-10,192,2020,7,10,8.1601646,8.1601646,11.3874536711586
2020-07-11,193,2020,7,11,6.1130488,7.5630898,11.3647634120891
2020-07-12,194,2020,7,12,8.2599258,8.2599258,11.3410341103047
2020-07-13,195,2020,7,13,8.0963813,8.3521572,11.3162699368265
2020-07-14,196,2020,7,14,7.4397822,8.1578047,11.2904751786146
2020-07-15,197,2020,7,15,6.7153887,7.6581694,11.2636542390998
2020-07-16,198,2020,7,16,7.8079893,7.8292256,11.2358116390229
2020-07-17,199,2020,7,17,8.0532749,8.1247168,11.2069520175972
2020-07-18,200,2020,7,18,8.2240488,8.2240488,11.1770801340075
2020-07-19,201,2020,7,19,8.1619961,8.1619961,11.1462008692581
2020-07-20,202,2020,7,20,8.1422285,8.1422285,11.1143192283811
2020-07-21,203,2020,7,21,7.9259766,7.9259766,11.0814403430129
2020-07-22,204,2020,7,22,7.2542144,7.7635225,11.047569474346
2020-07-23,205,2020,7,23,7.5565371,7.5565371,11.0127120164603
2020-07-24,206,2020,7,24,2.6709639,7.8754126,10.9768735000374
2020-07-25,207,2020,7,25,8.1071387,8.1071387,10.9400595964577
2020-07-26,208,2020,7,26,7.3714863,7.9997549,10.902276122279
2020-07-27,209,2020,7,27,7.6960132,7.6960132,10.8635290440926
2020-07-28,210,2020,7,28,7.3572881,7.7525708,10.8238244837512
2020-07-29,211,2020,7,29,7.3558398,7.3558398,10.7831687239609
2020-07-30,212,2020,7,30,7.2088301,7.2088301,10.7415682142263
2020-07-31,213,2020,7,31,7.118479,7.3828237,10.6990295771378
2020-08-01,214,2020,8,1,7.0749263,7.4465112,10.6555596149863
2020-08-02,215,2020,8,2,7.1158184,7.2816367,10.6111653166889
2020-08-03,216,2020,8,3,1.9118983,7.3256655,10.5658538650092
2020-08-04,217,2020,8,4,4.4312378,7.7888774,10.5196326440502
2020-08-05,218,2020,8,5,7.7453301,7.7453301,10.4725092470012
2020-08-06,219,2020,8,6,7.5605083,7.5605083,10.4244914841136
2020-08-07,220,2020,8,7,7.5102646,7.5445278,10.3755873908816
2020-08-08,221,2020,8,8,7.4973208,7.4973208,10.325805236403
2020-08-09,222,2020,8,9,7.4489038,7.4489038,10.2751535318913
2020-08-10,223,2020,8,10,7.0673828,7.1596445,10.223641039312
2020-08-11,224,2020,8,11,6.2377134,6.9967412,10.1712767801127
2020-08-12,225,2020,8,12,6.6355767,6.9723442,10.1180700440171
2020-08-13,226,2020,8,13,6.6214917,6.8563101,10.0640303978508
2020-08-14,227,2020,8,14,6.8788965,6.8808179,10.0091676943687
2020-08-15,228,2020,8,15,5.8657871,7.0875864,9.95349208104765
2020-08-16,229,2020,8,16,4.6042485,6.9564341,9.89701400881527
2020-08-17,230,2020,8,17,4.278501,6.8296411,9.83974424067796
2020-08-18,231,2020,8,18,5.8106914,6.7644077,9.78169386021583
2020-08-19,232,2020,8,19,6.8234551,7.1194492,9.72287427990969
2020-08-20,233,2020,8,20,6.7046743,6.7046743,9.66329724926607
2020-08-21,234,2020,8,21,6.8851401,6.8851401,9.60297486270588
2020-08-22,235,2020,8,22,6.6105059,6.6105059,9.54191956718274
2020-08-23,236,2020,8,23,5.1110757,6.5701851,9.48014416949711
2020-08-24,237,2020,8,24,4.7172192,6.6136943,9.41766184327269
2020-08-25,238,2020,8,25,6.6233579,6.6693418,9.35448613556225
2020-08-26,239,2020,8,26,6.0748926,6.7122983,9.29063097305023
2020-08-27,240,2020,8,27,6.3352319,6.5117681,9.22611066782057
2020-08-28,241,2020,8,28,5.5290308,6.4454834,9.16093992265863
2020-08-29,242,2020,8,29,0.7549575,6.0321523,9.09513383585718
2020-08-30,243,2020,8,30,5.9037095,6.4821196,9.02870790549721
2020-08-31,244,2020,8,31,3.7008469,6.3186831,8.96167803317549
2020-09-01,245,2020,9,1,6.5247139,6.5247139,8.89406052715195
2020-09-02,246,2020,9,2,4.4450093,6.3801807,8.82587210489106
2020-09-03,247,2020,9,3,6.175043,6.256752,8.75712989497282
2020-09-04,248,2020,9,4,6.1528628,6.1528628,8.68785143835024
2020-09-05,249,2020,9,5,6.2410029,6.2410029,8.61805468893188
2020-09-06,250,2020,9,6,6.0163843,6.0423652,8.54775801346923
2020-09-07,251,2020,9,7,3.486019,5.7818467,8.47698019073051
2020-09-08,252,2020,9,8,5.8622915,5.8622915,8.40574040994428
2020-09-09,253,2020,9,9,5.808167,5.808167,8.33405826849764
2020-09-10,254,2020,9,10,4.5690088,5.5452183,8.2619537688758
2020-09-11,255,2020,9,11,2.8552307,5.462606,8.18944731483186
2020-09-12,256,2020,9,12,5.6630039,5.6630039,8.11655970677687
2020-09-13,257,2020,9,13,5.5256294,5.5256294,8.04331213638321
2020-09-14,258,2020,9,14,5.3370439,5.3884946,7.96972618039508
2020-09-15,259,2020,9,15,5.4292808,5.443936,7.89582379364324
2020-09-16,260,2020,9,16,5.4176802,5.4176802,7.821627301262
2020-09-17,261,2020,9,17,5.1754189,5.1754189,7.74715939010939
2020-09-18,262,2020,9,18,5.1293628,5.1293628,7.67244309939323
2020-09-19,263,2020,9,19,3.6489983,5.1043359,7.59750181050785
2020-09-20,264,2020,9,20,2.872658,4.816252,7.52235923608868
2020-09-21,265,2020,9,21,3.2234033,5.0256719,7.44703940829375
2020-09-22,266,2020,9,22,2.2010659,4.8935303,7.37156666632355
2020-09-23,267,2020,9,23,3.3308618,4.9777217,7.29596564319282
2020-09-24,268,2020,9,24,3.1790051,4.956606,7.22026125176985
2020-09-25,269,2020,9,25,3.1995623,4.9878198,7.14447867010124
2020-09-26,270,2020,9,26,5.3365107,5.3365107,7.06864332604204
2020-09-27,271,2020,9,27,5.1437256,5.2181826,6.99278088121342
2020-09-28,272,2020,9,28,4.798666,5.1171465,6.91691721431201
2020-09-29,273,2020,9,29,4.2465801,4.9268784,6.84107840379713
2020-09-30,274,2020,9,30,4.5402031,4.5402031,6.7652907099843
2020-10-01,275,2020,10,1,2.2831489,4.576707,6.6895805565751
2020-10-02,276,2020,10,2,1.1507877,4.394647,6.61397451165562
2020-10-03,277,2020,10,3,4.2017285,4.7064668,6.5384992681976
2020-10-04,278,2020,10,4,3.4073174,4.6159326,6.46318162409805
2020-10-05,279,2020,10,5,3.7806221,4.5605454,6.38804846179496
2020-10-06,280,2020,10,6,3.1005576,4.4475586,6.31312672749847
2020-10-07,281,2020,10,7,4.3850586,4.5113594,6.23844341007834
2020-10-08,282,2020,10,8,4.3676538,4.4238872,6.16402551965016
2020-10-09,283,2020,10,9,3.4141653,4.3423906,6.08990006590432
2020-10-10,284,2020,10,10,3.9492722,4.0407834,6.0160940362228
2020-10-11,285,2020,10,11,0.9026432,4.0658091,5.94263437363038
2020-10-12,286,2020,10,12,2.9932012,4.2924316,5.86954795462798
2020-10-13,287,2020,10,13,4.1593823,4.3151143,5.79686156695674
2020-10-14,288,2020,10,14,3.3756516,4.0506152,5.72460188734263
2020-10-15,289,2020,10,15,1.1460444,3.973835,5.65279545927202
2020-10-16,290,2020,10,16,3.0369651,3.9720396,5.5814686708494
2020-10-17,291,2020,10,17,3.8829849,3.8829849,5.5106477327891
2020-10-18,292,2020,10,18,3.4777419,3.7434519,5.44035865659326
2020-10-19,293,2020,10,19,2.7731262,3.6230732,5.3706272329685
2020-10-20,294,2020,10,20,1.1971072,3.6908328,5.30147901053422
2020-10-21,295,2020,10,21,3.1562634,3.5396387,5.23293927487509
2020-10-22,296,2020,10,22,0.7609711,3.3135554,5.16503302799057
2020-10-23,297,2020,10,23,0.5681535,3.0388882,5.09778496819372
2020-10-24,298,2020,10,24,1.863158,3.3459128,5.03121947051124
2020-10-25,299,2020,10,25,2.7384163,3.2483213,4.96536056763618
2020-10-26,300,2020,10,26,0.5553702,3.0214875,4.9002319314837
2020-10-27,301,2020,10,27,2.076094,3.4029458,4.83585685539973
2020-10-28,302,2020,10,28,3.339855,3.3700762,4.77225823707076
2020-10-29,303,2020,10,29,2.7153127,3.2640684,4.7094585621821
2020-10-30,304,2020,10,30,2.5941033,3.1105256,4.64747988887024
2020-10-31,305,2020,10,31,1.6380751,3.1862937,4.58634383301315
