"date","n","Year","Month","Day","GHI","clearsky","H0"
2021-12-18,352,2021,12,18,1.1910602,1.6843357,2.87606206423537
2021-12-19,353,2021,12,19,1.5020348,1.8055723,2.87109466608303
2021-12-20,354,2021,12,20,1.6971012,1.8273195,2.86744972883061
2021-12-21,355,2021,12,21,0.6134967,1.6399475,2.86512874592218
2021-12-22,356,2021,12,22,1.2999226,1.683118,2.86413307117229
2021-12-23,357,2021,12,23,0.9266893,1.7188201,2.86446392061131
2021-12-24,358,2021,12,24,0.3857457,1.6898607,2.86612237292915
2021-12-25,359,2021,12,25,0.4474635,1.5667142,2.86910936850199
2021-12-26,360,2021,12,26,1.0284155,1.6207179,2.87342570699612
2021-12-27,361,2021,12,27,0.3676078,1.4842633,2.87907204355216
2021-12-28,362,2021,12,28,0.638092,1.7205591,2.88604888356261
2021-12-29,363,2021,12,29,1.5686355,1.832705,2.89435657606487
2021-12-30,364,2021,12,30,1.2242448,1.7882864,2.90399530578104
2021-12-31,365,2021,12,31,1.3207849,1.7576235,2.91496508384468
2022-01-01,1,2022,1,1,1.69661,1.9117478,2.92726573726347
2022-01-02,2,2022,1,2,1.229261,1.8144449,2.9408968971748
2022-01-03,3,2022,1,3,0.5245722,1.6417745,2.9558579859589
2022-01-04,4,2022,1,4,0.3297083,1.5935205,2.97214820328182
2022-01-05,5,2022,1,5,0.4673018,1.8013448,2.98976651114666
2022-01-06,6,2022,1,6,1.9341241,1.9876783,3.00871161803792
2022-01-07,7,2022,1,7,1.6966298,1.9736484,3.02898196224901
2022-01-08,8,2022,1,8,1.8747266,1.9832236,3.05057569448775
2022-01-09,9,2022,1,9,1.7417366,1.9848171,3.07349065985873
2022-01-10,10,2022,1,10,1.8183726,2.0472804,3.0977243793245
2022-01-11,11,2022,1,11,2.1537729,2.1839971,3.12327403075041
2022-01-12,12,2022,1,12,2.1082485,2.1295251,3.15013642963945
2022-01-13,13,2022,1,13,2.102208,2.1447139,3.17830800966485
2022-01-14,14,2022,1,14,2.0814307,2.1643523,3.20778480310843
2022-01-15,15,2022,1,15,2.0594563,2.1165491,3.23856242131248
2022-01-16,16,2022,1,16,1.8994598,2.0138235,3.27063603525216
2022-01-17,17,2022,1,17,2.2456843,2.3212566,3.30400035633375
2022-01-18,18,2022,1,18,2.0479725,2.2041938,3.33864961752205
2022-01-19,19,2022,1,19,1.6426024,2.0721235,3.37457755489759
2022-01-20,20,2022,1,20,1.4578698,2.2363906,3.4117773897412
2022-01-21,21,2022,1,21,1.2724991,2.2520808,3.45024181123972
2022-01-22,22,2022,1,22,1.4215796,2.4434019,3.48996295990285
2022-01-23,23,2022,1,23,1.7661683,2.2665325,3.53093241177655
2022-01-24,24,2022,1,24,1.6910421,2.2609766,3.57314116353376
2022-01-25,25,2022,1,25,1.4045936,2.2662195,3.61657961851827
2022-01-26,26,2022,1,26,0.7785001,2.4296204,3.66123757381219
2022-01-27,27,2022,1,27,1.3613755,2.4563818,3.70710420839223
2022-01-28,28,2022,1,28,2.6847913,2.7774072,3.75416807243423
2022-01-29,29,2022,1,29,2.4666667,2.6139946,3.80241707781983
2022-01-30,30,2022,1,30,2.7368103,2.7887771,3.85183848989333
2022-01-31,31,2022,1,31,2.4929458,2.6556238,3.90241892051099
2022-02-01,32,2022,2,1,2.9211062,2.9393992,3.95414432241919
2022-02-02,33,2022,2,2,2.9110637,2.9127935,4.0069999849921
2022-02-03,34,2022,2,3,2.3480286,2.7833647,4.0609705313536
2022-02-04,35,2022,2,4,1.5957999,2.5446045,4.1160399169028
2022-02-05,36,2022,2,5,1.9804236,2.8758721,4.17219142925652
2022-02-06,37,2022,2,6,1.1179137,2.6798542,4.22940768961695
2022-02-07,38,2022,2,7,3.2245757,3.2736201,4.28767065556715
2022-02-08,39,2022,2,8,3.1948535,3.2218992,4.34696162529195
2022-02-09,40,2022,2,9,3.0499038,3.0729705,4.40726124321653
2022-02-10,41,2022,2,10,0.963167,2.9527825,4.4685495070506
2022-02-11,42,2022,2,11,2.2191726,3.0123274,4.53080577622064
2022-02-12,43,2022,2,12,3.3512297,3.3512297,4.59400878166895
2022-02-13,44,2022,2,13,3.2769019,3.3647114,4.65813663699332
2022-02-14,45,2022,2,14,0.8871967,3.1767666,4.7231668508973
2022-02-15,46,2022,2,15,0.8296457,3.3753784,4.78907634091726
2022-02-16,47,2022,2,16,2.8405327,3.275624,4.85584144838843
2022-02-17,48,2022,2,17,3.2777358,3.3344141,4.92343795460884
2022-02-18,49,2022,2,18,2.0626484,3.3353489,4.99184109815687
2022-02-19,50,2022,2,19,2.1112725,3.3507441,5.06102559331477
2022-02-20,51,2022,2,20,3.5158469,3.693302,5.13096564954814
2022-02-21,52,2022,2,21,3.5894475,3.7461667,5.20163499198836
2022-02-22,53,2022,2,22,3.9809951,3.9967766,5.27300688286269
2022-02-23,54,2022,2,23,4.020207,4.020207,5.34505414381476
2022-02-24,55,2022,2,24,2.8905601,3.712061,5.41774917905592
2022-02-25,56,2022,2,25,3.9954092,4.0409565,5.49106399928646
2022-02-26,57,2022,2,26,4.3547593,4.3547593,5.564970246324
2022-02-27,58,2022,2,27,4.2715273,4.2715273,5.63943921837508
2022-02-28,59,2022,2,28,4.3500396,4.3545972,5.71444189588502
2022-03-01,60,2022,3,1,4.3242349,4.3977349,5.7899489679
2022-03-02,61,2022,3,2,3.7321433,4.2592256,5.86593085887478
2022-03-03,62,2022,3,3,4.1124473,4.1670103,5.94235775585911
2022-03-04,63,2022,3,4,3.4167227,3.9529553,6.01919963599515
2022-03-05,64,2022,3,5,4.3377988,4.4195029,6.09642629425887
2022-03-06,65,2022,3,6,4.2311646,4.4683721,6.17400737137776
2022-03-07,66,2022,3,7,4.4382437,4.4522275,6.25191238185808
2022-03-08,67,2022,3,8,2.449147,4.5024727,6.33011074205499
2022-03-09,68,2022,3,9,4.7107891,4.7184219,6.40857179821981
2022-03-10,69,2022,3,10,4.5218843,4.5670391,6.48726485445957
2022-03-11,70,2022,3,11,2.9215256,4.5108179,6.56615920054461
2022-03-12,71,2022,3,12,2.6943428,4.401896,6.64522413950195
2022-03-13,72,2022,3,13,4.4255234,4.8220752,6.72442901493274
2022-03-14,73,2022,3,14,2.9710564,4.9607676,6.80374323799429
2022-03-15,74,2022,3,15,1.9940597,4.4501011,6.88313631398837
2022-03-16,75,2022,3,16,2.3475286,4.1281211,6.96257786849965
2022-03-17,76,2022,3,17,1.5910011,4.1448472,7.04203767302998
2022-03-18,77,2022,3,18,3.2733799,4.8326836,7.12148567007636
2022-03-19,78,2022,3,19,4.7410674,5.1273848,7.20089199760262
2022-03-20,79,2022,3,20,5.2129399,5.2140542,7.28022701285739
2022-03-21,80,2022,3,21,4.8904551,5.2448774,7.35946131549309
2022-03-22,81,2022,3,22,5.3901875,5.3919937,7.43856576994366
2022-03-23,82,2022,3,23,5.5893936,5.5893936,7.51751152702098
2022-03-24,83,2022,3,24,5.7567192,5.7567192,7.59627004469311
2022-03-25,84,2022,3,25,5.6655352,5.6865601,7.67481310800992
2022-03-26,85,2022,3,26,5.5127129,5.5127129,7.75311284814497
2022-03-27,86,2022,3,27,4.6104414,5.4727441,7.83114176052514
2022-03-28,87,2022,3,28,5.5032734,5.5151763,7.90887272202271
2022-03-29,88,2022,3,29,4.4482026,4.9595625,7.98627900718764
2022-03-30,89,2022,3,30,1.7030835,4.8705571,8.06333430350076
2022-03-31,90,2022,3,31,2.9218276,5.8063633,8.14001272563189
2022-04-01,91,2022,4,1,4.1507456,5.8175708,8.21628882868978
2022-04-02,92,2022,4,2,2.8111912,6.1530195,8.29213762045419
2022-04-03,93,2022,4,3,4.2533936,6.1842046,8.36753457258321
2022-04-04,94,2022,4,4,4.0469858,6.3305112,8.44245563079234
2022-04-05,95,2022,4,5,6.3466826,6.3485947,8.51687722400463
2022-04-06,96,2022,4,6,5.2725615,6.0502729,8.59077627247444
2022-04-07,97,2022,4,7,5.6816377,6.2423726,8.66413019489037
2022-04-08,98,2022,4,8,5.9665684,6.2977905,8.73691691446549
2022-04-09,99,2022,4,9,6.9019922,6.9019922,8.80911486402656
2022-04-10,100,2022,4,10,6.9555015,6.9555015,8.88070299011586
2022-04-11,101,2022,4,11,6.4350752,6.6988877,8.9516607561229
2022-04-12,102,2022,4,12,6.3386812,6.6104048,9.02196814446507
2022-04-13,103,2022,4,13,5.8415142,6.5658198,9.0916056578394
2022-04-14,104,2022,4,14,6.7391118,6.7937739,9.16055431956985
2022-04-15,105,2022,4,15,6.5504346,6.6464893,9.22879567307677
2022-04-16,106,2022,4,16,6.761812,6.8842061,9.29631178049751
2022-04-17,107,2022,4,17,7.1209409,7.1805972,9.36308522048926
2022-04-18,108,2022,4,18,7.1855835,7.1855835,9.4290990852469
2022-04-19,109,2022,4,19,6.9249492,7.1948789,9.49433697677092
2022-04-20,110,2022,4,20,3.5682734,6.652396,9.55878300242149
2022-04-21,111,2022,4,21,3.6625889,6.8776494,9.62242176979706
2022-04-22,112,2022,4,22,3.4230667,7.1567344,9.68523838097635
2022-04-23,113,2022,4,23,2.4411743,6.8712314,9.74721842616476
2022-04-24,114,2022,4,24,3.7882031,7.344123,9.80834797678631
2022-04-25,115,2022,4,25,5.1447705,7.2614995,9.86861357806403
2022-04-26,116,2022,4,26,3.4461807,7.1720215,9.92800224113158
2022-04-27,117,2022,4,27,7.442353,7.442353,9.98650143472021
2022-04-28,118,2022,4,28,7.3448633,7.4702456,10.0440990764649
2022-04-29,119,2022,4,29,6.9439756,7.3472588,10.1007835238743
2022-04-30,120,2022,4,30,5.1257124,7.2618008,10.1565435650082
2022-05-01,121,2022,5,1,7.3981514,7.404874,10.2113684089078
2022-05-02,122,2022,5,2,7.5375469,7.5375469,10.2652476758216
2022-05-03,123,2022,5,3,4.021543,7.4124629,10.3181713872713
2022-05-04,124,2022,5,4,4.2979517,7.4235532,10.370129955999
2022-05-05,125,2022,5,5,1.5375934,7.2203735,10.4211141758395
2022-05-06,126,2022,5,6,1.3867509,7.621063,10.4711152115575
2022-05-07,127,2022,5,7,4.3996489,7.6931758,10.5201245886891
2022-05-08,128,2022,5,8,4.1876284,7.6723765,10.5681341834272
2022-05-09,129,2022,5,9,6.2466372,7.7284727,10.6151362125864
2022-05-10,130,2022,5,10,7.6634243,7.6705586,10.6611232236845
2022-05-11,131,2022,5,11,7.5381021,7.652585,10.7060880851719
2022-05-12,132,2022,5,12,7.7004951,7.7183965,10.750023976843
2022-05-13,133,2022,5,13,7.2521968,7.6054897,10.7929243804567
2022-05-14,134,2022,5,14,7.4420039,7.5797339,10.834783070596
2022-05-15,135,2022,5,15,7.3127954,7.4832515,10.8755941057903
2022-05-16,136,2022,5,16,7.5525747,7.6983228,10.9153518199234
2022-05-17,137,2022,5,17,7.9499727,7.9499727,10.9540508139486
2022-05-18,138,2022,5,18,7.7432358,7.7432358,10.9916859479281
2022-05-19,139,2022,5,19,7.4192329,7.8789502,11.0282523334117
2022-05-20,140,2022,5,20,7.7708833,7.7708833,11.0637453261691
2022-05-21,141,2022,5,21,7.2118896,7.9885527,11.098160519284
2022-05-22,142,2022,5,22,4.9985327,7.1441211,11.1314937366189
2022-05-23,143,2022,5,23,5.8888965,7.5784771,11.1637410266551
2022-05-24,144,2022,5,24,5.5052593,8.0026533,11.1948986567092
2022-05-25,145,2022,5,25,3.983772,8.1046079,11.2249631075276
2022-05-26,146,2022,5,26,7.2953916,7.9064355,11.2539310682535
2022-05-27,147,2022,5,27,7.1339395,7.6631689,11.2817994317633
2022-05-28,148,2022,5,28,6.2133784,8.2971738,11.3085652903634
2022-05-29,149,2022,5,29,4.6079722,8.5211143,11.3342259318376
2022-05-30,150,2022,5,30,5.0984248,8.3928379,11.3587788358322
2022-05-31,151,2022,5,31,4.1344033,8.2044424,11.3822216705659
2022-06-01,152,2022,6,1,6.9384438,8.2627637,11.4045522898477
2022-06-02,153,2022,6,2,7.4087817,8.1458389,11.4257687303842
2022-06-03,154,2022,6,3,2.4369856,7.5392202,11.4458692093584
2022-06-04,155,2022,6,4,6.8129136,7.6234473,11.4648521222593
2022-06-05,156,2022,6,5,5.2500698,7.8149878,11.4827160409391
2022-06-06,157,2022,6,6,8.2378682,8.3254277,11.4994597118779
2022-06-07,158,2022,6,7,6.4839805,8.2211309,11.5150820546309
2022-06-08,159,2022,6,8,5.3668525,8.4013359,11.5295821604356
2022-06-09,160,2022,6,9,8.8801914,8.8801914,11.5429592909557
2022-06-10,161,2022,6,10,8.9082422,8.9082422,11.5552128771364
2022-06-11,162,2022,6,11,8.7596582,8.7596582,11.5663425181511
2022-06-12,163,2022,6,12,8.2123721,8.5581533,11.5763479804135
2022-06-13,164,2022,6,13,8.221875,8.3671875,11.5852291966364
2022-06-14,165,2022,6,14,8.3026738,8.3188887,11.5929862649141
2022-06-15,166,2022,6,15,6.938915,8.0729995,11.599619447811
2022-06-16,167,2022,6,16,8.0817012,8.210583,11.6051291714376
2022-06-17,168,2022,6,17,7.5884546,8.2613193,11.6095160244971
2022-06-18,169,2022,6,18,8.2635996,8.2635996,11.6127807572896
2022-06-19,170,2022,6,19,8.3352607,8.3352607,11.6149242806605
2022-06-20,171,2022,6,20,8.230333,8.2592949,11.615947664883
2022-06-21,172,2022,6,21,6.6057725,7.6635679,11.6158521384663
2022-06-22,173,2022,6,22,2.9812241,7.6092173,11.6146390868854
2022-06-23,174,2022,6,23,4.6406777,7.9411699,11.6123100512262
2022-06-24,175,2022,6,24,5.6670146,8.433123,11.6088667267476
2022-06-25,176,2022,6,25,8.6622031,8.6622031,11.6043109613607
2022-06-26,177,2022,6,26,7.7831987,8.0750444,11.5986447540288
2022-06-27,178,2022,6,27,7.7414731,7.7414731,11.5918702530948
2022-06-28,179,2022,6,28,3.1998098,6.9571118,11.5839897545443
2022-06-29,180,2022,6,29,7.8205337,7.8205337,11.5750057002143
2022-06-30,181,2022,6,30,7.8841763,8.3175371,11.5649206759612
2022-07-01,182,2022,7,1,8.0541851,8.3038379,11.5537374098018
2022-07-02,183,2022,7,2,8.3765547,8.4166377,11.5414587700435
2022-07-03,184,2022,7,3,8.4121416,8.4121416,11.5280877634224
2022-07-04,185,2022,7,4,5.9828999,7.9706777,11.5136275332678
2022-07-05,186,2022,7,5,8.5236914,8.5236914,11.4980813577137
2022-07-06,187,2022,7,6,8.3665723,8.3665723,11.4814526479792
2022-07-07,188,2022,7,7,8.1926221,8.3796514,11.4637449467395
2022-07-08,189,2022,7,8,8.7705303,8.7705303,11.4449619266108
2022-07-09,190,2022,7,9,8.327418,8.5427656,11.4251073887715
2022-07-10,191,2022,7,10,8.4981875,8.4981875,11.4041852617439
2022-07-11,192,2022,7,11,8.2985693,8.3012061,11.3821996003586
2022-07-12,193,2022,7,12,8.118748,8.2119482,11.3591545849247
2022-07-13,194,2022,7,13,8.146541,8.146541,11.3350545206283
2022-07-14,195,2022,7,14,6.3141509,8.1024229,11.3099038371796
2022-07-15,196,2022,7,15,8.1898779,8.1898779,11.2837070887308
2022-07-16,197,2022,7,16,8.0423706,8.0423706,11.2564689540826
2022-07-17,198,2022,7,17,7.6770825,7.7926128,11.2281942371977
2022-07-18,199,2022,7,18,7.903417,7.9116372,11.1988878680382
2022-07-19,200,2022,7,19,7.8590425,7.877104,11.1685549037416
2022-07-20,201,2022,7,20,7.8989146,7.9080366,11.137200530148
2022-07-21,202,2022,7,21,7.8720566,7.8720566,11.1048300636911
2022-07-22,203,2022,7,22,7.6917051,7.7207598,11.0714489536605
2022-07-23,204,2022,7,23,6.6316445,7.4692012,11.0370627848445
2022-07-24,205,2022,7,24,6.6317383,7.4343428,11.0016772805571
2022-07-25,206,2022,7,25,6.932415,7.3754907,10.9652983060532
2022-07-26,207,2022,7,26,7.519729,7.588709,10.9279318723325
2022-07-27,208,2022,7,27,7.524085,7.703707,10.8895841403303
2022-07-28,209,2022,7,28,6.8923184,7.551354,10.8502614254931
2022-07-29,210,2022,7,29,5.2607783,7.4890518,10.8099702027313
2022-07-30,211,2022,7,30,7.9271597,8.0336646,10.7687171117431
2022-07-31,212,2022,7,31,7.9240815,7.9240815,10.7265089626976
2022-08-01,213,2022,8,1,7.9132104,7.9181094,10.6833527422665
2022-08-02,214,2022,8,2,7.6798398,7.7357134,10.6392556199899
2022-08-03,215,2022,8,3,7.6491831,7.6491831,10.5942249549589
2022-08-04,216,2022,8,4,7.6037666,7.6037666,10.5482683027987
2022-08-05,217,2022,8,5,7.1751587,7.391124,10.5013934229306
2022-08-06,218,2022,8,6,6.8898931,7.2502227,10.4536082860933
2022-08-07,219,2022,8,7,6.2636958,7.1839473,10.4049210820977
2022-08-08,220,2022,8,8,7.0346714,7.3518267,10.3553402277926
2022-08-09,221,2022,8,9,7.0595156,7.2458403,10.3048743752142
2022-08-10,222,2022,8,10,7.2692944,7.2856836,10.2535324198915
2022-08-11,223,2022,8,11,6.932978,7.2385957,10.2013235092795
2022-08-12,224,2022,8,12,6.4941289,7.1310059,10.1482570512899
2022-08-13,225,2022,8,13,7.3434717,7.3434717,10.0943427228881
2022-08-14,226,2022,8,14,5.7110859,7.1306641,10.039590478726
2022-08-15,227,2022,8,15,6.4826953,7.0053721,9.98401055977661
2022-08-16,228,2022,8,16,6.9961519,7.0061499,9.9276135019376
2022-08-17,229,2022,8,17,3.2254812,6.6819468,9.87041014457136
2022-08-18,230,2022,8,18,2.1742522,6.2754673,9.81241163894571
2022-08-19,231,2022,8,19,4.9096992,6.826001,9.75362945654205
2022-08-20,232,2022,8,20,7.1247109,7.1247109,9.69407539719599
2022-08-21,233,2022,8,21,7.1820933,7.1820933,9.6337615970358
2022-08-22,234,2022,8,22,6.9628066,6.9628066,9.57270053618431
2022-08-23,235,2022,8,23,6.9720874,6.9720874,9.51090504618966
2022-08-24,236,2022,8,24,6.849123,6.8679653,9.44838831715088
2022-08-25,237,2022,8,25,6.8115469,6.8115469,9.38516390450457
2022-08-26,238,2022,8,26,5.099397,6.5024839,9.32124573543939
2022-08-27,239,2022,8,27,6.0837837,6.3835474,9.25664811490568
2022-08-28,240,2022,8,28,6.0716128,6.2311362,9.19138573118835
2022-08-29,241,2022,8,29,6.3121328,6.3386616,9.12547366101172
2022-08-30,242,2022,8,30,3.1767893,6.1344297,9.05892737414626
2022-08-31,243,2022,8,31,5.2713384,6.249082,8.99176273748767
2022-09-01,244,2022,9,1,4.8322505,6.2956665,8.92399601858033
2022-09-02,245,2022,9,2,5.7166743,6.2250981,8.85564388855798
2022-09-03,246,2022,9,3,4.2161528,6.0241997,8.78672342447576
2022-09-04,247,2022,9,4,6.0391792,6.0871479,8.71725211100939
2022-09-05,248,2022,9,5,5.7482544,6.0011211,8.64724784149812
2022-09-06,249,2022,9,6,5.6544341,5.7447676,8.57672891831024
2022-09-07,250,2022,9,7,4.0389231,5.7227832,8.50571405251085
2022-09-08,251,2022,9,8,5.2616255,5.9494146,8.43422236281384
2022-09-09,252,2022,9,9,5.6598071,5.9498242,8.36227337380111
2022-09-10,253,2022,9,10,5.9803096,5.9803096,8.28988701339444
2022-09-11,254,2022,9,11,6.0147295,6.0147295,8.21708360956661
2022-09-12,255,2022,9,12,5.7690229,5.7690229,8.14388388628088
2022-09-13,256,2022,9,13,5.0456958,5.5724263,8.07030895864933
2022-09-14,257,2022,9,14,2.3289861,5.205959,7.99638032730285
2022-09-15,258,2022,9,15,5.2980713,5.2980713,7.92211987196735
2022-09-16,259,2022,9,16,5.4363828,5.5676914,7.84754984424321
2022-09-17,260,2022,9,17,5.7986353,5.8494771,7.77269285958637
2022-09-18,261,2022,9,18,5.771374,5.771374,7.6975718884925
2022-09-19,262,2022,9,19,5.7128647,5.7128647,7.62221024688686
2022-09-20,263,2022,9,20,5.4974077,5.4974077,7.5466315857254
2022-09-21,264,2022,9,21,3.3217847,5.3573076,7.47085987981435
2022-09-22,265,2022,9,22,5.0712124,5.3288506,7.39491941585782
2022-09-23,266,2022,9,23,4.4155903,5.1126562,7.31883477974533
2022-09-24,267,2022,9,24,1.3769382,4.9696348,7.24263084309304
2022-09-25,268,2022,9,25,1.9012904,5.0425669,7.16633274905483
2022-09-26,269,2022,9,26,5.0239043,5.0746484,7.08996589742152
2022-09-27,270,2022,9,27,4.7577822,5.0783711,7.01355592902861
2022-09-28,271,2022,9,28,1.8932516,4.8602036,6.93712870949511
2022-09-29,272,2022,9,29,2.5273972,4.662063,6.86071031231801
2022-09-30,273,2022,9,30,1.3376257,4.7270503,6.78432700134914
2022-10-01,274,2022,10,1,3.9809358,4.744501,6.7080052126832
2022-10-02,275,2022,10,2,4.6354194,4.6448726,6.63177153598748
2022-10-03,276,2022,10,3,4.4538018,4.7199336,6.55565269530615
2022-10-04,277,2022,10,4,3.3465576,4.370042,6.4796755293734
2022-10-05,278,2022,10,5,3.3081152,4.3552666,6.40386697147196
2022-10-06,279,2022,10,6,3.4721265,4.2908623,6.32825402887499
2022-10-07,280,2022,10,7,4.1390762,4.1390762,6.25286376191115
2022-10-08,281,2022,10,8,3.8120889,3.9178513,6.17772326269426
2022-10-09,282,2022,10,9,1.0337357,3.8863555,6.10285963356056
2022-10-10,283,2022,10,10,1.1568792,4.0562002,6.02829996525773
2022-10-11,284,2022,10,11,3.6300586,4.0537473,5.95407131493176
2022-10-12,285,2022,10,12,3.166176,3.9338164,5.88020068395826
2022-10-13,286,2022,10,13,2.5321738,3.8965852,5.80671499566682
2022-10-14,287,2022,10,14,2.6811379,3.7497583,5.7336410730072
2022-10-15,288,2022,10,15,2.4152739,3.5059036,5.66100561620801
2022-10-16,289,2022,10,16,2.0774077,3.5317075,5.58883518047832
2022-10-17,290,2022,10,17,3.5578606,3.6541973,5.51715615380453
2022-10-18,291,2022,10,18,3.3694485,3.3892563,5.44599473489425
2022-10-19,292,2022,10,19,3.4318003,3.4581877,5.37537691132034
2022-10-20,293,2022,10,20,1.8335376,3.1120083,5.30532843791794
2022-10-21,294,2022,10,21,0.57957,3.1623633,5.23587481548793
2022-10-22,295,2022,10,22,2.202824,3.4067778,5.16704126985995
2022-10-23,296,2022,10,23,0.9107858,3.0175645,5.0988527313682
2022-10-24,297,2022,10,24,1.2581595,2.9085359,5.031333814793
2022-10-25,298,2022,10,25,1.7284064,3.2027102,4.96450879982039
2022-10-26,299,2022,10,26,2.6089592,3.0567944,4.89840161207177
2022-10-27,300,2022,10,27,2.9399473,3.0237893,4.83303580475457
2022-10-28,301,2022,10,28,2.6885181,3.0334001,4.76843454098412
2022-10-29,302,2022,10,29,3.0519043,3.0694214,4.70462057682563
2022-10-30,303,2022,10,30,2.5878887,3.0466704,4.64161624510402
2022-10-31,304,2022,10,31,2.4277026,2.90024,4.57944344002775
2022-11-01,305,2022,11,1,0.6720036,2.6964795,4.51812360267095
2022-11-02,306,2022,11,2,1.8698123,2.8341663,4.4576777073566
2022-11-03,307,2022,11,3,1.1645242,2.7513853,4.39812624898094
2022-11-04,308,2022,11,4,3.0189771,3.0213813,4.33948923131732
2022-11-05,309,2022,11,5,3.0739297,3.0739297,4.28178615633506
2022-11-06,310,2022,11,6,2.3542117,2.947541,4.22503601456598
2022-11-07,311,2022,11,7,2.7040388,2.8365767,4.16925727654855
2022-11-08,312,2022,11,8,1.6849965,2.6480693,4.11446788537622
2022-11-09,313,2022,11,9,0.5183002,2.4306077,4.06068525037326
2022-11-10,314,2022,11,10,1.0640042,2.5906145,4.00792624191757
2022-11-11,315,2022,11,11,2.4085496,2.5934612,3.95620718742647
2022-11-12,316,2022,11,12,1.6588673,2.6428728,3.90554386851704
2022-11-13,317,2022,11,13,2.4023794,2.5025945,3.85595151934863
2022-11-14,318,2022,11,14,0.947096,2.5171077,3.80744482615052
2022-11-15,319,2022,11,15,0.5704385,2.3990217,3.76003792793336
2022-11-16,320,2022,11,16,0.8328731,2.4043127,3.71374441837779
2022-11-17,321,2022,11,17,0.6945162,2.2456106,3.66857734888919
2022-11-18,322,2022,11,18,2.2255864,2.4695076,3.62454923280196
2022-11-19,323,2022,11,19,1.9355339,2.3341628,3.58167205071178
2022-11-20,324,2022,11,20,2.3877112,2.4036665,3.53995725690891
2022-11-21,325,2022,11,21,2.0473252,2.3091938,3.49941578688003
2022-11-22,326,2022,11,22,0.984475,2.3289265,3.46005806584086
2022-11-23,327,2022,11,23,2.3288391,2.3612161,3.4218940182562
2022-11-24,328,2022,11,24,2.3227107,2.3394412,3.38493307829852
2022-11-25,329,2022,11,25,1.5546737,2.1056174,3.34918420119094
2022-11-26,330,2022,11,26,2.0198816,2.1829338,3.3146558753748
2022-11-27,331,2022,11,27,2.0806147,2.1176516,3.28135613543722
2022-11-28,332,2022,11,28,0.7900196,1.9427758,3.24929257572859
2022-11-29,333,2022,11,29,1.0583055,1.9758855,3.21847236459519
2022-11-30,334,2022,11,30,0.5435087,1.9488282,3.18890225914784
2022-12-01,335,2022,12,1,1.6598588,1.9500184,3.16058862048254
2022-12-02,336,2022,12,2,1.0772491,1.8822764,3.13353742926596
2022-12-03,337,2022,12,3,0.5603963,1.9798557,3.1077543015943
2022-12-04,338,2022,12,4,0.460094,1.9439436,3.08324450503151
2022-12-05,339,2022,12,5,0.3621301,1.9642457,3.06001297472988
2022-12-06,340,2022,12,6,1.7249493,2.0033191,3.03806432953431
2022-12-07,341,2022,12,7,1.4816921,1.8917827,3.01740288796969
2022-12-08,342,2022,12,8,1.1287279,1.7929202,2.99803268401014
2022-12-09,343,2022,12,9,0.3091723,1.8509056,2.97995748252873
2022-12-10,344,2022,12,10,0.8654466,1.8039701,2.96318079432644
2022-12-11,345,2022,12,11,1.8740649,2.0282544,2.9477058906406
2022-12-12,346,2022,12,12,1.7046295,1.9007972,2.93353581703455
2022-12-13,347,2022,12,13,0.5723554,1.8662661,2.92067340657324
2022-12-14,348,2022,12,14,0.8136949,1.8058867,2.90912129219232
2022-12-15,349,2022,12,15,0.2794651,1.6817516,2.89888191817276
2022-12-16,350,2022,12,16,0.4935082,1.7940077,2.88995755063742
2022-12-17,351,2022,12,17,0.9350946,1.7923132,2.88235028699158
2022-12-18,352,2022,12,18,0.9835263,1.7620865,2.87606206423537
2022-12-19,353,2022,12,19,0.7200819,1.6947445,2.87109466608303
2022-12-20,354,2022,12,20,0.5017377,1.6070769,2.86744972883061
2022-12-21,355,2022,12,21,0.9290505,1.5779647,2.86512874592218
2022-12-22,356,2022,12,22,1.0062304,1.5466556,2.86413307117229
2022-12-23,357,2022,12,23,0.9121282,1.5257311,2.86446392061131
2022-12-24,358,2022,12,24,0.5324043,1.4698937,2.86612237292915
2022-12-25,359,2022,12,25,0.3948806,1.42921,2.86910936850199
2022-12-26,360,2022,12,26,0.441731,1.5744669,2.87342570699612
2022-12-27,361,2022,12,27,1.6820774,1.7547793,2.87907204355216
2022-12-28,362,2022,12,28,0.4902159,1.5529823,2.88604888356261
2022-12-29,363,2022,12,29,0.3589955,1.6090439,2.89435657606487
2022-12-30,364,2022,12,30,0.3849037,1.5356567,2.90399530578104
2022-12-31,365,2022,12,31,0.2719638,1.5571654,2.91496508384468
2023-01-01,1,2023,1,1,0.3648622,1.5841636,2.92726573726347
2023-01-02,2,2023,1,2,0.2903986,1.5455106,2.9408968971748
2023-01-03,3,2023,1,3,0.4478201,1.4911163,2.9558579859589
2023-01-04,4,2023,1,4,0.6749105,1.7439564,2.97214820328182
2023-01-05,5,2023,1,5,1.6770485,1.8778046,2.98976651114666
2023-01-06,6,2023,1,6,0.3131576,1.857812,3.00871161803792
2023-01-07,7,2023,1,7,0.3790549,1.7766569,3.02898196224901
2023-01-08,8,2023,1,8,0.3103612,1.7355149,3.05057569448775
2023-01-09,9,2023,1,9,1.8651964,2.0876694,3.07349065985873
2023-01-10,10,2023,1,10,2.2338396,2.2338396,3.0977243793245
2023-01-11,11,2023,1,11,1.5317865,2.0821389,3.12327403075041
