"date","n","Year","Month","Day","GHI","clearsky","H0"
2023-05-03,123,2023,5,3,3.2740491,7.3129834,10.3930534429889
2023-05-04,124,2023,5,4,7.6678696,7.6678696,10.4425673407622
2023-05-05,125,2023,5,5,7.8161606,7.8355513,10.4911305877827
2023-05-06,126,2023,5,6,7.3270117,7.6689697,10.5387357448608
2023-05-07,127,2023,5,7,7.4039775,7.6059946,10.5853757238888
2023-05-08,128,2023,5,8,4.4316128,7.3934482,10.631043776862
2023-05-09,129,2023,5,9,6.3427905,7.2902676,10.6757334849758
2023-05-10,130,2023,5,10,1.4053456,7.4621895,10.7194387478338
2023-05-11,131,2023,5,11,4.0102341,7.8304849,10.7621537727993
2023-05-12,132,2023,5,12,4.0626335,7.8193989,10.8038730645201
2023-05-13,133,2023,5,13,5.807896,7.7881372,10.844591414658
2023-05-14,134,2023,5,14,2.2942065,7.8744155,10.8843038918466
2023-05-15,135,2023,5,15,6.7569976,7.9353418,10.9230058319052
2023-05-16,136,2023,5,16,1.2576949,7.6716729,10.960692828329
2023-05-17,137,2023,5,17,3.0497354,7.9386699,10.9973607230779
2023-05-18,138,2023,5,18,4.1439712,7.9628345,11.0330055976798
2023-05-19,139,2023,5,19,1.8451438,7.7114263,11.0676237646653
2023-05-20,140,2023,5,20,1.4357334,7.3240752,11.1012117593467
2023-05-21,141,2023,5,21,7.0334512,7.4482451,11.1337663319516
2023-05-22,142,2023,5,22,7.6544707,7.6963066,11.1652844401195
2023-05-23,143,2023,5,23,7.9815054,7.9815054,11.1957632417671
2023-05-24,144,2023,5,24,6.6254697,7.8935498,11.2252000883258
2023-05-25,145,2023,5,25,7.6987935,7.9127949,11.2535925183523
2023-05-26,146,2023,5,26,7.9749102,8.0728496,11.2809382515112
2023-05-27,147,2023,5,27,7.8747393,7.9397798,11.3072351829251
2023-05-28,148,2023,5,28,7.8025249,7.8408145,11.3324813778879
2023-05-29,149,2023,5,29,7.6957822,7.706082,11.3566750669326
2023-05-30,150,2023,5,30,7.8318076,7.8318076,11.379814641243
2023-05-31,151,2023,5,31,7.5683628,7.8865444,11.4018986484006
2023-06-01,152,2023,6,1,7.683604,8.0265918,11.4229257884495
2023-06-02,153,2023,6,2,8.0203281,8.2077764,11.442894910268
2023-06-03,154,2023,6,3,6.8728198,8.0261782,11.461805008229
2023-06-04,155,2023,6,4,4.5585913,7.8076484,11.4796552191321
2023-06-05,156,2023,6,5,2.4911804,7.9335161,11.4964448193902
2023-06-06,157,2023,6,6,6.9610825,8.1923867,11.5121732224501
2023-06-07,158,2023,6,7,5.155354,8.0631816,11.5268399764288
2023-06-08,159,2023,6,8,6.6997319,7.9888208,11.540444761945
2023-06-09,160,2023,6,9,7.7073408,8.1104663,11.5529873901254
2023-06-10,161,2023,6,10,4.4401128,8.0503794,11.5644678007673
2023-06-11,162,2023,6,11,7.9833691,7.9951455,11.5748860606356
2023-06-12,163,2023,6,12,8.3441504,8.3441504,11.5842423618764
2023-06-13,164,2023,6,13,5.3330127,8.1329048,11.5925370205287
2023-06-14,165,2023,6,14,5.2958228,8.1115288,11.5997704751157
2023-06-15,166,2023,6,15,7.9801328,8.0582632,11.6059432852993
2023-06-16,167,2023,6,16,7.9208994,8.1279409,11.6110561305832
2023-06-17,168,2023,6,17,8.2834912,8.2834912,11.6151098090498
2023-06-18,169,2023,6,18,7.7592949,8.0933076,11.6181052361181
2023-06-19,170,2023,6,19,7.1093418,8.0456655,11.6200434433132
2023-06-20,171,2023,6,20,7.3262495,7.5039888,11.6209255770372
2023-06-21,172,2023,6,21,7.3290474,7.5096133,11.6207528973348
2023-06-22,173,2023,6,22,6.6835234,7.6853843,11.6195267766482
2023-06-23,174,2023,6,23,5.9914873,7.8980405,11.6172486985589
2023-06-24,175,2023,6,24,8.0199966,8.1593267,11.6139202565137
2023-06-25,176,2023,6,25,8.3236768,8.3236768,11.6095431525373
2023-06-26,177,2023,6,26,8.4389365,8.4389365,11.6041191959337
2023-06-27,178,2023,6,27,7.9122695,8.0776938,11.5976503019808
2023-06-28,179,2023,6,28,3.1206882,7.6980986,11.5901384906255
2023-06-29,180,2023,6,29,8.5608662,8.5608662,11.5815858851882
2023-06-30,181,2023,6,30,3.5523357,7.7717085,11.5719947110858
2023-07-01,182,2023,7,1,6.1910142,7.7457153,11.5613672945863
2023-07-02,183,2023,7,2,8.1218882,8.140856,11.5497060616082
2023-07-03,184,2023,7,3,6.4625669,8.2402695,11.5370135365783
2023-07-04,185,2023,7,4,7.4813525,8.2100479,11.5232923413664
2023-07-05,186,2023,7,5,8.1928164,8.2254473,11.5085451943107
2023-07-06,187,2023,7,6,5.8074678,7.9673691,11.4927749093544
2023-07-07,188,2023,7,7,8.3835508,8.3835508,11.4759843953106
2023-07-08,189,2023,7,8,8.034064,8.2808145,11.4581766552748
2023-07-09,190,2023,7,9,8.4235098,8.4235098,11.4393547862043
2023-07-10,191,2023,7,10,8.2442783,8.2442783,11.4195219786835
2023-07-11,192,2023,7,11,8.1026606,8.1026606,11.3986815168951
2023-07-12,193,2023,7,12,6.7948584,7.6149766,11.3768367788149
2023-07-13,194,2023,7,13,4.4455278,7.8164185,11.35399123665
2023-07-14,195,2023,7,14,7.8846934,7.9370464,11.3301484575368
2023-07-15,196,2023,7,15,7.8668247,8.1025229,11.3053121045172
2023-07-16,197,2023,7,16,8.0680298,8.0680298,11.2794859378073
2023-07-17,198,2023,7,17,7.8351616,7.8351616,11.2526738163751
2023-07-18,199,2023,7,18,7.8252954,7.836207,11.2248796998397
2023-07-19,200,2023,7,19,7.6233237,7.6627803,11.1961076507035
2023-07-20,201,2023,7,20,7.2149849,7.6442617,11.1663618369302
2023-07-21,202,2023,7,21,6.3426758,7.6406924,11.135646534875
2023-07-22,203,2023,7,22,7.7429443,7.7429443,11.103966132576
2023-07-23,204,2023,7,23,7.4664053,7.7740708,11.0713251334112
2023-07-24,205,2023,7,24,4.7402148,7.1240298,11.037728160125
2023-07-25,206,2023,7,25,4.9884668,7.2683242,11.0031799592267
2023-07-26,207,2023,7,26,7.7461992,7.8035142,10.9676854057588
2023-07-27,208,2023,7,27,7.9773486,7.9773486,10.9312495084344
2023-07-28,209,2023,7,28,5.2394482,7.7884658,10.8938774151395
2023-07-29,210,2023,7,29,7.6527231,7.6527231,10.8555744187926
2023-07-30,211,2023,7,30,7.5224639,7.5530146,10.8163459635547
2023-07-31,212,2023,7,31,6.9837798,7.5426929,10.7761976513794
2023-08-01,213,2023,8,1,6.089584,7.6584248,10.7351352488902
2023-08-02,214,2023,8,2,7.6203325,7.6233096,10.6931646945723
2023-08-03,215,2023,8,3,6.4266943,7.5044443,10.6502921062617
2023-08-04,216,2023,8,4,2.2050691,7.1623433,10.6065237889163
2023-08-05,217,2023,8,5,3.9876108,7.4738643,10.561866242647
2023-08-06,218,2023,8,6,6.3923184,7.6721138,10.5163261709906
2023-08-07,219,2023,8,7,7.4988354,7.5755488,10.4699104894005
2023-08-08,220,2023,8,8,7.4808101,7.7140054,10.4226263339322
2023-08-09,221,2023,8,9,6.8833862,7.4805703,10.3744810700985
2023-08-10,222,2023,8,10,7.2973438,7.3343159,10.3254823018674
2023-08-11,223,2023,8,11,7.4534878,7.4534878,10.2756378807756
2023-08-12,224,2023,8,12,7.5105,7.5105,10.2249559151291
2023-08-13,225,2023,8,13,7.3781377,7.3781377,10.1734447792611
2023-08-14,226,2023,8,14,7.3444136,7.3444136,10.1211131228162
2023-08-15,227,2023,8,15,7.2342163,7.2342163,10.0679698800309
2023-08-16,228,2023,8,16,6.9176641,6.9176641,10.0140242789773
2023-08-17,229,2023,8,17,6.5747725,6.9126274,9.95928585073866
2023-08-18,230,2023,8,18,6.77877,6.7859639,9.9037644384827
2023-08-19,231,2023,8,19,7.0091753,7.0091753,9.84747020640108
2023-08-20,232,2023,8,20,6.9149966,6.9149966,9.79041364848023
2023-08-21,233,2023,8,21,6.8402104,6.8402104,9.73260559707098
2023-08-22,234,2023,8,22,6.9270059,6.9270059,9.67405723122301
2023-08-23,235,2023,8,23,6.9212266,6.9453877,9.614780084751
2023-08-24,236,2023,8,24,6.7006719,6.7006719,9.55478605399924
2023-08-25,237,2023,8,25,6.6159058,6.6591973,9.49408740527178
2023-08-26,238,2023,8,26,6.6731592,6.6731592,9.43269678189574
2023-08-27,239,2023,8,27,6.1396938,6.3844502,9.37062721088591
2023-08-28,240,2023,8,28,4.2926826,6.2785811,9.30789210917923
2023-08-29,241,2023,8,29,3.7608252,6.4661211,9.2445052894086
2023-08-30,242,2023,8,30,6.1015259,6.556667,9.18048096518624
2023-08-31,243,2023,8,31,5.6663491,6.1568696,9.11583375586779
2023-09-01,244,2023,9,1,6.4419009,6.4679092,9.05057869076905
2023-09-02,245,2023,9,2,6.4511045,6.4511045,8.98473121280873
2023-09-03,246,2023,9,3,5.7351187,6.3569561,8.91830718155153
2023-09-04,247,2023,9,4,5.4037661,6.2614517,8.85132287562702
2023-09-05,248,2023,9,5,6.2608452,6.3523506,8.78379499450134
2023-09-06,249,2023,9,6,6.2799551,6.2815488,8.71574065958012
2023-09-07,250,2023,9,7,6.2198979,6.2198979,8.64717741462209
2023-09-08,251,2023,9,8,6.1248765,6.1248765,8.57812322544522
2023-09-09,252,2023,9,9,6.2564043,6.2564043,8.50859647890781
2023-09-10,253,2023,9,10,6.1238618,6.1238618,8.43861598114961
2023-09-11,254,2023,9,11,6.0888096,6.0888096,8.36820095507908
2023-09-12,255,2023,9,12,5.7186431,5.9222549,8.29737103709503
2023-09-13,256,2023,9,13,2.9320486,5.3434336,8.22614627303271
2023-09-14,257,2023,9,14,4.298064,5.4264951,8.1545471133262
2023-09-15,258,2023,9,15,4.6502373,5.4605244,8.08259440738094
2023-09-16,259,2023,9,16,4.3215254,5.4058672,8.0103093971523
2023-09-17,260,2023,9,17,4.2233306,5.0023584,7.93771370992803
2023-09-18,261,2023,9,18,1.8671473,4.676019,7.86482935031439
2023-09-19,262,2023,9,19,4.4097432,5.466022,7.79167869142813
2023-09-20,263,2023,9,20,1.817668,5.2344849,7.71828446529819
2023-09-21,264,2023,9,21,3.7413335,5.145626,7.64466975248345
2023-09-22,265,2023,9,22,2.0019901,5.0733511,7.57085797091475
2023-09-23,266,2023,9,23,4.4408433,5.3749365,7.49687286397175
2023-09-24,267,2023,9,24,2.8370066,5.1861958,7.42273848780705
2023-09-25,268,2023,9,25,2.2044138,5.1214224,7.34847919793249
2023-09-26,269,2023,9,26,4.9296436,5.0480825,7.27411963508426
2023-09-27,270,2023,9,27,5.111707,5.111707,7.19968471038596
2023-09-28,271,2023,9,28,5.0279556,5.0746274,7.12519958983054
2023-09-29,272,2023,9,29,5.0865488,5.0865488,7.05068967810431
2023-09-30,273,2023,9,30,4.9413784,4.9574722,6.97618060177813
2023-10-01,274,2023,10,1,4.7906875,4.7906875,6.90169819189291
2023-10-02,275,2023,10,2,4.7952173,4.7952173,6.82726846596867
2023-10-03,276,2023,10,3,4.3776289,4.6206865,6.75291760946804
2023-10-04,277,2023,10,4,3.8494919,4.4163101,6.67867195674719
2023-10-05,278,2023,10,5,4.1525029,4.3962529,6.60455797152883
2023-10-06,279,2023,10,6,4.1614937,4.3063604,6.53060222693392
2023-10-07,280,2023,10,7,4.5622212,4.5622212,6.4568313851099
2023-10-08,281,2023,10,8,4.1440898,4.1440898,6.38327217649546
2023-10-09,282,2023,10,9,4.242939,4.242939,6.30995137876301
2023-10-10,283,2023,10,10,4.0680837,4.247355,6.23689579548148
2023-10-11,284,2023,10,11,4.0465735,4.1229243,6.16413223454363
2023-10-12,285,2023,10,12,4.0538704,4.0657168,6.09168748640307
2023-10-13,286,2023,10,13,3.8645361,4.110543,6.01958830216756
2023-10-14,287,2023,10,14,4.0815981,4.0815981,5.94786137159596
2023-10-15,288,2023,10,15,3.1158333,3.9512163,5.87653330104752
2023-10-16,289,2023,10,16,1.8313218,4.0572729,5.80563059143258
2023-10-17,290,2023,10,17,1.4849392,3.954283,5.73517961621481
2023-10-18,291,2023,10,18,0.8711357,3.6815049,5.6652065995155
2023-10-19,292,2023,10,19,2.5176033,3.6292095,5.5957375943711
2023-10-20,293,2023,10,20,2.058231,3.3506963,5.52679846119509
2023-10-21,294,2023,10,21,2.2120154,3.7510332,5.45841484649593
2023-10-22,295,2023,10,22,3.4456782,3.7709119,5.39061216190267
2023-10-23,296,2023,10,23,3.2206477,3.4714927,5.32341556354948
2023-10-24,297,2023,10,24,1.17608,3.1747708,5.25684993187042
2023-10-25,298,2023,10,25,1.5055575,3.5618069,5.19093985185523
2023-10-26,299,2023,10,26,1.7779597,3.4584487,5.12570959381619
2023-10-27,300,2023,10,27,3.0906855,3.5764338,5.06118309471546
2023-10-28,301,2023,10,28,3.4026091,3.5865813,4.9973839401014
2023-10-29,302,2023,10,29,2.2024192,3.4023401,4.93433534670122
2023-10-30,303,2023,10,30,1.3807898,3.0523962,4.87206014571587
2023-10-31,304,2023,10,31,3.3903992,3.3903992,4.81058076686193
2023-11-01,305,2023,11,1,1.5531344,3.3237593,4.74991922320324
2023-11-02,306,2023,11,2,0.3806646,3.1307676,4.69009709681331
2023-11-03,307,2023,11,3,2.6849529,3.2960891,4.63113552530761
2023-11-04,308,2023,11,4,2.878678,3.1881797,4.57305518928224
2023-11-05,309,2023,11,5,3.2178911,3.2178911,4.51587630069348
2023-11-06,310,2023,11,6,2.5680249,3.1324792,4.45961859220959
2023-11-07,311,2023,11,7,2.8352344,3.0065803,4.40430130756382
2023-11-08,312,2023,11,8,3.0817556,3.0817556,4.3499431929341
2023-11-09,313,2023,11,9,2.6875278,2.9849998,4.29656248937208
2023-11-10,314,2023,11,10,0.9813264,2.8596575,4.24417692630024
2023-11-11,315,2023,11,11,2.9693877,2.9693877,4.19280371609269
2023-11-12,316,2023,11,12,1.207795,2.7602771,4.14245954975083
2023-11-13,317,2023,11,13,2.6223657,2.6898091,4.09316059368171
2023-11-14,318,2023,11,14,2.084917,2.6194778,4.0449224875821
2023-11-15,319,2023,11,15,2.6094026,2.6767366,3.99776034342739
2023-11-16,320,2023,11,16,2.349019,2.7040813,3.95168874555975
2023-11-17,321,2023,11,17,2.7326926,2.7326926,3.90672175186533
2023-11-18,322,2023,11,18,2.6001443,2.668021,3.86287289602567
2023-11-19,323,2023,11,19,2.3920269,2.4563682,3.82015519082347
2023-11-20,324,2023,11,20,1.8839498,2.3973218,3.7785811324781
2023-11-21,325,2023,11,21,0.410968,2.2747576,3.73816270598104
2023-11-22,326,2023,11,22,0.3705608,2.407582,3.69891139139675
2023-11-23,327,2023,11,23,2.3129941,2.4448926,3.66083817108908
2023-11-24,328,2023,11,24,2.4241108,2.4572847,3.62395353782861
2023-11-25,329,2023,11,25,1.8670697,2.4935986,3.58826750373128
2023-11-26,330,2023,11,26,2.5393945,2.5393945,3.5537896099738
2023-11-27,331,2023,11,27,1.9169576,2.3011541,3.52052893722677
2023-11-28,332,2023,11,28,1.5648043,2.2935059,3.48849411674171
2023-11-29,333,2023,11,29,2.3217886,2.3217886,3.45769334202404
2023-11-30,334,2023,11,30,0.4636553,2.1797605,3.42813438101989
2023-12-01,335,2023,12,1,1.4341394,2.1803071,3.39982458874089
2023-12-02,336,2023,12,2,1.6246376,2.2720537,3.37277092024757
2023-12-03,337,2023,12,3,1.2906234,2.2659968,3.34697994390901
2023-12-04,338,2023,12,4,1.2666431,2.1211479,3.32245785485357
2023-12-05,339,2023,12,5,0.9279419,2.1270349,3.29921048852352
2023-12-06,340,2023,12,6,0.9102416,2.1346306,3.2772433342444
2023-12-07,341,2023,12,7,2.1444802,2.1444802,3.25656154871907
2023-12-08,342,2023,12,8,1.1818512,2.0786213,3.23716996935525
2023-12-09,343,2023,12,9,1.9390297,2.0378582,3.21907312733593
2023-12-10,344,2023,12,10,1.4370681,2.1052424,3.20227526034189
2023-12-11,345,2023,12,11,0.9390271,2.0175881,3.1867803248372
2023-12-12,346,2023,12,12,1.4213694,1.9053428,3.17259200783006
2023-12-13,347,2023,12,13,0.5728785,1.9696292,3.15971373802395
2023-12-14,348,2023,12,14,0.7356675,1.9526365,3.14814869627678
2023-12-15,349,2023,12,15,1.9055457,1.9770813,3.13789982529
2023-12-16,350,2023,12,16,1.9367325,2.1162776,3.12896983845312
2023-12-17,351,2023,12,17,2.0576279,2.0576279,3.12136122777471
2023-12-18,352,2023,12,18,1.9909174,2.073532,3.11507627083601
2023-12-19,353,2023,12,19,2.0993005,2.1061919,3.11011703670932
2023-12-20,354,2023,12,20,1.5287151,1.9995835,3.10648539078993
2023-12-21,355,2023,12,21,1.8590861,2.011437,3.10418299849718
2023-12-22,356,2023,12,22,2.0922922,2.1226736,3.10321132780766
2023-12-23,357,2023,12,23,1.9856317,2.0813982,3.10357165059109
2023-12-24,358,2023,12,24,2.0904697,2.1152974,3.10526504272751
2023-12-25,359,2023,12,25,1.9959885,2.0044337,3.1082923829925
2023-12-26,360,2023,12,26,0.7730535,1.9510659,3.11265435070535
2023-12-27,361,2023,12,27,1.7405918,1.9629067,3.11835142214358
2023-12-28,362,2023,12,28,1.9242557,2.0116099,3.12538386573558
2023-12-29,363,2023,12,29,1.1162227,1.943793,3.13375173605133
2023-12-30,364,2023,12,30,1.0362856,1.9537323,3.14345486661933
2023-12-31,365,2023,12,31,0.9664686,1.9668342,3.15449286160595
2024-01-01,1,2024,1,1,1.4698046,2.0674922,3.16686508640083
2024-01-02,2,2024,1,2,1.2914082,2.0958806,3.18057065715951
2024-01-03,3,2024,1,3,1.8118632,2.1102104,3.19560842936139
2024-01-04,4,2024,1,4,1.5824661,2.1914888,3.21197698544731
2024-01-05,5,2024,1,5,0.6795957,2.0989302,3.22967462160751
2024-01-06,6,2024,1,6,0.588514,2.0494675,3.24869933379587
2024-01-07,7,2024,1,7,0.2503994,2.0917087,3.26904880305118
2024-01-08,8,2024,1,8,0.8808382,2.1107119,3.29072038021082
2024-01-09,9,2024,1,9,0.7238216,2.1395496,3.31371107010558
2024-01-10,10,2024,1,10,0.4978555,2.0691084,3.33801751532751
2024-01-11,11,2024,1,11,1.2117188,2.1967776,3.36363597966524
2024-01-12,12,2024,1,12,2.2059883,2.2624363,3.39056233130275
2024-01-13,13,2024,1,13,2.3756023,2.3800408,3.41879202587888
2024-01-14,14,2024,1,14,1.2614778,2.2577056,3.44832008950536
2024-01-15,15,2024,1,15,1.0566166,2.1848289,3.47914110184098
2024-01-16,16,2024,1,16,1.5062102,2.0803083,3.51124917931889
2024-01-17,17,2024,1,17,0.6505926,2.1907744,3.54463795862285
2024-01-18,18,2024,1,18,1.9331825,2.3577659,3.5793005805063
2024-01-19,19,2024,1,19,0.4917281,2.315084,3.615229674046
2024-01-20,20,2024,1,20,2.4186506,2.6507666,3.65241734141929
2024-01-21,21,2024,1,21,2.5094849,2.6511318,3.69085514329061
2024-01-22,22,2024,1,22,2.5803057,2.6786589,3.73053408488965
2024-01-23,23,2024,1,23,2.4475681,2.578595,3.77144460285932
2024-01-24,24,2024,1,24,1.6824595,2.4892053,3.81357655294777
2024-01-25,25,2024,1,25,2.3143242,2.5020352,3.85691919861397
2024-01-26,26,2024,1,26,1.9098745,2.3656826,3.90146120061165
2024-01-27,27,2024,1,27,2.4979065,2.6366833,3.9471906076116
2024-01-28,28,2024,1,28,1.5637432,2.8288015,3.99409484791707
2024-01-29,29,2024,1,29,2.4563511,2.9101519,4.04216072232188
2024-01-30,30,2024,1,30,2.8654607,2.917698,4.09137439815541
2024-01-31,31,2024,1,31,2.3981367,2.7873162,4.14172140455352
2024-02-01,32,2024,2,1,2.2941902,2.986075,4.19318662898864
2024-02-02,33,2024,2,2,2.9330432,2.9534836,4.24575431508722
2024-02-03,34,2024,2,3,3.0284324,3.0284324,4.29940806175722
2024-02-04,35,2024,2,4,2.5632107,3.0037632,4.35413082364273
2024-02-05,36,2024,2,5,3.0834534,3.0859758,4.4099049129181
2024-02-06,37,2024,2,6,2.5085005,3.0084038,4.46671200242809
2024-02-07,38,2024,2,7,1.0638627,2.8414163,4.52453313017598
2024-02-08,39,2024,2,8,2.0138978,3.1236396,4.58334870515655
2024-02-09,40,2024,2,9,0.2582347,3.0050842,4.64313851452563
2024-02-10,41,2024,2,10,0.4310074,3.0514556,4.70388173209388
2024-02-11,42,2024,2,11,1.7765145,3.3190315,4.76555692812734
2024-02-12,43,2024,2,12,2.4487952,3.3105518,4.82814208043356
2024-02-13,44,2024,2,13,3.4572397,3.4572397,4.89161458670727
2024-02-14,45,2024,2,14,3.5436819,3.5572275,4.95595127810628
2024-02-15,46,2024,2,15,3.0063516,3.571979,5.02112843402404
2024-02-16,47,2024,2,16,2.261687,3.371575,5.0871217980219
2024-02-17,48,2024,2,17,2.6748455,3.403054,5.15390659488083
2024-02-18,49,2024,2,18,2.7660249,3.5556941,5.22145754872883
2024-02-19,50,2024,2,19,2.3503376,3.4713525,5.28974890219784
2024-02-20,51,2024,2,20,3.8066453,3.809696,5.35875443656069
2024-02-21,52,2024,2,21,3.7834114,3.8893464,5.42844749279645
2024-02-22,53,2024,2,22,1.3595114,3.7860544,5.49880099353
2024-02-23,54,2024,2,23,1.1382717,3.7538713,5.56978746578964
2024-02-24,55,2024,2,24,2.2562075,4.1468101,5.64137906452468
2024-02-25,56,2024,2,25,3.4615278,4.1203945,5.71354759682303
2024-02-26,57,2024,2,26,1.2531714,4.1577271,5.78626454676782
2024-02-27,58,2024,2,27,1.3968781,4.0544292,5.85950110087013
2024-02-28,59,2024,2,28,0.8225205,3.439978,5.93322817401457
2024-02-29,60,2024,2,29,1.1832439,3.6337468,6.00741643585303
2024-03-01,61,2024,3,1,2.4692373,4.0988247,6.08203633758166
2024-03-02,62,2024,3,2,2.0566089,4.3543086,6.15705813903547
2024-03-03,63,2024,3,3,3.0607031,4.3854043,6.23245193603478
2024-03-04,64,2024,3,4,1.2788474,4.4672446,6.30818768791778
2024-03-05,65,2024,3,5,3.5918806,4.3577305,6.38423524519351
2024-03-06,66,2024,3,6,2.6865273,4.695269,6.46056437724997
2024-03-07,67,2024,3,7,4.1339375,4.6607979,6.53714480005254
2024-03-08,68,2024,3,8,4.1432969,4.7054663,6.61394620376878
2024-03-09,69,2024,3,9,3.3533733,4.6999673,6.69093828025636
2024-03-10,70,2024,3,10,1.1056191,4.555042,6.76809075035202
2024-03-11,71,2024,3,11,4.5151587,5.0169116,6.84537339090089
2024-03-12,72,2024,3,12,4.2464092,5.0772739,6.92275606146652
2024-03-13,73,2024,3,13,4.3705654,5.0577139,7.00020873066388
2024-03-14,74,2024,3,14,4.648918,5.1545869,7.07770150205921
2024-03-15,75,2024,3,15,3.5578259,5.0563062,7.15520463958226
2024-03-16,76,2024,3,16,3.4464792,5.0437559,7.23268859239882
2024-03-17,77,2024,3,17,4.3287178,5.1679136,7.31012401919324
2024-03-18,78,2024,3,18,1.4787162,5.1031963,7.38748181181311
2024-03-19,79,2024,3,19,3.5158628,5.298895,7.46473311823043
2024-03-20,80,2024,3,20,5.4657002,5.5053228,7.5418493647764
2024-03-21,81,2024,3,21,5.2604395,5.4087568,7.61880227760917
2024-03-22,82,2024,3,22,5.2025596,5.4813242,7.69556390337675
2024-03-23,83,2024,3,23,5.2427998,5.5955771,7.77210662904011
2024-03-24,84,2024,3,24,4.6737798,5.668272,7.84840320082415
2024-03-25,85,2024,3,25,5.362936,5.9835557,7.92442674226709
2024-03-26,86,2024,3,26,0.6452336,5.0233291,8.00015077134207
2024-03-27,87,2024,3,27,1.5739727,5.6739824,8.07554921662729
2024-03-28,88,2024,3,28,3.0025852,5.9235669,8.15059643250441
2024-03-29,89,2024,3,29,1.9442115,5.5122393,8.22526721336788
2024-03-30,90,2024,3,30,3.6767734,5.1341426,8.29953680683074
2024-03-31,91,2024,3,31,3.9467798,5.4643325,8.37338092591574
2024-04-01,92,2024,4,1,2.3686531,5.4159644,8.44677576022373
2024-04-02,93,2024,4,2,5.9072529,6.4332852,8.51969798607396
2024-04-03,94,2024,4,3,2.5085154,6.2677407,8.59212477561445
2024-04-04,95,2024,4,4,6.2142437,6.3566655,8.66403380490321
2024-04-05,96,2024,4,5,5.7526548,6.3491562,8.73540326096416
2024-04-06,97,2024,4,6,5.7526719,6.4008032,8.80621184782477
2024-04-07,98,2024,4,7,6.1410381,6.618373,8.87643879154478
2024-04-08,99,2024,4,8,5.1547676,6.3598081,8.94606384424859
2024-04-09,100,2024,4,9,4.5906162,5.6596914,9.01506728717645
2024-04-10,101,2024,4,10,1.5990269,6.2198623,9.0834299327722
2024-04-11,102,2024,4,11,5.2399351,6.168019,9.15113312582776
2024-04-12,103,2024,4,12,6.6358735,6.6358735,9.21815874370732
2024-04-13,104,2024,4,13,6.6287969,6.8676084,9.2844891956761
2024-04-14,105,2024,4,14,6.9792812,7.0536421,9.35010742136097
2024-04-15,106,2024,4,15,5.5743706,6.8080967,9.41499688837244
2024-04-16,107,2024,4,16,3.6502842,7.01854,9.47914158911923
2024-04-17,108,2024,4,17,5.9705913,7.161519,9.54252603684861
2024-04-18,109,2024,4,18,4.2633018,6.8805088,9.60513526094748
2024-04-19,110,2024,4,19,7.0933501,7.3542358,9.66695480154052
2024-04-20,111,2024,4,20,3.0109348,7.056269,9.72797070342333
2024-04-21,112,2024,4,21,7.1722437,7.4396001,9.78816950936961
2024-04-22,113,2024,4,22,2.9514231,7.0856396,9.84753825285275
2024-04-23,114,2024,4,23,2.9639233,7.2645869,9.90606445022274
2024-04-24,115,2024,4,24,4.425582,7.4009233,9.96373609238069
2024-04-25,116,2024,4,25,5.0676597,7.4338613,10.0205416359932
2024-04-26,117,2024,4,26,4.3039238,7.3641738,10.07646999429
2024-04-27,118,2024,4,27,3.6135032,7.1791416,10.1315105274879
2024-04-28,119,2024,4,28,7.0222847,7.2704434,10.1856530328846
2024-04-29,120,2024,4,29,6.9948882,7.1411611,10.2388877346663
2024-04-30,121,2024,4,30,7.3228779,7.3756445,10.2912052734713
2024-05-01,122,2024,5,1,3.2842327,6.982606,10.3425966957537
2024-05-02,123,2024,5,2,3.0961382,7.7126904,10.3930534429889
2024-05-03,124,2024,5,3,6.7377139,7.7951504,10.4425673407622
2024-05-04,125,2024,5,4,6.6782617,7.6942661,10.4911305877827
2024-05-05,126,2024,5,5,7.7757368,7.7757368,10.5387357448608
2024-05-06,127,2024,5,6,4.0022085,7.6783511,10.5853757238888
2024-05-07,128,2024,5,7,2.0435554,7.6840298,10.631043776862
2024-05-08,129,2024,5,8,5.4048076,7.8142578,10.6757334849758
2024-05-09,130,2024,5,9,7.2050142,7.6741455,10.7194387478338
2024-05-10,131,2024,5,10,8.1036104,8.1036104,10.7621537727993
2024-05-11,132,2024,5,11,8.0216479,8.0512686,10.8038730645201
2024-05-12,133,2024,5,12,7.3471064,7.8391328,10.844591414658
2024-05-13,134,2024,5,13,5.3630449,7.5076699,10.8843038918466
2024-05-14,135,2024,5,14,5.4866694,7.7656221,10.9230058319052
2024-05-15,136,2024,5,15,3.4455908,7.5913755,10.960692828329
2024-05-16,137,2024,5,16,5.0861953,7.5240918,10.9973607230779
2024-05-17,138,2024,5,17,4.5339165,8.1672451,11.0330055976798
2024-05-18,139,2024,5,18,7.926168,8.051751,11.0676237646653
2024-05-19,140,2024,5,19,4.9848062,7.603917,11.1012117593467
2024-05-20,141,2024,5,20,2.5777981,7.3935474,11.1337663319516
2024-05-21,142,2024,5,21,3.9361284,7.9911724,11.1652844401195
2024-05-22,143,2024,5,22,6.5184438,8.3061074,11.1957632417671
2024-05-23,144,2024,5,23,7.2994141,8.283209,11.2252000883258
2024-05-24,145,2024,5,24,7.6222397,8.3186934,11.2535925183523
2024-05-25,146,2024,5,25,3.6562681,8.0204619,11.2809382515112
2024-05-26,147,2024,5,26,8.4425234,8.4425234,11.3072351829251
