"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-04-29,120,2020,4,29,7.5652944,8.0825088,10.328543468571
2020-04-30,121,2020,4,30,6.9839712,8.0770977,10.3779616532464
2020-05-01,122,2020,5,1,5.6678501,8.0800737,10.4264776545697
2020-05-02,123,2020,5,2,7.0563335,8.0906567,10.4740845080206
2020-05-03,124,2020,5,3,7.7965654,8.1185884,10.5207756235824
2020-05-04,125,2020,5,4,8.3319932,8.3319932,10.5665447738022
2020-05-05,126,2020,5,5,7.3312603,8.2185205,10.6113860818174
2020-05-06,127,2020,5,6,6.5805522,8.088814,10.6552940093866
2020-05-07,128,2020,5,7,8.5875205,8.5875205,10.6982633449607
2020-05-08,129,2020,5,8,8.2715674,8.5625771,10.7402891918296
2020-05-09,130,2020,5,9,7.7784521,8.3842363,10.7813669563779
2020-05-10,131,2020,5,10,7.1796997,7.9874766,10.8214923364804
2020-05-11,132,2020,5,11,7.7524287,8.356208,10.8606613100698
2020-05-12,133,2020,5,12,5.2772017,8.371917,10.8988701239016
2020-05-13,134,2020,5,13,5.1170991,7.810877,10.9361152825463
2020-05-14,135,2020,5,14,6.1325366,7.9520786,10.972393537629
2020-05-15,136,2020,5,15,4.607958,8.6339775,11.007701877343
2020-05-16,137,2020,5,16,1.9210343,7.5544028,11.0420375162537
2020-05-17,138,2020,5,17,6.5628276,8.3774336,11.075397885413
2020-05-18,139,2020,5,18,2.496646,7.7420859,11.1077806227997
2020-05-19,140,2020,5,19,7.1494395,8.444459,11.1391835640983
2020-05-20,141,2020,5,20,6.2851538,8.2934678,11.1696047338281
2020-05-21,142,2020,5,21,8.879415,8.879415,11.1990423368322
2020-05-22,143,2020,5,22,8.696334,8.816959,11.2274947501319
2020-05-23,144,2020,5,23,8.4035195,8.6889121,11.2549605151521
2020-05-24,145,2020,5,24,5.9005669,8.6236777,11.2814383303189
2020-05-25,146,2020,5,25,8.7735439,8.7735439,11.3069270440315
2020-05-26,147,2020,5,26,8.5913174,9.0079785,11.3314256480046
2020-05-27,148,2020,5,27,9.1015166,9.1015166,11.3549332709788
2020-05-28,149,2020,5,28,6.9314702,9.0114766,11.3774491727934
2020-05-29,150,2020,5,29,2.9609458,8.5749648,11.3989727388137
2020-05-30,151,2020,5,30,6.7324824,8.8770176,11.4195034747039
2020-05-31,152,2020,5,31,8.094707,8.9143125,11.4390410015363
2020-06-01,153,2020,6,1,8.9535293,8.9684814,11.4575850512225
2020-06-02,154,2020,6,2,7.9299595,8.9599424,11.4751354622566
2020-06-03,155,2020,6,3,8.6950732,8.8676914,11.4916921757536
2020-06-04,156,2020,6,4,5.5519019,8.797333,11.50725523177
2020-06-05,157,2020,6,5,4.9148853,8.8454268,11.5218247658894
2020-06-06,158,2020,6,6,8.8825439,8.9764551,11.5354010060578
2020-06-07,159,2020,6,7,7.4083491,8.9637773,11.5479842696521
2020-06-08,160,2020,6,8,7.3291475,8.9094307,11.5595749607642
2020-06-09,161,2020,6,9,8.6287549,9.0245244,11.5701735676845
2020-06-10,162,2020,6,10,5.1027837,8.9555254,11.5797806605689
2020-06-11,163,2020,6,11,5.5342749,8.9169268,11.5883968892708
2020-06-12,164,2020,6,12,8.9511182,9.009085,11.5960229813261
2020-06-13,165,2020,6,13,6.2703237,8.9153447,11.6026597400726
2020-06-14,166,2020,6,14,7.9588555,8.8952188,11.6083080428917
2020-06-15,167,2020,6,15,6.0650449,8.8864648,11.6129688395594
2020-06-16,168,2020,6,16,7.1222104,8.8472949,11.6166431506938
2020-06-17,169,2020,6,17,5.7721758,8.9740654,11.6193320662883
2020-06-18,170,2020,6,18,7.6079028,9.1170889,11.6210367443229
2020-06-19,171,2020,6,19,7.6025352,9.1661973,11.6217584094431
2020-06-20,172,2020,6,20,9.1272002,9.1272002,11.6214983517028
2020-06-21,173,2020,6,21,6.6976094,9.0122158,11.6202579253642
2020-06-22,174,2020,6,22,8.9283848,8.9283848,11.6180385477534
2020-06-23,175,2020,6,23,8.952123,8.952123,11.6148416981691
2020-06-24,176,2020,6,24,8.9888975,8.9888975,11.6106689168454
2020-06-25,177,2020,6,25,8.5074463,8.9245547,11.6055218039702
2020-06-26,178,2020,6,26,9.0166367,9.097,11.5994020187628
2020-06-27,179,2020,6,27,9.0478906,9.0478906,11.5923112786166
2020-06-28,180,2020,6,28,9.0342373,9.0342373,11.5842513583123
2020-06-29,181,2020,6,29,8.9311943,8.9311943,11.5752240893102
2020-06-30,182,2020,6,30,8.8757959,8.8757959,11.5652313591323
2020-07-01,183,2020,7,1,8.8179297,8.833249,11.5542751108425
2020-07-02,184,2020,7,2,8.6865635,8.6865635,11.5423573426389
2020-07-03,185,2020,7,3,8.1434736,8.8264785,11.52948010757
2020-07-04,186,2020,7,4,5.9857886,8.7953418,11.515645513388
2020-07-05,187,2020,7,5,8.9950928,8.9950928,11.500855722555
2020-07-06,188,2020,7,6,9.0515615,9.0515615,11.4851129524156
2020-07-07,189,2020,7,7,8.8518701,8.8518701,11.468419475552
2020-07-08,190,2020,7,8,8.8190723,8.8190723,11.4507776203367
2020-07-09,191,2020,7,9,8.8678809,8.8678809,11.4321897716986
2020-07-10,192,2020,7,10,8.8587559,8.8587559,11.4126583721183
2020-07-11,193,2020,7,11,8.6063389,8.6063389,11.392185922867
2020-07-12,194,2020,7,12,7.9586895,8.6728867,11.3707749855045
2020-07-13,195,2020,7,13,8.7384404,8.7506914,11.3484281836506
2020-07-14,196,2020,7,14,8.827127,8.827127,11.3251482050431
2020-07-15,197,2020,7,15,7.1175967,8.5921143,11.3009378038947
2020-07-16,198,2020,7,16,5.9916724,8.5714717,11.2757998035623
2020-07-17,199,2020,7,17,6.1459517,8.4315195,11.2497370995365
2020-07-18,200,2020,7,18,8.135708,8.6945049,11.2227526627632
2020-07-19,201,2020,7,19,8.6057266,8.7192334,11.1948495433039
2020-07-20,202,2020,7,20,8.6168984,8.6168984,11.166030874342
2020-07-21,203,2020,7,21,8.6295283,8.6295283,11.1362998765397
2020-07-22,204,2020,7,22,8.5354521,8.5661035,11.1056598627495
2020-07-23,205,2020,7,23,8.2996035,8.2996035,11.074114243082
2020-07-24,206,2020,7,24,8.1032622,8.370915,11.0416665303303
2020-07-25,207,2020,7,25,8.51525,8.51525,11.0083203457493
2020-07-26,208,2020,7,26,8.3627539,8.5227822,10.974079425187
2020-07-27,209,2020,7,27,8.4149551,8.4149551,10.9389476255629
2020-07-28,210,2020,7,28,8.4199619,8.4199619,10.9029289316857
2020-07-29,211,2020,7,29,8.2052236,8.2052236,10.8660274634037
2020-07-30,212,2020,7,30,8.1111382,8.1111382,10.8282474830754
2020-07-31,213,2020,7,31,8.2089551,8.2089551,10.7895934033498
2020-08-01,214,2020,8,1,8.0410918,8.0410918,10.7500697952431
2020-08-02,215,2020,8,2,8.1289595,8.1289595,10.7096813964938
2020-08-03,216,2020,8,3,7.4874165,7.964186,10.6684331201833
2020-08-04,217,2020,8,4,7.20048,8.1182578,10.6263300635994
2020-08-05,218,2020,8,5,7.749291,8.0126689,10.5833775173261
2020-08-06,219,2020,8,6,7.9736973,7.9736973,10.5395809745356
2020-08-07,220,2020,8,7,7.7661758,7.92523,10.4949461404618
2020-08-08,221,2020,8,8,7.8331426,7.8952983,10.44947894203
2020-08-09,222,2020,8,9,7.6464634,7.9737705,10.4031855376178
2020-08-10,223,2020,8,10,7.4248823,7.8796924,10.3560723269212
2020-08-11,224,2020,8,11,7.7110605,7.7110605,10.3081459608984
2020-08-12,225,2020,8,12,7.6876636,7.6937808,10.2594133517626
2020-08-13,226,2020,8,13,7.6608101,7.6842695,10.209881682995
2020-08-14,227,2020,8,14,7.3018472,7.5890332,10.1595584193483
2020-08-15,228,2020,8,15,7.464938,7.6069194,10.1084513168094
2020-08-16,229,2020,8,16,7.6568188,7.6568188,10.0565684324911
2020-08-17,230,2020,8,17,7.0929863,7.5053281,10.0039181344207
2020-08-18,231,2020,8,18,6.2485269,7.4547866,9.9505091111936
2020-08-19,232,2020,8,19,7.4128042,7.5214526,9.89635038145983
2020-08-20,233,2020,8,20,7.4504385,7.4504385,9.84145130321149
2020-08-21,234,2020,8,21,7.5483462,7.5483462,9.78582158283809
2020-08-22,235,2020,8,22,7.4044277,7.4044277,9.72947128391801
2020-08-23,236,2020,8,23,7.020918,7.2868018,9.67241083571366
2020-08-24,237,2020,8,24,6.2207266,7.2715894,9.6146510413384
2020-08-25,238,2020,8,25,6.2571226,7.2369473,9.55620308556365
2020-08-26,239,2020,8,26,7.2133667,7.2556299,9.49707854223502
2020-08-27,240,2020,8,27,7.1296748,7.1296748,9.43728938126686
2020-08-28,241,2020,8,28,7.1390454,7.1390454,9.37684797518508
2020-08-29,242,2020,8,29,5.8992344,6.9414556,9.31576710518911
2020-08-30,243,2020,8,30,3.7601501,6.7353994,9.25405996670438
2020-08-31,244,2020,8,31,1.0557042,6.5215186,9.19174017439784
2020-09-01,245,2020,9,1,6.5106157,6.9281035,9.12882176662972
2020-09-02,246,2020,9,2,4.5703975,6.8432549,9.06531920931627
2020-09-03,247,2020,9,3,6.6373257,6.775873,9.00124739917879
2020-09-04,248,2020,9,4,6.85929,6.85929,8.9366216663559
2020-09-05,249,2020,9,5,6.7016006,6.8571753,8.87145777635736
2020-09-06,250,2020,9,6,6.7798545,6.7798545,8.80577193133858
2020-09-07,251,2020,9,7,6.5057622,6.6024204,8.73958077067716
2020-09-08,252,2020,9,8,6.3116846,6.3827769,8.67290137083371
2020-09-09,253,2020,9,9,6.0634741,6.2381196,8.6057512444812
2020-09-10,254,2020,9,10,4.6414502,6.1915732,8.53814833888839
2020-09-11,255,2020,9,11,4.9515205,6.1459844,8.47011103354496
2020-09-12,256,2020,9,12,6.0095015,6.1993115,8.40165813701738
2020-09-13,257,2020,9,13,6.156541,6.156541,8.33280888302663
2020-09-14,258,2020,9,14,5.9120464,6.1563813,8.26358292574062
2020-09-15,259,2020,9,15,5.6610835,5.9763516,8.19400033427607
2020-09-16,260,2020,9,16,4.6623306,5.8231016,8.12408158640655
2020-09-17,261,2020,9,17,5.8824707,5.8824707,8.05384756147544
2020-09-18,262,2020,9,18,5.8410889,5.8410889,7.98331953251449
2020-09-19,263,2020,9,19,4.7748076,5.7350889,7.91251915757064
2020-09-20,264,2020,9,20,4.6316216,5.451021,7.84146847024608
2020-09-21,265,2020,9,21,1.6818058,5.6817695,7.77018986945814
2020-09-22,266,2020,9,22,3.1893997,5.6003799,7.69870610842822
2020-09-23,267,2020,9,23,3.083179,5.5983062,7.62704028291062
2020-09-24,268,2020,9,24,3.2709221,5.5472817,7.55521581867447
2020-09-25,269,2020,9,25,3.5528621,5.5140967,7.48325645825382
2020-09-26,270,2020,9,26,4.3381963,5.734772,7.41118624698339
2020-09-27,271,2020,9,27,0.7999322,5.4789888,7.33902951833906
2020-09-28,272,2020,9,28,3.2188491,5.4418643,7.2668108786046
2020-09-29,273,2020,9,29,5.4209258,5.4706816,7.19455519088791
2020-09-30,274,2020,9,30,2.7975901,5.1917319,7.12228755851229
2020-10-01,275,2020,10,1,4.6428286,5.1925356,7.05003330780968
2020-10-02,276,2020,10,2,3.350177,5.0627349,6.97781797034547
2020-10-03,277,2020,10,3,1.940085,4.7809668,6.90566726460549
2020-10-04,278,2020,10,4,2.7727253,5.1743428,6.83360707717822
2020-10-05,279,2020,10,5,4.3212305,5.1106138,6.76166344346682
2020-10-06,280,2020,10,6,4.6934121,5.0580879,6.68986252796689
2020-10-07,281,2020,10,7,3.8684893,4.8767754,6.61823060414803
2020-10-08,282,2020,10,8,4.9999238,4.9999238,6.54679403397843
2020-10-09,283,2020,10,9,4.7820967,4.9567651,6.4755792471332
2020-10-10,284,2020,10,10,4.712667,4.7605454,6.40461271992859
2020-10-11,285,2020,10,11,2.4444922,4.6925381,6.33392095402544
2020-10-12,286,2020,10,12,3.6252354,4.6425415,6.26353045494632
2020-10-13,287,2020,10,13,4.4437422,4.7346089,6.19346771045204
2020-10-14,288,2020,10,14,2.7535334,4.4977603,6.12375916882394
2020-10-15,289,2020,10,15,2.137137,4.5323149,6.0544312170993
2020-10-16,290,2020,10,16,3.3154678,4.4438032,5.9855101593081
2020-10-17,291,2020,10,17,3.6209956,4.4223843,5.91702219475943
2020-10-18,292,2020,10,18,4.3851279,4.3851279,5.84899339642709
2020-10-19,293,2020,10,19,4.3156978,4.3645073,5.78144968948343
2020-10-20,294,2020,10,20,3.8702373,4.3240596,5.71441683003133
2020-10-21,295,2020,10,21,4.1118706,4.3043735,5.64792038408382
2020-10-22,296,2020,10,22,3.5868091,4.2354321,5.58198570684104
2020-10-23,297,2020,10,23,1.7530493,3.8761741,5.51663792231374
2020-10-24,298,2020,10,24,1.7964825,3.9363091,5.45190190334239
2020-10-25,299,2020,10,25,2.9925769,3.9429478,5.38780225206004
2020-10-26,300,2020,10,26,2.9815339,3.696593,5.3243632808468
2020-10-27,301,2020,10,27,3.3712351,3.9466616,5.26160899382238
2020-10-28,302,2020,10,28,3.6150657,3.8809243,5.19956306892265
2020-10-29,303,2020,10,29,3.2001611,3.7696953,5.13824884060427
2020-10-30,304,2020,10,30,3.0263584,3.6991816,5.0776892832207
2020-10-31,305,2020,10,31,3.6657219,3.7191704,5.01790699511067
2020-11-01,306,2020,11,1,3.5963391,3.6661223,4.95892418343898
2020-11-02,307,2020,11,2,2.0327957,3.5364739,4.90076264982698
2020-11-03,308,2020,11,3,2.6636951,3.4996912,4.8434437768084
2020-11-04,309,2020,11,4,1.2543634,3.4519197,4.78698851514348
2020-11-05,310,2020,11,5,1.6187753,3.3572815,4.7314173720221
2020-11-06,311,2020,11,6,3.3660557,3.3660557,4.67675040018379
2020-11-07,312,2020,11,7,3.3907256,3.3931909,4.62300718797943
2020-11-08,313,2020,11,8,3.2427671,3.2669468,4.57020685039681
2020-11-09,314,2020,11,9,3.2298745,3.232835,4.51836802106836
2020-11-10,315,2020,11,10,3.134418,3.134418,4.4675088452766
2020-11-11,316,2020,11,11,2.7959875,3.0247905,4.41764697396868
2020-11-12,317,2020,11,12,1.8577996,3.1052871,4.36879955878791
2020-11-13,318,2020,11,13,2.8936702,3.0875098,4.32098324812647
2020-11-14,319,2020,11,14,2.2153682,2.9547446,4.27421418419886
2020-11-15,320,2020,11,15,2.4280845,2.9338054,4.22850800113225
2020-11-16,321,2020,11,16,0.5939517,2.8519287,4.18387982406483
2020-11-17,322,2020,11,17,2.9211799,2.9757913,4.14034426923969
2020-11-18,323,2020,11,18,2.9555291,2.9579844,4.09791544507653
2020-11-19,324,2020,11,19,2.9686101,2.9686101,4.05660695419966
2020-11-20,325,2020,11,20,0.9950244,2.8422375,4.01643189639573
2020-11-21,326,2020,11,21,2.842686,2.9271128,3.97740287247048
2020-11-22,327,2020,11,22,2.9160022,2.9160022,3.93953198896876
2020-11-23,328,2020,11,23,2.8381714,2.8381714,3.90283086371829
2020-11-24,329,2020,11,24,2.5157705,2.7502688,3.86731063215238
2020-11-25,330,2020,11,25,2.1685764,2.693397,3.83298195436328
2020-11-26,331,2020,11,26,2.6824719,2.6924104,3.79985502283309
2020-11-27,332,2020,11,27,2.3535847,2.6247676,3.76793957078543
2020-11-28,333,2020,11,28,1.5962137,2.5623386,3.73724488109721
2020-11-29,334,2020,11,29,1.9358485,2.5700959,3.7077797957062
2020-11-30,335,2020,11,30,2.6283906,2.631697,3.67955272544682
2020-12-01,336,2020,12,1,0.7281426,2.5687405,3.65257166024372
2020-12-02,337,2020,12,2,0.6561014,2.5518892,3.62684417958974
2020-12-03,338,2020,12,3,2.1951018,2.5445637,3.60237746323295
2020-12-04,339,2020,12,4,1.7081979,2.5261045,3.57917830199533
2020-12-05,340,2020,12,5,1.7347366,2.3832297,3.55725310864431
2020-12-06,341,2020,12,6,0.567317,2.453697,3.5366079287374
2020-12-07,342,2020,12,7,2.2763682,2.5385686,3.51724845135979
2020-12-08,343,2020,12,8,0.7547474,2.4006143,3.49918001967448
2020-12-09,344,2020,12,9,1.3617366,2.4652815,3.48240764120568
2020-12-10,345,2020,12,10,1.6919479,2.4079678,3.46693599777653
2020-12-11,346,2020,12,11,2.3675203,2.4696265,3.45276945502458
2020-12-12,347,2020,12,12,1.7331166,2.4015938,3.43991207142029
2020-12-13,348,2020,12,13,2.3981655,2.4380208,3.42836760671648
2020-12-14,349,2020,12,14,2.477489,2.477489,3.4181395297604
2020-12-15,350,2020,12,15,1.724856,2.3840769,3.40923102560342
2020-12-16,351,2020,12,16,2.3357568,2.3967473,3.40164500184806
2020-12-17,352,2020,12,17,2.2756772,2.3786101,3.39538409417669
2020-12-18,353,2020,12,18,2.3686025,2.3777415,3.39045067101172
2020-12-19,354,2020,12,19,1.3019186,2.3243577,3.38684683726256
2020-12-20,355,2020,12,20,2.2354133,2.2926572,3.38457443712106
2020-12-21,356,2020,12,21,2.3168057,2.3605471,3.38363505587317
2020-12-22,357,2020,12,22,1.6495526,2.314635,3.38403002070176
2020-12-23,358,2020,12,23,1.5468889,2.3446458,3.38576040046198
2020-12-24,359,2020,12,24,0.8947566,2.3426782,3.38882700441815
2020-12-25,360,2020,12,25,1.0501073,2.3976931,3.39323037993815
2020-12-26,361,2020,12,26,1.9402041,2.3923123,3.39897080914864
2020-12-27,362,2020,12,27,2.4119941,2.4449678,3.40604830456177
2020-12-28,363,2020,12,28,0.2908438,2.3017065,3.41446260369151
2020-12-29,364,2020,12,29,1.4028146,2.3972146,3.42421316268447
2020-12-30,365,2020,12,30,1.3902385,2.4379165,3.43529914899736
2020-12-31,366,2020,12,31,2.1408323,2.5000708,3.44771943316001
2021-01-01,1,2021,1,1,0.5336818,2.4060776,3.44771943316001
2021-01-02,2,2021,1,2,0.8088264,2.4004185,3.461472579669
2021-01-03,3,2021,1,3,0.5754136,2.45625,3.47655683706342
2021-01-04,4,2021,1,4,1.3969656,2.4920974,3.49297012723986
2021-01-05,5,2021,1,5,0.6570782,2.489583,3.51071003406896
2021-01-06,6,2021,1,6,0.9006542,2.5568213,3.52977379138092
2021-01-07,7,2021,1,7,1.2752273,2.5459285,3.55015827039154
2021-01-08,8,2021,1,8,1.8690239,2.565614,3.57185996664444
2021-01-09,9,2021,1,9,0.4314252,2.4878088,3.59487498654806
2021-01-10,10,2021,1,10,0.4468582,2.4651289,3.61919903358934
2021-01-11,11,2021,1,11,1.9993002,2.6502778,3.6448273943077
2021-01-12,12,2021,1,12,2.6764224,2.7058291,3.671754924115
2021-01-13,13,2021,1,13,2.6192263,2.7537354,3.69997603304788
2021-01-14,14,2021,1,14,2.6744656,2.6944116,3.72948467153992
2021-01-15,15,2021,1,15,1.9734132,2.709698,3.76027431630055
2021-01-16,16,2021,1,16,2.8578628,2.8876926,3.79233795638748
2021-01-17,17,2021,1,17,1.8386884,2.7691267,3.82566807955848
2021-01-18,18,2021,1,18,2.8908367,2.9036611,3.8602566589863
2021-01-19,19,2021,1,19,1.5508414,2.8681436,3.89609514041945
2021-01-20,20,2021,1,20,1.9704453,2.8668721,3.93317442986824
2021-01-21,21,2021,1,21,1.2915898,2.7326438,3.97148488189353
2021-01-22,22,2021,1,22,0.5587916,2.8597625,4.01101628857191
2021-01-23,23,2021,1,23,2.1017637,3.0133521,4.0517578692079
2021-01-24,24,2021,1,24,0.3923596,2.9567092,4.0936982608599
2021-01-25,25,2021,1,25,0.7522135,3.0436528,4.13682550974256
2021-01-26,26,2021,1,26,3.2363938,3.2520837,4.18112706356397
2021-01-27,27,2021,1,27,2.9701699,3.1545847,4.22658976485173
2021-01-28,28,2021,1,28,2.0096737,3.1255002,4.27319984531718
2021-01-29,29,2021,1,29,1.8204276,3.0842993,4.32094292130235
2021-01-30,30,2021,1,30,2.8153521,3.2527954,4.36980399034944
2021-01-31,31,2021,1,31,1.7305663,3.2335625,4.41976742892761
2021-02-01,32,2021,2,1,1.9311904,3.2451179,4.47081699134673
2021-02-02,33,2021,2,2,3.1949402,3.3317012,4.52293580988317
2021-02-03,34,2021,2,3,1.1455598,3.3425527,4.57610639613712
2021-02-04,35,2021,2,4,2.941105,3.3617751,4.63031064363655
2021-02-05,36,2021,2,5,2.8394626,3.3064189,4.68552983169747
2021-02-06,37,2021,2,6,3.2151414,3.348564,4.74174463054576
2021-02-07,38,2021,2,7,0.3484212,3.0580637,4.79893510770068
2021-02-08,39,2021,2,8,2.5284363,3.6573401,4.8570807356158
2021-02-09,40,2021,2,9,1.7564745,3.6912173,4.91616040056827
2021-02-10,41,2021,2,10,1.517129,3.7402087,4.9761524127833
2021-02-11,42,2021,2,11,3.7881431,3.7912703,5.03703451777595
2021-02-12,43,2021,2,12,1.6571742,3.693199,5.09878390888874
2021-02-13,44,2021,2,13,2.6392258,3.9692288,5.16137724099918
2021-02-14,45,2021,2,14,3.5770947,4.2299995,5.22479064536777
2021-02-15,46,2021,2,15,4.2081694,4.2732363,5.28899974559345
2021-02-16,47,2021,2,16,1.6410697,4.0825867,5.35397967463986
2021-02-17,48,2021,2,17,1.7017609,4.0670674,5.41970509289264
2021-02-18,49,2021,2,18,1.733436,4.207021,5.48615020720501
2021-02-19,50,2021,2,19,1.6528843,4.178376,5.55328879088594
2021-02-20,51,2021,2,20,4.2086475,4.3220908,5.62109420458266
2021-02-21,52,2021,2,21,4.3339546,4.3339546,5.6895394180066
2021-02-22,53,2021,2,22,4.2316606,4.2316606,5.75859703244999
2021-02-23,54,2021,2,23,4.4566196,4.4566196,5.82823930403804
2021-02-24,55,2021,2,24,4.5202983,4.5202983,5.89843816765978
2021-02-25,56,2021,2,25,4.5171826,4.5171826,5.96916526151924
2021-02-26,57,2021,2,26,4.5962441,4.5962441,6.0403919522471
2021-02-27,58,2021,2,27,4.6604688,4.6835674,6.11208936051171
2021-02-28,59,2021,2,28,4.6680356,4.6680356,6.18422838706753
2021-03-01,60,2021,3,1,4.9100405,4.9100405,6.25677973917806
2021-03-02,61,2021,3,2,5.0404473,5.0404473,6.32971395735004
2021-03-03,62,2021,3,3,5.1063877,5.1063877,6.40300144231493
2021-03-04,63,2021,3,4,5.0885029,5.0885029,6.47661248219377
2021-03-05,64,2021,3,5,3.0000356,4.8794565,6.55051727978161
2021-03-06,65,2021,3,6,3.2575591,5.0107202,6.62468597988755
2021-03-07,66,2021,3,7,1.2375369,4.827666,6.69908869666713
2021-03-08,67,2021,3,8,2.8424897,5.0637393,6.7736955408844
2021-03-09,68,2021,3,9,2.2098843,5.1901025,6.84847664704147
2021-03-10,69,2021,3,10,5.3647788,5.4124785,6.92340220031468
2021-03-11,70,2021,3,11,4.4548164,5.3391992,6.99844246323725
2021-03-12,71,2021,3,12,0.6918432,5.1735039,7.07356780206993
2021-03-13,72,2021,3,13,4.4231899,5.5598262,7.14874871280223
2021-03-14,73,2021,3,14,2.8231367,5.6048862,7.22395584672878
2021-03-15,74,2021,3,15,4.8826162,5.8059873,7.29916003554683
2021-03-16,75,2021,3,16,5.0569473,5.8135366,7.37433231592278
2021-03-17,76,2021,3,17,3.6067346,5.7995015,7.44944395347804
2021-03-18,77,2021,3,18,5.1695532,5.9237422,7.52446646614611
2021-03-19,78,2021,3,19,5.6266909,5.8967725,7.59937164685546
2021-03-20,79,2021,3,20,5.1377832,6.0129595,7.67413158549488
2021-03-21,80,2021,3,21,5.9022871,6.119106,7.7487186901208
2021-03-22,81,2021,3,22,5.8492896,6.2217837,7.8231057073682
2021-03-23,82,2021,3,23,5.9538076,6.3633042,7.89726574202985
2021-03-24,83,2021,3,24,6.2942905,6.2942905,7.97117227577092
2021-03-25,84,2021,3,25,6.3438774,6.3438774,8.04479918494921
2021-03-26,85,2021,3,26,6.0588579,6.2683472,8.11812075751385
2021-03-27,86,2021,3,27,4.857665,6.1473496,8.19111170895827
2021-03-28,87,2021,3,28,6.409498,6.409498,8.2637471973063
2021-03-29,88,2021,3,29,6.4041489,6.4530571,8.33600283711309
2021-03-30,89,2021,3,30,6.4942808,6.5116133,8.40785471246573
2021-03-31,90,2021,3,31,6.5263657,6.5263657,8.47927938897119
2021-04-01,91,2021,4,1,6.3964429,6.55448,8.55025392472245
2021-04-02,92,2021,4,2,6.4688838,6.5517026,8.62075588023671
2021-04-03,93,2021,4,3,5.6406128,6.4748262,8.69076332736224
2021-04-04,94,2021,4,4,6.9988311,6.9988311,8.7602548571537
2021-04-05,95,2021,4,5,5.0523848,6.9613247,8.82920958671867
2021-04-06,96,2021,4,6,5.0645615,6.874478,8.89760716504071
2021-04-07,97,2021,4,7,6.301625,7.2487358,8.96542777778745
2021-04-08,98,2021,4,8,7.3875571,7.3875571,9.03265215111469
2021-04-09,99,2021,4,9,7.3080093,7.3164414,9.09926155448036
2021-04-10,100,2021,4,10,2.4754905,6.8956396,9.16523780248468
2021-04-11,101,2021,4,11,1.8693213,6.8788101,9.23056325575538
2021-04-12,102,2021,4,12,2.2937036,6.9643545,9.29522082089937
2021-04-13,103,2021,4,13,3.7071243,7.287998,9.35919394954441
2021-04-14,104,2021,4,14,7.3013047,7.5507246,9.4224666364967
2021-04-15,105,2021,4,15,4.1662051,7.3971689,9.48502341704221
2021-04-16,106,2021,4,16,5.0584331,7.4394004,9.54684936342188
2021-04-17,107,2021,4,17,6.2516484,7.5789561,9.60793008051217
2021-04-18,108,2021,4,18,4.7771113,7.4384653,9.66825170074467
2021-04-19,109,2021,4,19,4.6681836,7.649918,9.72780087829978
2021-04-20,110,2021,4,20,6.6024199,7.4914287,9.78656478261081
2021-04-21,111,2021,4,21,5.5572056,7.5915542,9.84453109121657
2021-04-22,112,2021,4,22,4.0812031,7.5195161,9.90168798200112
2021-04-23,113,2021,4,23,6.4450693,7.8216714,9.95802412486085
2021-04-24,114,2021,4,24,8.0176548,8.0176548,10.0135286728395
2021-04-25,115,2021,4,25,7.862499,7.9459917,10.0681912527728
2021-04-26,116,2021,4,26,6.7623584,7.6545059,10.1220019554845
2021-04-27,117,2021,4,27,1.9142013,7.6512793,10.1749513255762
2021-04-28,118,2021,4,28,3.5290103,7.8584106,10.2270303508541
2021-04-29,119,2021,4,29,2.9634502,7.6928032,10.2782304514344
2021-04-30,120,2021,4,30,6.9843379,7.8047397,10.328543468571
2021-05-01,121,2021,5,1,3.071105,7.4286587,10.3779616532464
2021-05-02,122,2021,5,2,7.0763994,8.1538364,10.4264776545697
2021-05-03,123,2021,5,3,7.2570508,8.2280459,10.4740845080206
2021-05-04,124,2021,5,4,3.1183516,8.1224087,10.5207756235824
2021-05-05,125,2021,5,5,7.4015098,8.1923271,10.5665447738022
2021-05-06,126,2021,5,6,8.2922021,8.3021123,10.6113860818174
2021-05-07,127,2021,5,7,6.1734448,8.1778945,10.6552940093866
2021-05-08,128,2021,5,8,8.2286025,8.2753711,10.6982633449607
2021-05-09,129,2021,5,9,7.550312,8.2596543,10.7402891918296
2021-05-10,130,2021,5,10,8.3732695,8.4080557,10.7813669563779
2021-05-11,131,2021,5,11,4.504606,7.9998589,10.8214923364804
2021-05-12,132,2021,5,12,8.0763882,8.5197695,10.8606613100698
2021-05-13,133,2021,5,13,7.875752,8.5659551,10.8988701239016
2021-05-14,134,2021,5,14,4.496918,8.5231123,10.9361152825463
2021-05-15,135,2021,5,15,7.0077046,8.5739268,10.972393537629
2021-05-16,136,2021,5,16,2.620813,8.3054473,11.007701877343
2021-05-17,137,2021,5,17,7.9101816,8.7396816,11.0420375162537
2021-05-18,138,2021,5,18,8.2793906,8.7590889,11.075397885413
2021-05-19,139,2021,5,19,7.1081333,8.6765068,11.1077806227997
2021-05-20,140,2021,5,20,7.941125,8.8683789,11.1391835640983
2021-05-21,141,2021,5,21,8.8063027,8.9025596,11.1696047338281
2021-05-22,142,2021,5,22,5.9457876,8.583623,11.1990423368322
2021-05-23,143,2021,5,23,5.6374092,8.2473418,11.2274947501319
2021-05-24,144,2021,5,24,4.5183066,8.3242598,11.2549605151521
