"date","n","Year","Month","Day","GHI","clearsky","H0"
2023-06-04,155,2023,6,4,4.7644512,7.6224775,11.473961412455
2023-06-05,156,2023,6,5,2.053418,8.2109746,11.4911970093105
2023-06-06,157,2023,6,6,7.5946265,8.2484229,11.5073468684219
2023-06-07,158,2023,6,7,5.5746143,7.8749443,11.5224102808307
2023-06-08,159,2023,6,8,7.3817559,7.9559453,11.5363866861783
2023-06-09,160,2023,6,9,7.48227,8.1392031,11.5492756710064
2023-06-10,161,2023,6,10,2.554384,8.0794385,11.5610769671942
2023-06-11,162,2023,6,11,8.0503423,8.0503423,11.5717904505141
2023-06-12,163,2023,6,12,7.9218101,8.2792705,11.5814161392827
2023-06-13,164,2023,6,13,3.1460715,8.2005967,11.589954193089
2023-06-14,165,2023,6,14,7.0427026,8.0761787,11.5974049115802
2023-06-15,166,2023,6,15,8.0444058,8.110564,11.6037687332876
2023-06-16,167,2023,6,16,8.078062,8.078062,11.6090462344766
2023-06-17,168,2023,6,17,8.2253311,8.2288223,11.6132381280051
2023-06-18,169,2023,6,18,7.4753442,7.8472207,11.6163452621778
2023-06-19,170,2023,6,19,7.5763237,8.0869331,11.618368619585
2023-06-20,171,2023,6,20,7.2026304,7.5267417,11.6193093159159
2023-06-21,172,2023,6,21,7.3844502,7.5346104,11.619168598739
2023-06-22,173,2023,6,22,6.5917197,7.7379902,11.6179478462453
2023-06-23,174,2023,6,23,5.8658818,8.0043354,11.6156485659488
2023-06-24,175,2023,6,24,8.4374727,8.4374727,11.6122723933453
2023-06-25,176,2023,6,25,8.4702422,8.4702422,11.6078210905302
2023-06-26,177,2023,6,26,8.4859023,8.4859023,11.6022965447768
2023-06-27,178,2023,6,27,7.6090801,7.8838643,11.5957007670829
2023-06-28,179,2023,6,28,3.8793816,7.620353,11.5880358906916
2023-06-29,180,2023,6,29,8.2948027,8.3644141,11.5793041695953
2023-06-30,181,2023,6,30,2.3896221,7.9515718,11.5695079770359
2023-07-01,182,2023,7,1,6.35173,8.146936,11.558649804012
2023-07-02,183,2023,7,2,8.2156152,8.2301904,11.5467322578094
2023-07-03,184,2023,7,3,6.3615752,8.1147822,11.5337580605699
2023-07-04,185,2023,7,4,8.1598687,8.3138906,11.519730047916
2023-07-05,186,2023,7,5,8.0498765,8.1978799,11.5046511676493
2023-07-06,187,2023,7,6,4.4793892,7.9914624,11.4885244785437
2023-07-07,188,2023,7,7,8.431624,8.431624,11.4713531492504
2023-07-08,189,2023,7,8,7.860041,8.3380156,11.4531404573382
2023-07-09,190,2023,7,9,8.4288779,8.4288779,11.4338897884876
2023-07-10,191,2023,7,10,8.1977061,8.1977061,11.413604635861
2023-07-11,192,2023,7,11,8.0744551,8.0744551,11.3922885996686
2023-07-12,193,2023,7,12,7.4205664,7.7020537,11.3699453869518
2023-07-13,194,2023,7,13,5.0860068,7.8996523,11.3465788116026
2023-07-14,195,2023,7,14,7.4398384,7.9649146,11.3221927946391
2023-07-15,196,2023,7,15,8.1694883,8.1694883,11.2967913647549
2023-07-16,197,2023,7,16,8.173936,8.173936,11.2703786591609
2023-07-17,198,2023,7,17,8.04821,8.04821,11.2429589247331
2023-07-18,199,2023,7,18,7.8090537,7.8264673,11.2145365194841
2023-07-19,200,2023,7,19,6.9856367,7.6090557,11.1851159143692
2023-07-20,201,2023,7,20,7.7733008,7.780585,11.1547016954399
2023-07-21,202,2023,7,21,6.4311123,7.6883901,11.1232985663543
2023-07-22,203,2023,7,22,7.039292,7.5734692,11.0909113512524
2023-07-23,204,2023,7,23,7.6431982,7.6431982,11.0575449980029
2023-07-24,205,2023,7,24,5.1770942,7.2265703,11.0232045818251
2023-07-25,206,2023,7,25,6.7054761,7.6519937,10.9878953092883
2023-07-26,207,2023,7,26,7.8671484,7.8671484,10.9516225226899
2023-07-27,208,2023,7,27,7.9098501,7.9098501,10.914391704808
2023-07-28,209,2023,7,28,6.7748706,7.774835,10.8762084840271
2023-07-29,210,2023,7,29,7.6479287,7.6479287,10.8370786398294
2023-07-30,211,2023,7,30,7.5775078,7.6141445,10.7970081086441
2023-07-31,212,2023,7,31,6.9971816,7.5228765,10.7560029900436
2023-08-01,213,2023,8,1,6.1258237,7.6230576,10.714069553277
2023-08-02,214,2023,8,2,7.4772461,7.5762578,10.6712142441239
2023-08-03,215,2023,8,3,5.2960771,7.5780889,10.6274436920545
2023-08-04,216,2023,8,4,1.5151042,7.5599741,10.5827647176777
2023-08-05,217,2023,8,5,3.0596008,7.5554346,10.5371843404583
2023-08-06,218,2023,8,6,7.7838647,7.815543,10.4907097866808
2023-08-07,219,2023,8,7,7.9080522,7.9080522,10.4433484976387
2023-08-08,220,2023,8,8,7.552123,7.7723403,10.3951081380243
2023-08-09,221,2023,8,9,6.6956709,7.4609546,10.3459966044936
2023-08-10,222,2023,8,10,7.3372056,7.3503467,10.2960220343791
2023-08-11,223,2023,8,11,7.374165,7.374165,10.2451928145232
2023-08-12,224,2023,8,12,7.3212339,7.3212339,10.1935175902027
2023-08-13,225,2023,8,13,7.1679092,7.1679092,10.1410052741131
2023-08-14,226,2023,8,14,7.0426274,7.2359321,10.0876650553847
2023-08-15,227,2023,8,15,6.8497998,7.1210288,10.0335064085951
2023-08-16,228,2023,8,16,6.8212095,6.8894185,9.97853910274857
2023-08-17,229,2023,8,17,4.4050952,6.8493818,9.92277321018808
2023-08-18,230,2023,8,18,6.9064805,6.9064805,9.86621911540652
2023-08-19,231,2023,8,19,7.015915,7.015915,9.80888752372423
2023-08-20,232,2023,8,20,6.9056465,6.9056465,9.75078946979838
2023-08-21,233,2023,8,21,6.9809858,6.9809858,9.69193632593043
2023-08-22,234,2023,8,22,6.9096895,6.9096895,9.63233981013784
2023-08-23,235,2023,8,23,6.8420723,6.8420723,9.57201199395608
2023-08-24,236,2023,8,24,6.6918169,6.6918169,9.51096530993754
2023-08-25,237,2023,8,25,6.6350791,6.6350791,9.449212558814
2023-08-26,238,2023,8,26,6.5552441,6.58254,9.38676691629
2023-08-27,239,2023,8,27,2.3325183,6.2523857,9.32364193943484
2023-08-28,240,2023,8,28,4.6221353,6.5109795,9.25985157264163
2023-08-29,241,2023,8,29,1.5938972,6.4108525,9.19541015312256
2023-08-30,242,2023,8,30,6.1203105,6.6505122,9.13033241591052
2023-08-31,243,2023,8,31,5.3037939,6.256208,9.06463349833782
2023-09-01,244,2023,9,1,6.3399219,6.351585,8.99832894396426
2023-09-02,245,2023,9,2,6.3095576,6.390123,8.93143470592729
2023-09-03,246,2023,9,3,5.7180928,6.3882295,8.86396714968895
2023-09-04,247,2023,9,4,6.0383564,6.2335913,8.79594305515486
2023-09-05,248,2023,9,5,5.3897554,6.3888667,8.72737961814232
2023-09-06,249,2023,9,6,6.344416,6.344416,8.65829445117592
2023-09-07,250,2023,9,7,6.2644175,6.2644175,8.58870558359045
2023-09-08,251,2023,9,8,6.2069453,6.2069453,8.51863146092274
2023-09-09,252,2023,9,9,6.1781377,6.1781377,8.44809094357531
2023-09-10,253,2023,9,10,6.1113086,6.1113086,8.377103304737
2023-09-11,254,2023,9,11,6.0152993,6.0571313,8.30568822754671
2023-09-12,255,2023,9,12,5.321022,5.7224624,8.23386580148928
2023-09-13,256,2023,9,13,3.7604502,5.3747124,8.1616565180132
2023-09-14,257,2023,9,14,5.0318979,5.5228174,8.08908126536291
2023-09-15,258,2023,9,15,4.5804731,5.5098535,8.01616132261948
2023-09-16,259,2023,9,16,3.4444976,5.3450264,7.94291835294624
2023-09-17,260,2023,9,17,3.9707102,4.9420679,7.8693743960373
2023-09-18,261,2023,9,18,1.560787,4.9779614,7.79555185976957
2023-09-19,262,2023,9,19,5.4262988,5.449105,7.72147351106051
2023-09-20,263,2023,9,20,1.9000768,5.22352,7.64716246593627
2023-09-21,264,2023,9,21,4.0746113,5.0674907,7.57264217881688
2023-09-22,265,2023,9,22,1.246337,5.2015186,7.49793643102734
2023-09-23,266,2023,9,23,4.4606084,5.2539526,7.42306931854556
2023-09-24,267,2023,9,24,5.0623208,5.2968228,7.34806523900041
2023-09-25,268,2023,9,25,5.2438755,5.2438755,7.27294887793497
2023-09-26,269,2023,9,26,4.7816816,5.0292637,7.19774519435266
2023-09-27,270,2023,9,27,5.0809312,5.0809312,7.12247940556564
2023-09-28,271,2023,9,28,4.7773716,5.0654419,7.04717697136721
2023-09-29,272,2023,9,29,4.9756484,4.9756484,6.97186357755196
2023-09-30,273,2023,9,30,4.758936,4.9134199,6.89656511880943
2023-10-01,274,2023,10,1,4.7875298,4.7875298,6.82130768101917
2023-10-02,275,2023,10,2,4.738042,4.738042,6.74611752297689
2023-10-03,276,2023,10,3,4.4835391,4.6607217,6.67102105758346
2023-10-04,277,2023,10,4,3.7038511,4.0817375,6.59604483253031
2023-10-05,278,2023,10,5,4.0516824,4.2901143,6.52121551051666
2023-10-06,279,2023,10,6,4.0101743,4.1555244,6.44655984903567
2023-10-07,280,2023,10,7,4.4319824,4.4319824,6.37210467976835
2023-10-08,281,2023,10,8,4.0117,4.0525247,6.29787688762569
2023-10-09,282,2023,10,9,4.3280513,4.3280513,6.22390338948089
2023-10-10,283,2023,10,10,4.2017061,4.2611821,6.15021111263525
2023-10-11,284,2023,10,11,3.1826775,4.0595469,6.07682697306226
2023-10-12,285,2023,10,12,3.5036665,4.0453826,6.00377785347606
2023-10-13,286,2023,10,13,3.6177949,4.0579736,5.93109058127146
2023-10-14,287,2023,10,14,3.7505505,3.9530127,5.8587919063836
2023-10-15,288,2023,10,15,2.9124487,3.8423394,5.7869084791166
2023-10-16,289,2023,10,16,1.5412583,4.0106699,5.7154668279911
2023-10-17,290,2023,10,17,3.0764683,3.9154993,5.64449333766143
2023-10-18,291,2023,10,18,0.6645744,3.6052346,5.57401422695366
2023-10-19,292,2023,10,19,0.8222584,3.6009583,5.50405552707643
2023-10-20,293,2023,10,20,1.4232612,3.3116733,5.43464306005641
2023-10-21,294,2023,10,21,2.3691975,3.6829661,5.36580241745077
2023-10-22,295,2023,10,22,3.7106245,3.7735554,5.29755893938895
2023-10-23,296,2023,10,23,2.6869153,3.3570891,5.22993769399579
2023-10-24,297,2023,10,24,0.9816143,3.1752896,5.16296345724795
2023-10-25,298,2023,10,25,2.1567234,3.4109409,5.09666069331506
2023-10-26,299,2023,10,26,1.2982489,3.2967583,5.03105353543648
2023-10-27,300,2023,10,27,3.4952585,3.4952585,4.96616576738363
2023-10-28,301,2023,10,28,3.2747966,3.4866028,4.90202080555718
2023-10-29,302,2023,10,29,1.826375,3.2771975,4.83864168176698
2023-10-30,303,2023,10,30,0.7120418,2.960043,4.77605102674139
2023-10-31,304,2023,10,31,2.9157559,3.3035867,4.71427105441142
2023-11-01,305,2023,11,1,1.6226154,3.1576152,4.65332354701289
2023-11-02,306,2023,11,2,1.2070098,3.0507878,4.59322984104849
2023-11-03,307,2023,11,3,2.2015046,3.2020901,4.53401081414913
2023-11-04,308,2023,11,4,2.8995571,3.0890852,4.47568687287183
2023-11-05,309,2023,11,5,3.0301594,3.0872307,4.41827794146898
2023-11-06,310,2023,11,6,3.0122905,3.0210713,4.36180345166104
2023-11-07,311,2023,11,7,2.9183413,2.9512339,4.30628233344169
2023-11-08,312,2023,11,8,2.9548574,2.9548574,4.25173300694164
2023-11-09,313,2023,11,9,2.2026604,2.8149746,4.19817337537373
2023-11-10,314,2023,11,10,0.9854178,2.7533936,4.14562081907858
2023-11-11,315,2023,11,11,2.953801,2.953801,4.09409219068618
2023-11-12,316,2023,11,12,1.7052507,2.6364211,4.04360381140512
2023-11-13,317,2023,11,13,2.4044998,2.6165627,3.99417146844674
2023-11-14,318,2023,11,14,2.0383029,2.4992297,3.94581041358757
2023-11-15,319,2023,11,15,2.1795374,2.7284055,3.89853536286853
2023-11-16,320,2023,11,16,2.050053,2.5495857,3.85236049742523
2023-11-17,321,2023,11,17,2.7327734,2.7327734,3.80729946543843
2023-11-18,322,2023,11,18,2.6017725,2.6543401,3.76336538518926
2023-11-19,323,2023,11,19,2.268178,2.3764446,3.72057084919864
2023-11-20,324,2023,11,20,1.9677788,2.311863,3.678927929425
2023-11-21,325,2023,11,21,0.8513626,2.0895334,3.63844818348976
2023-11-22,326,2023,11,22,2.3781768,2.4298574,3.59914266189437
2023-11-23,327,2023,11,23,2.4635344,2.4688384,3.56102191618765
2023-11-24,328,2023,11,24,2.353791,2.4172456,3.52409600803715
2023-11-25,329,2023,11,25,2.537012,2.537012,3.48837451915286
2023-11-26,330,2023,11,26,2.4980745,2.4980745,3.45386656200665
2023-11-27,331,2023,11,27,1.2026912,2.2193638,3.42058079128613
2023-11-28,332,2023,11,28,2.1427053,2.2608479,3.3885254160164
2023-11-29,333,2023,11,29,2.297063,2.3215789,3.35770821227915
2023-11-30,334,2023,11,30,0.3703417,2.0882786,3.3281365364539
2023-12-01,335,2023,12,1,0.6255209,2.0757529,3.29981733890242
2023-12-02,336,2023,12,2,1.250274,2.1877646,3.27275717801357
2023-12-03,337,2023,12,3,2.226283,2.2422039,3.24696223452264
2023-12-04,338,2023,12,4,0.8006539,2.0443983,3.22243832601648
2023-12-05,339,2023,12,5,0.5758077,2.0691526,3.19919092153307
2023-12-06,340,2023,12,6,2.131835,2.131835,3.17722515616274
2023-12-07,341,2023,12,7,2.1043711,2.1615361,3.15654584555652
2023-12-08,342,2023,12,8,0.7630864,1.9110197,3.13715750024666
2023-12-09,343,2023,12,9,1.5021743,2.0156843,3.11906433968403
2023-12-10,344,2023,12,10,1.9381902,2.111644,3.10227030589776
2023-12-11,345,2023,12,11,0.6332909,1.8472216,3.0867790766834
2023-12-12,346,2023,12,12,1.1702379,1.8360657,3.07259407822804
2023-12-13,347,2023,12,13,0.3353358,1.8228888,3.05971849708288
2023-12-14,348,2023,12,14,1.0457412,1.792275,3.04815529139731
2023-12-15,349,2023,12,15,1.9713113,1.9898954,3.03790720133198
2023-12-16,350,2023,12,16,1.9777098,2.004777,3.02897675857322
2023-12-17,351,2023,12,17,1.9291277,2.0037002,3.02136629487581
2023-12-18,352,2023,12,18,1.8395707,2.0205787,3.01507794956737
2023-12-19,353,2023,12,19,2.037906,2.037906,3.01011367595319
2023-12-20,354,2023,12,20,0.8326615,1.8816183,3.00647524656785
2023-12-21,355,2023,12,21,1.413407,1.8743479,3.00416425722674
2023-12-22,356,2023,12,22,2.0534055,2.0534055,3.00318212983844
2023-12-23,357,2023,12,23,1.8760642,2.0300375,3.003530113947
2023-12-24,358,2023,12,24,2.0130997,2.0419021,3.00520928698141
2023-12-25,359,2023,12,25,1.9394229,1.9416162,3.00822055319824
2023-12-26,360,2023,12,26,1.7802639,1.7802639,3.01256464131191
2023-12-27,361,2023,12,27,0.5171011,1.7319154,3.01824210081609
2023-12-28,362,2023,12,28,1.6150758,1.7680991,3.02525329700831
2023-12-29,363,2023,12,29,1.7351779,1.8089414,3.03359840473866
2023-12-30,364,2023,12,30,0.5416832,1.8149954,3.04327740091206
2023-12-31,365,2023,12,31,0.3812127,1.8516909,3.05429005578169
2024-01-01,1,2024,1,1,1.4192612,2.0186635,3.06663592307951
2024-01-02,2,2024,1,2,1.3362416,1.929391,3.08031432903726
2024-01-03,3,2024,1,3,1.6403292,1.9208313,3.09532436035869
2024-01-04,4,2024,1,4,2.1566401,2.1652881,3.11166485121045
2024-01-05,5,2024,1,5,0.3421382,1.9250256,3.12933436930552
2024-01-06,6,2024,1,6,0.4464627,2.0016067,3.14833120115853
2024-01-07,7,2024,1,7,0.5785834,2.0745276,3.16865333659765
2024-01-08,8,2024,1,8,1.4360084,2.1016355,3.19029845262198
2024-01-09,9,2024,1,9,2.0477611,2.1191846,3.21326389669731
2024-01-10,10,2024,1,10,1.1707188,2.0850918,3.23754666958631
2024-01-11,11,2024,1,11,2.1434968,2.1663481,3.26314340781149
2024-01-12,12,2024,1,12,2.215887,2.260825,3.29005036585135
2024-01-13,13,2024,1,13,2.2018865,2.2450176,3.31826339817107
2024-01-14,14,2024,1,14,1.5069871,2.1017964,3.34777794118958
2024-01-15,15,2024,1,15,1.7663984,2.1309722,3.37858899528495
2024-01-16,16,2024,1,16,1.365579,2.0538755,3.41069110693889
2024-01-17,17,2024,1,17,0.515305,2.1291948,3.44407835112019
2024-01-18,18,2024,1,18,2.1370466,2.2633694,3.47874431400474
2024-01-19,19,2024,1,19,0.6052078,2.0557329,3.51468207612751
2024-01-20,20,2024,1,20,2.6652957,2.6773254,3.55188419605893
2024-01-21,21,2024,1,21,2.3196145,2.6102434,3.59034269469482
2024-01-22,22,2024,1,22,2.1638809,2.4888645,3.63004904024517
2024-01-23,23,2024,1,23,2.5698015,2.5698015,3.67099413400298
2024-01-24,24,2024,1,24,2.0805359,2.4026753,3.71316829697018
2024-01-25,25,2024,1,25,2.4101648,2.528033,3.7565612574126
2024-01-26,26,2024,1,26,1.5470453,2.3584617,3.8011621394112
2024-01-27,27,2024,1,27,2.6291553,2.6534565,3.84695945247175
2024-01-28,28,2024,1,28,0.584469,2.6713228,3.89394108224965
2024-01-29,29,2024,1,29,1.6585331,2.6813799,3.94209428244117
2024-01-30,30,2024,1,30,2.3896594,2.6401426,3.99140566788723
2024-01-31,31,2024,1,31,2.5837207,2.6933884,4.04186120892962
2024-02-01,32,2024,2,1,1.3643256,2.8710242,4.09344622705485
2024-02-02,33,2024,2,2,2.856259,2.856259,4.14614539185435
2024-02-03,34,2024,2,3,2.9529905,2.9529905,4.19994271932494
2024-02-04,35,2024,2,4,2.6696248,2.982718,4.25482157152749
2024-02-05,36,2024,2,5,2.9645474,2.989189,4.31076465761661
2024-02-06,37,2024,2,6,2.2048281,2.8502144,4.36775403624865
2024-02-07,38,2024,2,7,1.4454867,2.7795977,4.42577111937036
2024-02-08,39,2024,2,8,2.6038772,3.0111851,4.48479667738525
2024-02-09,40,2024,2,9,0.6764443,3.0278491,4.54481084568994
2024-02-10,41,2024,2,10,0.3855538,3.0780325,4.60579313256791
2024-02-11,42,2024,2,11,0.9861484,3.2554907,4.6677224284236
2024-02-12,43,2024,2,12,2.9548647,3.3088699,4.73057701633542
2024-02-13,44,2024,2,13,3.3700974,3.3700974,4.79433458390168
2024-02-14,45,2024,2,14,3.4995635,3.5141589,4.85897223634996
2024-02-15,46,2024,2,15,3.0538467,3.3319246,4.92446651087614
2024-02-16,47,2024,2,16,2.7995615,3.2122668,4.9907933921759
2024-02-17,48,2024,2,17,2.8337419,3.2197944,5.05792832912817
2024-02-18,49,2024,2,18,3.1691436,3.4419883,5.12584625258642
2024-02-19,50,2024,2,19,3.2492913,3.4093911,5.19452159423123
2024-02-20,51,2024,2,20,3.6637454,3.6637454,5.26392830643433
2024-02-21,52,2024,2,21,3.4953508,3.6759998,5.33403988308189
2024-02-22,53,2024,2,22,1.2089716,3.7368721,5.40482938130268
2024-02-23,54,2024,2,23,0.4924648,3.8552498,5.47626944404417
2024-02-24,55,2024,2,24,2.9135107,4.031531,5.54833232343816
2024-02-25,56,2024,2,25,3.9659131,4.0765388,5.62098990489541
2024-02-26,57,2024,2,26,0.9070627,4.0785422,5.69421373186765
2024-02-27,58,2024,2,27,0.761941,4.0382019,5.76797503121367
2024-02-28,59,2024,2,28,0.452881,3.5228857,5.84224473910542
2024-02-29,60,2024,2,29,2.0333915,3.7189785,5.916993527409
2024-03-01,61,2024,3,1,0.8935534,4.0358567,5.99219183047489
2024-03-02,62,2024,3,2,1.9701036,4.2872588,6.06780987227113
2024-03-03,63,2024,3,3,1.2160582,4.2753115,6.14381769379317
2024-03-04,64,2024,3,4,0.9968934,4.3918916,6.22018518068386
2024-03-05,65,2024,3,5,3.3757288,4.4922334,6.29688209099711
2024-03-06,66,2024,3,6,3.7998708,4.667106,6.37387808303947
2024-03-07,67,2024,3,7,3.9494304,4.6192544,6.45114274322383
2024-03-08,68,2024,3,8,2.0660981,4.5145298,6.52864561387074
2024-03-09,69,2024,3,9,1.497755,4.7505278,6.6063562208933
2024-03-10,70,2024,3,10,1.6836404,4.7033643,6.68424410130272
2024-03-11,71,2024,3,11,4.8338511,4.9434219,6.76227883047313
2024-03-12,72,2024,3,12,5.1660063,5.1660063,6.84043004910518
2024-03-13,73,2024,3,13,3.6675039,5.0626631,6.91866748983001
2024-03-14,74,2024,3,14,4.6332998,4.9618198,6.99696100339643
2024-03-15,75,2024,3,15,3.9418237,4.9931431,7.07528058438624
2024-03-16,76,2024,3,16,4.254688,5.0842666,7.15359639640462
2024-03-17,77,2024,3,17,3.8602974,5.0938672,7.23187879669467
2024-03-18,78,2024,3,18,1.6659194,5.0068301,7.31009836012702
2024-03-19,79,2024,3,19,2.9610964,5.2675938,7.38822590251857
2024-03-20,80,2024,3,20,2.9675371,5.3563408,7.46623250323609
2024-03-21,81,2024,3,21,5.0726016,5.2639429,7.54408952704357
2024-03-22,82,2024,3,22,5.392375,5.5213262,7.62176864515454
2024-03-23,83,2024,3,23,5.4826079,5.6157651,7.69924185545349
2024-03-24,84,2024,3,24,5.7855298,5.8636875,7.77648150185332
2024-03-25,85,2024,3,25,5.1806108,5.9558506,7.85346029275864
2024-03-26,86,2024,3,26,1.3362524,5.1997588,7.93015131860764
2024-03-27,87,2024,3,27,2.3230149,5.85098,8.00652806846836
2024-03-28,88,2024,3,28,2.7891768,5.8884634,8.08256444566812
2024-03-29,89,2024,3,29,3.6346638,5.4556387,8.15823478243798
2024-03-30,90,2024,3,30,3.055927,5.113978,8.2335138535572
2024-03-31,91,2024,3,31,3.1633958,5.6287466,8.3083768889857
2024-04-01,92,2024,4,1,1.89589,6.1517456,8.38279958547572
2024-04-02,93,2024,4,2,6.4167148,6.4167148,8.45675811715684
2024-04-03,94,2024,4,3,3.7243591,6.2731631,8.53022914509165
2024-04-04,95,2024,4,4,6.0682744,6.294001,8.60318982580228
2024-04-05,96,2024,4,5,5.7986587,6.2778154,8.67561781877136
2024-04-06,97,2024,4,6,5.7537896,6.4974805,8.7474912929233
2024-04-07,98,2024,4,7,5.8184004,6.5490723,8.81878893209525
2024-04-08,99,2024,4,8,5.2176064,6.3253965,8.88948993950961
2024-04-09,100,2024,4,9,3.40577,5.4581348,8.95957404126285
2024-04-10,101,2024,4,10,2.5550745,6.3489521,9.02902148884785
2024-04-11,102,2024,4,11,5.9869746,6.3036836,9.09781306072991
2024-04-12,103,2024,4,12,6.6593989,6.6791934,9.16593006299867
2024-04-13,104,2024,4,13,6.4964258,6.8538667,9.2333543291208
2024-04-14,105,2024,4,14,6.9543804,6.9864238,9.30006821882057
2024-04-15,106,2024,4,15,6.0057007,6.9064722,9.36605461611731
2024-04-16,107,2024,4,16,6.2659697,7.021083,9.43129692655115
2024-04-17,108,2024,4,17,6.293917,7.2619668,9.49577907362996
2024-04-18,109,2024,4,18,3.0761062,6.9596357,9.55948549453254
2024-04-19,110,2024,4,19,7.2875225,7.4041812,9.62240113510417
2024-04-20,111,2024,4,20,5.5411235,7.2471494,9.6845114441827
2024-04-21,112,2024,4,21,5.6210654,7.2138594,9.74580236729429
2024-04-22,113,2024,4,22,2.2696157,7.1856768,9.80626033975901
2024-04-23,114,2024,4,23,2.2366052,7.2307402,9.86587227924786
2024-04-24,115,2024,4,24,3.9225305,7.4809106,9.92462557783318
2024-04-25,116,2024,4,25,5.5492373,7.3994775,9.98250809357537
2024-04-26,117,2024,4,26,6.0468872,7.3083364,10.0395081416893
2024-04-27,118,2024,4,27,3.6054746,7.1920156,10.0956144853338
2024-04-28,119,2024,4,28,4.5780151,7.2194277,10.1508163260688
2024-04-29,120,2024,4,29,6.3701348,7.0838716,10.2051032940226
2024-04-30,121,2024,4,30,7.0285762,7.2441187,10.2584654378142
2024-05-01,122,2024,5,1,1.9643387,7.0759385,10.3108932142736
2024-05-02,123,2024,5,2,3.6360627,7.7206304,10.3623774780024
2024-05-03,124,2024,5,3,7.521085,7.8831606,10.4129094708174
2024-05-04,125,2024,5,4,6.6730107,7.7220273,10.462480811118
2024-05-05,126,2024,5,5,7.4971333,7.8302642,10.511083483218
2024-05-06,127,2024,5,6,3.5802686,7.6560649,10.558709826681
2024-05-07,128,2024,5,7,2.8409597,7.8432935,10.6053525256966
2024-05-08,129,2024,5,8,5.8652793,7.7853799,10.6510045985341
2024-05-09,130,2024,5,9,6.5103979,7.8252676,10.6956593871094
2024-05-10,131,2024,5,10,7.7853936,7.9972104,10.7393105466958
2024-05-11,132,2024,5,11,8.0356885,8.0444355,10.7819520358126
2024-05-12,133,2024,5,12,7.6084448,7.8641533,10.8235781063185
2024-05-13,134,2024,5,13,5.5947749,7.6072358,10.8641832937385
2024-05-14,135,2024,5,14,6.3105249,7.7073477,10.9037624078478
2024-05-15,136,2024,5,15,1.8176654,7.6457573,10.9423105235374
2024-05-16,137,2024,5,16,2.3103201,7.7144312,10.9798229719786
2024-05-17,138,2024,5,17,7.1407266,8.31904,11.0162953321083
2024-05-18,139,2024,5,18,7.3904858,8.3096455,11.0517234224469
2024-05-19,140,2024,5,19,6.481752,8.040772,11.086103293264
2024-05-20,141,2024,5,20,2.7966404,7.6222754,11.1194312191016
2024-05-21,142,2024,5,21,5.9070078,8.2001338,11.1517036916628
2024-05-22,143,2024,5,22,5.3197803,8.3508086,11.1829174130713
2024-05-23,144,2024,5,23,6.6034961,8.22154,11.2130692895048
2024-05-24,145,2024,5,24,6.7300444,8.2136045,11.2421564252024
2024-05-25,146,2024,5,25,4.6905986,8.129127,11.2701761168443
2024-05-26,147,2024,5,26,8.3170957,8.4710859,11.2971258482996
2024-05-27,148,2024,5,27,6.8236108,8.2262383,11.3230032857351
2024-05-28,149,2024,5,28,3.6137664,7.9263677,11.3478062730766
2024-05-29,150,2024,5,29,7.518272,8.0464512,11.3715328278126
2024-05-30,151,2024,5,30,4.8546841,7.9248677,11.3941811371268
2024-05-31,152,2024,5,31,4.4800864,8.48821,11.4157495543453
2024-06-01,153,2024,6,1,8.1502891,8.6190723,11.4362365956835
2024-06-02,154,2024,6,2,4.4025562,8.1779023,11.4556409372735
2024-06-03,155,2024,6,3,7.8006089,8.3612695,11.473961412455
2024-06-04,156,2024,6,4,7.3152295,8.4317812,11.4911970093105
2024-06-05,157,2024,6,5,8.416875,8.4922334,11.5073468684219
2024-06-06,158,2024,6,6,8.3816934,8.4296064,11.5224102808307
2024-06-07,159,2024,6,7,7.9314443,8.1852231,11.5363866861783
2024-06-08,160,2024,6,8,5.7962598,7.6396812,11.5492756710064
2024-06-09,161,2024,6,9,2.8384253,7.3160005,11.5610769671942
2024-06-10,162,2024,6,10,6.5991509,8.2613008,11.5717904505141
2024-06-11,163,2024,6,11,7.9398433,8.621291,11.5814161392827
2024-06-12,164,2024,6,12,6.843459,8.4500723,11.589954193089
2024-06-13,165,2024,6,13,5.813542,8.4943867,11.5974049115802
2024-06-14,166,2024,6,14,6.6700757,8.5229316,11.6037687332876
2024-06-15,167,2024,6,15,7.4694268,8.4283242,11.6090462344766
2024-06-16,168,2024,6,16,7.8161479,8.6013906,11.6132381280051
2024-06-17,169,2024,6,17,8.6164834,8.6164834,11.6163452621778
2024-06-18,170,2024,6,18,8.3728643,8.4411123,11.618368619585
2024-06-19,171,2024,6,19,5.4969478,7.3900332,11.6193093159159
2024-06-20,172,2024,6,20,2.9066692,6.6626895,11.619168598739
2024-06-21,173,2024,6,21,4.8465825,6.9822393,11.6179478462453
2024-06-22,174,2024,6,22,7.5146782,8.5780029,11.6156485659488
2024-06-23,175,2024,6,23,2.6345071,8.3020244,11.6122723933453
2024-06-24,176,2024,6,24,1.4475486,7.9585161,11.6078210905302
2024-06-25,177,2024,6,25,2.8079727,8.2045371,11.6022965447768
2024-06-26,178,2024,6,26,7.2523188,8.3576113,11.5957007670829
2024-06-27,179,2024,6,27,8.4528223,8.4777451,11.5880358906916
2024-06-28,180,2024,6,28,8.0531123,8.3215137,11.5793041695953
