"date","n","Year","Month","Day","GHI","clearsky","H0"
2019-08-05,217,2019,8,5,7.4179736,7.5024009,10.5467848022474
2019-08-06,218,2019,8,6,7.228999,7.228999,10.5006705300068
2019-08-07,219,2019,8,7,6.3411782,7.1882637,10.4536737929759
2019-08-08,220,2019,8,8,4.9354385,6.9835923,10.4058020512821
2019-08-09,221,2019,8,9,7.196498,7.2288247,10.3570629960699
2019-08-10,222,2019,8,10,7.370269,7.370269,10.3074645583244
2019-08-11,223,2019,8,11,7.3202119,7.3202119,10.257014917813
2019-08-12,224,2019,8,12,3.6601011,6.5077183,10.2057225121168
2019-08-13,225,2019,8,13,6.3618784,6.7819922,10.1535960457214
2019-08-14,226,2019,8,14,4.5579448,7.0923633,10.1006444991358
2019-08-15,227,2019,8,15,6.9093062,7.007896,10.0468771380091
2019-08-16,228,2019,8,16,6.7287314,7.1039297,9.99230352221205
2019-08-17,229,2019,8,17,6.3451069,7.0210962,9.93693351485061
2019-08-18,230,2019,8,18,6.9483633,6.9483633,9.88077729117883
2019-08-19,231,2019,8,19,7.0534819,7.0534819,9.8238453473773
2019-08-20,232,2019,8,20,6.848314,6.848314,9.76614850916356
2019-08-21,233,2019,8,21,6.2089497,6.8259546,9.70769794020074
2019-08-22,234,2019,8,22,3.1780657,6.5114097,9.64850515027073
2019-08-23,235,2019,8,23,3.272332,6.3477534,9.58858200317805
2019-08-24,236,2019,8,24,5.6846372,6.0956411,9.52794072435134
2019-08-25,237,2019,8,25,5.6008423,6.0395142,9.46659390810903
2019-08-26,238,2019,8,26,6.2091611,6.2091611,9.40455452455686
2019-08-27,239,2019,8,27,6.2098062,6.2335117,9.341835926085
2019-08-28,240,2019,8,28,5.0615059,6.2070845,9.27845185343328
2019-08-29,241,2019,8,29,5.6705649,5.8940352,9.2144164412939
2019-08-30,242,2019,8,30,5.9293965,5.9293965,9.14974422342166
2019-08-31,243,2019,8,31,5.8800659,6.0228101,9.08445013722269
2019-09-01,244,2019,9,1,5.8359004,5.8476123,9.01854952779377
2019-09-02,245,2019,9,2,3.6469688,5.5938901,8.95205815138534
2019-09-03,246,2019,9,3,5.5911973,6.2881548,8.88499217826256
2019-09-04,247,2019,9,4,6.4689487,6.5244688,8.81736819493986
2019-09-05,248,2019,9,5,6.4745493,6.4745493,8.74920320576612
2019-09-06,249,2019,9,6,2.3963333,6.0140669,8.68051463383866
2019-09-07,250,2019,9,7,5.6141675,5.8576274,8.61132032122599
2019-09-08,251,2019,9,8,3.5203894,6.015668,8.54163852848066
2019-09-09,252,2019,9,9,6.0474751,6.0560454,8.47148793342538
2019-09-10,253,2019,9,10,5.7949346,6.0551191,8.40088762919707
2019-09-11,254,2019,9,11,5.9121626,5.9880205,8.32985712153538
2019-09-12,255,2019,9,12,5.8584932,5.8584932,8.25841632530403
2019-09-13,256,2019,9,13,5.886333,5.886333,8.18658556023513
2019-09-14,257,2019,9,14,5.7864497,5.7864497,8.11438554588869
2019-09-15,258,2019,9,15,4.9607993,5.6776104,8.04183739582119
2019-09-16,259,2019,9,16,5.4001611,5.4001611,7.9689626109595
2019-09-17,260,2019,9,17,5.3347402,5.3347402,7.89578307217816
2019-09-18,261,2019,9,18,4.1232051,5.0585996,7.82232103208011
2019-09-19,262,2019,9,19,2.2367473,5.1968066,7.74859910598325
2019-09-20,263,2019,9,20,4.9324028,5.6068696,7.67464026211718
2019-09-21,264,2019,9,21,5.4717534,5.4717534,7.6004678110365
2019-09-22,265,2019,9,22,1.9949672,4.8805156,7.52610539425952
2019-09-23,266,2019,9,23,1.234678,5.0736333,7.45157697214289
2019-09-24,267,2019,9,24,4.9519668,5.2125371,7.37690681100535
2019-09-25,268,2019,9,25,2.3724443,5.0615947,7.30211946951549
2019-09-26,269,2019,9,26,4.6458682,5.0242119,7.22723978436084
2019-09-27,270,2019,9,27,4.4855298,4.977623,7.1522928552175
2019-09-28,271,2019,9,28,4.25277,4.9566523,7.07730402904187
2019-09-29,272,2019,9,29,4.8566997,4.9686953,7.00229888370793
2019-09-30,273,2019,9,30,4.7249932,4.9156865,6.92730321101554
2019-10-01,274,2019,10,1,4.7773184,4.7773184,6.85234299909751
2019-10-02,275,2019,10,2,1.974583,4.6237202,6.77744441425475
2019-10-03,276,2019,10,3,2.4777927,4.819207,6.70263378225109
2019-10-04,277,2019,10,4,4.4905381,4.7996548,6.62793756910105
2019-10-05,278,2019,10,5,4.4883198,4.5947974,6.55338236138568
2019-10-06,279,2019,10,6,2.6997803,4.4949517,6.47899484613333
2019-10-07,280,2019,10,7,3.8311741,4.4734526,6.40480179030399
2019-10-08,281,2019,10,8,4.519625,4.519625,6.33083001991715
2019-10-09,282,2019,10,9,4.1229429,4.4160054,6.2571063988652
2019-10-10,283,2019,10,10,3.8118931,4.1469268,6.18365780745521
2019-10-11,284,2019,10,11,3.80548,4.2015977,6.11051112072365
2019-10-12,285,2019,10,12,3.0437161,4.2160845,6.03769318656996
2019-10-13,286,2019,10,13,2.9487932,3.9491104,5.9652308037556
2019-10-14,287,2019,10,14,2.4682605,3.9028918,5.89315069981676
2019-10-15,288,2019,10,15,3.0591721,3.7443982,5.82147950893956
2019-10-16,289,2019,10,16,3.8638152,3.9511917,5.75024374984736
2019-10-17,290,2019,10,17,3.9040032,3.9381553,5.67946980375086
2019-10-18,291,2019,10,18,3.5159744,3.852614,5.60918389241172
2019-10-19,292,2019,10,19,3.4612139,3.7714502,5.53941205637147
2019-10-20,293,2019,10,20,3.7767246,3.7781353,5.47018013339721
2019-10-21,294,2019,10,21,3.5869221,3.6108855,5.40151373719631
2019-10-22,295,2019,10,22,2.6160667,3.6014495,5.33343823645197
2019-10-23,296,2019,10,23,3.4243203,3.6065173,5.26597873423155
2019-10-24,297,2019,10,24,0.9253293,3.1058411,5.1991600478193
2019-10-25,298,2019,10,25,1.5263013,3.2523284,5.13300668902469
2019-10-26,299,2019,10,26,3.4159175,3.4241782,5.06754284501674
2019-10-27,300,2019,10,27,3.49154,3.49154,5.0027923597345
2019-10-28,301,2019,10,28,1.4191368,3.2640911,4.93877871592212
2019-10-29,302,2019,10,29,1.5243947,3.0220559,4.87552501783661
2019-10-30,303,2019,10,30,0.8533575,3.1183079,4.81305397467454
2019-10-31,304,2019,10,31,0.7321375,3.0972341,4.75138788476268
2019-11-01,305,2019,11,1,0.8843362,3.1077351,4.69054862055577
2019-11-02,306,2019,11,2,0.8654909,3.0161541,4.63055761448303
2019-11-03,307,2019,11,3,0.9202878,3.0039507,4.57143584568238
2019-11-04,308,2019,11,4,3.1442061,3.1442061,4.51320382765977
2019-11-05,309,2019,11,5,0.7594256,3.0193972,4.45588159690783
2019-11-06,310,2019,11,6,1.6267601,2.9820859,4.39948870251607
2019-11-07,311,2019,11,7,2.9643027,2.9643027,4.34404419680129
2019-11-08,312,2019,11,8,1.0287478,2.9034197,4.28956662698432
2019-11-09,313,2019,11,9,2.8147046,2.8693254,4.23607402793567
2019-11-10,314,2019,11,10,2.7987781,2.8268992,4.18358391600903
2019-11-11,315,2019,11,11,0.9668361,2.6615039,4.13211328397829
2019-11-12,316,2019,11,12,0.5547955,2.5937803,4.08167859708942
2019-11-13,317,2019,11,13,2.0026348,2.7610007,4.03229579023469
2019-11-14,318,2019,11,14,1.893955,2.6746062,3.98398026625262
2019-11-15,319,2019,11,15,0.5612183,2.3955232,3.93674689535217
2019-11-16,320,2019,11,16,1.3093212,2.5492146,3.89061001565559
2019-11-17,321,2019,11,17,0.6681022,2.2277034,3.84558343484947
2019-11-18,322,2019,11,18,2.2441016,2.5574172,3.80168043292844
2019-11-19,323,2019,11,19,1.0366584,2.3813069,3.75891376601152
2019-11-20,324,2019,11,20,1.6182368,2.3722419,3.7172956712056
2019-11-21,325,2019,11,21,1.1531892,2.4269336,3.67683787248579
2019-11-22,326,2019,11,22,1.7391715,2.3111147,3.6375515875571
2019-11-23,327,2019,11,23,1.0210652,2.2428765,3.59944753565672
2019-11-24,328,2019,11,24,1.6977958,2.2315583,3.56253594625122
2019-11-25,329,2019,11,25,2.1762019,2.2941174,3.52682656857792
2019-11-26,330,2019,11,26,2.0964253,2.2611401,3.49232868197445
2019-11-27,331,2019,11,27,0.3992091,2.2408005,3.45905110693613
2019-11-28,332,2019,11,28,1.416478,2.2271982,3.42700221683575
2019-11-29,333,2019,11,29,2.0032736,2.212436,3.39618995023615
2019-11-30,334,2019,11,30,0.6822538,2.2427983,3.36662182372164
2019-12-01,335,2019,12,1,0.7549149,2.1377229,3.33830494517035
2019-12-02,336,2019,12,2,0.3019519,2.053448,3.31124602738638
2019-12-03,337,2019,12,3,2.2660254,2.286908,3.28545140200692
2019-12-04,338,2019,12,4,2.1732209,2.2676648,3.26092703359711
2019-12-05,339,2019,12,5,1.1782643,2.128634,3.23767853384297
2019-12-06,340,2019,12,6,0.938976,1.9570646,3.21571117575102
2019-12-07,341,2019,12,7,1.9680887,2.0385414,3.1950299077617
2019-12-08,342,2019,12,8,1.5670972,2.0876636,3.17563936768324
2019-12-09,343,2019,12,9,0.7002618,2.0414441,3.15754389635244
2019-12-10,344,2019,12,10,1.9448076,2.1062949,3.14074755092923
2019-12-11,345,2019,12,11,2.2188296,2.2188296,3.12525411773323
2019-12-12,346,2019,12,12,0.485884,2.0422817,3.11106712453198
2019-12-13,347,2019,12,13,0.5038777,1.9878752,3.09818985219345
2019-12-14,348,2019,12,14,2.0689724,2.0768328,3.08662534561802
2019-12-15,349,2019,12,15,1.841818,1.9536002,3.07637642386938
2019-12-16,350,2019,12,16,1.0776407,1.9489929,3.06744568942769
2019-12-17,351,2019,12,17,1.2072914,1.9185854,3.05983553649392
2019-12-18,352,2019,12,18,0.8579521,1.9287295,3.05354815827933
2019-12-19,353,2019,12,19,0.5449068,1.7421099,3.04858555322072
2019-12-20,354,2019,12,20,0.6887428,1.7558217,3.04494953006831
2019-12-21,355,2019,12,21,1.2303699,1.9285009,3.04264171180059
2019-12-22,356,2019,12,22,0.6588437,1.9388054,3.04166353832777
2019-12-23,357,2019,12,23,1.9344785,2.0653577,3.04201626795364
2019-12-24,358,2019,12,24,1.7036917,2.0854905,3.04370097757339
2019-12-25,359,2019,12,25,2.0839568,2.0839568,3.04671856159387
2019-12-26,360,2019,12,26,2.0450948,2.0832896,3.05106972957086
2019-12-27,361,2019,12,27,1.7841934,2.0331199,3.05675500256681
2019-12-28,362,2019,12,28,1.4054417,2.0640383,3.06377470824098
2019-12-29,363,2019,12,29,1.1005785,2.1046345,3.07212897469258
2019-12-30,364,2019,12,30,1.9262017,2.1216021,3.08181772308572
2019-12-31,365,2019,12,31,1.961302,2.0763472,3.09284065909338
2020-01-01,1,2020,1,1,1.9783898,2.0401881,3.10519726320532
2020-01-02,2,2020,1,2,2.059126,2.1142993,3.11888677995247
2020-01-03,3,2020,1,3,1.7096727,2.0729165,3.1339082061075
2020-01-04,4,2020,1,4,1.8877799,1.9286121,3.15026027792781
2020-01-05,5,2020,1,5,2.1341865,2.1675676,3.1679414575136
2020-01-06,6,2020,1,6,2.1482183,2.1482183,3.18694991835888
2020-01-07,7,2020,1,7,1.1503678,2.1118274,3.20728353017878
2020-01-08,8,2020,1,8,1.668442,2.2376555,3.22893984310054
2020-01-09,9,2020,1,9,2.1192427,2.2207095,3.2519160713094
2020-01-10,10,2020,1,10,2.2534595,2.256085,3.276209076244
2020-01-11,11,2020,1,11,1.8572953,2.1660886,3.30181534943791
2020-01-12,12,2020,1,12,2.3372,2.3560032,3.3287309951061
2020-01-13,13,2020,1,13,1.5448907,2.308437,3.35695171257597
2020-01-14,14,2020,1,14,1.3295093,2.2632932,3.38647277866343
2020-01-15,15,2020,1,15,1.259507,2.3098513,3.41728903009402
2020-01-16,16,2020,1,16,1.3638967,2.2943862,3.44939484606855
2020-01-17,17,2020,1,17,2.1791194,2.3054055,3.48278413107141
2020-01-18,18,2020,1,18,0.4310676,2.2704919,3.51745029801789
2020-01-19,19,2020,1,19,1.5575991,2.4674128,3.55338625183428
2020-01-20,20,2020,1,20,2.2224768,2.4897791,3.59058437356197
2020-01-21,21,2020,1,21,2.3870645,2.499657,3.62903650507334
2020-01-22,22,2020,1,22,2.3042344,2.5293208,3.66873393448357
2020-01-23,23,2020,1,23,2.4813987,2.5305564,3.70966738233848
2020-01-24,24,2020,1,24,1.982703,2.2934336,3.75182698865419
2020-01-25,25,2020,1,25,0.3919796,2.3795081,3.79520230087977
2020-01-26,26,2020,1,26,1.1621633,2.4072834,3.83978226284909
2020-01-27,27,2020,1,27,2.5474238,2.5861152,3.88555520478324
2020-01-28,28,2020,1,28,1.6621652,2.6741863,3.93250883439939
2020-01-29,29,2020,1,29,2.8143821,2.8143821,3.98063022917685
2020-01-30,30,2020,1,30,2.6872407,2.8836902,4.02990582982554
2020-01-31,31,2020,1,31,0.8137951,2.7836499,4.08032143499668
2020-02-01,32,2020,2,1,1.3744423,2.8501768,4.1318621972698
2020-02-02,33,2020,2,2,1.5140735,2.8880442,4.18451262044501
2020-02-03,34,2020,2,3,1.2581309,2.7961184,4.23825655816356
2020-02-04,35,2020,2,4,2.5132571,2.9736677,4.29307721387466
2020-02-05,36,2020,2,5,3.2659023,3.2766226,4.34895714216093
2020-02-06,37,2020,2,6,3.3123569,3.3123569,4.40587825142968
2020-02-07,38,2020,2,7,3.324208,3.324208,4.46382180797212
2020-02-08,39,2020,2,8,3.2945217,3.3121443,4.52276844138754
2020-02-09,40,2020,2,9,2.9092742,3.1173616,4.58269815136446
2020-02-10,41,2020,2,10,2.5826008,3.2702261,4.64359031580635
2020-02-11,42,2020,2,11,3.3309741,3.3998923,4.7054237002847
2020-02-12,43,2020,2,12,3.4997388,3.4997388,4.768176468798
2020-02-13,44,2020,2,13,3.3956753,3.4854438,4.83182619581083
2020-02-14,45,2020,2,14,3.6051096,3.6051096,4.89634987954343
2020-02-15,46,2020,2,15,3.6219919,3.6316926,4.96172395647819
2020-02-16,47,2020,2,16,3.4366191,3.7374414,5.02792431704602
2020-02-17,48,2020,2,17,3.0913372,3.5854661,5.0949263224519
2020-02-18,49,2020,2,18,1.4307148,3.7105535,5.16270482259611
2020-02-19,50,2020,2,19,2.7635754,3.5781418,5.23123417504422
2020-02-20,51,2020,2,20,3.9639778,3.9639778,5.30048826499657
2020-02-21,52,2020,2,21,3.8766208,4.052261,5.37044052620504
2020-02-22,53,2020,2,22,3.4814573,3.9784526,5.44106396278279
2020-02-23,54,2020,2,23,2.609585,3.9311353,5.51233117185051
2020-02-24,55,2020,2,24,3.8800518,3.8968447,5.58421436696073
2020-02-25,56,2020,2,25,3.3085835,4.1366538,5.65668540223997
2020-02-26,57,2020,2,26,2.0635862,4.2188213,5.7297157971873
2020-02-27,58,2020,2,27,3.9506248,4.4502373,5.80327676206624
2020-02-28,59,2020,2,28,4.6070801,4.6070801,5.87733922382618
2020-02-29,60,2020,2,29,2.7929751,4.26125,5.95187385248836
2020-03-01,61,2020,3,1,1.1569803,4.1081938,6.02685108793109
2020-03-02,62,2020,3,2,0.9433004,4.346562,6.1022411670082
2020-03-03,63,2020,3,3,2.833512,4.4793164,6.17801415093449
2020-03-04,64,2020,3,4,1.7409366,4.5698477,6.25413995287215
2020-03-05,65,2020,3,5,3.5309639,4.6729497,6.33058836565186
2020-03-06,66,2020,3,6,4.3097651,4.7336875,6.40732908956298
2020-03-07,67,2020,3,7,2.5088108,4.7182324,6.48433176014758
2020-03-08,68,2020,3,8,4.93925,4.93925,6.56156597593377
2020-03-09,69,2020,3,9,3.9403032,4.8454214,6.63900132604477
2020-03-10,70,2020,3,10,3.8489458,4.8630957,6.71660741762114
2020-03-11,71,2020,3,11,4.8622373,4.8745386,6.79435390299489
2020-03-12,72,2020,3,12,4.3438916,5.083936,6.87221050655547
2020-03-13,73,2020,3,13,3.9024893,4.9301392,6.95014705124941
2020-03-14,74,2020,3,14,1.3390428,5.0522759,7.02813348465686
2020-03-15,75,2020,3,15,5.3770527,5.3770527,7.10613990459017
2020-03-16,76,2020,3,16,5.564709,5.564709,7.18413658416194
2020-03-17,77,2020,3,17,5.5180815,5.5958403,7.26209399627163
2020-03-18,78,2020,3,18,5.2536494,5.3660679,7.33998283746236
2020-03-19,79,2020,3,19,5.4458467,5.4458467,7.41777405110193
2020-03-20,80,2020,3,20,5.065665,5.276688,7.49543884984435
2020-03-21,81,2020,3,21,4.9463496,4.9605552,7.57294873733098
2020-03-22,82,2020,3,22,3.467072,5.3595977,7.65027552909287
2020-03-23,83,2020,3,23,5.8925288,6.0650864,7.72739137261871
2020-03-24,84,2020,3,24,4.5104556,5.9783628,7.80426876655572
2020-03-25,85,2020,3,25,3.9736709,5.8426963,7.88088057901348
2020-03-26,86,2020,3,26,1.2803782,5.6762368,7.95720006494388
2020-03-27,87,2020,3,27,1.8535305,5.5802993,8.03320088257325
2020-03-28,88,2020,3,28,5.1855132,5.3756445,8.10885710886563
2020-03-29,89,2020,3,29,5.5927822,5.5927822,8.18414325399969
2020-03-30,90,2020,3,30,4.8385903,5.6780713,8.25903427484404
2020-03-31,91,2020,3,31,4.613978,6.2893398,8.33350558741975
2020-04-01,92,2020,4,1,6.5179033,6.5179033,8.40753307834109
2020-04-02,93,2020,4,2,6.4559785,6.4559785,8.48109311522922
2020-04-03,94,2020,4,3,6.5651836,6.5651836,8.55416255609622
2020-04-04,95,2020,4,4,6.0954194,6.1570708,8.62671875770005
2020-04-05,96,2020,4,5,6.5282427,6.5282427,8.69873958287389
2020-04-06,97,2020,4,6,6.4551538,6.4551538,8.77020340683652
2020-04-07,98,2020,4,7,6.9445034,6.9445034,8.84108912249275
2020-04-08,99,2020,4,8,7.087085,7.087085,8.9113761447363
2020-04-09,100,2020,4,9,7.0466987,7.0466987,8.98104441376991
2020-04-10,101,2020,4,10,6.942791,6.9478599,9.05007439746012
2020-04-11,102,2020,4,11,6.7164072,6.7164072,9.11844709274694
2020-04-12,103,2020,4,12,6.8067007,6.8067007,9.18614402613084
2020-04-13,104,2020,4,13,3.8155476,6.491856,9.25314725326196
2020-04-14,105,2020,4,14,4.7104414,6.3464102,9.31943935765876
2020-04-15,106,2020,4,15,7.2893057,7.2893057,9.38500344858523
2020-04-16,107,2020,4,16,6.730584,7.3865791,9.44982315811809
2020-04-17,108,2020,4,17,6.242082,6.878085,9.51388263743686
2020-04-18,109,2020,4,18,5.8160527,6.7820396,9.57716655237194
2020-04-19,110,2020,4,19,5.7188042,6.5118052,9.63966007824684
2020-04-20,111,2020,4,20,1.5531877,6.4724434,9.70134889405269
2020-04-21,112,2020,4,21,1.2832104,7.0047881,9.76221917599395
2020-04-22,113,2020,4,22,6.3144463,7.3484033,9.82225759044591
2020-04-23,114,2020,4,23,7.5557129,7.5557129,9.88145128636488
2020-04-24,115,2020,4,24,7.5250391,7.5362363,9.9397878871935
2020-04-25,116,2020,4,25,7.2195986,7.2333735,9.99725548230375
2020-04-26,117,2020,4,26,7.2390654,7.3006997,10.0538426180208
2020-04-27,118,2020,4,27,7.4309404,7.4309404,10.1095382882713
2020-04-28,119,2020,4,28,4.6505039,7.3028823,10.1643319249004
2020-04-29,120,2020,4,29,7.3669062,7.6215825,10.2182133876992
2020-04-30,121,2020,4,30,6.2327603,7.5812305,10.2711729541897
2020-05-01,122,2020,5,1,6.1944756,7.6322388,10.3232013092058
2020-05-02,123,2020,5,2,7.1800684,7.4854756,10.3742895343173
2020-05-03,124,2020,5,3,6.6723159,7.7872168,10.4244290971361
2020-05-04,125,2020,5,4,7.7991919,7.8012075,10.4736118405464
2020-05-05,126,2020,5,5,6.0292588,7.7336763,10.5218299718994
2020-05-06,127,2020,5,6,3.3797969,7.4247563,10.5690760522115
2020-05-07,128,2020,5,7,8.012541,8.012541,10.6153429854021
2020-05-08,129,2020,5,8,7.748252,8.1508032,10.6606240076103
2020-05-09,130,2020,5,9,7.8763711,7.9921997,10.7049126766211
2020-05-10,131,2020,5,10,6.8170996,7.4390195,10.7482028614378
2020-05-11,132,2020,5,11,5.7019536,7.5628203,10.790488732029
2020-05-12,133,2020,5,12,4.9088457,7.9112124,10.8317647492803
2020-05-13,134,2020,5,13,4.5750781,7.0395449,10.8720256551784
2020-05-14,135,2020,5,14,5.1594165,7.1095132,10.9112664632506
2020-05-15,136,2020,5,15,6.8939526,7.9422173,10.9494824492843
2020-05-16,137,2020,5,16,2.4273491,7.1204395,10.9866691423458
2020-05-17,138,2020,5,17,7.2793921,7.3071157,11.022822316116
2020-05-18,139,2020,5,18,3.7465747,7.4109033,11.0579379805598
2020-05-19,140,2020,5,19,5.4401294,7.6304004,11.0920123739408
2020-05-20,141,2020,5,20,1.7142681,7.6283721,11.1250419551922
2020-05-21,142,2020,5,21,8.1310684,8.2752354,11.1570233966529
2020-05-22,143,2020,5,22,7.28398,8.1784653,11.1879535771731
2020-05-23,144,2020,5,23,7.6928076,7.968417,11.217829575593
2020-05-24,145,2020,5,24,7.4079028,7.8254209,11.2466486645953
2020-05-25,146,2020,5,25,8.4313525,8.4506045,11.2744083049292
2020-05-26,147,2020,5,26,8.48021,8.583918,11.3011061400037
2020-05-27,148,2020,5,27,8.6852617,8.6852617,11.3267399908404
2020-05-28,149,2020,5,28,7.0206655,8.4040039,11.3513078513821
2020-05-29,150,2020,5,29,2.3520522,8.264252,11.3748078841421
2020-05-30,151,2020,5,30,8.0885801,8.3510518,11.397238416186
2020-05-31,152,2020,5,31,6.6080981,8.4228838,11.4185979354294
2020-06-01,153,2020,6,1,8.4803721,8.4803721,11.4388850872369
2020-06-02,154,2020,6,2,7.8760425,8.3967305,11.4580986713067
2020-06-03,155,2020,6,3,7.8067627,8.2734766,11.4762376388201
2020-06-04,156,2020,6,4,2.0890618,8.3204307,11.4933010898398
2020-06-05,157,2020,6,5,6.4034946,8.2853447,11.5092882709349
2020-06-06,158,2020,6,6,8.4837939,8.4837939,11.5241985730141
2020-06-07,159,2020,6,7,6.1368467,8.4842754,11.5380315293442
2020-06-08,160,2020,6,8,3.3991516,8.455293,11.5507868137354
2020-06-09,161,2020,6,9,4.8124771,8.5638486,11.5624642388701
2020-06-10,162,2020,6,10,4.869749,8.1197637,11.5730637547573
2020-06-11,163,2020,6,11,5.7047744,8.3145371,11.5825854472898
2020-06-12,164,2020,6,12,8.33429,8.5224033,11.5910295368874
2020-06-13,165,2020,6,13,7.6193716,8.6520029,11.5983963772059
2020-06-14,166,2020,6,14,7.0326895,8.4345898,11.6046864538958
2020-06-15,167,2020,6,15,3.1716877,8.4342666,11.6099003833938
2020-06-16,168,2020,6,16,7.6108945,8.3779004,11.6140389117332
2020-06-17,169,2020,6,17,5.3132993,8.2255566,11.6171029133608
2020-06-18,170,2020,6,18,8.7269072,8.7269072,11.6190933899471
2020-06-19,171,2020,6,19,8.3903467,8.6327529,11.6200114691833
2020-06-20,172,2020,6,20,8.7031074,8.7031074,11.6198584035553
2020-06-21,173,2020,6,21,7.570481,8.5351006,11.6186355690912
2020-06-22,174,2020,6,22,8.2410527,8.4734258,11.6163444640775
2020-06-23,175,2020,6,23,7.7445977,8.3837734,11.6129867077443
2020-06-24,176,2020,6,24,8.3197979,8.3340098,11.6085640389195
2020-06-25,177,2020,6,25,7.2865493,8.1714854,11.6030783146554
2020-06-26,178,2020,6,26,8.2763945,8.3042471,11.5965315088331
2020-06-27,179,2020,6,27,8.6014814,8.6014814,11.588925710751
2020-06-28,180,2020,6,28,8.4296973,8.4296973,11.5802631237074
2020-06-29,181,2020,6,29,8.4472324,8.4472324,11.5705460635881
2020-06-30,182,2020,6,30,8.1258857,8.300082,11.5597769574698
2020-07-01,183,2020,7,1,8.350126,8.3529209,11.5479583422563
2020-07-02,184,2020,7,2,8.0909131,8.1303359,11.5350928633599
2020-07-03,185,2020,7,3,6.2554839,8.2878125,11.5211832734477
2020-07-04,186,2020,7,4,8.1235127,8.3371895,11.5062324312685
2020-07-05,187,2020,7,5,8.4735215,8.4735215,11.4902433005792
2020-07-06,188,2020,7,6,8.5731377,8.5731377,11.4732189491917
2020-07-07,189,2020,7,7,5.9362935,8.5520625,11.4551625481585
2020-07-08,190,2020,7,8,8.6258262,8.6258262,11.4360773711176
2020-07-09,191,2020,7,9,8.514832,8.514832,11.415966793817
2020-07-10,192,2020,7,10,8.3997568,8.3997568,11.3948342938401
2020-07-11,193,2020,7,11,6.9374009,7.6689121,11.372683450549
2020-07-12,194,2020,7,12,7.4677939,8.2111758,11.3495179452684
2020-07-13,195,2020,7,13,8.4450459,8.4450459,11.3253415617261
2020-07-14,196,2020,7,14,8.4018643,8.4018643,11.3001581867695
2020-07-15,197,2020,7,15,6.8381621,7.9609429,11.2739718113739
2020-07-16,198,2020,7,16,7.3493774,7.5993486,11.2467865319589
2020-07-17,199,2020,7,17,5.1464521,7.9370728,11.2186065520266
2020-07-18,200,2020,7,18,7.9140835,8.2858545,11.1894361841345
2020-07-19,201,2020,7,19,8.0601494,8.0601494,11.1592798522145
2020-07-20,202,2020,7,20,8.1103315,8.1103315,11.1281420942477
2020-07-21,203,2020,7,21,8.0188281,8.0188281,11.0960275653017
2020-07-22,204,2020,7,22,6.7112964,7.7834819,11.0629410409377
2020-07-23,205,2020,7,23,6.791772,7.5353677,11.0288874209902
2020-07-24,206,2020,7,24,2.5783389,7.6456533,10.9938717337222
2020-07-25,207,2020,7,25,8.0002007,8.0002007,10.9578991403552
2020-07-26,208,2020,7,26,7.2503022,8.0175698,10.9209749399722
2020-07-27,209,2020,7,27,7.8903516,7.8903516,10.8831045747896
2020-07-28,210,2020,7,28,7.8413223,7.9086519,10.8442936357925
2020-07-29,211,2020,7,29,7.4891587,7.4891587,10.8045478687239
2020-07-30,212,2020,7,30,7.2656299,7.2656299,10.763873180419
2020-07-31,213,2020,7,31,7.2510449,7.3117568,10.7222756454725
2020-08-01,214,2020,8,1,7.2294785,7.2294785,10.6797615132233
2020-08-02,215,2020,8,2,6.8201191,7.1796982,10.6363372150433
2020-08-03,216,2020,8,3,3.6256274,7.2492095,10.5920093719103
2020-08-04,217,2020,8,4,2.2996189,7.4663428,10.5467848022474
2020-08-05,218,2020,8,5,6.116916,7.4525635,10.5006705300068
2020-08-06,219,2020,8,6,6.6539614,7.470772,10.4536737929759
2020-08-07,220,2020,8,7,7.4075908,7.437791,10.4058020512821
2020-08-08,221,2020,8,8,7.4395469,7.4395469,10.3570629960699
2020-08-09,222,2020,8,9,7.494853,7.494853,10.3074645583244
2020-08-10,223,2020,8,10,7.1860747,7.1860747,10.257014917813
2020-08-11,224,2020,8,11,6.8343345,7.0407998,10.2057225121168
2020-08-12,225,2020,8,12,6.8539106,6.8894146,10.1535960457214
2020-08-13,226,2020,8,13,6.8376421,6.9786416,10.1006444991358
2020-08-14,227,2020,8,14,6.6305967,6.8419492,10.0468771380091
2020-08-15,228,2020,8,15,6.9056382,6.9197529,9.99230352221205
2020-08-16,229,2020,8,16,6.9710122,7.1068799,9.93693351485061
2020-08-17,230,2020,8,17,5.9862539,6.8894863,9.88077729117883
2020-08-18,231,2020,8,18,5.4333408,6.7153955,9.8238453473773
2020-08-19,232,2020,8,19,6.8333726,7.0518154,9.76614850916356
2020-08-20,233,2020,8,20,6.7974077,6.7974077,9.70769794020074
2020-08-21,234,2020,8,21,7.037146,7.037146,9.64850515027073
2020-08-22,235,2020,8,22,6.8376138,6.8376138,9.58858200317805
2020-08-23,236,2020,8,23,6.6275562,6.6897939,9.52794072435134
2020-08-24,237,2020,8,24,5.9352124,6.5839248,9.46659390810903
2020-08-25,238,2020,8,25,6.6809678,6.6809678,9.40455452455686
2020-08-26,239,2020,8,26,6.5129453,6.73179,9.341835926085
2020-08-27,240,2020,8,27,5.9779673,6.4759028,9.27845185343328
2020-08-28,241,2020,8,28,6.4526138,6.496064,9.2144164412939
2020-08-29,242,2020,8,29,5.5158691,6.3357969,9.14974422342166
