"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-10-27,301,2020,10,27,1.1721707,2.3918894,3.59553488407229
2020-10-28,302,2020,10,28,1.2157981,2.251168,3.52938715038197
2020-10-29,303,2020,10,29,1.1805439,2.1756206,3.46424068842839
2020-10-30,304,2020,10,30,0.4913345,2.1196873,3.40011364942602
2020-10-31,305,2020,10,31,0.5515054,2.1001067,3.33702351865948
2020-11-01,306,2020,11,1,0.8065494,2.0046367,3.2749871053563
2020-11-02,307,2020,11,2,1.131645,1.9302876,3.21402053389943
2020-11-03,308,2020,11,3,1.7102954,2.0841721,3.15413923643072
2020-11-04,309,2020,11,4,2.0032201,2.0842268,3.09535794689432
2020-11-05,310,2020,11,5,1.7977146,1.9977686,3.03769069656576
2020-11-06,311,2020,11,6,0.4117879,1.884077,2.98115081110965
2020-11-07,312,2020,11,7,1.6741608,2.0078842,2.92575090920572
2020-11-08,313,2020,11,8,1.513827,1.6681936,2.8715029027788
2020-11-09,314,2020,11,9,0.5218647,1.5820344,2.81841799886464
2020-11-10,315,2020,11,10,0.3292695,1.6741411,2.76650670313896
2020-11-11,316,2020,11,11,0.4020356,1.6015227,2.71577882513213
2020-11-12,317,2020,11,12,0.8503562,1.611467,2.66624348514702
2020-11-13,318,2020,11,13,1.005317,1.631354,2.61790912289172
2020-11-14,319,2020,11,14,0.872795,1.5009745,2.57078350783295
2020-11-15,320,2020,11,15,1.2562935,1.5577271,2.52487375126961
2020-11-16,321,2020,11,16,0.9434775,1.4967928,2.48018632011905
2020-11-17,322,2020,11,17,0.5446485,1.4328572,2.43672705240143
2020-11-18,323,2020,11,18,0.4320433,1.446209,2.39450117440001
2020-11-19,324,2020,11,19,0.4851287,1.431897,2.35351331946703
2020-11-20,325,2020,11,20,0.9372841,1.4147124,2.31376754843659
2020-11-21,326,2020,11,21,0.8094691,1.3813969,2.27526737159726
2020-11-22,327,2020,11,22,0.5590555,1.3285709,2.23801577216783
2020-11-23,328,2020,11,23,1.018782,1.3566167,2.20201523121065
2020-11-24,329,2020,11,24,1.1187397,1.3232004,2.1672677539071
2020-11-25,330,2020,11,25,0.2553779,1.3170171,2.13377489711031
2020-11-26,331,2020,11,26,0.2167555,1.1514276,2.10153779808018
2020-11-27,332,2020,11,27,0.6284247,1.2279552,2.07055720429603
2020-11-28,333,2020,11,28,0.4104951,1.2987666,2.04083350423229
2020-11-29,334,2020,11,29,0.6037607,1.2769106,2.01236675897305
2020-11-30,335,2020,11,30,0.3009773,1.2374115,1.98515673453184
2020-12-01,336,2020,12,1,0.3890763,1.1531722,1.95920293473391
2020-12-02,337,2020,12,2,0.5754872,1.0959471,1.93450463450972
2020-12-03,338,2020,12,3,0.3768534,1.0785338,1.9110609134403
2020-12-04,339,2020,12,4,0.6649449,1.1356019,1.88887068938794
2020-12-05,340,2020,12,5,0.7302537,1.0935959,1.86793275203918
2020-12-06,341,2020,12,6,0.9165659,1.0513279,1.84824579618149
2020-12-07,342,2020,12,7,0.1329889,1.0370317,1.82980845453095
2020-12-08,343,2020,12,8,0.890976,1.0976979,1.81261932992481
2020-12-09,344,2020,12,9,0.4095946,0.9870353,1.79667702669112
2020-12-10,345,2020,12,10,0.2000204,1.055902,1.78198018100733
2020-12-11,346,2020,12,11,0.3000589,1.0373832,1.76852749006063
2020-12-12,347,2020,12,12,0.8119476,1.0273651,1.75631773982589
2020-12-13,348,2020,12,13,0.3806241,0.9962263,1.74534983128114
2020-12-14,349,2020,12,14,0.7680079,1.0034115,1.73562280488666
2020-12-15,350,2020,12,15,0.5106443,0.9436826,1.72713586316168
2020-12-16,351,2020,12,16,0.3530786,1.0089511,1.71988839120167
2020-12-17,352,2020,12,17,0.7196204,0.9596896,1.71387997499063
2020-12-18,353,2020,12,18,0.7966086,1.002156,1.7091104173751
2020-12-19,354,2020,12,19,0.8366703,1.0104094,1.70557975158067
2020-12-20,355,2020,12,20,0.7790829,0.9816766,1.70328825216704
2020-12-21,356,2020,12,21,0.8018693,0.9871461,1.7022364433343
2020-12-22,357,2020,12,22,0.3043896,0.9366569,1.70242510451043
2020-12-23,358,2020,12,23,0.49844,0.9604078,1.7038552731685
2020-12-24,359,2020,12,24,0.2515081,0.9749156,1.70652824484072
2020-12-25,360,2020,12,25,0.3472901,1.0265946,1.71044557031615
2020-12-26,361,2020,12,26,0.3319322,1.01931,1.71560905002792
2020-12-27,362,2020,12,27,0.7361538,1.0672222,1.72202072565568
2020-12-28,363,2020,12,28,0.8253108,0.9885843,1.72968286898769
2020-12-29,364,2020,12,29,0.5394576,0.9746068,1.73859796810587
2020-12-30,365,2020,12,30,0.9790005,1.0280535,1.74876871097507
2020-12-31,366,2020,12,31,0.7977028,1.0743153,1.76019796653441
2021-01-01,1,2021,1,1,0.1970718,0.996655,1.76019796653441
2021-01-02,2,2021,1,2,0.5142659,1.0590818,1.77288876340508
2021-01-03,3,2021,1,3,0.1356815,1.0453625,1.78684426634315
2021-01-04,4,2021,1,4,0.1677881,1.0942893,1.80206775057945
2021-01-05,5,2021,1,5,0.311761,1.0992111,1.81856257420048
2021-01-06,6,2021,1,6,0.2411376,1.1569934,1.83633214873451
2021-01-07,7,2021,1,7,0.1587894,1.1768322,1.85537990811561
2021-01-08,8,2021,1,8,0.2502859,1.1720913,1.87570927620555
2021-01-09,9,2021,1,9,0.1884503,1.1961405,1.89732363305879
2021-01-10,10,2021,1,10,0.5988733,1.2269307,1.92022628011951
2021-01-11,11,2021,1,11,0.4426493,1.2136812,1.94442040454192
2021-01-12,12,2021,1,12,0.2473226,1.236184,1.96990904282557
2021-01-13,13,2021,1,13,0.4999889,1.2520439,1.99669504395678
2021-01-14,14,2021,1,14,0.354477,1.3159517,2.02478103224501
2021-01-15,15,2021,1,15,0.2108476,1.3300464,2.05416937003974
2021-01-16,16,2021,1,16,0.6399615,1.3287531,2.08486212050868
2021-01-17,17,2021,1,17,0.4262483,1.3770764,2.11686101065284
2021-01-18,18,2021,1,18,0.4631149,1.3362432,2.15016739472737
2021-01-19,19,2021,1,19,0.5612853,1.3783369,2.18478221822983
2021-01-20,20,2021,1,20,0.7627326,1.3599089,2.22070598260974
2021-01-21,21,2021,1,21,0.8722935,1.4360293,2.25793871084475
2021-01-22,22,2021,1,22,0.5113729,1.4822572,2.29647991401996
2021-01-23,23,2021,1,23,0.330988,1.4737776,2.33632855903753
2021-01-24,24,2021,1,24,0.5533525,1.5955704,2.37748303757461
2021-01-25,25,2021,1,25,0.5265981,1.6338429,2.41994113639768
2021-01-26,26,2021,1,26,1.0156824,1.6062162,2.46370000913204
2021-01-27,27,2021,1,27,0.9768709,1.6532347,2.50875614957544
2021-01-28,28,2021,1,28,0.9746456,1.7512964,2.55510536663527
2021-01-29,29,2021,1,29,1.2552015,1.7828119,2.60274276095963
2021-01-30,30,2021,1,30,1.3337979,1.8443113,2.65166270332291
2021-01-31,31,2021,1,31,1.9045602,1.9045602,2.7018588148181
2021-02-01,32,2021,2,1,1.428144,1.8306543,2.75332394889896
2021-02-02,33,2021,2,2,0.7282238,1.7854968,2.80605017530697
2021-02-03,34,2021,2,3,1.0657152,1.8692504,2.86002876590981
2021-02-04,35,2021,2,4,0.436123,1.9689432,2.91525018247048
2021-02-05,36,2021,2,5,0.6980895,1.9563691,2.97170406635863
2021-02-06,37,2021,2,6,0.9667914,2.0156372,3.02937923020873
2021-02-07,38,2021,2,7,0.431926,1.9781906,3.08826365152295
2021-02-08,39,2021,2,8,0.8056746,2.1541106,3.14834446821021
2021-02-09,40,2021,2,9,0.5481827,2.2243567,3.20960797604697
2021-02-10,41,2021,2,10,2.1215669,2.306113,3.2720396280397
2021-02-11,42,2021,2,11,1.3089031,2.3803457,3.33562403566324
2021-02-12,43,2021,2,12,2.2651621,2.477425,3.40034497194503
2021-02-13,44,2021,2,13,1.8992434,2.5171953,3.46618537635957
2021-02-14,45,2021,2,14,1.9719884,2.5759692,3.53312736149396
2021-02-15,46,2021,2,15,1.3595975,2.5596514,3.60115222144066
2021-02-16,47,2021,2,16,0.6592186,2.4753589,3.67024044187008
2021-02-17,48,2021,2,17,0.6675652,2.5500576,3.74037171173228
2021-02-18,49,2021,2,18,1.9774091,2.5582549,3.81152493653333
2021-02-19,50,2021,2,19,1.8226467,2.6775835,3.88367825312927
2021-02-20,51,2021,2,20,2.1118792,2.6317561,3.9568090459779
2021-02-21,52,2021,2,21,2.6993193,2.7445129,4.0308939647858
2021-02-22,53,2021,2,22,2.8362283,2.8970935,4.10590894348589
2021-02-23,54,2021,2,23,1.8776477,2.2218381,4.18182922047906
2021-02-24,55,2021,2,24,2.5281523,2.7488845,4.25862936007092
2021-02-25,56,2021,2,25,2.6545457,2.6920581,4.33628327503385
2021-02-26,57,2021,2,26,1.0377007,3.0398401,4.41476425022254
2021-02-27,58,2021,2,27,0.90854,3.2209646,4.49404496717024
2021-02-28,59,2021,2,28,0.5783088,3.2551021,4.57409752959199
2021-03-01,60,2021,3,1,2.3108425,3.2553765,4.65489348972013
2021-03-02,61,2021,3,2,3.1606243,3.340425,4.73640387539678
2021-03-03,62,2021,3,3,3.0902412,3.3152981,4.81859921784762
2021-03-04,63,2021,3,4,0.4920475,3.2467598,4.90144958006098
2021-03-05,64,2021,3,5,3.5537297,3.7639832,4.98492458569616
2021-03-06,65,2021,3,6,1.5496414,3.7206516,5.06899344844494
2021-03-07,66,2021,3,7,0.9226363,3.744417,5.15362500177075
2021-03-08,67,2021,3,8,3.8903054,3.8921846,5.23878772895002
2021-03-09,68,2021,3,9,3.5535215,3.9111599,5.32444979334127
2021-03-10,69,2021,3,10,3.5915276,3.9650137,5.41057906880799
2021-03-11,70,2021,3,11,1.2499409,3.6548247,5.49714317022235
2021-03-12,71,2021,3,12,1.8923066,4.0650347,5.58410948397815
2021-03-13,72,2021,3,13,1.42459,4.057762,5.67144519844224
2021-03-14,73,2021,3,14,1.4463208,4.1819297,5.75911733427568
2021-03-15,74,2021,3,15,1.9052726,4.1989736,5.84709277455675
2021-03-16,75,2021,3,16,1.623001,4.2974194,5.93533829464046
2021-03-17,76,2021,3,17,1.797454,4.3000005,6.02382059169047
2021-03-18,77,2021,3,18,2.6841343,4.3311226,6.11250631382171
2021-03-19,78,2021,3,19,2.3680476,4.5659473,6.20136208879403
2021-03-20,79,2021,3,20,3.1396118,4.5840483,6.29035455219949
2021-03-21,80,2021,3,21,1.8858241,4.6081475,6.37945037508846
2021-03-22,81,2021,3,22,4.2398638,4.7404209,6.46861629098209
2021-03-23,82,2021,3,23,1.0758693,4.5355103,6.55781912222147
2021-03-24,83,2021,3,24,2.7095085,4.4679746,6.64702580560652
2021-03-25,84,2021,3,25,3.273583,4.2521948,6.73620341728067
2021-03-26,85,2021,3,26,2.0215706,4.3624287,6.82531919681997
2021-03-27,86,2021,3,27,2.0383757,4.9071265,6.91434057048896
2021-03-28,87,2021,3,28,3.5693923,4.8605737,7.00323517362799
2021-03-29,88,2021,3,29,3.1106782,4.8268521,7.09197087214058
2021-03-30,89,2021,3,30,5.1169951,5.125022,7.18051578305223
2021-03-31,90,2021,3,31,5.3146006,5.316083,7.26883829411553
2021-04-01,91,2021,4,1,1.9334249,4.635145,7.35690708243981
2021-04-02,92,2021,4,2,4.5442285,5.4471401,7.44469113212696
2021-04-03,93,2021,4,3,4.0725828,5.6289849,7.53215975089832
2021-04-04,94,2021,4,4,5.2515928,5.4133345,7.61928258570127
2021-04-05,95,2021,4,5,2.5669475,5.3957764,7.70602963728712
2021-04-06,96,2021,4,6,3.1853953,5.8284883,7.79237127375593
2021-04-07,97,2021,4,7,2.6690005,5.9479126,7.8782782430667
2021-04-08,98,2021,4,8,3.0582871,5.9139028,7.96372168451516
2021-04-09,99,2021,4,9,4.3186284,5.4988286,8.04867313918466
2021-04-10,100,2021,4,10,1.9449872,5.4252817,8.13310455937889
2021-04-11,101,2021,4,11,3.9434316,5.6151509,8.21698831704846
2021-04-12,102,2021,4,12,2.8643164,6.0556626,8.30029721122668
2021-04-13,103,2021,4,13,4.289188,6.2974604,8.38300447449278
2021-04-14,104,2021,4,14,3.6600535,6.2802661,8.46508377848421
2021-04-15,105,2021,4,15,3.2898784,6.2012803,8.5465092384822
2021-04-16,106,2021,4,16,4.2354341,6.1873887,8.62725541709792
2021-04-17,107,2021,4,17,2.6389961,5.6761943,8.70729732708928
2021-04-18,108,2021,4,18,2.1461143,5.8942295,8.78661043334093
2021-04-19,109,2021,4,19,3.4858684,5.9202417,8.86517065404274
2021-04-20,110,2021,4,20,6.2255713,6.2904814,8.94295436110405
2021-04-21,111,2021,4,21,5.426751,6.4616992,9.01993837984371
2021-04-22,112,2021,4,22,3.7472993,6.843187,9.09609998799757
2021-04-23,113,2021,4,23,5.1965879,6.878918,9.17141691408726
2021-04-24,114,2021,4,24,4.3545645,6.9072632,9.24586733519572
2021-04-25,115,2021,4,25,3.9539766,6.968626,9.3194298741966
2021-04-26,116,2021,4,26,4.7789106,7.0369033,9.39208359648606
2021-04-27,117,2021,4,27,7.2325972,7.2325972,9.46380800626657
2021-04-28,118,2021,4,28,6.7649912,6.911312,9.53458304243349
2021-04-29,119,2021,4,29,2.8522947,6.601123,9.60438907411595
2021-04-30,120,2021,4,30,1.8219095,7.071561,9.67320689592403
2021-05-01,121,2021,5,1,3.5497109,6.8275586,9.74101772295481
2021-05-02,122,2021,5,2,1.5795938,6.7742769,9.80780318560995
2021-05-03,123,2021,5,3,3.7469785,7.1839243,9.87354532427715
2021-05-04,124,2021,5,4,3.0474727,7.1370977,9.938226583928
2021-05-05,125,2021,5,5,4.709749,7.473522,10.0018298086836
2021-05-06,126,2021,5,6,4.2199736,7.4555098,10.0643382363992
2021-05-07,127,2021,5,7,3.4116101,7.4702559,10.125735493317
2021-05-08,128,2021,5,8,5.8265039,7.4863828,10.1860055888364
2021-05-09,129,2021,5,9,7.1060986,7.5703794,10.2451329104487
2021-05-10,130,2021,5,10,7.2006763,7.4558135,10.3031022188796
2021-05-11,131,2021,5,11,5.9176416,7.1191938,10.3598986434858
2021-05-12,132,2021,5,12,1.8439501,7.0644478,10.4155076779427
2021-05-13,133,2021,5,13,1.6836858,7.3958174,10.469915176265
2021-05-14,134,2021,5,14,2.8984963,7.5952207,10.5231073491918
2021-05-15,135,2021,5,15,5.4022866,7.5036494,10.5750707609719
2021-05-16,136,2021,5,16,4.9573188,7.7510771,10.6257923265754
2021-05-17,137,2021,5,17,5.419375,7.6600391,10.6752593093589
2021-05-18,138,2021,5,18,3.1631685,7.7227363,10.7234593192041
2021-05-19,139,2021,5,19,7.3942026,7.8846064,10.7703803111493
2021-05-20,140,2021,5,20,6.4805908,7.8749712,10.8160105845253
2021-05-21,141,2021,5,21,5.4198291,7.9054624,10.8603387826061
2021-05-22,142,2021,5,22,5.3719658,7.9623228,10.9033538927787
2021-05-23,143,2021,5,23,4.4343687,8.0518755,10.945045247231
2021-05-24,144,2021,5,24,6.9377305,7.9585581,10.9854025241551
2021-05-25,145,2021,5,25,4.1801655,8.0071348,11.0244157494542
2021-05-26,146,2021,5,26,4.7020112,8.0091743,11.0620752989408
2021-05-27,147,2021,5,27,3.6107341,8.1814141,11.0983719010059
2021-05-28,148,2021,5,28,3.9315518,8.2059248,11.1332966397362
2021-05-29,149,2021,5,29,5.9673589,8.2076807,11.1668409584506
2021-05-30,150,2021,5,30,8.4958721,8.5342637,11.1989966636229
2021-05-31,151,2021,5,31,8.5546846,8.5563779,11.2297559291542
2021-06-01,152,2021,6,1,6.5035288,8.0005508,11.2591113009533
2021-06-02,153,2021,6,2,6.6650991,7.819165,11.2870557017797
2021-06-03,154,2021,6,3,8.0654414,8.18921,11.3135824363016
2021-06-04,155,2021,6,4,3.8443809,7.703084,11.3386851963165
2021-06-05,156,2021,6,5,7.719543,8.0618101,11.3623580660804
2021-06-06,157,2021,6,6,7.2573364,7.9921426,11.3845955276892
2021-06-07,158,2021,6,7,8.2415479,8.2504404,11.4053924664545
2021-06-08,159,2021,6,8,6.8269409,7.9057129,11.4247441762129
2021-06-09,160,2021,6,9,8.0305654,8.160021,11.4426463645117
2021-06-10,161,2021,6,10,7.4419111,8.118771,11.4590951576084
2021-06-11,162,2021,6,11,7.859709,8.0269146,11.4740871052262
2021-06-12,163,2021,6,12,3.0385,7.8673184,11.487619185008
2021-06-13,164,2021,6,13,4.1132378,8.4165938,11.4996888066116
2021-06-14,165,2021,6,14,8.5191104,8.5191104,11.5102938153934
2021-06-15,166,2021,6,15,4.669562,7.908231,11.5194324956311
2021-06-16,167,2021,6,16,8.198665,8.2601953,11.5271035732371
2021-06-17,168,2021,6,17,7.8672866,7.8672866,11.5333062179219
2021-06-18,169,2021,6,18,8.3550557,8.3550557,11.5380400447693
2021-06-19,170,2021,6,19,6.4632466,7.6668481,11.5413051151917
2021-06-20,171,2021,6,20,5.6619888,7.4526982,11.5431019372384
2021-06-21,172,2021,6,21,7.0811396,7.5046182,11.5434314652371
2021-06-22,173,2021,6,22,2.2154609,7.950939,11.5422950987544
2021-06-23,174,2021,6,23,3.3824724,7.9089946,11.5396946808669
2021-06-24,175,2021,6,24,2.8331816,7.6112676,11.5356324957421
2021-06-25,176,2021,6,25,4.6703247,7.9563687,11.5301112655349
2021-06-26,177,2021,6,26,7.3397544,8.0345791,11.5231341466112
2021-06-27,178,2021,6,27,7.4510234,8.2541357,11.514704725117
2021-06-28,179,2021,6,28,6.764376,8.0492544,11.5048270119177
2021-06-29,180,2021,6,29,3.8037056,7.6880464,11.4935054369375
2021-06-30,181,2021,6,30,1.4198242,7.6785376,11.480744842936
2021-07-01,182,2021,7,1,1.8047157,8.200875,11.4665504787616
2021-07-02,183,2021,7,2,6.1554746,8.2454248,11.4509279921282
2021-07-03,184,2021,7,3,7.3680522,8.1859849,11.4338834219645
2021-07-04,185,2021,7,4,6.7072158,7.870001,11.4154231903903
2021-07-05,186,2021,7,5,4.3493447,7.4599092,11.3955540943739
2021-07-06,187,2021,7,6,6.6524082,7.8785635,11.3742832971308
2021-07-07,188,2021,7,7,3.4716228,7.8470293,11.3516183193238
2021-07-08,189,2021,7,8,2.2015549,7.6859536,11.3275670301247
2021-07-09,190,2021,7,9,1.7192697,7.6491416,11.3021376382001
2021-07-10,191,2021,7,10,6.9043276,7.7985615,11.275338682683
2021-07-11,192,2021,7,11,6.7370591,7.5103491,11.2471790241903
2021-07-12,193,2021,7,12,4.440731,7.4212524,11.2176678359463
2021-07-13,194,2021,7,13,6.5899116,7.329312,11.1868145950698
2021-07-14,195,2021,7,14,3.9046426,7.2609473,11.1546290740795
2021-07-15,196,2021,7,15,5.3857437,7.5789087,11.121121332672
2021-07-16,197,2021,7,16,5.5846558,7.2103872,11.0863017098198
2021-07-17,198,2021,7,17,4.3828779,7.4602681,11.0501808162379
2021-07-18,199,2021,7,18,7.2660762,7.5111094,11.0127695272589
2021-07-19,200,2021,7,19,3.843114,7.8698677,10.9740789761569
2021-07-20,201,2021,7,20,4.0413574,7.6396641,10.9341205479541
2021-07-21,202,2021,7,21,3.640771,7.6054478,10.8929058737387
2021-07-22,203,2021,7,22,3.221127,7.0750796,10.850446825522
2021-07-23,204,2021,7,23,6.1126729,6.9590361,10.806755511653
2021-07-24,205,2021,7,24,6.4178096,6.8310347,10.7618442728098
2021-07-25,206,2021,7,25,4.7684502,6.7303921,10.7157256785774
2021-07-26,207,2021,7,26,4.6698447,6.8280605,10.6684125246215
2021-07-27,208,2021,7,27,6.0573877,7.120667,10.6199178304605
2021-07-28,209,2021,7,28,4.1959453,7.2575103,10.570254837835
2021-07-29,210,2021,7,29,5.0550703,7.3315229,10.5194370096706
2021-07-30,211,2021,7,30,6.4351328,7.1912534,10.4674780296234
2021-07-31,212,2021,7,31,5.1737544,7.4410776,10.4143918021977
2021-08-01,213,2021,8,1,3.6366343,7.0493711,10.3601924534183
2021-08-02,214,2021,8,2,5.1506084,7.3448218,10.3048943320374
2021-08-03,215,2021,8,3,4.5170679,7.1935298,10.2485120112552
2021-08-04,216,2021,8,4,4.3106338,6.8170781,10.1910602909269
2021-08-05,217,2021,8,5,4.0706968,6.5793857,10.1325542002279
2021-08-06,218,2021,8,6,6.1207251,6.8432744,10.0730090007476
2021-08-07,219,2021,8,7,4.8187446,6.5613467,10.0124401899769
2021-08-08,220,2021,8,8,4.9835762,6.8616196,9.95086350515586
2021-08-09,221,2021,8,9,4.2978022,6.645249,9.88829492744298
2021-08-10,222,2021,8,10,4.1000254,6.4610488,9.824750686369
2021-08-11,223,2021,8,11,5.9937896,6.8362739,9.76024726453422
2021-08-12,224,2021,8,12,6.367082,6.4650215,9.69480140250857
2021-08-13,225,2021,8,13,5.3799243,6.2929575,9.62843010389229
2021-08-14,226,2021,8,14,6.2320649,6.5001743,9.56115064049428
2021-08-15,227,2021,8,15,5.5384844,6.5619927,9.49298055758464
2021-08-16,228,2021,8,16,4.5542451,6.3613862,9.42393767917754
2021-08-17,229,2021,8,17,2.1500923,6.4890962,9.3540401133003
2021-08-18,230,2021,8,18,3.2600562,6.4856494,9.28330625720444
2021-08-19,231,2021,8,19,2.6138372,6.0671758,9.21175480247489
2021-08-20,232,2021,8,20,2.9749651,6.0822749,9.13940473999331
2021-08-21,233,2021,8,21,4.4121719,6.1421289,9.06627536471231
2021-08-22,234,2021,8,22,1.9715942,5.1106323,8.99238628019776
2021-08-23,235,2021,8,23,1.5622126,5.8630933,8.91775740289712
2021-08-24,236,2021,8,24,5.8765464,6.0890498,8.84240896609244
2021-08-25,237,2021,8,25,3.9860728,5.772749,8.7663615234978
2021-08-26,238,2021,8,26,3.0723787,5.8323325,8.68963595246191
2021-08-27,239,2021,8,27,3.5369709,6.0026973,8.61225345673789
2021-08-28,240,2021,8,28,2.9657004,5.8308779,8.5342355687833
2021-08-29,241,2021,8,29,2.1281211,5.6660098,8.4556041515553
2021-08-30,242,2021,8,30,1.8736353,5.4864316,8.37638139976679
2021-08-31,243,2021,8,31,3.4581265,5.6449473,8.29658984057147
2021-09-01,244,2021,9,1,3.613429,5.6372207,8.216252333647
2021-09-02,245,2021,9,2,5.1659907,5.5128892,8.13539207064748
2021-09-03,246,2021,9,3,5.6311753,5.6437729,8.05403257399812
2021-09-04,247,2021,9,4,2.4013384,5.3291548,7.97219769500701
2021-09-05,248,2021,9,5,3.9504668,5.0816499,7.88991161127061
2021-09-06,249,2021,9,6,4.8563613,5.2850225,7.80719882335198
2021-09-07,250,2021,9,7,4.0674875,5.2134902,7.72408415071244
2021-09-08,251,2021,9,8,5.0883418,5.0978203,7.64059272687977
2021-09-09,252,2021,9,9,5.2716978,5.2716978,7.55674999383817
2021-09-10,253,2021,9,10,3.4896704,4.7907158,7.47258169562736
2021-09-11,254,2021,9,11,2.4567117,4.8526035,7.38811387114043
2021-09-12,255,2021,9,12,2.3689441,4.7413789,7.3033728461126
2021-09-13,256,2021,9,13,3.070114,4.7567573,7.21838522429503
2021-09-14,257,2021,9,14,4.7363867,4.7381416,7.13317787781047
2021-09-15,258,2021,9,15,2.1131145,4.3628003,7.04777793668971
2021-09-16,259,2021,9,16,2.1314099,4.7723721,6.96221277759031
2021-09-17,260,2021,9,17,1.9011335,4.7531826,6.87651001170148
2021-09-18,261,2021,9,18,1.6839851,4.6068779,6.79069747184132
2021-09-19,262,2021,9,19,1.9773854,4.7185854,6.70480319875514
2021-09-20,263,2021,9,20,2.0658904,4.5661465,6.61885542662594
2021-09-21,264,2021,9,21,2.2193623,4.4547026,6.53288256781061
2021-09-22,265,2021,9,22,2.1865945,4.2689795,6.44691319681771
2021-09-23,266,2021,9,23,2.4965254,4.1760049,6.36097603354512
2021-09-24,267,2021,9,24,2.0572283,4.1542798,6.27509992579835
2021-09-25,268,2021,9,25,1.5837445,4.0283442,6.18931383111243
2021-09-26,269,2021,9,26,3.460853,3.8082024,6.10364679790277
2021-09-27,270,2021,9,27,1.3195266,3.4083567,6.01812794597255
2021-09-28,271,2021,9,28,1.6627717,3.933031,5.9327864464067
2021-09-29,272,2021,9,29,0.9246766,3.6182466,5.84765150088435
2021-09-30,273,2021,9,30,2.558853,3.9719121,5.76275232044416
2021-10-01,274,2021,10,1,3.2944097,3.8257388,5.67811810373888
2021-10-02,275,2021,10,2,3.0805701,3.6610706,5.59377801481757
2021-10-03,276,2021,10,3,2.0689893,3.5985691,5.50976116047598
2021-10-04,277,2021,10,4,0.702853,3.5287354,5.42609656721742
2021-10-05,278,2021,10,5,0.5483546,3.0879136,5.34281315786856
2021-10-06,279,2021,10,6,2.7054075,3.4932378,5.25993972789619
2021-10-07,280,2021,10,7,3.388155,3.388155,5.17750492147276
2021-10-08,281,2021,10,8,3.0104316,3.326522,5.09553720734041
2021-10-09,282,2021,10,9,3.5507949,3.5507949,5.0140648545245
2021-10-10,283,2021,10,10,3.4719031,3.4719031,4.93311590794932
2021-10-11,284,2021,10,11,2.3280994,3.1643352,4.85271816401016
2021-10-12,285,2021,10,12,2.1540173,3.2751221,4.77289914615708
2021-10-13,286,2021,10,13,2.8634382,3.2433967,4.69368608054714
2021-10-14,287,2021,10,14,0.9858032,3.0083413,4.61510587182293
2021-10-15,288,2021,10,15,0.7321293,2.8755791,4.53718507907625
2021-10-16,289,2021,10,16,1.6816862,3.0094526,4.45994989205694
2021-10-17,290,2021,10,17,1.3163657,2.7180251,4.38342610768751
2021-10-18,291,2021,10,18,1.8852267,2.8016353,4.30763910694495
2021-10-19,292,2021,10,19,1.8362307,2.6407778,4.23261383217203
2021-10-20,293,2021,10,20,0.9270021,2.4311567,4.15837476488049
2021-10-21,294,2021,10,21,1.2748835,2.6908923,4.08494590410923
2021-10-22,295,2021,10,22,0.6962153,2.6413647,4.01235074540061
2021-10-23,296,2021,10,23,2.0208491,2.6589375,3.9406122604585
2021-10-24,297,2021,10,24,2.4674932,2.6013442,3.86975287755101
2021-10-25,298,2021,10,25,2.1182852,2.575375,3.79979446272141
2021-10-26,299,2021,10,26,0.9284909,2.3212715,3.73075830186996
2021-10-27,300,2021,10,27,0.7610361,2.1716658,3.66266508376887
2021-10-28,301,2021,10,28,2.2728203,2.2874041,3.59553488407229
2021-10-29,302,2021,10,29,2.3249175,2.3395066,3.52938715038197
2021-10-30,303,2021,10,30,2.1205117,2.1935967,3.46424068842839
2021-10-31,304,2021,10,31,1.8865172,2.157041,3.40011364942602
2021-11-01,305,2021,11,1,0.688145,2.0471707,3.33702351865948
2021-11-02,306,2021,11,2,0.7899793,2.0445784,3.2749871053563
2021-11-03,307,2021,11,3,1.272485,2.0695972,3.21402053389943
2021-11-04,308,2021,11,4,0.3450449,1.9076442,3.15413923643072
2021-11-05,309,2021,11,5,0.7633111,2.0029004,3.09535794689432
2021-11-06,310,2021,11,6,0.9231265,1.9024528,3.03769069656576
2021-11-07,311,2021,11,7,0.994017,1.8665721,2.98115081110965
2021-11-08,312,2021,11,8,0.6532141,1.8337662,2.92575090920572
2021-11-09,313,2021,11,9,0.8894732,1.7806011,2.8715029027788
2021-11-10,314,2021,11,10,1.5469409,1.7912435,2.81841799886464
2021-11-11,315,2021,11,11,1.2400443,1.714225,2.76650670313896
2021-11-12,316,2021,11,12,0.4946456,1.6068623,2.71577882513213
2021-11-13,317,2021,11,13,1.2511343,1.5563743,2.66624348514702
2021-11-14,318,2021,11,14,0.6405441,1.4216324,2.61790912289172
2021-11-15,319,2021,11,15,0.2933167,1.4748169,2.57078350783295
2021-11-16,320,2021,11,16,0.5072962,1.42046,2.52487375126961
2021-11-17,321,2021,11,17,0.3563773,1.4460452,2.48018632011905
2021-11-18,322,2021,11,18,0.467875,1.4158634,2.43672705240143
2021-11-19,323,2021,11,19,0.3073416,1.3128969,2.39450117440001
2021-11-20,324,2021,11,20,0.3629188,1.3953479,2.35351331946703
2021-11-21,325,2021,11,21,0.3159294,1.3221379,2.31376754843659
