"date","n","Year","Month","Day","GHI","clearsky","H0"
2023-04-02,92,2023,4,2,4.8722632,6.3436636,8.67428444049254
2023-04-03,93,2023,4,3,6.2009229,6.5321499,8.74336448038698
2023-04-04,94,2023,4,4,4.1231011,6.535604,8.81192262489313
2023-04-05,95,2023,4,5,2.8077339,6.4806401,8.87993844355709
2023-04-06,96,2023,4,6,6.8389785,6.8389785,8.94739204397479
2023-04-07,97,2023,4,7,6.7816611,6.7816611,9.0142640762149
2023-04-08,98,2023,4,8,5.1959233,6.6241914,9.08053573623936
2023-04-09,99,2023,4,9,6.1473984,6.7886675,9.14618876833598
2023-04-10,100,2023,4,10,6.8709727,6.893981,9.21120546657956
2023-04-11,101,2023,4,11,5.5752036,6.8880869,9.27556867534113
2023-04-12,102,2023,4,12,6.4073384,6.7273062,9.33926178886659
2023-04-13,103,2023,4,13,1.6105647,6.6340552,9.40226874994899
2023-04-14,104,2023,4,14,4.5179849,7.0421348,9.46457404772034
2023-04-15,105,2023,4,15,2.8847461,6.9748203,9.52616271459114
2023-04-16,106,2023,4,16,5.7421206,7.1698428,9.58702032236781
2023-04-17,107,2023,4,17,6.1371792,7.0838242,9.6471329775798
2023-04-18,108,2023,4,18,4.0629443,6.8781006,9.7064873160501
2023-04-19,109,2023,4,19,7.1097188,7.1571548,9.76507049674412
2023-04-20,110,2023,4,20,6.6759517,7.357478,9.82287019493369
2023-04-21,111,2023,4,21,7.3351128,7.3351128,9.87987459471369
2023-04-22,112,2023,4,22,7.1111084,7.2518496,9.93607238091052
2023-04-23,113,2023,4,23,6.4451333,7.2466226,9.99145273042212
2023-04-24,114,2023,4,24,5.0740449,7.4383071,10.0460053030302
2023-04-25,115,2023,4,25,7.3334238,7.5400425,10.099720231726
2023-04-26,116,2023,4,26,7.785126,7.785126,10.152588112592
2023-04-27,117,2023,4,27,7.3453237,7.6748511,10.2045999942804
2023-04-28,118,2023,4,28,7.4158862,7.5810718,10.2557473671325
2023-04-29,119,2023,4,29,4.9381841,7.2520522,10.3060221519802
2023-04-30,120,2023,4,30,3.0407781,7.2332524,10.3554166886724
2023-05-01,121,2023,5,1,2.6845339,7.5899541,10.403923724368
2023-05-02,122,2023,5,2,3.9470754,7.4300425,10.4515364016376
2023-05-03,123,2023,5,3,5.068457,7.580394,10.4982482464146
2023-05-04,124,2023,5,4,6.6580913,7.7206484,10.5440531558363
2023-05-05,125,2023,5,5,7.7742144,7.9625425,10.5889453860142
2023-05-06,126,2023,5,6,7.5022676,7.8758135,10.6329195397718
2023-05-07,127,2023,5,7,7.7420713,7.878353,10.6759705543879
2023-05-08,128,2023,5,8,1.4922397,7.2081602,10.7180936893807
2023-05-09,129,2023,5,9,7.1924292,7.6269097,10.7592845143683
2023-05-10,130,2023,5,10,3.0900857,7.693377,10.7995388970376
2023-05-11,131,2023,5,11,6.7419858,7.9370156,10.838852991254
2023-05-12,132,2023,5,12,7.7377749,8.036563,10.877223225342
2023-05-13,133,2023,5,13,1.5687563,7.8381138,10.9146462905636
2023-05-14,134,2023,5,14,5.542666,7.9302827,10.9511191298216
2023-05-15,135,2023,5,15,3.8801841,8.0641206,10.9866389266123
2023-05-16,136,2023,5,16,2.7012161,7.9490591,11.0212030942483
2023-05-17,137,2023,5,17,3.7026399,7.9674375,11.0548092653729
2023-05-18,138,2023,5,18,3.0595933,7.8807998,11.0874552817837
2023-05-19,139,2023,5,19,3.2659314,7.5241147,11.1191391845801
2023-05-20,140,2023,5,20,1.2185929,6.4287051,11.1498592046503
2023-05-21,141,2023,5,21,4.4912437,7.6782412,11.179613753507
2023-05-22,142,2023,5,22,5.8589268,7.7314619,11.2084014144828
2023-05-23,143,2023,5,23,6.713229,7.9567837,11.2362209342911
2023-05-24,144,2023,5,24,7.4388047,8.0094214,11.2630712149579
2023-05-25,145,2023,5,25,6.4812969,7.87375,11.2889513061274
2023-05-26,146,2023,5,26,7.4544106,8.0428237,11.3138603977416
2023-05-27,147,2023,5,27,7.1175649,8.0856279,11.3377978130934
2023-05-28,148,2023,5,28,8.0924058,8.0924058,11.360763002249
2023-05-29,149,2023,5,29,7.2376636,7.9173887,11.3827555358357
2023-05-30,150,2023,5,30,6.3000562,7.9250713,11.4037750991878
2023-05-31,151,2023,5,31,5.987124,7.9874971,11.4238214868426
2023-06-01,152,2023,6,1,7.1437773,8.0101187,11.4428945973767
2023-06-02,153,2023,6,2,7.4028765,8.2253037,11.4609944285709
2023-06-03,154,2023,6,3,7.8190654,8.2973359,11.4781210728937
2023-06-04,155,2023,6,4,4.794896,8.1509468,11.4942747132867
2023-06-05,156,2023,6,5,5.7232671,7.8448887,11.5094556192411
2023-06-06,157,2023,6,6,8.2894736,8.2894736,11.5236641431486
2023-06-07,158,2023,6,7,8.2292148,8.4079795,11.5369007169118
2023-06-08,159,2023,6,8,8.2357305,8.3634463,11.5491658487987
2023-06-09,160,2023,6,9,6.8550972,8.3269561,11.5604601205252
2023-06-10,161,2023,6,10,8.1229009,8.3585273,11.5707841845494
2023-06-11,162,2023,6,11,7.6392402,8.2313311,11.5801387615633
2023-06-12,163,2023,6,12,7.6274976,8.2793457,11.5885246381641
2023-06-13,164,2023,6,13,4.2683691,8.1914775,11.5959426646935
2023-06-14,165,2023,6,14,4.8762788,8.134314,11.6023937532277
2023-06-15,166,2023,6,15,6.0902075,8.3286309,11.6078788757061
2023-06-16,167,2023,6,16,8.3781777,8.4249053,11.6123990621872
2023-06-17,168,2023,6,17,8.3782324,8.3920479,11.6159553992177
2023-06-18,169,2023,6,18,8.0544932,8.1592285,11.6185490283072
2023-06-19,170,2023,6,19,7.4035356,8.1642754,11.6201811444985
2023-06-20,171,2023,6,20,7.3613271,7.4034819,11.6208529950248
2023-06-21,172,2023,6,21,7.1962563,7.3093276,11.6205658780505
2023-06-22,173,2023,6,22,7.30348,7.3799111,11.6193211414879
2023-06-23,174,2023,6,23,7.8537046,8.172271,11.6171201818893
2023-06-24,175,2023,6,24,7.1826602,8.0774702,11.6139644434112
2023-06-25,176,2023,6,25,8.4084619,8.4084619,11.6098554168519
2023-06-26,177,2023,6,26,8.6061748,8.6061748,11.6047946387636
2023-06-27,178,2023,6,27,8.5033564,8.5033564,11.5987836906422
2023-06-28,179,2023,6,28,6.8957397,7.860021,11.5918241982003
2023-06-29,180,2023,6,29,6.2035273,7.933106,11.5839178307276
2023-06-30,181,2023,6,30,7.4601084,7.7098105,11.575066300549
2023-07-01,182,2023,7,1,3.6775767,8.1268467,11.5652713625866
2023-07-02,183,2023,7,2,7.9832998,8.2879443,11.5545348140372
2023-07-03,184,2023,7,3,7.9436216,8.4544854,11.5428584941751
2023-07-04,185,2023,7,4,8.3158496,8.4553848,11.5302442842937
2023-07-05,186,2023,7,5,8.5610508,8.5610508,11.5166941077967
2023-07-06,187,2023,7,6,8.4309961,8.4309961,11.5022099304538
2023-07-07,188,2023,7,7,8.1738101,8.3550449,11.4867937608346
2023-07-08,189,2023,7,8,7.0718164,7.6945093,11.4704476509339
2023-07-09,190,2023,7,9,8.2089922,8.2089922,11.4531736970044
2023-07-10,191,2023,7,10,8.2934004,8.2934004,11.4349740406106
2023-07-11,192,2023,7,11,8.4124434,8.4124434,11.4158508699178
2023-07-12,193,2023,7,12,7.7628818,7.7953125,11.395806421232
2023-07-13,194,2023,7,13,6.2908164,7.4670005,11.3748429808029
2023-07-14,195,2023,7,14,8.2267148,8.2267148,11.3529628869042
2023-07-15,196,2023,7,15,8.3355674,8.3355674,11.3301685322036
2023-07-16,197,2023,7,16,7.9405996,7.9405996,11.3064623664339
2023-07-17,198,2023,7,17,7.8680791,7.8680791,11.2818468993773
2023-07-18,199,2023,7,18,7.8981445,7.8981445,11.2563247041706
2023-07-19,200,2023,7,19,8.0202041,8.0202041,11.2298984209417
2023-07-20,201,2023,7,20,7.8802637,7.8802637,11.2025707607843
2023-07-21,202,2023,7,21,7.2876333,7.7615786,11.174344510076
2023-07-22,203,2023,7,22,6.9006343,7.877,11.1452225351453
2023-07-23,204,2023,7,23,7.6546816,7.7836509,11.1152077872902
2023-07-24,205,2023,7,24,7.0822383,7.4967539,11.0843033081495
2023-07-25,206,2023,7,25,6.3452266,7.4634282,11.0525122354268
2023-07-26,207,2023,7,26,6.0418979,7.9260259,11.0198378089662
2023-07-27,208,2023,7,27,7.8459312,7.9661978,10.9862833771743
2023-07-28,209,2023,7,28,7.6609067,7.9320767,10.9518524037859
2023-07-29,210,2023,7,29,8.0131118,8.0131118,10.9165484749634
2023-07-30,211,2023,7,30,7.5185327,7.833832,10.8803753067244
2023-07-31,212,2023,7,31,7.6042891,7.8475723,10.8433367526849
2023-08-01,213,2023,8,1,7.3811069,7.8757222,10.8054368121068
2023-08-02,214,2023,8,2,7.7883066,7.7883066,10.7666796382366
2023-08-03,215,2023,8,3,7.6113545,7.7665327,10.7270695469196
2023-08-04,216,2023,8,4,4.4975859,7.4500498,10.6866110254724
2023-08-05,217,2023,8,5,4.6701763,7.6538003,10.6453087417963
2023-08-06,218,2023,8,6,7.7289551,7.835,10.6031675537111
2023-08-07,219,2023,8,7,7.4206265,7.7669517,10.5601925184881
2023-08-08,220,2023,8,8,7.592541,7.9344663,10.516388902561
2023-08-09,221,2023,8,9,7.6721694,7.8072515,10.4717621913888
2023-08-10,222,2023,8,10,7.6047163,7.6047163,10.4263180994483
2023-08-11,223,2023,8,11,7.4190557,7.4190557,10.3800625803277
2023-08-12,224,2023,8,12,7.674041,7.674041,10.3330018368966
2023-08-13,225,2023,8,13,7.6726538,7.6726538,10.2851423315224
2023-08-14,226,2023,8,14,7.5391367,7.5391367,10.2364907963064
2023-08-15,227,2023,8,15,7.3988374,7.3988374,10.1870542433075
2023-08-16,228,2023,8,16,7.1269136,7.1269136,10.1368399747262
2023-08-17,229,2023,8,17,7.2383564,7.2383564,10.0858555930159
2023-08-18,230,2023,8,18,7.0404751,7.0404751,10.0341090108913
2023-08-19,231,2023,8,19,7.2305698,7.2305698,9.98160846120246
2023-08-20,232,2023,8,20,6.8939614,7.0574302,9.9283625066425
2023-08-21,233,2023,8,21,7.0177798,7.0177798,9.87438004925642
2023-08-22,234,2023,8,22,6.9096865,6.9714023,9.81967033972002
2023-08-23,235,2023,8,23,6.8287002,6.8287002,9.76424298635614
2023-08-24,236,2023,8,24,6.9025381,6.9025381,9.7081079638566
2023-08-25,237,2023,8,25,6.9087158,6.9087158,9.651275621678
2023-08-26,238,2023,8,26,6.9461812,6.9461812,9.59375669208027
2023-08-27,239,2023,8,27,6.5005376,6.7893999,9.53556229777673
2023-08-28,240,2023,8,28,4.5077881,6.4741699,9.47670395916546
2023-08-29,241,2023,8,29,3.8212144,6.7174165,9.41719360111189
2023-08-30,242,2023,8,30,5.8284829,6.5925752,9.3570435592537
2023-08-31,243,2023,8,31,6.2273486,6.562561,9.29626658579943
2023-09-01,244,2023,9,1,6.5948994,6.6819185,9.23487585479349
2023-09-02,245,2023,9,2,6.3257456,6.486106,9.17288496682079
2023-09-03,246,2023,9,3,6.5123467,6.5249644,9.11030795312561
2023-09-04,247,2023,9,4,6.2734263,6.5646763,9.04715927912044
2023-09-05,248,2023,9,5,6.6433115,6.6433115,8.9834538472611
2023-09-06,249,2023,9,6,6.4494829,6.4494829,8.91920699926692
2023-09-07,250,2023,9,7,6.3707861,6.3707861,8.85443451766472
2023-09-08,251,2023,9,8,6.1995737,6.2087549,8.78915262663795
2023-09-09,252,2023,9,9,6.2362207,6.2362207,8.723377992163
2023-09-10,253,2023,9,10,6.3326689,6.3326689,8.65712772141685
2023-09-11,254,2023,9,11,6.3090322,6.3090322,8.59041936144124
2023-09-12,255,2023,9,12,6.2408799,6.2408799,8.52327089705104
2023-09-13,256,2023,9,13,4.1431797,5.7281357,8.45570074797518
2023-09-14,257,2023,9,14,4.688145,5.5343862,8.38772776522145
2023-09-15,258,2023,9,15,5.4808013,5.6495264,8.31937122665726
2023-09-16,259,2023,9,16,2.9675496,5.414751,8.25065083180106
2023-09-17,260,2023,9,17,4.0998003,5.1642007,8.18158669582077
2023-09-18,261,2023,9,18,3.733374,4.9767202,8.11219934273739
2023-09-19,262,2023,9,19,4.873418,5.3624058,8.04250969783427
2023-09-20,263,2023,9,20,2.2336206,5.1034663,7.9725390792742
2023-09-21,264,2023,9,21,3.1217136,5.1491792,7.90230918892886
2023-09-22,265,2023,9,22,3.1990369,5.2675728,7.83184210242684
2023-09-23,266,2023,9,23,4.6907261,5.5206152,7.76116025842874
2023-09-24,267,2023,9,24,5.4969014,5.5479106,7.69028644714005
2023-09-25,268,2023,9,25,4.7962134,5.4811323,7.61924379807419
2023-09-26,269,2023,9,26,5.2474858,5.2474858,7.54805576708051
2023-09-27,270,2023,9,27,5.2799146,5.2799146,7.476746122654
2023-09-28,271,2023,9,28,5.223311,5.2445684,7.40533893154534
2023-09-29,272,2023,9,29,5.278627,5.278627,7.33385854369233
2023-09-30,273,2023,9,30,5.1743745,5.1998574,7.26232957649523
2023-10-01,274,2023,10,1,5.0790132,5.0790132,7.190776898461
2023-10-02,275,2023,10,2,5.1251865,5.1251865,7.11922561224299
2023-10-03,276,2023,10,3,5.0637964,5.0637964,7.04770103710471
2023-10-04,277,2023,10,4,4.8515957,4.8515957,6.97622869083814
2023-10-05,278,2023,10,5,3.0675879,4.7001562,6.90483427116868
2023-10-06,279,2023,10,6,4.6762827,4.7665884,6.83354363668087
2023-10-07,280,2023,10,7,4.4790239,4.6368433,6.76238278730018
2023-10-08,281,2023,10,8,4.7478276,4.7478276,6.69137784436836
2023-10-09,282,2023,10,9,4.5496831,4.5496831,6.62055503035088
2023-10-10,283,2023,10,10,4.5824932,4.5824932,6.54994064821666
2023-10-11,284,2023,10,11,4.5841167,4.5841167,6.47956106053151
2023-10-12,285,2023,10,12,4.5998223,4.5998223,6.40944266830813
2023-10-13,286,2023,10,13,4.3608311,4.5170342,6.33961188965646
2023-10-14,287,2023,10,14,4.0551614,4.341833,6.27009513827942
2023-10-15,288,2023,10,15,2.9138916,4.1188091,6.20091880185992
2023-10-16,289,2023,10,16,1.5926866,4.0754805,6.1321092203858
2023-10-17,290,2023,10,17,4.1871416,4.2387959,6.06369266446034
2023-10-18,291,2023,10,18,1.6858273,3.9101389,5.99569531364613
2023-10-19,292,2023,10,19,2.4678701,3.8223535,5.92814323489112
2023-10-20,293,2023,10,20,1.4388608,3.4803328,5.86106236108534
2023-10-21,294,2023,10,21,2.371759,3.8582646,5.79447846979777
2023-10-22,295,2023,10,22,3.2187085,4.0018779,5.72841716224199
2023-10-23,296,2023,10,23,3.0686641,3.5080286,5.66290384252004
2023-10-24,297,2023,10,24,1.5086238,3.3219866,5.59796369719292
2023-10-25,298,2023,10,25,2.5749902,3.8385498,5.53362167522632
2023-10-26,299,2023,10,26,2.6651577,3.7534404,5.46990246835936
2023-10-27,300,2023,10,27,2.2363892,3.7895828,5.40683049194328
2023-10-28,301,2023,10,28,2.9165066,3.6943147,5.34442986629647
2023-10-29,302,2023,10,29,3.5911299,3.703656,5.28272439862097
2023-10-30,303,2023,10,30,2.6475171,3.385675,5.22173756552425
2023-10-31,304,2023,10,31,2.7753054,3.6676011,5.16149249618891
2023-11-01,305,2023,11,1,1.2455808,3.5125876,5.10201195623126
2023-11-02,306,2023,11,2,1.9573698,3.3547202,5.04331833228786
2023-11-03,307,2023,11,3,2.4937153,3.4847981,4.98543361736739
2023-11-04,308,2023,11,4,3.0394907,3.4774666,4.92837939700287
2023-11-05,309,2023,11,5,2.5116799,3.3900095,4.8721768362372
2023-11-06,310,2023,11,6,2.7820967,3.3248118,4.81684666747214
2023-11-07,311,2023,11,7,0.4695153,2.9375552,4.76240917920862
2023-11-08,312,2023,11,8,3.3068843,3.3395063,4.70888420570305
2023-11-09,313,2023,11,9,2.7719089,3.2388787,4.65629111756152
2023-11-10,314,2023,11,10,1.8399607,3.117229,4.60464881329041
2023-11-11,315,2023,11,11,2.930385,3.2222231,4.55397571181879
2023-11-12,316,2023,11,12,1.5403601,3.0591167,4.50428974600417
2023-11-13,317,2023,11,13,2.9762034,3.0343943,4.45560835712987
2023-11-14,318,2023,11,14,1.3781693,2.8652117,4.407948490398
2023-11-15,319,2023,11,15,1.7857761,2.9373494,4.36132659141864
2023-11-16,320,2023,11,16,2.3105872,2.9107166,4.31575860369119
2023-11-17,321,2023,11,17,2.7143909,2.977208,4.2712599670702
2023-11-18,322,2023,11,18,3.0218774,3.0311252,4.22784561720331
2023-11-19,323,2023,11,19,1.7335145,2.7811667,4.18552998592491
2023-11-20,324,2023,11,20,0.8594917,2.7160286,4.14432700258457
2023-11-21,325,2023,11,21,1.3157767,2.6464492,4.10425009628497
2023-11-22,326,2023,11,22,2.5088665,2.7637522,4.06531219899969
2023-11-23,327,2023,11,23,1.5750353,2.7280308,4.02752574953652
2023-11-24,328,2023,11,24,1.4180388,2.580416,3.99090269830821
2023-11-25,329,2023,11,25,2.8284634,2.8284634,3.95545451286754
2023-11-26,330,2023,11,26,2.6064312,2.8224429,3.92119218416016
2023-11-27,331,2023,11,27,1.4583008,2.5469746,3.88812623344397
2023-11-28,332,2023,11,28,2.1450559,2.6260588,3.85626671982042
2023-11-29,333,2023,11,29,2.5893354,2.6521226,3.82562324831924
2023-11-30,334,2023,11,30,0.7142812,2.4178997,3.79620497847461
2023-12-01,335,2023,12,1,2.2025544,2.427573,3.76802063332765
2023-12-02,336,2023,12,2,2.2057949,2.5400337,3.74107850878756
2023-12-03,337,2023,12,3,2.5092275,2.5184075,3.71538648328051
2023-12-04,338,2023,12,4,1.516429,2.4209172,3.69095202761394
2023-12-05,339,2023,12,5,1.1375952,2.425821,3.66778221498173
2023-12-06,340,2023,12,6,2.1950137,2.4564675,3.64588373103438
2023-12-07,341,2023,12,7,2.5187854,2.5187854,3.6252628839376
2023-12-08,342,2023,12,8,1.3817961,2.3777151,3.60592561434215
2023-12-09,343,2023,12,9,2.418083,2.418083,3.5878775051878
2023-12-10,344,2023,12,10,2.4107466,2.4496582,3.57112379126502
2023-12-11,345,2023,12,11,0.7481981,2.2354917,3.55566936845886
2023-12-12,346,2023,12,12,0.5544884,2.2361497,3.54151880260127
2023-12-13,347,2023,12,13,1.0605901,2.2576431,3.52867633786023
2023-12-14,348,2023,12,14,2.0805298,2.3025144,3.51714590459662
2023-12-15,349,2023,12,15,2.4317578,2.4317578,3.50693112662314
2023-12-16,350,2023,12,16,2.4831765,2.4831765,3.49803532780308
2023-12-17,351,2023,12,17,2.4553398,2.4553398,3.49046153793114
2023-12-18,352,2023,12,18,2.3699656,2.4093425,3.48421249784296
2023-12-19,353,2023,12,19,2.2501638,2.3679146,3.47929066370529
2023-12-20,354,2023,12,20,1.8195231,2.2997615,3.47569821044412
2023-12-21,355,2023,12,21,2.2811184,2.2922146,3.47343703427393
2023-12-22,356,2023,12,22,2.19329,2.3260059,3.4725087542975
2023-12-23,357,2023,12,23,1.7175562,2.2945874,3.47291471315216
2023-12-24,358,2023,12,24,0.4404004,2.230209,3.47465597668491
2023-12-25,359,2023,12,25,0.7192678,2.2573906,3.47773333264584
2023-12-26,360,2023,12,26,0.84991,2.2688823,3.48214728839626
2023-12-27,361,2023,12,27,1.3907069,2.3381636,3.48789806763477
2023-12-28,362,2023,12,28,0.5937371,2.2272546,3.49498560615181
2023-12-29,363,2023,12,29,0.8963202,2.2300215,3.50340954663004
2023-12-30,364,2023,12,30,1.4701539,2.2554336,3.51316923251468
2023-12-31,365,2023,12,31,0.9367255,2.2439727,3.52426370098493
2024-01-01,1,2024,1,1,1.4094651,2.3579409,3.53669167506372
2024-01-02,2,2024,1,2,2.2371313,2.3927793,3.55045155490948
2024-01-03,3,2024,1,3,0.3644865,2.2623213,3.56554140833938
2024-01-04,4,2024,1,4,2.2920095,2.466959,3.58195896063913
2024-01-05,5,2024,1,5,1.3272103,2.2759792,3.59970158371934
2024-01-06,6,2024,1,6,1.1232607,2.3131531,3.6187662846834
2024-01-07,7,2024,1,7,0.8057227,2.3668718,3.6391496938758
2024-01-08,8,2024,1,8,1.6654612,2.4406108,3.66084805248373
2024-01-09,9,2024,1,9,0.9797997,2.4148677,3.68385719976786
2024-01-10,10,2024,1,10,1.3519639,2.4455559,3.70817256000104
2024-01-11,11,2024,1,11,1.3645709,2.4952424,3.73378912919566
2024-01-12,12,2024,1,12,2.6457729,2.6457729,3.76070146170222
2024-01-13,13,2024,1,13,2.7384385,2.7384385,3.78890365676259
2024-01-14,14,2024,1,14,1.6894397,2.5478154,3.81838934510196
2024-01-15,15,2024,1,15,1.1778789,2.5323147,3.84915167564383
2024-01-16,16,2024,1,16,2.4242488,2.6642271,3.88118330243149
2024-01-17,17,2024,1,17,0.5758572,2.3149812,3.91447637183883
2024-01-18,18,2024,1,18,0.9639376,2.6881338,3.94902251015168
2024-01-19,19,2024,1,19,1.7753116,2.6816023,3.98481281159916
2024-01-20,20,2024,1,20,2.4456909,2.8669834,4.02183782691225
2024-01-21,21,2024,1,21,3.0268445,3.0268445,4.0600875524839
2024-01-22,22,2024,1,22,2.9801663,2.9801663,4.09955142020236
2024-01-23,23,2024,1,23,2.783626,2.9134214,4.14021828802566
2024-01-24,24,2024,1,24,2.5181677,2.8349768,4.1820764313619
2024-01-25,25,2024,1,25,2.4778965,2.8704683,4.2251135353158
2024-01-26,26,2024,1,26,1.3204152,2.8591572,4.26931668785814
2024-01-27,27,2024,1,27,2.9911057,2.9911057,4.31467237396998
2024-01-28,28,2024,1,28,2.7370874,3.0061609,4.36116647080957
2024-01-29,29,2024,1,29,3.1941199,3.1941199,4.40878424394481
2024-01-30,30,2024,1,30,3.1787415,3.1787415,4.45751034468958
2024-01-31,31,2024,1,31,2.8059836,3.0496816,4.50732880857748
2024-02-01,32,2024,2,1,2.964491,3.0822092,4.55822305500146
2024-02-02,33,2024,2,2,3.2834504,3.2834504,4.61017588804332
2024-02-03,34,2024,2,3,3.2948799,3.2948799,4.66316949851163
2024-02-04,35,2024,2,4,3.2409438,3.3390305,4.71718546720235
2024-02-05,36,2024,2,5,0.7573698,3.3291125,4.7722047693911
2024-02-06,37,2024,2,6,2.5204873,3.3229309,4.82820778056167
2024-02-07,38,2024,2,7,2.124417,3.3165632,4.88517428337043
2024-02-08,39,2024,2,8,2.5635283,3.4009539,4.94308347584176
2024-02-09,40,2024,2,9,1.7960344,3.3069419,5.00191398078536
2024-02-10,41,2024,2,10,0.6435157,3.2318132,5.06164385642161
2024-02-11,42,2024,2,11,1.4961934,3.583927,5.12225060819728
2024-02-12,43,2024,2,12,2.8500432,3.6536309,5.18371120176965
2024-02-13,44,2024,2,13,3.822271,3.822271,5.2460020771332
2024-02-14,45,2024,2,14,3.9622488,3.9622488,5.30909916385937
2024-02-15,46,2024,2,15,3.9838108,3.9838108,5.37297789741643
2024-02-16,47,2024,2,16,3.4284404,3.7819824,5.43761323653268
2024-02-17,48,2024,2,17,3.8922446,3.8922446,5.50297968156379
2024-02-18,49,2024,2,18,3.8871741,3.9192668,5.56905129382115
2024-02-19,50,2024,2,19,2.1283545,3.8606482,5.63580171581614
2024-02-20,51,2024,2,20,2.7457954,3.9656538,5.70320419237214
2024-02-21,52,2024,2,21,4.3418281,4.3418281,5.7712315925537
2024-02-22,53,2024,2,22,2.7404495,4.1380796,5.83985643236036
2024-02-23,54,2024,2,23,0.8813767,3.7944875,5.90905089813047
2024-02-24,55,2024,2,24,3.3051863,4.3892944,5.97878687059833
2024-02-25,56,2024,2,25,4.3593604,4.4015376,6.04903594954693
2024-02-26,57,2024,2,26,1.6671334,4.379938,6.11976947899655
2024-02-27,58,2024,2,27,1.1208958,4.1341821,6.19095857286892
2024-02-28,59,2024,2,28,2.0082761,3.8866077,6.26257414106509
2024-02-29,60,2024,2,29,2.0529851,4.4273398,6.33458691589495
2024-03-01,61,2024,3,1,2.7281699,4.5083276,6.4069674787953
2024-03-02,62,2024,3,2,2.3869048,4.6578789,6.47968628727338
2024-03-03,63,2024,3,3,3.1265044,4.4823877,6.55271370201229
2024-03-04,64,2024,3,4,3.2612656,4.8787021,6.6260200140751
2024-03-05,65,2024,3,5,4.4526016,4.7773862,6.69957547214435
2024-03-06,66,2024,3,6,3.390605,5.0314761,6.77335030973424
2024-03-07,67,2024,3,7,5.0481035,5.0994863,6.84731477231344
2024-03-08,68,2024,3,8,3.3117219,4.898311,6.92143914427698
2024-03-09,69,2024,3,9,1.981775,5.0324243,6.99569377570711
2024-03-10,70,2024,3,10,1.0849276,4.6873994,7.07004910886352
2024-03-11,71,2024,3,11,3.3767236,5.1833364,7.14447570434513
2024-03-12,72,2024,3,12,4.8931978,5.3510283,7.21894426686685
2024-03-13,73,2024,3,13,4.4175889,5.3559233,7.29342567059651
2024-03-14,74,2024,3,14,4.9230054,5.3713525,7.36789098399853
2024-03-15,75,2024,3,15,4.3171987,5.3621509,7.44231149413324
2024-03-16,76,2024,3,16,4.3770972,5.3855259,7.51665873036263
2024-03-17,77,2024,3,17,5.0553691,5.5263706,7.59090448741522
2024-03-18,78,2024,3,18,1.8069384,5.2603145,7.66502084776546
2024-03-19,79,2024,3,19,5.1275347,5.6288267,7.738980203285
2024-03-20,80,2024,3,20,5.7744893,5.8107417,7.81275527612603
2024-03-21,81,2024,3,21,5.4425332,5.7649375,7.88631913879914
2024-03-22,82,2024,3,22,5.4869849,5.6345674,7.95964523341115
2024-03-23,83,2024,3,23,4.9867212,5.7526133,8.03270739003065
2024-03-24,84,2024,3,24,4.8034268,5.9919277,8.10547984415234
2024-03-25,85,2024,3,25,4.5636509,5.9588545,8.17793725323354
2024-03-26,86,2024,3,26,0.8920431,5.0711982,8.25005471227965
2024-03-27,87,2024,3,27,1.8613223,5.9247329,8.32180776845784
2024-03-28,88,2024,3,28,2.9946008,6.026105,8.39317243472162
2024-03-29,89,2024,3,29,4.5330586,5.764811,8.46412520243163
2024-03-30,90,2024,3,30,5.0287563,5.2842905,8.534643052961
2024-03-31,91,2024,3,31,2.8481914,5.6033003,8.60470346827691
2024-04-01,92,2024,4,1,2.5319431,5.4133965,8.67428444049254
2024-04-02,93,2024,4,2,5.862334,6.6020386,8.74336448038698
2024-04-03,94,2024,4,3,4.6328022,6.4924248,8.81192262489313
2024-04-04,95,2024,4,4,6.6312329,6.6467329,8.87993844355709
2024-04-05,96,2024,4,5,6.0704575,6.674645,8.94739204397479
2024-04-06,97,2024,4,6,6.22627,6.753855,9.0142640762149
2024-04-07,98,2024,4,7,6.8517998,6.8705845,9.08053573623936
2024-04-08,99,2024,4,8,5.7392866,6.6890566,9.14618876833598
2024-04-09,100,2024,4,9,5.7705444,6.5149824,9.21120546657956
2024-04-10,101,2024,4,10,6.3000566,6.9682603,9.27556867534113
2024-04-11,102,2024,4,11,5.3374902,6.7209082,9.33926178886659
2024-04-12,103,2024,4,12,6.6351313,6.8585264,9.40226874994899
2024-04-13,104,2024,4,13,6.9390474,7.0780962,9.46457404772034
2024-04-14,105,2024,4,14,7.1508716,7.1508716,9.52616271459114
2024-04-15,106,2024,4,15,3.016707,5.2067905,9.58702032236781
2024-04-16,107,2024,4,16,6.4526152,6.6383608,9.6471329775798
2024-04-17,108,2024,4,17,5.8372588,7.3280088,9.7064873160501
2024-04-18,109,2024,4,18,6.7796714,7.3545576,9.76507049674412
2024-04-19,110,2024,4,19,7.4928267,7.5524302,9.82287019493369
2024-04-20,111,2024,4,20,4.8754409,7.3405508,9.87987459471369
2024-04-21,112,2024,4,21,7.6439736,7.6439736,9.93607238091052
2024-04-22,113,2024,4,22,4.4403813,7.3844878,9.99145273042212
2024-04-23,114,2024,4,23,5.1856284,7.6322578,10.0460053030302
2024-04-24,115,2024,4,24,5.0977905,7.6287607,10.099720231726
2024-04-25,116,2024,4,25,5.2819302,7.5208716,10.152588112592
