"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2023-08-14,226,2023,8,14,7.2310366,7.363201788,10.0963569655046,TRUE,0.000133958472873409
2023-08-15,227,2023,8,15,6.9355195,7.195586228,10.0424599748569,TRUE,0.000133958472873409
2023-08-16,228,2023,8,16,6.8950933,6.997763285,9.9877559296879,TRUE,0.000133958472873409
2023-08-17,229,2023,8,17,4.6251279,6.898085476,9.93225476232986,TRUE,0.000133958472873409
2023-08-18,230,2023,8,18,6.900835,6.96984335,9.875966717267,TRUE,0.000133958472873409
2023-08-19,231,2023,8,19,7.0422114,7.112633514,9.81890235988051,TRUE,0.000133958472873409
2023-08-20,232,2023,8,20,6.9500991,7.019600091,9.76107258502554,TRUE,0.000133958472873409
2023-08-21,233,2023,8,21,6.9675298,7.037205098,9.70248862540635,TRUE,0.000133958472873409
2023-08-22,234,2023,8,22,6.9325752,7.001900952,9.64316205971587,TRUE,0.000133958472873409
2023-08-23,235,2023,8,23,6.8647944,6.946016541,9.58310482050589,TRUE,0.000133958472873409
2023-08-24,236,2023,8,24,6.7109888,6.782645607,9.5223292017545,TRUE,0.000133958472873409
2023-08-25,237,2023,8,25,6.6416006,6.708016606,9.46084786609767,TRUE,0.000133958472873409
2023-08-26,238,2023,8,26,6.6270166,6.693286766,9.39867385169222,TRUE,0.000133958472873409
2023-08-27,239,2023,8,27,3.2999907,6.36571488,9.33582057867815,TRUE,0.000133958472873409
2023-08-28,240,2023,8,28,5.0161514,6.565428543,9.2723018552087,TRUE,0.000133958472873409
2023-08-29,241,2023,8,29,1.8206077,6.477051624,9.20813188301746,TRUE,0.000133958472873409
2023-08-30,242,2023,8,30,6.5195503,6.723333256,9.14332526249263,TRUE,0.000133958472873409
2023-08-31,243,2023,8,31,5.0317842,6.315464451,9.07789699722934,TRUE,0.000133958472873409
2023-09-01,244,2023,9,1,6.350083,6.456320465,9.01186249803206,TRUE,0.000133958472873409
2023-09-02,245,2023,9,2,6.3742456,6.522048336,8.9452375863403,TRUE,0.000133958472873409
2023-09-03,246,2023,9,3,5.7798296,6.472243216,8.87803849705176,TRUE,0.000133958472873409
2023-09-04,247,2023,9,4,6.1365669,6.318164989,8.81028188071876,TRUE,0.000133958472873409
2023-09-05,248,2023,9,5,5.2601982,6.483307867,8.74198480509444,TRUE,0.000133958472873409
2023-09-06,249,2023,9,6,6.2922471,6.400382322,8.67316475600773,TRUE,0.000133958472873409
2023-09-07,250,2023,9,7,5.9241626,6.326260745,8.60383963754622,TRUE,0.000133958472873409
2023-09-08,251,2023,9,8,6.1975986,6.259574586,8.53402777152906,TRUE,0.000133958472873409
2023-09-09,252,2023,9,9,6.228125,6.29040625,8.46374789625245,TRUE,0.000133958472873409
2023-09-10,253,2023,9,10,6.1166499,6.177816399,8.39301916449279,TRUE,0.000133958472873409
2023-09-11,254,2023,9,11,6.0797104,6.14904766,8.32186114075391,TRUE,0.000133958472873409
2023-09-12,255,2023,9,12,5.5570361,5.864290785,8.25029379774679,TRUE,0.000133958472873409
2023-09-13,256,2023,9,13,3.076939,5.463618634,8.178337512092,TRUE,0.000133958472873409
2023-09-14,257,2023,9,14,4.9134961,5.583920138,8.10601305923701,TRUE,0.000133958472873409
2023-09-15,258,2023,9,15,4.5025483,5.580610974,8.03334160758242,TRUE,0.000133958472873409
2023-09-16,259,2023,9,16,4.2692524,5.413992082,7.96034471181342,TRUE,0.000133958472873409
2023-09-17,260,2023,9,17,3.981751,5.000481922,7.88704430543431,TRUE,0.000133958472873409
2023-09-18,261,2023,9,18,1.5456837,5.024721922,7.8134626925067,TRUE,0.000133958472873409
2023-09-19,262,2023,9,19,5.1701074,5.552900109,7.73962253859334,TRUE,0.000133958472873409
2023-09-20,263,2023,9,20,2.1217468,5.308282856,7.66554686091227,TRUE,0.000133958472873409
2023-09-21,264,2023,9,21,3.8295144,5.126271261,7.59125901770769,TRUE,0.000133958472873409
2023-09-22,265,2023,9,22,1.2252081,5.23886798,7.51678269684637,TRUE,0.000133958472873409
2023-09-23,266,2023,9,23,4.9005693,5.319009662,7.44214190365034,TRUE,0.000133958472873409
2023-09-24,267,2023,9,24,4.9739258,5.332812322,7.36736094797896,TRUE,0.000133958472873409
2023-09-25,268,2023,9,25,5.2258291,5.278087391,7.2924644305755,TRUE,0.000133958472873409
2023-09-26,269,2023,9,26,4.6523179,5.098451922,7.21747722869542,TRUE,0.000133958472873409
2023-09-27,270,2023,9,27,4.9547773,5.158230792,7.14242448103589,TRUE,0.000133958472873409
2023-09-28,271,2023,9,28,4.605166,5.129740207,7.06733157198796,TRUE,0.000133958472873409
2023-09-29,272,2023,9,29,5.0254004,5.075654404,6.99222411523507,TRUE,0.000133958472873409
2023-09-30,273,2023,9,30,4.7471885,4.971604709,6.91712793672337,TRUE,0.000133958472873409
2023-10-01,274,2023,10,1,4.8115166,4.859631766,6.84206905703165,TRUE,0.000133958472873409
2023-10-02,275,2023,10,2,4.7823477,4.844836882,6.76707367317042,TRUE,0.000133958472873409
2023-10-03,276,2023,10,3,4.4920913,4.746254317,6.69216813984166,TRUE,0.000133958472873409
2023-10-04,277,2023,10,4,3.6451514,4.218430741,6.61737895019272,TRUE,0.000133958472873409
2023-10-05,278,2023,10,5,4.1069746,4.376262431,6.54273271609942,TRUE,0.000133958472873409
2023-10-06,279,2023,10,6,4.0408533,4.267221922,6.46825614801557,TRUE,0.000133958472873409
2023-10-07,280,2023,10,7,4.4869595,4.531829095,6.39397603442726,TRUE,0.000133958472873409
2023-10-08,281,2023,10,8,3.9952146,4.124594873,6.31991922095242,TRUE,0.000133958472873409
2023-10-09,282,2023,10,9,4.3293696,4.372663296,6.24611258912728,TRUE,0.000133958472873409
2023-10-10,283,2023,10,10,4.1800952,4.318902511,6.17258303492303,TRUE,0.000133958472873409
2023-10-11,284,2023,10,11,3.1571309,4.152273216,6.09935744703717,TRUE,0.000133958472873409
2023-10-12,285,2023,10,12,3.5054268,4.201110251,6.02646268500547,TRUE,0.000133958472873409
2023-10-13,286,2023,10,13,3.5092742,4.176685825,5.95392555718153,TRUE,0.000133958472873409
2023-10-14,287,2023,10,14,3.9502444,4.0437774,5.8817727986319,TRUE,0.000133958472873409
2023-10-15,288,2023,10,15,2.9118162,3.88648101,5.81003104899584,TRUE,0.000133958472873409
2023-10-16,289,2023,10,16,0.9700527,4.071786114,5.73872683035955,TRUE,0.000133958472873409
2023-10-17,290,2023,10,17,3.0995847,3.973416154,5.66788652519526,TRUE,0.000133958472873409
2023-10-18,291,2023,10,18,0.6688452,3.673302936,5.5975363544165,TRUE,0.000133958472873409
2023-10-19,292,2023,10,19,0.9653198,3.655038601,5.52770235560095,TRUE,0.000133958472873409
2023-10-20,293,2023,10,20,1.9197733,3.318723852,5.4584103614328,TRUE,0.000133958472873409
2023-10-21,294,2023,10,21,2.5013381,3.763047698,5.38968597841671,TRUE,0.000133958472873409
2023-10-22,295,2023,10,22,3.7186899,3.842000812,5.32155456591546,TRUE,0.000133958472873409
2023-10-23,296,2023,10,23,2.6839331,3.437078379,5.25404121556317,TRUE,0.000133958472873409
2023-10-24,297,2023,10,24,0.9434454,3.17233829,5.18717073110587,TRUE,0.000133958472873409
2023-10-25,298,2023,10,25,1.6138282,3.523786172,5.12096760872074,TRUE,0.000133958472873409
2023-10-26,299,2023,10,26,1.4557544,3.422560841,5.05545601786454,TRUE,0.000133958472873409
2023-10-27,300,2023,10,27,3.4281313,3.539462887,4.99065978270117,TRUE,0.000133958472873409
2023-10-28,301,2023,10,28,3.36727,3.561686119,4.92660236415743,TRUE,0.000133958472873409
2023-10-29,302,2023,10,29,1.3848575,3.355035574,4.86330684265458,TRUE,0.000133958472873409
2023-10-30,303,2023,10,30,0.5157939,3.00154022,4.80079590156253,TRUE,0.000133958472873409
2023-10-31,304,2023,10,31,3.0372395,3.353987295,4.73909181142132,TRUE,0.000133958472873409
2023-11-01,305,2023,11,1,1.7731356,3.249421793,4.67821641497356,TRUE,0.000133958472873409
2023-11-02,306,2023,11,2,1.0656855,3.112380347,4.61819111304913,TRUE,0.000133958472873409
2023-11-03,307,2023,11,3,2.1794419,3.253606526,4.55903685134156,TRUE,0.000133958472873409
2023-11-04,308,2023,11,4,2.8726897,3.167596441,4.50077410811314,TRUE,0.000133958472873409
2023-11-05,309,2023,11,5,3.052979,3.160942258,4.44342288286351,TRUE,0.000133958472873409
2023-11-06,310,2023,11,6,2.8536875,3.104207124,4.38700268599358,TRUE,0.000133958472873409
2023-11-07,311,2023,11,7,2.8351628,3.05911123,4.3315325294938,TRUE,0.000133958472873409
2023-11-08,312,2023,11,8,2.9925999,3.022525899,4.27703091868282,TRUE,0.000133958472873409
2023-11-09,313,2023,11,9,2.1193188,2.924027164,4.22351584501906,TRUE,0.000133958472873409
2023-11-10,314,2023,11,10,0.9451075,2.811961604,4.1710047800045,TRUE,0.000133958472873409
2023-11-11,315,2023,11,11,2.9595525,2.989148025,4.11951467019589,TRUE,0.000133958472873409
2023-11-12,316,2023,11,12,1.6848271,2.696914322,4.06906193333519,TRUE,0.000133958472873409
2023-11-13,317,2023,11,13,2.4596018,2.664719057,4.01966245560646,TRUE,0.000133958472873409
2023-11-14,318,2023,11,14,2.1159004,2.586824524,3.97133159002258,TRUE,0.000133958472873409
2023-11-15,319,2023,11,15,2.4053599,2.762368483,3.92408415594035,TRUE,0.000133958472873409
2023-11-16,320,2023,11,16,2.3136055,2.620225325,3.87793443969847,TRUE,0.000133958472873409
2023-11-17,321,2023,11,17,2.7488105,2.776298605,3.83289619636745,TRUE,0.000133958472873409
2023-11-18,322,2023,11,18,2.640646,2.699014415,3.78898265259637,TRUE,0.000133958472873409
2023-11-19,323,2023,11,19,2.3581169,2.429850122,3.74620651053595,TRUE,0.000133958472873409
2023-11-20,324,2023,11,20,2.353438,2.37697238,3.70457995281252,TRUE,0.000133958472873409
2023-11-21,325,2023,11,21,0.5642185,2.133270389,3.66411464852238,TRUE,0.000133958472873409
2023-11-22,326,2023,11,22,2.0360729,2.458815407,3.62482176021089,TRUE,0.000133958472873409
2023-11-23,327,2023,11,23,2.4704724,2.495177124,3.58671195179536,TRUE,0.000133958472873409
2023-11-24,328,2023,11,24,2.3974893,2.473964397,3.54979539738584,TRUE,0.000133958472873409
2023-11-25,329,2023,11,25,2.5453577,2.570811277,3.51408179095271,TRUE,0.000133958472873409
2023-11-26,330,2023,11,26,2.51796,2.5431396,3.47958035678509,TRUE,0.000133958472873409
2023-11-27,331,2023,11,27,1.7491842,2.270284666,3.44629986067904,TRUE,0.000133958472873409
2023-11-28,332,2023,11,28,2.0335221,2.300912411,3.41424862179009,TRUE,0.000133958472873409
2023-11-29,333,2023,11,29,2.3077207,2.334811546,3.38343452508004,TRUE,0.000133958472873409
2023-11-30,334,2023,11,30,0.4212533,2.092156824,3.35386503428361,TRUE,0.000133958472873409
2023-12-01,335,2023,12,1,1.0529178,2.1037997,3.32554720531683,TRUE,0.000133958472873409
2023-12-02,336,2023,12,2,1.5869807,2.232403505,3.29848770004537,TRUE,0.000133958472873409
2023-12-03,337,2023,12,3,2.0758955,2.286422547,3.27269280032767,TRUE,0.000133958472873409
2023-12-04,338,2023,12,4,0.8421398,2.075375674,3.24816842224518,TRUE,0.000133958472873409
2023-12-05,339,2023,12,5,0.5936267,2.102656481,3.22492013042946,TRUE,0.000133958472873409
2023-12-06,340,2023,12,6,2.1388757,2.160264457,3.20295315239426,TRUE,0.000133958472873409
2023-12-07,341,2023,12,7,2.1859604,2.213973732,3.18227239277922,TRUE,0.000133958472873409
2023-12-08,342,2023,12,8,0.9539448,1.999390142,3.16288244741125,TRUE,0.000133958472873409
2023-12-09,343,2023,12,9,1.1781078,2.052607345,3.14478761708954,TRUE,0.000133958472873409
2023-12-10,344,2023,12,10,1.7490511,2.139283828,3.12799192100052,TRUE,0.000133958472873409
2023-12-11,345,2023,12,11,1.1030481,1.950460894,3.11249910967033,TRUE,0.000133958472873409
2023-12-12,346,2023,12,12,1.409743,1.85840505,3.09831267736415,TRUE,0.000133958472873409
2023-12-13,347,2023,12,13,0.5200181,1.886929672,3.08543587384424,TRUE,0.000133958472873409
2023-12-14,348,2023,12,14,0.7376981,1.833196561,3.07387171540152,TRUE,0.000133958472873409
2023-12-15,349,2023,12,15,1.9789424,2.031760339,3.06362299507945,TRUE,0.000133958472873409
2023-12-16,350,2023,12,16,2.010528,2.055022861,3.05469229201338,TRUE,0.000133958472873409
2023-12-17,351,2023,12,17,1.9897837,2.048914785,3.04708197981345,TRUE,0.000133958472873409
2023-12-18,352,2023,12,18,1.9885631,2.059436965,3.04079423392492,TRUE,0.000133958472873409
2023-12-19,353,2023,12,19,2.0683047,2.088987747,3.03583103790588,TRUE,0.000133958472873409
2023-12-20,354,2023,12,20,0.9859727,1.926319167,3.03219418856916,TRUE,0.000133958472873409
2023-12-21,355,2023,12,21,1.6320938,1.947498564,3.02988529994213,TRUE,0.000133958472873409
2023-12-22,356,2023,12,22,2.0740217,2.094761917,3.0289058060062,TRUE,0.000133958472873409
2023-12-23,357,2023,12,23,1.9479275,2.059687243,3.02925696218501,TRUE,0.000133958472873409
2023-12-24,358,2023,12,24,1.9626683,2.082869268,3.03093984555943,TRUE,0.000133958472873409
2023-12-25,359,2023,12,25,1.9764833,1.996248133,3.0339553537951,TRUE,0.000133958472873409
2023-12-26,360,2023,12,26,1.8042126,1.891185509,3.03830420277744,TRUE,0.000133958472873409
2023-12-27,361,2023,12,27,0.5662856,1.816172607,3.04398692295738,TRUE,0.000133958472873409
2023-12-28,362,2023,12,28,1.8442446,1.929089597,3.05100385441994,TRUE,0.000133958472873409
2023-12-29,363,2023,12,29,1.7908313,1.902353382,3.05935514069625,TRUE,0.000133958472873409
2023-12-30,364,2023,12,30,0.7307102,1.893458312,3.069040721348,TRUE,0.000133958472873409
2023-12-31,365,2023,12,31,0.7266873,1.931188377,3.08006032336188,TRUE,0.000133958472873409
2024-01-01,1,2024,1,1,1.6891296,2.023157765,3.09241345139894,TRUE,0.000133958472873409
2024-01-02,2,2024,1,2,1.6392126,2.019207251,3.106099376952,TRUE,0.000133958472873409
2024-01-03,3,2024,1,3,1.8746819,2.019310877,3.12111712647089,TRUE,0.000133958472873409
2024-01-04,4,2024,1,4,2.1479619,2.197035325,3.13746546852239,TRUE,0.000133958472873409
2024-01-05,5,2024,1,5,0.602837,2.017238054,3.15514290005769,TRUE,0.000133958472873409
2024-01-06,6,2024,1,6,0.3619976,2.033509861,3.17414763186597,TRUE,0.000133958472873409
2024-01-07,7,2024,1,7,0.5112031,2.105434486,3.19447757329766,TRUE,0.000133958472873409
2024-01-08,8,2024,1,8,0.9464403,2.140432602,3.21613031634541,TRUE,0.000133958472873409
2024-01-09,9,2024,1,9,1.4760074,2.144043857,3.23910311917458,TRUE,0.000133958472873409
2024-01-10,10,2024,1,10,1.0588468,2.076833003,3.26339288919813,TRUE,0.000133958472873409
2024-01-11,11,2024,1,11,2.0128575,2.188866546,3.28899616579331,TRUE,0.000133958472873409
2024-01-12,12,2024,1,12,2.2244973,2.289614248,3.31590910275934,TRUE,0.000133958472873409
2024-01-13,13,2024,1,13,2.3051687,2.345280196,3.34412745061641,TRUE,0.000133958472873409
2024-01-14,14,2024,1,14,1.5857083,2.197345698,3.37364653884679,TRUE,0.000133958472873409
2024-01-15,15,2024,1,15,2.0380417,2.208054021,3.40446125817877,TRUE,0.000133958472873409
2024-01-16,16,2024,1,16,1.6908855,2.026674686,3.43656604301336,TRUE,0.000133958472873409
2024-01-17,17,2024,1,17,0.5132496,2.097956951,3.46995485409233,TRUE,0.000133958472873409
2024-01-18,18,2024,1,18,2.2313069,2.313610131,3.50462116150451,TRUE,0.000133958472873409
2024-01-19,19,2024,1,19,0.8121959,2.143748634,3.54055792812457,TRUE,0.000133958472873409
2024-01-20,20,2024,1,20,2.6463547,2.700746666,3.57775759357593,TRUE,0.000133958472873409
2024-01-21,21,2024,1,21,2.4244321,2.654326561,3.61621205880598,TRUE,0.000133958472873409
2024-01-22,22,2024,1,22,2.2667742,2.574231137,3.65591267135819,TRUE,0.000133958472873409
2024-01-23,23,2024,1,23,2.5332358,2.615646995,3.69685021142163,TRUE,0.000133958472873409
2024-01-24,24,2024,1,24,2.033345,2.453822169,3.7390148787339,TRUE,0.000133958472873409
2024-01-25,25,2024,1,25,2.4393796,2.562718955,3.78239628040919,TRUE,0.000133958472873409
2024-01-26,26,2024,1,26,1.7654525,2.410613056,3.82698341975772,TRUE,0.000133958472873409
2024-01-27,27,2024,1,27,2.6654341,2.692088441,3.87276468615844,TRUE,0.000133958472873409
2024-01-28,28,2024,1,28,1.5425961,2.738789124,3.91972784604096,TRUE,0.000133958472873409
2024-01-29,29,2024,1,29,2.474165,2.804160465,3.96786003502775,TRUE,0.000133958472873409
2024-01-30,30,2024,1,30,2.5854963,2.668337685,4.01714775128208,TRUE,0.000133958472873409
2024-01-31,31,2024,1,31,2.6683806,2.751794793,4.06757685010157,TRUE,0.000133958472873409
2024-02-01,32,2024,2,1,1.5070458,2.916837378,4.11913253979169,TRUE,0.000133958472873409
2024-02-02,33,2024,2,2,2.8837817,2.926593069,4.17179937884831,TRUE,0.000133958472873409
2024-02-03,34,2024,2,3,2.973314,3.00304714,4.22556127447239,TRUE,0.000133958472873409
2024-02-04,35,2024,2,4,2.5835667,3.027758608,4.2804014824349,TRUE,0.000133958472873409
2024-02-05,36,2024,2,5,3.0262476,3.074276784,4.33630260830446,TRUE,0.000133958472873409
2024-02-06,37,2024,2,6,2.1204041,2.997922097,4.39324661004491,TRUE,0.000133958472873409
2024-02-07,38,2024,2,7,1.440776,2.866613714,4.45121480198509,TRUE,0.000133958472873409
2024-02-08,39,2024,2,8,2.8457996,3.123904346,4.51018786015767,TRUE,0.000133958472873409
2024-02-09,40,2024,2,9,0.4641035,3.039136157,4.5701458289993,TRUE,0.000133958472873409
2024-02-10,41,2024,2,10,0.4079018,3.063226677,4.63106812939965,TRUE,0.000133958472873409
2024-02-11,42,2024,2,11,1.1354751,3.294731706,4.69293356808199,TRUE,0.000133958472873409
2024-02-12,43,2024,2,12,2.6275122,3.357387965,4.75572034829399,TRUE,0.000133958472873409
2024-02-13,44,2024,2,13,3.3737683,3.410546386,4.81940608178294,TRUE,0.000133958472873409
2024-02-14,45,2024,2,14,3.5314302,3.566744502,4.88396780202562,TRUE,0.000133958472873409
2024-02-15,46,2024,2,15,3.2799688,3.4443929,4.94938197867944,TRUE,0.000133958472873409
2024-02-16,47,2024,2,16,2.8201304,3.293326897,5.01562453321748,TRUE,0.000133958472873409
2024-02-17,48,2024,2,17,3.0417383,3.316465189,5.08267085570705,TRUE,0.000133958472873409
2024-02-18,49,2024,2,18,3.3720525,3.502820996,5.15049582268789,TRUE,0.000133958472873409
2024-02-19,50,2024,2,19,3.2827417,3.474434239,5.21907381610332,TRUE,0.000133958472873409
2024-02-20,51,2024,2,20,3.6706108,3.707316908,5.28837874323477,TRUE,0.000133958472873409
2024-02-21,52,2024,2,21,3.5852261,3.754463708,5.35838405758764,TRUE,0.000133958472873409
2024-02-22,53,2024,2,22,1.4226163,3.791843303,5.42906278067402,TRUE,0.000133958472873409
2024-02-23,54,2024,2,23,0.7233994,3.900197618,5.50038752463574,TRUE,0.000133958472873409
2024-02-24,55,2024,2,24,2.7700554,4.124602044,5.57233051564923,TRUE,0.000133958472873409
2024-02-25,56,2024,2,25,3.7024666,4.16109597,5.64486361805196,TRUE,0.000133958472873409
2024-02-26,57,2024,2,26,0.9755794,4.162090113,5.71795835912888,TRUE,0.000133958472873409
2024-02-27,58,2024,2,27,1.0009044,4.083996105,5.79158595449585,TRUE,0.000133958472873409
2024-02-28,59,2024,2,28,0.5091244,3.462918926,5.86571733401591,TRUE,0.000133958472873409
2024-02-29,60,2024,2,29,1.4113796,3.684315572,5.94032316818367,TRUE,0.000133958472873409
2024-03-01,61,2024,3,1,1.0959398,4.074133354,6.0153738949122,TRUE,0.000133958472873409
2024-03-02,62,2024,3,2,1.8942642,4.301427289,6.09083974665635,TRUE,0.000133958472873409
2024-03-03,63,2024,3,3,1.5130142,4.338530952,6.16669077780633,TRUE,0.000133958472873409
2024-03-04,64,2024,3,4,0.9403143,4.428215821,6.24289689228522,TRUE,0.000133958472873409
2024-03-05,65,2024,3,5,3.9219351,4.550316337,6.3194278712842,TRUE,0.000133958472873409
2024-03-06,66,2024,3,6,3.2804553,4.75272266,6.39625340106979,TRUE,0.000133958472873409
2024-03-07,67,2024,3,7,3.0118408,4.676531795,6.47334310079764,TRUE,0.000133958472873409
2024-03-08,68,2024,3,8,3.5793477,4.652765687,6.55066655026841,TRUE,0.000133958472873409
2024-03-09,69,2024,3,9,1.830806,4.804026519,6.62819331756195,TRUE,0.000133958472873409
2024-03-10,70,2024,3,10,1.7022034,4.706054095,6.70589298648717,TRUE,0.000133958472873409
2024-03-11,71,2024,3,11,4.666104,4.994822387,6.78373518378621,TRUE,0.000133958472873409
2024-03-12,72,2024,3,12,5.149374,5.20086774,6.86168960603275,TRUE,0.000133958472873409
2024-03-13,73,2024,3,13,3.6908279,5.131027856,6.93972604616625,TRUE,0.000133958472873409
2024-03-14,74,2024,3,14,4.5160059,5.058354215,7.01781441960516,TRUE,0.000133958472873409
2024-03-15,75,2024,3,15,3.7175969,5.063905781,7.09592478988417,TRUE,0.000133958472873409
2024-03-16,76,2024,3,16,4.078688,5.125423972,7.17402739376282,TRUE,0.000133958472873409
2024-03-17,77,2024,3,17,3.9593628,5.14359165,7.25209266575446,TRUE,0.000133958472873409
2024-03-18,78,2024,3,18,1.6626582,5.032976955,7.33009126202713,TRUE,0.000133958472873409
2024-03-19,79,2024,3,19,3.4405823,5.34742581,7.40799408363013,TRUE,0.000133958472873409
2024-03-20,80,2024,3,20,4.8011475,5.469965171,7.48577229900271,TRUE,0.000133958472873409
2024-03-21,81,2024,3,21,5.233896,5.378255959,7.56339736572361,TRUE,0.000133958472873409
2024-03-22,82,2024,3,22,5.5107017,5.591375756,7.64084105146307,TRUE,0.000133958472873409
2024-03-23,83,2024,3,23,5.5364131,5.693211733,7.7180754541017,TRUE,0.000133958472873409
2024-03-24,84,2024,3,24,5.31077,5.909286588,7.79507302098322,TRUE,0.000133958472873409
2024-03-25,85,2024,3,25,5.3768159,6.02105137,7.87180656727106,TRUE,0.000133958472873409
2024-03-26,86,2024,3,26,0.7484566,5.219582333,7.94824929338208,TRUE,0.000133958472873409
2024-03-27,87,2024,3,27,2.4114497,5.877368568,8.02437480147296,TRUE,0.000133958472873409
2024-03-28,88,2024,3,28,3.4448381,5.993424335,8.10015711095862,TRUE,0.000133958472873409
2024-03-29,89,2024,3,29,3.8865247,5.521576777,8.17557067304458,TRUE,0.000133958472873409
2024-03-30,90,2024,3,30,3.9121372,5.182083659,8.25059038425834,TRUE,0.000133958472873409
2024-03-31,91,2024,3,31,3.7572903,5.627632231,8.3251915989682,TRUE,0.000133958472873409
2024-04-01,92,2024,4,1,1.5302961,6.0496879,8.39935014088064,TRUE,0.000133958472873409
2024-04-02,93,2024,4,2,6.3595337,6.491767627,8.47304231351072,TRUE,0.000133958472873409
2024-04-03,94,2024,4,3,3.5044424,6.343371559,8.54624490962301,TRUE,0.000133958472873409
2024-04-04,95,2024,4,4,5.4918569,6.372900222,8.61893521964338,TRUE,0.000133958472873409
2024-04-05,96,2024,4,5,5.7525698,6.362838198,8.69109103904522,TRUE,0.000133958472873409
2024-04-06,97,2024,4,6,5.6027905,6.554503474,8.76269067471636,TRUE,0.000133958472873409
2024-04-07,98,2024,4,7,6.1683872,6.652927671,8.83371295031606,TRUE,0.000133958472873409
2024-04-08,99,2024,4,8,5.2176631,6.386066279,8.90413721063406,TRUE,0.000133958472873409
2024-04-09,100,2024,4,9,4.0573147,5.492129015,8.97394332496653,TRUE,0.000133958472873409
2024-04-10,101,2024,4,10,2.8174045,6.405798245,9.04311168952644,TRUE,0.000133958472873409
2024-04-11,102,2024,4,11,5.8284517,6.342660923,9.11162322890826,TRUE,0.000133958472873409
2024-04-12,103,2024,4,12,6.6441431,6.755854448,9.17945939662956,TRUE,0.000133958472873409
2024-04-13,104,2024,4,13,6.5975195,6.944158343,9.24660217477447,TRUE,0.000133958472873409
2024-04-14,105,2024,4,14,6.9699463,7.069889506,9.31303407276582,TRUE,0.000133958472873409
2024-04-15,106,2024,4,15,5.7638281,7.001727333,9.37873812529555,TRUE,0.000133958472873409
2024-04-16,107,2024,4,16,5.3108618,7.03820621,9.44369788944432,TRUE,0.000133958472873409
2024-04-17,108,2024,4,17,5.9559839,7.305787126,9.50789744102359,TRUE,0.000133958472873409
2024-04-18,109,2024,4,18,3.6156199,7.00796883,9.57132137017502,TRUE,0.000133958472873409
2024-04-19,110,2024,4,19,7.1911841,7.459345607,9.63395477626353,TRUE,0.000133958472873409
2024-04-20,111,2024,4,20,5.1530083,7.280826693,9.69578326210193,TRUE,0.000133958472873409
2024-04-21,112,2024,4,21,5.516167,7.303080629,9.75679292754638,TRUE,0.000133958472873409
2024-04-22,113,2024,4,22,1.3907412,7.144829284,9.81697036250283,TRUE,0.000133958472873409
2024-04-23,114,2024,4,23,2.2680198,7.295322718,9.87630263938593,TRUE,0.000133958472873409
2024-04-24,115,2024,4,24,3.3393257,7.563344095,9.93477730507229,TRUE,0.000133958472873409
2024-04-25,116,2024,4,25,4.7170146,7.482380374,9.99238237239106,TRUE,0.000133958472873409
2024-04-26,117,2024,4,26,5.199001,7.41068714,10.049106311195,TRUE,0.000133958472873409
2024-04-27,118,2024,4,27,2.3701294,7.281582173,10.1049380390557,TRUE,0.000133958472873409
2024-04-28,119,2024,4,28,5.4474736,7.312115988,10.1598669116262,TRUE,0.000133958472873409
2024-04-29,120,2024,4,29,5.8283193,7.200286566,10.213882712716,TRUE,0.000133958472873409
2024-04-30,121,2024,4,30,7.0932378,7.35677738,10.2669756441201,TRUE,0.000133958472873409
2024-05-01,122,2024,5,1,2.1263584,7.138550316,10.319136315247,TRUE,0.000133958472873409
2024-05-02,123,2024,5,2,3.5350925,7.836151054,10.3703557325877,TRUE,0.000133958472873409
2024-05-03,124,2024,5,3,7.6365615,7.962135222,10.4206252890668,TRUE,0.000133958472873409
2024-05-04,125,2024,5,4,5.8737749,7.790823365,10.4699367533188,TRUE,0.000133958472873409
2024-05-05,126,2024,5,5,6.6660391,7.903178997,10.5182822589279,TRUE,0.000133958472873409
2024-05-06,127,2024,5,6,3.4983108,7.769067965,10.5656542936711,TRUE,0.000133958472873409
2024-05-07,128,2024,5,7,2.1398694,7.910816112,10.6120456888025,TRUE,0.000133958472873409
2024-05-08,129,2024,5,8,5.1947202,7.867131693,10.6574496084145,TRUE,0.000133958472873409
2024-05-09,130,2024,5,9,4.8718926,7.907152438,10.7018595389109,TRUE,0.000133958472873409
2024-05-10,131,2024,5,10,7.8207544,8.130917231,10.7452692786253,TRUE,0.000133958472873409
2024-05-11,132,2024,5,11,8.0402109,8.138521824,10.7876729276141,TRUE,0.000133958472873409
2024-05-12,133,2024,5,12,7.5222896,7.934949557,10.8290648776558,TRUE,0.000133958472873409
2024-05-13,134,2024,5,13,5.5584136,7.684708826,10.8694398024813,TRUE,0.000133958472873409
2024-05-14,135,2024,5,14,5.7934258,7.826092969,10.9087926482621,TRUE,0.000133958472873409
2024-05-15,136,2024,5,15,2.8186501,7.672169575,10.9471186243773,TRUE,0.000133958472873409
2024-05-16,137,2024,5,16,2.0709946,7.766696283,10.9844131944805,TRUE,0.000133958472873409
2024-05-17,138,2024,5,17,7.6255239,8.388678321,11.0206720678855,TRUE,0.000133958472873409
2024-05-18,139,2024,5,18,8.1658926,8.367131991,11.0558911912836,TRUE,0.000133958472873409
