"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-07-25,207,2020,7,25,8.0205308,8.0205308,10.9501902446546
2020-07-26,208,2020,7,26,7.3346021,8.0284766,10.9128901345534
2020-07-27,209,2020,7,27,7.7659268,7.782665,10.8746362141367
2020-07-28,210,2020,7,28,7.7496533,7.8503364,10.8354343056284
2020-07-29,211,2020,7,29,7.430502,7.430502,10.7952903886915
2020-07-30,212,2020,7,30,7.2691011,7.2691011,10.754210606594
2020-07-31,213,2020,7,31,6.2566416,7.3773667,10.7122012727111
2020-08-01,214,2020,8,1,7.3761118,7.3761118,10.6692688773495
2020-08-02,215,2020,8,2,5.8161787,7.2276089,10.6254200948784
2020-08-03,216,2020,8,3,1.6371277,7.2833794,10.580661791149
2020-08-04,217,2020,8,4,5.7980361,7.6579365,10.535001031184
2020-08-05,218,2020,8,5,6.2914019,7.6223115,10.4884450871143
2020-08-06,219,2020,8,6,7.1948682,7.4583525,10.4410014463416
2020-08-07,220,2020,8,7,7.4828501,7.4828501,10.3926778199023
2020-08-08,221,2020,8,8,7.5625522,7.5625522,10.3434821510065
2020-08-09,222,2020,8,9,7.4444683,7.4444683,10.2934226237266
2020-08-10,223,2020,8,10,7.1812017,7.1812017,10.242507671805
2020-08-11,224,2020,8,11,5.6256631,7.0219565,10.1907459875551
2020-08-12,225,2020,8,12,6.6570171,6.9714248,10.1381465308217
2020-08-13,226,2020,8,13,4.5727876,6.9554854,10.0847185379728
2020-08-14,227,2020,8,14,6.3952603,6.8532744,10.0304715308896
2020-08-15,228,2020,8,15,6.4701846,6.9610854,9.9754153259222
2020-08-16,229,2020,8,16,6.5018364,7.0310977,9.9195600427786
2020-08-17,230,2020,8,17,4.8838667,6.9266748,9.86291611331317
2020-08-18,231,2020,8,18,5.5810771,6.7515811,9.80549429018119
2020-08-19,232,2020,8,19,7.0076597,7.088106,9.74730565532547
2020-08-20,233,2020,8,20,6.7324756,6.7324756,9.68836162826084
2020-08-21,234,2020,8,21,6.9855786,6.9855786,9.62867397412302
2020-08-22,235,2020,8,22,6.7284814,6.7284814,9.56825481144753
2020-08-23,236,2020,8,23,6.2855781,6.6883433,9.50711661964547
2020-08-24,237,2020,8,24,5.6174385,6.6137344,9.44527224614261
2020-08-25,238,2020,8,25,6.6138286,6.6409058,9.38273491314933
2020-08-26,239,2020,8,26,6.5419678,6.7500205,9.31951822402876
2020-08-27,240,2020,8,27,5.9545991,6.5091426,9.25563616923186
2020-08-28,241,2020,8,28,6.356918,6.5137593,9.19110313176851
2020-08-29,242,2020,8,29,4.166707,6.1870581,9.12593389218449
2020-08-30,243,2020,8,30,5.6998833,6.5388896,9.06014363301542
2020-08-31,244,2020,8,31,1.7895951,6.2949844,8.99374794268963
2020-09-01,245,2020,9,1,6.4867085,6.4891128,8.92676281885294
2020-09-02,246,2020,9,2,5.1122354,6.4003999,8.85920467108973
2020-09-03,247,2020,9,3,6.3041851,6.3041851,8.79109032301587
2020-09-04,248,2020,9,4,6.2452827,6.2452827,8.72243701372036
2020-09-05,249,2020,9,5,6.2966909,6.2966909,8.65326239853425
2020-09-06,250,2020,9,6,6.1728994,6.1728994,8.58358454910644
2020-09-07,251,2020,9,7,4.2401592,5.9397349,8.51342195276819
2020-09-08,252,2020,9,8,5.9508052,5.9508052,8.44279351116916
2020-09-09,253,2020,9,9,5.8392852,5.8577573,8.37171853817008
2020-09-10,254,2020,9,10,4.6428574,5.5694204,8.30021675697844
2020-09-11,255,2020,9,11,4.5998936,5.5962134,8.22830829651591
2020-09-12,256,2020,9,12,5.726312,5.726312,8.15601368700753
2020-09-13,257,2020,9,13,5.6142666,5.6142666,8.08335385478524
2020-09-14,258,2020,9,14,5.4748086,5.5040283,8.01035011629974
2020-09-15,259,2020,9,15,5.474998,5.5356499,7.93702417133706
2020-09-16,260,2020,9,16,5.3848882,5.3848882,7.86339809543809
2020-09-17,261,2020,9,17,5.1945977,5.2124429,7.78949433152146
2020-09-18,262,2020,9,18,5.1445898,5.1445898,7.71533568071225
2020-09-19,263,2020,9,19,3.6256194,5.1752188,7.64094529238106
2020-09-20,264,2020,9,20,2.7883064,4.8661729,7.56634665340028
2020-09-21,265,2020,9,21,4.3341064,5.0469614,7.49156357662636
2020-09-22,266,2020,9,22,3.2754326,4.962437,7.41662018861913
2020-09-23,267,2020,9,23,3.3813342,5.0516777,7.34154091661145
2020-09-24,268,2020,9,24,3.7436699,5.0257988,7.26635047474437
2020-09-25,269,2020,9,25,4.5524209,4.9958389,7.19107384958549
2020-09-26,270,2020,9,26,5.3034287,5.3238799,7.11573628494993
2020-09-27,271,2020,9,27,4.5112979,5.1692441,7.04036326604583
2020-09-28,272,2020,9,28,4.0136116,5.0760723,6.96498050296804
2020-09-29,273,2020,9,29,4.699166,4.9836421,6.88961391356584
2020-09-30,274,2020,9,30,4.5444902,4.60725,6.81428960571279
2020-10-01,275,2020,10,1,2.6711726,4.6171011,6.73903385900817
2020-10-02,276,2020,10,2,1.6735305,4.4598994,6.66387310594211
2020-10-03,277,2020,10,3,3.0906279,4.6565767,6.58883391255791
2020-10-04,278,2020,10,4,2.8231228,4.6722715,6.5139429586469
2020-10-05,279,2020,10,5,4.235313,4.6156919,6.43922701751332
2020-10-06,280,2020,10,6,3.7374961,4.4973462,6.36471293534772
2020-10-07,281,2020,10,7,4.4552847,4.4792231,6.29042761024975
2020-10-08,282,2020,10,8,4.3934214,4.4354502,6.21639797094208
2020-10-09,283,2020,10,9,3.7371741,4.3542969,6.14265095521908
2020-10-10,284,2020,10,10,4.0873132,4.1511626,6.069213488175
2020-10-11,285,2020,10,11,0.9764564,4.1099116,5.99611246025769
2020-10-12,286,2020,10,12,1.906323,4.276689,5.92337470519528
2020-10-13,287,2020,10,13,4.0579602,4.3347485,5.85102697784385
2020-10-14,288,2020,10,14,2.4333899,4.0694917,5.77909593200558
2020-10-15,289,2020,10,15,0.9742045,4.0047129,5.7076080982672
2020-10-16,290,2020,10,16,2.6183174,4.0085098,5.63658986190984
2020-10-17,291,2020,10,17,3.9537156,3.9537156,5.5660674409412
2020-10-18,292,2020,10,18,3.7887019,3.7887019,5.4960668643023
2020-10-19,293,2020,10,19,3.29029,3.7078469,5.42661395030061
2020-10-20,294,2020,10,20,2.5192385,3.7367815,5.35773428532206
2020-10-21,295,2020,10,21,3.5644988,3.6735828,5.28945320287409
2020-10-22,296,2020,10,22,2.9269272,3.4262014,5.2217957630122
2020-10-23,297,2020,10,23,0.8329003,3.1669155,5.15478673220164
2020-10-24,298,2020,10,24,1.8639001,3.3654517,5.08845056366604
2020-10-25,299,2020,10,25,3.112022,3.3489597,5.02281137827363
2020-10-26,300,2020,10,26,0.8453207,2.9773435,4.95789294601142
2020-10-27,301,2020,10,27,2.9734233,3.3826365,4.89371866809627
2020-10-28,302,2020,10,28,3.2376899,3.4218047,4.8303115597712
2020-10-29,303,2020,10,29,2.7908682,3.3147,4.76769423383338
2020-10-30,304,2020,10,30,2.960491,3.1379741,4.70588888493939
2020-10-31,305,2020,10,31,3.0336047,3.23146,4.64491727473095
2020-11-01,306,2020,11,1,2.2575459,3.0572598,4.58480071782312
2020-11-02,307,2020,11,2,2.5677136,2.8139548,4.52556006869437
2020-11-03,308,2020,11,3,0.954901,2.9138828,4.46721570951582
2020-11-04,309,2020,11,4,1.1055845,2.9016599,4.4097875389546
2020-11-05,310,2020,11,5,1.3188124,2.8902136,4.35329496198321
2020-11-06,311,2020,11,6,2.9197781,2.9321721,4.29775688072429
2020-11-07,312,2020,11,7,2.9694775,2.9694775,4.24319168635673
2020-11-08,313,2020,11,8,2.2427502,2.58628,4.18961725210593
2020-11-09,314,2020,11,9,2.6031855,2.6216716,4.13705092733745
2020-11-10,315,2020,11,10,2.3226511,2.5541443,4.08550953276947
2020-11-11,316,2020,11,11,0.7692443,2.5065432,4.03500935681578
2020-11-12,317,2020,11,12,1.0574493,2.5037173,3.98556615306653
2020-11-13,318,2020,11,13,0.6256832,2.3464028,3.93719513891013
2020-11-14,319,2020,11,14,0.4825944,2.4166453,3.88991099529482
2020-11-15,320,2020,11,15,0.7428951,2.5276147,3.84372786762406
2020-11-16,321,2020,11,16,0.9145762,2.4583677,3.79865936777493
2020-11-17,322,2020,11,17,2.6151653,2.6151653,3.75471857722398
2020-11-18,323,2020,11,18,2.3118718,2.5827896,3.71191805125983
2020-11-19,324,2020,11,19,2.4863142,2.523062,3.67026982425691
2020-11-20,325,2020,11,20,1.2038308,2.4581912,3.62978541597906
2020-11-21,326,2020,11,21,2.5962832,2.6056785,3.59047583887732
2020-11-22,327,2020,11,22,2.5168748,2.5367312,3.55235160634013
2020-11-23,328,2020,11,23,2.4349128,2.4658608,3.51542274184965
2020-11-24,329,2020,11,24,2.0643701,2.3647227,3.47969878899224
2020-11-25,330,2020,11,25,2.2605664,2.2720837,3.44518882226658
2020-11-26,331,2020,11,26,2.087405,2.2734326,3.41190145862749
2020-11-27,332,2020,11,27,1.3518545,2.1174199,3.3798448696991
2020-11-28,333,2020,11,28,0.7215386,1.9923213,3.3490267945863
2020-11-29,334,2020,11,29,0.6958243,2.1573826,3.31945455320922
2020-11-30,335,2020,11,30,2.1591907,2.293011,3.29113506008125
2020-12-01,336,2020,12,1,0.7380189,2.131033,3.26407483844782
2020-12-02,337,2020,12,2,0.3594863,2.1168665,3.23828003469948
2020-12-03,338,2020,12,3,1.7312684,2.1448633,3.21375643297036
2020-12-04,339,2020,12,4,0.8158843,2.029286,3.19050946983028
2020-12-05,340,2020,12,5,0.3232516,1.9342177,3.16854424897735
2020-12-06,341,2020,12,6,0.5124037,1.9974709,3.14786555583627
2020-12-07,342,2020,12,7,1.4414545,2.0826375,3.12847787196683
2020-12-08,343,2020,12,8,0.5771771,1.9970175,3.11038538918707
2020-12-09,344,2020,12,9,0.6907494,1.9943729,3.09359202331605
2020-12-10,345,2020,12,10,0.7557009,2.0420082,3.07810142744217
2020-12-11,346,2020,12,11,1.3667952,2.0626387,3.06391700462489
2020-12-12,347,2020,12,12,0.3865953,1.9407108,3.05104191994037
2020-12-13,348,2020,12,13,1.996527,2.0529182,3.03947911178424
2020-12-14,349,2020,12,14,1.9061213,1.9842014,3.02923130234906
2020-12-15,350,2020,12,15,1.0633723,1.8829158,3.02030100719824
2020-12-16,351,2020,12,16,0.9865919,1.9491404,3.01269054386318
2020-12-17,352,2020,12,17,0.6104352,1.8850884,3.00640203939656
2020-12-18,353,2020,12,18,0.7915723,1.8640751,3.0014374368205
2020-12-19,354,2020,12,19,0.9338544,1.8564927,2.99779850041541
2020-12-20,355,2020,12,20,0.4548337,1.8384844,2.9954868198027
2020-12-21,356,2020,12,21,0.7148922,1.8520612,2.99450381278199
2020-12-22,357,2020,12,22,1.3528477,1.8199536,2.9948507268917
2020-12-23,358,2020,12,23,0.9452509,1.8348816,2.99652863967033
2020-12-24,359,2020,12,24,0.6819865,1.8906926,2.99953845760417
2020-12-25,360,2020,12,25,0.4268934,1.8239696,3.00388091375599
2020-12-26,361,2020,12,26,1.5170436,2.0335186,3.00955656407813
2020-12-27,362,2020,12,27,2.043699,2.1188635,3.0165657824222
2020-12-28,363,2020,12,28,0.7744519,1.8616576,3.02490875426623
2020-12-29,364,2020,12,29,0.795728,1.8100774,3.03458546918895
2020-12-30,365,2020,12,30,0.4085188,1.996416,3.04559571212897
2020-12-31,366,2020,12,31,2.0649829,2.085845,3.0579390534748
2021-01-01,1,2021,1,1,0.5129897,1.9102145,3.0579390534748
2021-01-02,2,2021,1,2,0.5827453,1.9414233,3.07161483803957
2021-01-03,3,2021,1,3,1.3905967,2.0315336,3.08662217298112
2021-01-04,4,2021,1,4,0.6862624,2.0441285,3.10295991473555
2021-01-05,5,2021,1,5,0.3644005,2.0383127,3.12062665503802
2021-01-06,6,2021,1,6,1.8468544,2.0733179,3.13962070611071
2021-01-07,7,2021,1,7,0.9595024,2.0676704,3.1599400851029
2021-01-08,8,2021,1,8,1.9998619,2.1142036,3.18158249787234
2021-01-09,9,2021,1,9,1.1429642,2.0659104,3.20454532220132
2021-01-10,10,2021,1,10,0.572577,2.1110483,3.22882559054367
2021-01-11,11,2021,1,11,1.4798041,2.2376841,3.25441997240156
2021-01-12,12,2021,1,12,2.1763699,2.2523789,3.28132475643283
2021-01-13,13,2021,1,13,2.2564941,2.3116045,3.30953583239053
2021-01-14,14,2021,1,14,2.1943948,2.2185281,3.33904867299695
2021-01-15,15,2021,1,15,1.170097,2.3095601,3.36985831585448
2021-01-16,16,2021,1,16,2.3723176,2.3899631,3.40195934549424
2021-01-17,17,2021,1,17,1.0124445,2.1298306,3.43534587566297
2021-01-18,18,2021,1,18,2.1279746,2.2795398,3.47001153194586
2021-01-19,19,2021,1,19,1.9884673,2.2372063,3.50594943482126
2021-01-20,20,2021,1,20,0.9144847,2.1420225,3.5431521832398
2021-01-21,21,2021,1,21,0.5673801,2.187292,3.58161183881759
2021-01-22,22,2021,1,22,0.5542048,2.3820608,3.62131991072883
2021-01-23,23,2021,1,23,1.1764662,2.5569949,3.66226734137955
2021-01-24,24,2021,1,24,1.1605641,2.5267031,3.70444449293956
2021-01-25,25,2021,1,25,2.1225518,2.6531064,3.74784113480481
2021-01-26,26,2021,1,26,2.8779893,2.8779893,3.79244643205777
2021-01-27,27,2021,1,27,1.6899501,2.7000466,3.83824893498796
2021-01-28,28,2021,1,28,2.1290176,2.5581716,3.88523656972956
2021-01-29,29,2021,1,29,2.2434451,2.6160896,3.93339663006775
2021-01-30,30,2021,1,30,1.5704103,2.7265879,3.98271577045964
2021-01-31,31,2021,1,31,0.6201577,2.6417207,4.03318000031026
2021-02-01,32,2021,2,1,1.2120449,2.7232791,4.08477467953848
2021-02-02,33,2021,2,2,1.950922,2.725499,4.13748451546204
2021-02-03,34,2021,2,3,0.3707827,2.6721863,4.19129356102541
2021-02-04,35,2021,2,4,1.9112291,2.6815315,4.24618521438868
2021-02-05,36,2021,2,5,1.1015499,2.6982888,4.3021422198902
2021-02-06,37,2021,2,6,0.8546476,2.4278372,4.35914667039046
2021-02-07,38,2021,2,7,1.0831523,2.4434243,4.41718001099946
2021-02-08,39,2021,2,8,3.1405439,3.205541,4.47622304418472
2021-02-09,40,2021,2,9,0.762563,3.1459148,4.53625593625213
2021-02-10,41,2021,2,10,0.8267487,3.1683445,4.59725822518728
2021-02-11,42,2021,2,11,2.4939141,3.0222002,4.65920882983998
2021-02-12,43,2021,2,12,0.9589899,3.2412207,4.72208606043063
2021-02-13,44,2021,2,13,3.1476111,3.5868547,4.78586763035246
2021-02-14,45,2021,2,14,3.664645,3.7755034,4.85053066924013
2021-02-15,46,2021,2,15,3.5614099,3.635926,4.9160517372709
2021-02-16,47,2021,2,16,3.4311775,3.4774058,4.98240684066107
2021-02-17,48,2021,2,17,2.6945002,3.4860894,5.04957144831728
2021-02-18,49,2021,2,18,1.7850792,3.4475312,5.11752050959846
2021-02-19,50,2021,2,19,2.6249622,3.4328047,5.1862284731418
2021-02-20,51,2021,2,20,3.010731,3.4523857,5.25566930670296
2021-02-21,52,2021,2,21,1.2733221,3.4883218,5.32581651795824
2021-02-22,53,2021,2,22,2.7097732,3.4904526,5.39664317621424
2021-02-23,54,2021,2,23,3.3968726,3.4021433,5.46812193496818
2021-02-24,55,2021,2,24,3.6455879,3.6455879,5.54022505526015
2021-02-25,56,2021,2,25,3.8570229,3.8570229,5.61292442975709
2021-02-26,57,2021,2,26,3.9671646,3.9671646,5.68619160750647
2021-02-27,58,2021,2,27,3.7439128,3.8415115,5.75999781929657
2021-02-28,59,2021,2,28,4.4959487,4.4959487,5.83431400355907
2021-03-01,60,2021,3,1,4.5695645,4.5695645,5.90911083274892
2021-03-02,61,2021,3,2,4.4878545,4.4878545,5.98435874013567
2021-03-03,62,2021,3,3,3.9957471,4.5033716,6.06002794694002
2021-03-04,63,2021,3,4,4.1307471,4.2197695,6.1360884897491
2021-03-05,64,2021,3,5,3.5819004,4.3059619,6.21251024814404
2021-03-06,65,2021,3,6,2.0152094,4.6161987,6.28926297247325
2021-03-07,66,2021,3,7,4.4282114,4.4598804,6.36631631170558
2021-03-08,67,2021,3,8,4.3409673,4.398939,6.44363984129749
2021-03-09,68,2021,3,9,4.1209297,4.5609438,6.52120309100969
2021-03-10,69,2021,3,10,4.497168,4.7361309,6.59897557260915
2021-03-11,70,2021,3,11,2.1255657,4.6057119,6.67692680739348
2021-03-12,71,2021,3,12,3.4774067,4.6237515,6.75502635347615
2021-03-13,72,2021,3,13,4.9370063,5.0149375,6.8332438327722
2021-03-14,73,2021,3,14,3.6181704,5.2089487,6.91154895762572
2021-03-15,74,2021,3,15,5.1629712,5.3293296,6.98991155702193
2021-03-16,75,2021,3,16,5.4572085,5.4591177,7.06830160232897
2021-03-17,76,2021,3,17,5.4834243,5.4834243,7.14668923251586
2021-03-18,77,2021,3,18,4.4423892,5.2723354,7.22504477879584
2021-03-19,78,2021,3,19,4.3627407,5.2568618,7.30333878864608
2021-03-20,79,2021,3,20,4.8484019,5.4019912,7.38154204915741
2021-03-21,80,2021,3,21,5.4895981,5.6396904,7.45962560967006
2021-03-22,81,2021,3,22,5.5219624,5.6259771,7.53756080365395
2021-03-23,82,2021,3,23,5.5773911,5.7268052,7.61531926979494
2021-03-24,83,2021,3,24,5.7432256,5.7432256,7.69287297225082
2021-03-25,84,2021,3,25,5.673229,5.7015649,7.77019422004419
2021-03-26,85,2021,3,26,5.3695649,5.4045015,7.84725568556166
2021-03-27,86,2021,3,27,2.4370999,5.5871675,7.92403042213241
2021-03-28,87,2021,3,28,5.2612578,5.7017197,8.00049188066139
2021-03-29,88,2021,3,29,5.6332178,5.7168755,8.07661392529634
2021-03-30,89,2021,3,30,5.8075957,5.834019,8.15237084811008
2021-03-31,90,2021,3,31,5.9878779,5.9878779,8.22773738278311
2021-04-01,91,2021,4,1,5.7403462,5.8345596,8.30268871727452
2021-04-02,92,2021,4,2,6.1427026,6.1427026,8.3772005054722
2021-04-03,93,2021,4,3,3.461343,5.918541,8.45124887781654
2021-04-04,94,2021,4,4,6.2413721,6.484332,8.52481045089487
2021-04-05,95,2021,4,5,6.0726392,6.3750962,8.59786233600681
2021-04-06,96,2021,4,6,1.6761577,6.3737485,8.67038214670385
2021-04-07,97,2021,4,7,5.7330239,6.7430708,8.74234800530936
2021-04-08,98,2021,4,8,6.6932061,6.7418604,8.81373854842798
2021-04-09,99,2021,4,9,4.633376,6.5968364,8.88453293145649
2021-04-10,100,2021,4,10,2.6036213,6.414311,8.95471083211068
2021-04-11,101,2021,4,11,1.4732759,6.4215103,9.02425245298564
2021-04-12,102,2021,4,12,1.7528262,6.6233882,9.09313852316925
2021-04-13,103,2021,4,13,2.8083511,6.8514854,9.16135029893139
2021-04-14,104,2021,4,14,6.7679229,6.9386113,9.22886956351359
2021-04-15,105,2021,4,15,3.8073267,6.8630498,9.29567862604615
2021-04-16,106,2021,4,16,5.4878906,6.8318213,9.3617603196218
2021-04-17,107,2021,4,17,6.450729,6.9713691,9.42709799855729
2021-04-18,108,2021,4,18,4.4037588,6.7884683,9.49167553487579
2021-04-19,109,2021,4,19,6.6169458,6.955605,9.55547731404507
2021-04-20,110,2021,4,20,6.7129258,6.8710093,9.61848823000774
2021-04-21,111,2021,4,21,5.9276328,6.7622568,9.68069367954165
2021-04-22,112,2021,4,22,5.8783633,6.7996665,9.74207955598945
2021-04-23,113,2021,4,23,7.0269648,7.03021,9.80263224239775
2021-04-24,114,2021,4,24,7.3771812,7.3771812,9.86233860410728
2021-04-25,115,2021,4,25,6.9218462,7.0897231,9.92118598083614
2021-04-26,116,2021,4,26,2.2413582,6.3849531,9.97916217829906
2021-04-27,117,2021,4,27,1.2159154,6.7492974,10.0362554594059
2021-04-28,118,2021,4,28,3.9313286,7.2553398,10.0924545350836
2021-04-29,119,2021,4,29,2.9751682,7.3860293,10.1477485547639
2021-04-30,120,2021,4,30,5.4201094,7.4991709,10.2021270965836
2021-05-01,121,2021,5,1,4.1099497,6.9478467,10.2555801573373
2021-05-02,122,2021,5,2,7.7263984,7.7296982,10.3080981422291
2021-05-03,123,2021,5,3,7.1852407,7.4819897,10.3596718544645
2021-05-04,124,2021,5,4,7.8122852,7.8122852,10.4102924847249
2021-05-05,125,2021,5,5,7.4598452,7.7257305,10.4599516005664
2021-05-06,126,2021,5,6,6.2119658,7.6767109,10.5086411357822
2021-05-07,127,2021,5,7,6.4376665,7.7256724,10.5563533797695
2021-05-08,128,2021,5,8,4.2832007,7.7192988,10.6030809669367
2021-05-09,129,2021,5,9,7.561603,7.6433999,10.6488168661892
2021-05-10,130,2021,5,10,7.1619238,7.5133872,10.6935543705265
2021-05-11,131,2021,5,11,1.6566124,7.6107617,10.7372870867862
2021-05-12,132,2021,5,12,5.2961519,8.0349419,10.7800089255635
2021-05-13,133,2021,5,13,5.8218789,8.0533975,10.8217140913375
2021-05-14,134,2021,5,14,4.5037886,8.0435728,10.8623970728301
2021-05-15,135,2021,5,15,6.330978,8.0305171,10.9020526336236
2021-05-16,136,2021,5,16,2.7850237,8.0022861,10.9406758030581
2021-05-17,137,2021,5,17,8.2879619,8.4109639,10.9782618674305
2021-05-18,138,2021,5,18,7.1464839,8.3765293,11.014806361513
2021-05-19,139,2021,5,19,7.9324424,8.402543,11.0503050604054
2021-05-20,140,2021,5,20,8.5172686,8.5172686,11.0847539717349
2021-05-21,141,2021,5,21,6.6153979,8.388915,11.118149328214
2021-05-22,142,2021,5,22,4.5872119,8.028667,11.1504875805639
2021-05-23,143,2021,5,23,7.6638677,8.1158936,11.1817653908095
2021-05-24,144,2021,5,24,1.0516428,7.3861631,11.2119796259478
2021-05-25,145,2021,5,25,7.2563789,8.4064854,11.2411273519905
2021-05-26,146,2021,5,26,7.6826338,8.3243145,11.2692058283796
2021-05-27,147,2021,5,27,8.05673,8.1221943,11.2962125027703
2021-05-28,148,2021,5,28,8.1007148,8.2072588,11.3221450061753
2021-05-29,149,2021,5,29,6.8638887,8.0980591,11.3470011484616
2021-05-30,150,2021,5,30,8.4954756,8.4954756,11.3707789141885
2021-05-31,151,2021,5,31,7.4804512,8.4147842,11.3934764587754
2021-06-01,152,2021,6,1,8.3205322,8.3720293,11.415092104983
2021-06-02,153,2021,6,2,7.2594033,8.0539878,11.4356243396935
2021-06-03,154,2021,6,3,8.0667148,8.1554443,11.4550718109716
2021-06-04,155,2021,6,4,8.251292,8.3752129,11.4734333253872
2021-06-05,156,2021,6,5,5.8827441,8.0834937,11.4907078455819
2021-06-06,157,2021,6,6,4.3223506,8.1779761,11.5068944880558
2021-06-07,158,2021,6,7,4.9233022,8.1128516,11.5219925211571
2021-06-08,159,2021,6,8,5.4165796,8.0468716,11.5360013632503
2021-06-09,160,2021,6,9,7.4917842,7.8857529,11.5489205810421
2021-06-10,161,2021,6,10,6.9179219,7.9039658,11.560749888045
2021-06-11,162,2021,6,11,5.9414756,8.1105396,11.5714891431548
2021-06-12,163,2021,6,12,8.2832588,8.4497998,11.5811383493239
2021-06-13,164,2021,6,13,8.3642178,8.3678906,11.5896976523088
2021-06-14,165,2021,6,14,8.2827539,8.2982676,11.5971673394737
2021-06-15,166,2021,6,15,8.4044824,8.4044824,11.6035478386317
2021-06-16,167,2021,6,16,6.458311,7.9918188,11.6088397169082
2021-06-17,168,2021,6,17,7.9025889,7.9025889,11.6130436796105
2021-06-18,169,2021,6,18,6.9937759,7.6982681,11.6161605690907
2021-06-19,170,2021,6,19,5.4090356,7.2340449,11.6181913635909
2021-06-20,171,2021,6,20,4.4133379,6.8703296,11.6191371760608
2021-06-21,172,2021,6,21,7.5410552,7.7222461,11.6189992529391
2021-06-22,173,2021,6,22,8.0613599,8.6913799,11.6177789728958
2021-06-23,174,2021,6,23,7.521166,8.0747295,11.6154778455296
2021-06-24,175,2021,6,24,8.3176133,8.4637217,11.6120975100206
2021-06-25,176,2021,6,25,7.9915205,8.3799062,11.6076397337393
2021-06-26,177,2021,6,26,8.4211387,8.5422002,11.6021064108145
2021-06-27,178,2021,6,27,8.2908711,8.4671992,11.5954995606666
2021-06-28,179,2021,6,28,8.1410732,8.1410732,11.5878213265125
2021-06-29,180,2021,6,29,8.1876768,8.5315879,11.5790739738522
2021-06-30,181,2021,6,30,8.6505186,8.6505186,11.569259888949
2021-07-01,182,2021,7,1,8.0930039,8.4166875,11.5583815773143
2021-07-02,183,2021,7,2,8.3294219,8.3692891,11.5464416622145
2021-07-03,184,2021,7,3,6.8884272,8.0827988,11.5334428832134
2021-07-04,185,2021,7,4,2.7489719,7.8954321,11.5193880947697
2021-07-05,186,2021,7,5,7.6476616,8.4918564,11.504280264906
2021-07-06,187,2021,7,6,8.2839219,8.2839219,11.4881224739709
2021-07-07,188,2021,7,7,8.3045186,8.3045186,11.4709179135125
2021-07-08,189,2021,7,8,4.5458286,7.6127959,11.4526698852849
2021-07-09,190,2021,7,9,8.5924668,8.5924668,11.4333818004078
2021-07-10,191,2021,7,10,8.2363975,8.2554307,11.4130571787016
2021-07-11,192,2021,7,11,8.1779551,8.1779551,11.3916996482173
2021-07-12,193,2021,7,12,6.9595381,7.3933311,11.3693129449823
2021-07-13,194,2021,7,13,4.1869077,7.4448784,11.3459009129831
2021-07-14,195,2021,7,14,4.9920898,8.1068936,11.321467504403
2021-07-15,196,2021,7,15,4.5656245,8.0009053,11.296016780133
2021-07-16,197,2021,7,16,4.0962432,7.5707363,11.2695529105757
2021-07-17,198,2021,7,17,2.902429,7.9445513,11.2420801767547
2021-07-18,199,2021,7,18,7.3128203,7.9788818,11.213602971748
2021-07-19,200,2021,7,19,7.931894,7.9381045,11.1841258024561
2021-07-20,201,2021,7,20,7.305084,7.8584717,11.1536532917176
2021-07-21,202,2021,7,21,7.6487612,7.6848677,11.1221901807821
2021-07-22,203,2021,7,22,7.4802471,7.4802471,11.0897413321486
2021-07-23,204,2021,7,23,7.3666104,7.5416289,11.0563117327759
2021-07-24,205,2021,7,24,5.7666904,7.0110986,11.021906497668
2021-07-25,206,2021,7,25,5.6422905,7.2262168,10.9865308738388
2021-07-26,207,2021,7,26,5.4216553,7.1435645,10.9501902446546
2021-07-27,208,2021,7,27,4.3096763,6.769248,10.9128901345534
2021-07-28,209,2021,7,28,6.4618335,7.3301987,10.8746362141367
2021-07-29,210,2021,7,29,7.0840415,7.4983745,10.8354343056284
2021-07-30,211,2021,7,30,6.7869736,7.5217188,10.7952903886915
2021-07-31,212,2021,7,31,7.3045142,7.5408379,10.754210606594
2021-08-01,213,2021,8,1,5.629251,7.5901968,10.7122012727111
2021-08-02,214,2021,8,2,5.3757402,7.527584,10.6692688773495
2021-08-03,215,2021,8,3,6.8457568,7.5551016,10.6254200948784
2021-08-04,216,2021,8,4,2.5848674,7.4358574,10.580661791149
2021-08-05,217,2021,8,5,6.9059556,7.604248,10.535001031184
2021-08-06,218,2021,8,6,7.5756738,7.6306816,10.4884450871143
2021-08-07,219,2021,8,7,6.9944785,7.3541094,10.4410014463416
2021-08-08,220,2021,8,8,6.8413813,7.2239023,10.3926778199023
2021-08-09,221,2021,8,9,7.1646084,7.3011655,10.3434821510065
2021-08-10,222,2021,8,10,6.1184512,6.8235396,10.2934226237266
2021-08-11,223,2021,8,11,7.2156377,7.2156377,10.242507671805
2021-08-12,224,2021,8,12,7.1179878,7.1179878,10.1907459875551
2021-08-13,225,2021,8,13,6.6804224,6.8580703,10.1381465308217
2021-08-14,226,2021,8,14,7.0508291,7.0508291,10.0847185379728
2021-08-15,227,2021,8,15,6.896792,6.896792,10.0304715308896
2021-08-16,228,2021,8,16,6.7735278,6.8251206,9.9754153259222
2021-08-17,229,2021,8,17,7.1344941,7.1429175,9.9195600427786
2021-08-18,230,2021,8,18,7.0065312,7.0065312,9.86291611331317
