"date","n","Year","Month","Day","GHI","clearsky","H0"
2022-06-27,178,2022,6,27,7.948811,7.948811,11.5692352688564
2022-06-28,179,2022,6,28,7.910583,7.910583,11.5633612288335
2022-06-29,180,2022,6,29,7.664791,7.7847935,11.5567243951308
2022-06-30,181,2022,6,30,7.7806719,7.7806719,11.5493255561898
2022-07-01,182,2022,7,1,7.3566748,7.6610234,11.5411654401061
2022-07-02,183,2022,7,2,7.8181689,7.8181689,11.5322447156866
2022-07-03,184,2022,7,3,8.1189282,8.1189282,11.5225639937319
2022-07-04,185,2022,7,4,8.1622358,8.1622358,11.5121238285495
2022-07-05,186,2022,7,5,8.2026514,8.2026514,11.5009247197042
2022-07-06,187,2022,7,6,8.1275703,8.1275703,11.488967114015
2022-07-07,188,2022,7,7,7.3398315,7.5576641,11.476251407803
2022-07-08,189,2022,7,8,8.1489175,8.3187002,11.4627779494013
2022-07-09,190,2022,7,9,8.043167,8.5945176,11.4485470419323
2022-07-10,191,2022,7,10,7.7729771,8.4477295,11.4335589463618
2022-07-11,192,2022,7,11,8.5492969,8.5492969,11.4178138848375
2022-07-12,193,2022,7,12,8.4710439,8.4710439,11.401312044319
2022-07-13,194,2022,7,13,6.6162744,8.4089043,11.3840535805074
2022-07-14,195,2022,7,14,8.4182012,8.5368525,11.3660386220812
2022-07-15,196,2022,7,15,8.5591055,8.5591055,11.3472672752452
2022-07-16,197,2022,7,16,8.4786387,8.4786387,11.3277396285971
2022-07-17,198,2022,7,17,8.4015957,8.4015957,11.3074557583199
2022-07-18,199,2022,7,18,8.114625,8.2297764,11.2864157337008
2022-07-19,200,2022,7,19,6.7072686,8.1132437,11.2646196229833
2022-07-20,201,2022,7,20,7.480376,8.1317046,11.2420674995539
2022-07-21,202,2022,7,21,8.3011934,8.3011934,11.2187594484652
2022-07-22,203,2022,7,22,8.2332061,8.2332061,11.1946955732957
2022-07-23,204,2022,7,23,8.2625605,8.2625605,11.1698760033473
2022-07-24,205,2022,7,24,8.2008721,8.2008721,11.1443009011769
2022-07-25,206,2022,7,25,8.2002344,8.2002344,11.1179704704607
2022-07-26,207,2022,7,26,8.1779458,8.1803276,11.090884964187
2022-07-27,208,2022,7,27,8.0632808,8.0632808,11.063044693171
2022-07-28,209,2022,7,28,7.7324897,7.9982632,11.0344500348867
2022-07-29,210,2022,7,29,8.0296729,8.0296729,11.005101442607
2022-07-30,211,2022,7,30,8.1748257,8.1748257,10.9749994548419
2022-07-31,212,2022,7,31,7.6255874,7.9433784,10.9441447050667
2022-08-01,213,2022,8,1,6.7491133,7.806249,10.9125379317255
2022-08-02,214,2022,8,2,8.0436304,8.0697759,10.8801799884987
2022-08-03,215,2022,8,3,7.3961626,7.9872842,10.8470718548191
2022-08-04,216,2022,8,4,5.4640166,7.7337686,10.8132146466213
2022-08-05,217,2022,8,5,5.8113354,7.8155161,10.7786096273074
2022-08-06,218,2022,8,6,6.9066934,7.7820254,10.7432582189101
2022-08-07,219,2022,8,7,6.2284814,7.5352939,10.7071620134346
2022-08-08,220,2022,8,8,4.6331797,7.3768618,10.6703227843591
2022-08-09,221,2022,8,9,5.9052866,7.3617046,10.6327424982711
2022-08-10,222,2022,8,10,4.7103579,7.3607065,10.5944233266177
2022-08-11,223,2022,8,11,5.4687949,7.4029233,10.5553676575465
2022-08-12,224,2022,8,12,6.5447515,7.3194131,10.5155781078127
2022-08-13,225,2022,8,13,7.3417212,7.5247515,10.4750575347257
2022-08-14,226,2022,8,14,7.5111538,7.5111538,10.4338090481113
2022-08-15,227,2022,8,15,6.7564604,6.7951118,10.3918360222608
2022-08-16,228,2022,8,16,6.3424033,6.6142622,10.3491421078407
2022-08-17,229,2022,8,17,6.3213389,6.4471348,10.305731243734
2022-08-18,230,2022,8,18,6.6618872,6.6618872,10.2616076687859
2022-08-19,231,2022,8,19,5.6795879,6.3058203,10.2167759334232
2022-08-20,232,2022,8,20,7.3078286,7.4586216,10.1712409111201
2022-08-21,233,2022,8,21,7.3842852,7.4292734,10.1250078096788
2022-08-22,234,2022,8,22,5.0047202,7.2361865,10.0780821822965
2022-08-23,235,2022,8,23,6.3469888,7.266855,10.0304699383892
2022-08-24,236,2022,8,24,5.4024995,7.2400005,9.9821773541408
2022-08-25,237,2022,8,25,5.513603,7.1020298,9.93321108274956
2022-08-26,238,2022,8,26,5.8398257,6.8880869,9.88357816434105
2022-08-27,239,2022,8,27,7.0536855,7.0821089,9.83328603551876
2022-08-28,240,2022,8,28,5.2755933,6.830623,9.78234253852302
2022-08-29,241,2022,8,29,7.0331143,7.0331143,9.73075592996963
2022-08-30,242,2022,8,30,7.0117969,7.0549453,9.67853488913997
2022-08-31,243,2022,8,31,6.8413955,6.9149849,9.62568852579495
2022-09-01,244,2022,9,1,5.484186,6.6325229,9.5722263874857
2022-09-02,245,2022,9,2,6.9011655,6.9362412,9.51815846633496
2022-09-03,246,2022,9,3,6.4077886,6.436355,9.4634952052634
2022-09-04,247,2022,9,4,6.1124761,6.1547856,9.40824750363663
2022-09-05,248,2022,9,5,6.2208735,6.6252354,9.35242672230897
2022-09-06,249,2022,9,6,6.3484746,6.3484746,9.2960446880418
2022-09-07,250,2022,9,7,5.3849819,6.0750732,9.23911369727463
2022-09-08,251,2022,9,8,6.0064692,6.0572534,9.18164651922905
2022-09-09,252,2022,9,9,5.8372861,5.8372861,9.12365639832631
2022-09-10,253,2022,9,10,6.1164863,6.2549736,9.065157055901
2022-09-11,254,2022,9,11,6.5915093,6.5915093,9.00616269119453
2022-09-12,255,2022,9,12,6.3654395,6.4472266,8.9466879816137
2022-09-13,256,2022,9,13,6.4297041,6.5209258,8.88674808224099
2022-09-14,257,2022,9,14,6.4253818,6.4253818,8.82635862458497
2022-09-15,258,2022,9,15,5.9614624,5.9614624,8.76553571456069
2022-09-16,259,2022,9,16,5.503875,5.503875,8.70429592969174
2022-09-17,260,2022,9,17,4.7507139,5.6316772,8.64265631552731
2022-09-18,261,2022,9,18,6.2180532,6.2342188,8.58063438126935
2022-09-19,262,2022,9,19,5.7676875,5.8369097,8.51824809460679
2022-09-20,263,2022,9,20,5.8060352,5.8060352,8.45551587575556
2022-09-21,264,2022,9,21,2.5186555,5.9140977,8.39245659070511
2022-09-22,265,2022,9,22,1.8752384,5.9131128,8.32908954367395
2022-09-23,266,2022,9,23,5.8881284,6.0345981,8.26543446877857
2022-09-24,267,2022,9,24,6.1312954,6.1383652,8.2015115209224
2022-09-25,268,2022,9,25,4.2957886,5.788752,8.13734126591282
2022-09-26,269,2022,9,26,1.7081951,5.4346123,8.07294466981678
2022-09-27,270,2022,9,27,4.9528945,5.6868018,8.00834308756713
2022-09-28,271,2022,9,28,5.2516514,5.7518862,7.94355825083387
2022-09-29,272,2022,9,29,3.7153367,5.5866641,7.87861225517649
2022-09-30,273,2022,9,30,2.8237646,5.1268203,7.8135275464953
2022-10-01,274,2022,10,1,5.0807036,5.2438232,7.74832690680189
2022-10-02,275,2022,10,2,5.6071167,5.6071167,7.68303343933029
2022-10-03,276,2022,10,3,5.5754673,5.5935542,7.61767055301258
2022-10-04,277,2022,10,4,5.2830552,5.3779766,7.55226194634441
2022-10-05,278,2022,10,5,5.3991519,5.3991519,7.48683159066741
2022-10-06,279,2022,10,6,5.3880996,5.4029321,7.42140371289763
2022-10-07,280,2022,10,7,5.2812949,5.2812949,7.35600277773024
2022-10-08,281,2022,10,8,5.1896895,5.1896895,7.29065346935277
2022-10-09,282,2022,10,9,4.8869722,4.9133364,7.22538067270038
2022-10-10,283,2022,10,10,1.5778599,4.5723164,7.16020945428825
2022-10-11,284,2022,10,11,4.663604,4.8007339,7.09516504265746
2022-10-12,285,2022,10,12,4.1752891,4.6746167,7.03027280847199
2022-10-13,286,2022,10,13,1.1253861,4.449332,6.96555824430573
2022-10-14,287,2022,10,14,3.4510635,4.9454409,6.90104694415944
2022-10-15,288,2022,10,15,4.9039375,4.9039375,6.8367645827485
2022-10-16,289,2022,10,16,4.8513652,4.8777485,6.77273689460337
2022-10-17,290,2022,10,17,4.7254414,4.7254414,6.70898965302525
2022-10-18,291,2022,10,18,4.5258052,4.5258052,6.64554864894015
2022-10-19,292,2022,10,19,4.6356182,4.6356182,6.58243966969527
2022-10-20,293,2022,10,20,4.4008589,4.4344985,6.51968847784168
2022-10-21,294,2022,10,21,4.5295352,4.5295352,6.45732078994795
2022-10-22,295,2022,10,22,4.457061,4.457061,6.39536225548917
2022-10-23,296,2022,10,23,4.3825151,4.3825151,6.33383843585617
2022-10-24,297,2022,10,24,4.6016787,4.6016787,6.27277478352929
2022-10-25,298,2022,10,25,4.519417,4.519417,6.21219662146105
2022-10-26,299,2022,10,26,4.1662134,4.1662134,6.15212912271152
2022-10-27,300,2022,10,27,4.0090417,4.0160073,6.09259729037964
2022-10-28,301,2022,10,28,3.9678533,3.9678533,6.03362593787305
2022-10-29,302,2022,10,29,4.1667622,4.1667622,5.97523966955825
2022-10-30,303,2022,10,30,4.1531216,4.1531216,5.9174628618315
2022-10-31,304,2022,10,31,4.1920562,4.1920562,5.86031964465037
2022-11-01,305,2022,11,1,4.045592,4.045592,5.80383388356363
2022-11-02,306,2022,11,2,4.0156699,4.0156699,5.74802916227667
2022-11-03,307,2022,11,3,3.9099199,3.9099199,5.69292876578715
2022-11-04,308,2022,11,4,3.4942175,3.5535176,5.63855566412427
2022-11-05,309,2022,11,5,2.5679797,3.9592441,5.58493249672299
2022-11-06,310,2022,11,6,3.2186323,3.9057522,5.53208155746237
2022-11-07,311,2022,11,7,3.825187,3.825187,5.48002478039499
2022-11-08,312,2022,11,8,3.8238242,3.8238242,5.42878372619212
2022-11-09,313,2022,11,9,3.7345996,3.7345996,5.37837956932641
2022-11-10,314,2022,11,10,3.4281184,3.5537148,5.32883308601187
2022-11-11,315,2022,11,11,1.296767,3.5112024,5.28016464291733
2022-11-12,316,2022,11,12,2.1027078,3.5134873,5.23239418666729
2022-11-13,317,2022,11,13,2.3845579,3.6168655,5.18554123414075
2022-11-14,318,2022,11,14,1.8412795,3.3831443,5.13962486357544
2022-11-15,319,2022,11,15,2.9108716,3.5088701,5.09466370648185
2022-11-16,320,2022,11,16,3.2549631,3.3421836,5.05067594036801
2022-11-17,321,2022,11,17,3.1905762,3.4612256,5.00767928227266
2022-11-18,322,2022,11,18,2.9890586,3.405134,4.96569098310106
2022-11-19,323,2022,11,19,2.7729897,3.2209485,4.92472782275411
2022-11-20,324,2022,11,20,1.9157933,3.2872793,4.88480610603821
2022-11-21,325,2022,11,21,3.3296897,3.4174724,4.84594165933961
2022-11-22,326,2022,11,22,2.2378906,3.2393062,4.80814982804359
2022-11-23,327,2022,11,23,2.6609575,3.275407,4.77144547467554
2022-11-24,328,2022,11,24,3.1427651,3.3080046,4.73584297773734
2022-11-25,329,2022,11,25,3.1220032,3.2191414,4.70135623120962
2022-11-26,330,2022,11,26,0.3922415,3.0290078,4.66799864468669
2022-11-27,331,2022,11,27,1.0582825,3.0835208,4.63578314410857
2022-11-28,332,2022,11,28,1.6430364,3.1315386,4.60472217305098
2022-11-29,333,2022,11,29,1.0754393,3.0884248,4.57482769453195
2022-11-30,334,2022,11,30,2.6935369,3.143897,4.54611119329079
2022-12-01,335,2022,12,1,3.1394487,3.1501028,4.51858367849307
2022-12-02,336,2022,12,2,2.8720107,3.0451501,4.49225568681307
2022-12-03,337,2022,12,3,0.9665387,2.6941218,4.4671372858433
2022-12-04,338,2022,12,4,2.900458,2.900458,4.44323807777931
2022-12-05,339,2022,12,5,2.9169858,2.9792898,4.4205672033266
2022-12-06,340,2022,12,6,2.3538972,2.8889204,4.39913334577558
2022-12-07,341,2022,12,7,2.7025532,2.7165522,4.37894473519004
2022-12-08,342,2022,12,8,2.9760061,2.9818721,4.36000915265413
2022-12-09,343,2022,12,9,1.2982721,2.7685879,4.34233393452329
2022-12-10,344,2022,12,10,1.239351,2.6405366,4.32592597662475
2022-12-11,345,2022,12,11,2.7027039,2.9955093,4.31079173835429
2022-12-12,346,2022,12,12,0.9134326,2.8242195,4.29693724661721
2022-12-13,347,2022,12,13,2.1882471,2.8258804,4.28436809956283
2022-12-14,348,2022,12,14,1.5952135,2.7711775,4.27308947006428
2022-12-15,349,2022,12,15,2.6740869,2.7635142,4.26310610889724
2022-12-16,350,2022,12,16,2.7475012,2.7475012,4.25442234757427
2022-12-17,351,2022,12,17,2.6627607,2.8519744,4.24704210079454
2022-12-18,352,2022,12,18,2.8448831,2.9025977,4.24096886847168
2022-12-19,353,2022,12,19,2.0608037,2.915481,4.2362057373068
2022-12-20,354,2022,12,20,2.8973586,2.8973586,4.23275538187719
2022-12-21,355,2022,12,21,2.8979023,2.8979023,4.23062006521553
2022-12-22,356,2022,12,22,2.8400007,2.8688064,4.22980163885911
2022-12-23,357,2022,12,23,2.6716184,2.8495007,4.23030154235298
2022-12-24,358,2022,12,24,2.5012385,2.8535303,4.23212080219558
2022-12-25,359,2022,12,25,2.9274285,2.9274285,4.23526003022072
2022-12-26,360,2022,12,26,2.9867344,2.9867344,4.23971942141435
2022-12-27,361,2022,12,27,2.9966365,2.9966365,4.24549875116978
2022-12-28,362,2022,12,28,2.9477087,2.9477087,4.25259737198991
2022-12-29,363,2022,12,29,2.9301331,2.9822847,4.26101420965027
2022-12-30,364,2022,12,30,2.883031,2.9062583,4.27074775884109
2022-12-31,365,2022,12,31,2.8963809,2.8963809,4.28179607831196
2023-01-01,1,2023,1,1,2.9639509,2.9639509,4.29415678554682
2023-01-02,2,2023,1,2,3.0027974,3.0027974,4.30782705100185
2023-01-03,3,2023,1,3,2.9604053,2.9604053,4.32280359194273
2023-01-04,4,2023,1,4,2.9909863,2.9909863,4.33908266592197
2023-01-05,5,2023,1,5,2.9774312,2.9900198,4.35666006394055
2023-01-06,6,2023,1,6,3.0204893,3.0204893,4.37553110334173
2023-01-07,7,2023,1,7,2.9271885,3.0244121,4.39569062048758
2023-01-08,8,2023,1,8,3.0989453,3.0989453,4.417132963272
2023-01-09,9,2023,1,9,2.205376,2.961366,4.43985198352598
2023-01-10,10,2023,1,10,2.0922715,3.1725039,4.46384102937297
2023-01-11,11,2023,1,11,3.2475664,3.2475664,4.48909293759391
2023-01-12,12,2023,1,12,2.4838955,3.1082051,4.51560002606265
2023-01-13,13,2023,1,13,3.136373,3.1751213,4.54335408631324
2023-01-14,14,2023,1,14,3.2557935,3.2557935,4.57234637630112
2023-01-15,15,2023,1,15,3.069792,3.2341553,4.60256761342027
2023-01-16,16,2023,1,16,2.7234353,3.2201396,4.63400796783805
2023-01-17,17,2023,1,17,2.6797878,3.0670574,4.66665705620875
2023-01-18,18,2023,1,18,2.9997371,3.0057217,4.70050393582582
2023-01-19,19,2023,1,19,1.8822421,3.3501877,4.73553709927143
2023-01-20,20,2023,1,20,2.2777087,3.4005752,4.77174446962026
2023-01-21,21,2023,1,21,3.5496216,3.5496216,4.80911339625232
2023-01-22,22,2023,1,22,0.8227929,3.4417737,4.84763065132733
2023-01-23,23,2023,1,23,2.836302,3.5385645,4.88728242697085
2023-01-24,24,2023,1,24,2.2589238,3.6054446,4.92805433321895
2023-01-25,25,2023,1,25,2.588804,3.5515837,4.96993139676585
2023-01-26,26,2023,1,26,3.2834663,3.5538579,5.01289806055524
2023-01-27,27,2023,1,27,2.8291428,3.6286897,5.05693818425265
2023-01-28,28,2023,1,28,2.0997639,3.6009861,5.10203504563285
2023-01-29,29,2023,1,29,3.2237168,3.6393816,5.14817134291231
2023-01-30,30,2023,1,30,3.6494446,3.7685312,5.1953291980531
2023-01-31,31,2023,1,31,2.9427676,3.7793535,5.24349016106062
2023-02-01,32,2023,2,1,3.9014731,3.9014731,5.29263521529352
2023-02-02,33,2023,2,2,2.9160674,3.8611001,5.34274478380042
2023-02-03,34,2023,2,3,4.0210002,4.0210002,5.39379873669368
2023-02-04,35,2023,2,4,4.0526101,4.0526101,5.44577639956649
2023-02-05,36,2023,2,5,4.1627554,4.1627554,5.49865656295591
2023-02-06,37,2023,2,6,4.0403013,4.1781582,5.55241749284982
2023-02-07,38,2023,2,7,3.3885264,4.0145303,5.60703694223245
2023-02-08,39,2023,2,8,1.8846127,4.0972925,5.66249216365888
2023-02-09,40,2023,2,9,0.4731606,4.1798608,5.71875992284514
2023-02-10,41,2023,2,10,1.1895417,4.0292773,5.77581651325709
2023-02-11,42,2023,2,11,3.6252446,3.9581829,5.83363777167733
2023-02-12,43,2023,2,12,4.2137871,4.2570908,5.89219909472604
2023-02-13,44,2023,2,13,4.0434871,4.3332686,5.9514754563084
2023-02-14,45,2023,2,14,4.3999487,4.3999487,6.01144142595776
2023-02-15,46,2023,2,15,4.5252891,4.5252891,6.07207118804091
2023-02-16,47,2023,2,16,4.5292124,4.5292124,6.13333856178874
2023-02-17,48,2023,2,17,4.4119243,4.4898726,6.19521702211271
2023-02-18,49,2023,2,18,4.6788833,4.6788833,6.25767972116533
2023-02-19,50,2023,2,19,4.8077529,4.8077529,6.32069951059983
2023-02-20,51,2023,2,20,4.750332,4.750332,6.38424896448268
2023-02-21,52,2023,2,21,4.817543,4.817543,6.44830040280976
2023-02-22,53,2023,2,22,4.9116421,4.9116421,6.51282591557589
2023-02-23,54,2023,2,23,4.6400698,4.6400698,6.57779738734501
2023-02-24,55,2023,2,24,4.4859429,4.498104,6.64318652226744
2023-02-25,56,2023,2,25,1.1031528,4.559082,6.70896486948882
2023-02-26,57,2023,2,26,2.3028662,4.7477134,6.77510384889449
2023-02-27,58,2023,2,27,4.045946,4.7505562,6.84157477713226
2023-02-28,59,2023,2,28,2.9546467,4.508188,6.90834889385529
2023-03-01,60,2023,3,1,4.3159043,5.0599048,6.97539738812696
2023-03-02,61,2023,3,2,4.8328345,5.2894141,7.04269142492869
2023-03-03,62,2023,3,3,1.1501891,5.0619224,7.11020217171174
2023-03-04,63,2023,3,4,5.151478,5.3513301,7.17790082493417
2023-03-05,64,2023,3,5,5.0379712,5.4130083,7.24575863652424
2023-03-06,65,2023,3,6,3.6516794,5.402834,7.31374694021174
2023-03-07,66,2023,3,7,4.7178257,5.4629316,7.38183717766985
2023-03-08,67,2023,3,8,5.1962988,5.486377,7.45000092441036
2023-03-09,68,2023,3,9,5.4560508,5.521439,7.51820991537627
2023-03-10,69,2023,3,10,5.0530732,5.6111714,7.5864360701769
2023-03-11,70,2023,3,11,4.6000273,5.6048076,7.65465151791186
2023-03-12,71,2023,3,12,5.5129644,5.6844653,7.72282862153156
2023-03-13,72,2023,3,13,5.8687471,5.8687471,7.79094000168363
2023-03-14,73,2023,3,14,4.9813457,5.7274175,7.85895855999634
2023-03-15,74,2023,3,15,5.4006064,5.9614331,7.9268575017518
2023-03-16,75,2023,3,16,5.991771,5.991771,7.99461035790383
2023-03-17,76,2023,3,17,6.1372842,6.1372842,8.06219100639743
2023-03-18,77,2023,3,18,6.1735449,6.1735449,8.129573692749
2023-03-19,78,2023,3,19,6.0239888,6.0911475,8.19673304984879
2023-03-20,79,2023,3,20,2.3444236,5.3238145,8.26364411694929
2023-03-21,80,2023,3,21,4.6609033,6.1412729,8.33028235780607
2023-03-22,81,2023,3,22,5.5669624,6.2706909,8.39662367793992
2023-03-23,82,2023,3,23,5.1098076,6.1973081,8.46264444099174
2023-03-24,83,2023,3,24,6.437105,6.437105,8.52832148414458
2023-03-25,84,2023,3,25,5.8346997,6.5312773,8.5936321325896
2023-03-26,85,2023,3,26,6.6115952,6.6350361,8.65855421301601
2023-03-27,86,2023,3,27,6.7421831,6.7421831,8.72306606610723
2023-03-28,87,2023,3,28,6.7457651,6.7457651,8.78714655802896
2023-03-29,88,2023,3,29,6.6193833,6.67354,8.85077509089728
2023-03-30,89,2023,3,30,6.5768672,6.5768672,8.91393161221803
2023-03-31,90,2023,3,31,6.3160938,6.6789858,8.97659662329123
2023-04-01,91,2023,4,1,5.157082,6.43771,9.03875118657759
2023-04-02,92,2023,4,2,5.1945728,6.5041675,9.10037693202644
2023-04-03,93,2023,4,3,2.5618967,6.8836099,9.16145606236776
2023-04-04,94,2023,4,4,4.0373403,6.7814858,9.22197135737304
2023-04-05,95,2023,4,5,6.2327261,7.0421514,9.28190617709305
2023-04-06,96,2023,4,6,5.6551011,7.1178965,9.34124446408273
2023-04-07,97,2023,4,7,6.7359121,7.0565942,9.39997074462619
2023-04-08,98,2023,4,8,6.677335,7.0135864,9.45807012897719
2023-04-09,99,2023,4,9,5.6238301,7.1935747,9.51552831063295
2023-04-10,100,2023,4,10,5.2971572,7.0935366,9.57233156466132
2023-04-11,101,2023,4,11,7.2728848,7.2985718,9.62846674510368
2023-04-12,102,2023,4,12,7.0384917,7.1591079,9.68392128147788
2023-04-13,103,2023,4,13,6.9407598,7.0524458,9.73868317440776
2023-04-14,104,2023,4,14,5.6329053,7.5051152,9.79274099040741
2023-04-15,105,2023,4,15,3.9503005,7.2103955,9.84608385585029
2023-04-16,106,2023,4,16,3.8987197,7.3915215,9.89870145015488
2023-04-17,107,2023,4,17,5.4021445,7.5365601,9.95058399822013
2023-04-18,108,2023,4,18,5.7707378,7.4248662,10.0017222621452
2023-04-19,109,2023,4,19,7.4364834,7.6107324,10.0521075322696
2023-04-20,110,2023,4,20,4.2887217,7.249772,10.1017316175702
2023-04-21,111,2023,4,21,6.3270103,7.0863501,10.1505868354539
2023-04-22,112,2023,4,22,7.3987847,7.5905591,10.198666000984
2023-04-23,113,2023,4,23,7.551373,7.6165469,10.2459624155799
2023-04-24,114,2023,4,24,7.3236675,7.6797783,10.2924698552309
2023-04-25,115,2023,4,25,6.8150454,7.800439,10.3381825582639
2023-04-26,116,2023,4,26,7.8284751,7.8284751,10.3830952127057
2023-04-27,117,2023,4,27,7.8491245,7.8491245,10.427202943282
2023-04-28,118,2023,4,28,7.8744854,7.8983687,10.4705012980917
2023-04-29,119,2023,4,29,7.5868569,7.719644,10.5129862350009
2023-04-30,120,2023,4,30,2.6736287,7.3071045,10.554654107793
2023-05-01,121,2023,5,1,4.5182437,7.7340479,10.5955016521184
2023-05-02,122,2023,5,2,2.2858499,7.5041982,10.635525971282
2023-05-03,123,2023,5,3,4.8195967,7.9763179,10.6747245219071
2023-05-04,124,2023,5,4,3.5396726,7.8753032,10.7130950995145
2023-05-05,125,2023,5,5,7.6224937,8.0347876,10.7506358240551
2023-05-06,126,2023,5,6,8.1112129,8.1112129,10.7873451254295
2023-05-07,127,2023,5,7,7.7155088,7.8198955,10.8232217290329
2023-05-08,128,2023,5,8,1.4281349,6.5028853,10.8582646413573
2023-05-09,129,2023,5,9,3.2553313,6.7269834,10.8924731356847
2023-05-10,130,2023,5,10,2.6263132,7.4158726,10.9258467379016
2023-05-11,131,2023,5,11,8.2576865,8.2576865,10.9583852124658
2023-05-12,132,2023,5,12,5.547478,8.016209,10.9900885485533
2023-05-13,133,2023,5,13,1.8204758,6.8424272,11.020956946411
2023-05-14,134,2023,5,14,1.4298741,6.3719844,11.0509908039416
2023-05-15,135,2023,5,15,4.1358398,6.7552202,11.0801907035439
2023-05-16,136,2023,5,16,4.9866816,8.1245508,11.1085573992283
2023-05-17,137,2023,5,17,7.7042593,8.2300732,11.1360918040289
2023-05-18,138,2023,5,18,5.1565703,7.7469126,11.16279497773
2023-05-19,139,2023,5,19,3.9730481,7.3684048,11.1886681149218
2023-05-20,140,2023,5,20,0.9759953,6.5261787,11.2137125334007
2023-05-21,141,2023,5,21,2.1295505,7.4146152,11.2379296629257
2023-05-22,142,2023,5,22,5.4293267,7.7356416,11.2613210343422
2023-05-23,143,2023,5,23,7.9518579,8.0135239,11.2838882690814
2023-05-24,144,2023,5,24,7.8443486,7.876833,11.3056330690426
2023-05-25,145,2023,5,25,6.3873896,7.5956582,11.3265572068628
2023-05-26,146,2023,5,26,7.5549609,7.9832349,11.3466625165788
2023-05-27,147,2023,5,27,6.1572993,8.1366211,11.3659508846819
2023-05-28,148,2023,5,28,6.8515361,8.2350469,11.3844242415669
2023-05-29,149,2023,5,29,5.7631548,8.2162588,11.4020845533739
2023-05-30,150,2023,5,30,7.3234458,8.1775991,11.4189338142205
2023-05-31,151,2023,5,31,6.9341162,8.1622505,11.4349740388204
2023-06-01,152,2023,6,1,7.2133872,8.1709697,11.4502072554838
2023-06-02,153,2023,6,2,6.1883296,8.233041,11.464635499494
2023-06-03,154,2023,6,3,7.7481118,8.2231484,11.478260806852
2023-06-04,155,2023,6,4,7.8348066,8.1473726,11.4910852083828
2023-06-05,156,2023,6,5,2.3539907,7.332563,11.5031107241934
2023-06-06,157,2023,6,6,2.9486047,7.7343037,11.5143393584739
2023-06-07,158,2023,6,7,5.1926411,8.1280737,11.5247730946332
2023-06-08,159,2023,6,8,7.9947705,8.3395732,11.5344138907564
2023-06-09,160,2023,6,9,7.4359683,8.2414883,11.5432636753768
2023-06-10,161,2023,6,10,6.7647539,8.0059692,11.5513243435493
2023-06-11,162,2023,6,11,7.8350918,8.2483301,11.5585977532171
2023-06-12,163,2023,6,12,7.2740825,8.3711113,11.5650857218596
2023-06-13,164,2023,6,13,7.4540386,8.4260283,11.5707900234125
2023-06-14,165,2023,6,14,5.2738916,7.7173799,11.5757123854495
2023-06-15,166,2023,6,15,4.3893687,8.1643755,11.5798544866171
2023-06-16,167,2023,6,16,8.2481543,8.4599111,11.5832179543135
2023-06-17,168,2023,6,17,8.5030928,8.5030928,11.5858043626029
2023-06-18,169,2023,6,18,8.4164238,8.4164238,11.587615230358
2023-06-19,170,2023,6,19,8.5167754,8.5499453,11.5886520196254
2023-06-20,171,2023,6,20,8.2952969,8.2952969,11.5889161342052
2023-06-21,172,2023,6,21,7.8376138,7.8376138,11.5884089184427
2023-06-22,173,2023,6,22,7.9889453,7.9889453,11.5871316562266
2023-06-23,174,2023,6,23,7.7189219,7.7189219,11.5850855701908
2023-06-24,175,2023,6,24,6.4808687,7.8595674,11.5822718211188
2023-06-25,176,2023,6,25,7.8670908,8.3508896,11.5786915075476
2023-06-26,177,2023,6,26,7.6468472,8.2514385,11.5743456655731
2023-06-27,178,2023,6,27,8.572252,8.6035225,11.5692352688564
2023-06-28,179,2023,6,28,8.7713926,8.7713926,11.5633612288335
2023-06-29,180,2023,6,29,7.5860073,7.600188,11.5567243951308
2023-06-30,181,2023,6,30,7.5040449,7.7021016,11.5493255561898
2023-07-01,182,2023,7,1,8.0959727,8.1037935,11.5411654401061
2023-07-02,183,2023,7,2,7.3392837,8.406623,11.5322447156866
2023-07-03,184,2023,7,3,8.571874,8.571874,11.5225639937319
2023-07-04,185,2023,7,4,8.4741143,8.6661934,11.5121238285495
2023-07-05,186,2023,7,5,8.6930635,8.6930635,11.5009247197042
2023-07-06,187,2023,7,6,8.7351045,8.7351045,11.488967114015
2023-07-07,188,2023,7,7,8.3960264,8.3960264,11.476251407803
2023-07-08,189,2023,7,8,7.2645542,7.4964434,11.4627779494013
2023-07-09,190,2023,7,9,7.8472412,7.8472412,11.4485470419323
2023-07-10,191,2023,7,10,8.113437,8.113437,11.4335589463618
2023-07-11,192,2023,7,11,8.4983867,8.4983867,11.4178138848375
2023-07-12,193,2023,7,12,8.2320625,8.2320625,11.401312044319
2023-07-13,194,2023,7,13,8.2403604,8.2403604,11.3840535805074
2023-07-14,195,2023,7,14,8.293001,8.293001,11.3660386220812
2023-07-15,196,2023,7,15,8.110396,8.110396,11.3472672752452
2023-07-16,197,2023,7,16,8.3270889,8.3270889,11.3277396285971
2023-07-17,198,2023,7,17,8.1505034,8.1505034,11.3074557583199
2023-07-18,199,2023,7,18,8.0860273,8.0860273,11.2864157337008
2023-07-19,200,2023,7,19,7.0622271,8.1153403,11.2646196229833
2023-07-20,201,2023,7,20,8.1593257,8.1593257,11.2420674995539
2023-07-21,202,2023,7,21,8.0894365,8.0894365,11.2187594484652
2023-07-22,203,2023,7,22,7.8877002,7.8877002,11.1946955732957
