"date","n","Year","Month","Day","GHI","clearsky","H0"
2019-08-01,213,2019,8,1,7.2419434,7.2499468,10.7083727247098
2019-08-02,214,2019,8,2,5.7959829,7.3206157,10.6652830244166
2019-08-03,215,2019,8,3,7.5716719,7.5716719,10.6212746054774
2019-08-04,216,2019,8,4,7.4226851,7.4226851,10.5763544262238
2019-08-05,217,2019,8,5,7.3635791,7.3931733,10.5305296447995
2019-08-06,218,2019,8,6,7.071793,7.0966816,10.483807627041
2019-08-07,219,2019,8,7,5.3562095,7.1061772,10.4361959545863
2019-08-08,220,2019,8,8,6.0878882,7.2058276,10.3877024331852
2019-08-09,221,2019,8,9,6.8349556,7.1844995,10.3383351011864
2019-08-10,222,2019,8,10,7.2686685,7.2686685,10.2881022381743
2019-08-11,223,2019,8,11,7.1628911,7.1628911,10.2370123737275
2019-08-12,224,2019,8,12,2.6635083,6.4252373,10.1850742962688
2019-08-13,225,2019,8,13,6.5490791,7.1229229,10.132297061978
2019-08-14,226,2019,8,14,6.4019609,7.2496875,10.0786900037349
2019-08-15,227,2019,8,15,6.3934717,7.0380381,10.0242627400613
2019-08-16,228,2019,8,16,6.8615093,7.0542695,9.96902518402986
2019-08-17,229,2019,8,17,6.4464424,7.0090908,9.91298755210586
2019-08-18,230,2019,8,18,6.7935386,6.7935386,9.85616037288877
2019-08-19,231,2019,8,19,6.8206611,6.8747427,9.79855449572023
2019-08-20,232,2019,8,20,5.6987466,6.8021016,9.74018109912394
2019-08-21,233,2019,8,21,5.7658062,6.769125,9.68105169904353
2019-08-22,234,2019,8,22,3.8149766,6.5961499,9.62117815684454
2019-08-23,235,2019,8,23,3.4254087,6.2653315,9.56057268704636
2019-08-24,236,2019,8,24,5.970585,6.1445122,9.49924786475074
2019-08-25,237,2019,8,25,6.0954404,6.124189,9.43721663273325
2019-08-26,238,2019,8,26,5.7536597,6.1290605,9.37449230816518
2019-08-27,239,2019,8,27,6.1009663,6.2782676,9.31108858893325
2019-08-28,240,2019,8,28,2.9317847,6.0776611,9.24701955952574
2019-08-29,241,2019,8,29,5.8703979,5.9681504,9.18229969645406
2019-08-30,242,2019,8,30,5.9734775,6.0287969,9.11694387317966
2019-08-31,243,2019,8,31,5.5046045,5.9085522,9.05096736451731
2019-09-01,244,2019,9,1,5.6166895,5.8115439,8.98438585048664
2019-09-02,245,2019,9,2,4.9518408,5.7524321,8.91721541958498
2019-09-03,246,2019,9,3,6.3613213,6.3613213,8.84947257145583
2019-09-04,247,2019,9,4,6.4077041,6.4077041,8.78117421892855
2019-09-05,248,2019,9,5,6.0027656,6.2842568,8.71233768940602
2019-09-06,249,2019,9,6,1.3805753,5.9577983,8.64298072557906
2019-09-07,250,2019,9,7,5.6907715,6.0574238,8.57312148544705
2019-09-08,251,2019,9,8,2.6327002,5.964604,8.50277854162656
2019-09-09,252,2019,9,9,6.1844463,6.1844463,8.43197087993113
2019-09-10,253,2019,9,10,5.5703955,6.0070767,8.36071789720692
2019-09-11,254,2019,9,11,5.8906382,5.8906382,8.28903939841108
2019-09-12,255,2019,9,12,5.8147715,5.8147715,8.21695559292118
2019-09-13,256,2019,9,13,5.8640991,5.8640991,8.14448709006625
2019-09-14,257,2019,9,14,5.7157236,5.7728457,8.07165489387159
2019-09-15,258,2019,9,15,5.0827646,5.6233652,7.99848039701172
2019-09-16,259,2019,9,16,5.183625,5.183625,7.92498537396789
2019-09-17,260,2019,9,17,5.2858818,5.2858818,7.85119197338827
2019-09-18,261,2019,9,18,2.8370981,5.0345063,7.7771227096515
2019-09-19,262,2019,9,19,1.6498467,5.2840645,7.70280045363608
2019-09-20,263,2019,9,20,5.4385898,5.4409712,7.62824842270021
2019-09-21,264,2019,9,21,5.2019424,5.4019692,7.55349016987898
2019-09-22,265,2019,9,22,2.0070256,5.0259668,7.4785495723079
2019-09-23,266,2019,9,23,1.6610734,5.1278833,7.40345081888383
2019-09-24,267,2019,9,24,4.771127,5.1464517,7.32821839717666
2019-09-25,268,2019,9,25,2.4425337,5.0719258,7.25287707960721
2019-09-26,269,2019,9,26,4.4149775,4.8690518,7.17745190890883
2019-09-27,270,2019,9,27,3.2311343,4.889437,7.10196818289257
2019-09-28,271,2019,9,28,4.4171621,4.8653857,7.02645143853768
2019-09-29,272,2019,9,29,4.7645161,4.8832876,6.95092743543131
2019-09-30,273,2019,9,30,4.7760581,4.8471597,6.87542213858345
2019-10-01,274,2019,10,1,4.6152837,4.7748408,6.7999617006451
2019-10-02,275,2019,10,2,3.9500085,4.5568472,6.72457244355952
2019-10-03,276,2019,10,3,4.8624502,4.8624502,6.6492808396786
2019-10-04,277,2019,10,4,3.414303,4.7249199,6.57411349237796
2019-10-05,278,2019,10,5,4.4224346,4.5417349,6.4990971162064
2019-10-06,279,2019,10,6,3.2193779,4.2861675,6.42425851660708
2019-10-07,280,2019,10,7,2.7447405,4.4610107,6.3496245692494
2019-10-08,281,2019,10,8,4.439686,4.439686,6.27522219901207
2019-10-09,282,2019,10,9,2.117728,4.2854473,6.20107835865975
2019-10-10,283,2019,10,10,2.5268159,4.1531836,6.12722000725666
2019-10-11,284,2019,10,11,3.7634294,4.1709067,6.05367408836218
2019-10-12,285,2019,10,12,2.5218235,4.1351528,5.98046750805462
2019-10-13,286,2019,10,13,1.7842969,3.8634521,5.90762711283053
2019-10-14,287,2019,10,14,2.5110703,3.7786255,5.83517966742801
2019-10-15,288,2019,10,15,1.6269033,3.6474111,5.76315183262329
2019-10-16,289,2019,10,16,3.8661138,3.9339939,5.69157014305086
2019-10-17,290,2019,10,17,2.5086895,3.8862207,5.62046098509804
2019-10-18,291,2019,10,18,2.1980894,3.8132739,5.54985057492537
2019-10-19,292,2019,10,19,1.8195751,3.6682251,5.47976493666497
2019-10-20,293,2019,10,20,2.5973853,3.5906091,5.4102298808489
2019-10-21,294,2019,10,21,1.9224796,3.4140964,5.34127098312005
2019-10-22,295,2019,10,22,1.4584385,3.4693201,5.27291356327809
2019-10-23,296,2019,10,23,2.2307063,3.4356438,5.20518266471269
2019-10-24,297,2019,10,24,0.5224952,3.1280466,5.13810303427617
2019-10-25,298,2019,10,25,2.4412576,3.1753333,5.07169910264715
2019-10-26,299,2019,10,26,3.3160896,3.3314016,5.00599496523632
2019-10-27,300,2019,10,27,3.3308279,3.3308279,4.94101436368448
2019-10-28,301,2019,10,28,2.0688147,3.1427161,4.87678066800222
2019-10-29,302,2019,10,29,0.9647607,2.9708955,4.81331685939943
2019-10-30,303,2019,10,30,0.8651158,3.1073486,4.75064551385148
2019-10-31,304,2019,10,31,1.0286602,3.0272112,4.68878878644747
2019-11-01,305,2019,11,1,1.4289047,3.0678784,4.62776839656415
2019-11-02,306,2019,11,2,0.791505,2.9806082,4.56760561390748
2019-11-03,307,2019,11,3,0.5674829,2.8700061,4.50832124546125
2019-11-04,308,2019,11,4,2.9609822,3.0909448,4.44993562338043
2019-11-05,309,2019,11,5,2.439155,3.0026653,4.3924685938639
2019-11-06,310,2019,11,6,0.9208036,2.8904873,4.33593950703905
2019-11-07,311,2019,11,7,2.2525691,2.9109534,4.28036720788714
2019-11-08,312,2019,11,8,1.4299154,2.876365,4.22577002823592
2019-11-09,313,2019,11,9,2.4729504,2.8794902,4.17216577984217
2019-11-10,314,2019,11,10,2.6611313,2.7770688,4.11957174858331
2019-11-11,315,2019,11,11,0.6773521,2.6200212,4.0680046897739
2019-11-12,316,2019,11,12,0.6632844,2.6309041,4.01748082461835
2019-11-13,317,2019,11,13,2.3147527,2.8227419,3.96801583780745
2019-11-14,318,2019,11,14,2.548759,2.6500789,3.91962487626177
2019-11-15,319,2019,11,15,0.4822712,2.4764707,3.87232254902063
2019-11-16,320,2019,11,16,0.8469398,2.5628157,3.82612292827067
2019-11-17,321,2019,11,17,0.875785,2.4010303,3.78103955150302
2019-11-18,322,2019,11,18,1.5004333,2.4801553,3.73708542478367
2019-11-19,323,2019,11,19,0.5834135,2.2915132,3.69427302711585
2019-11-20,324,2019,11,20,1.4555938,2.3102258,3.65261431586882
2019-11-21,325,2019,11,21,1.3551987,2.3310908,3.61212073324179
2019-11-22,326,2019,11,22,0.6596085,2.244103,3.57280321372658
2019-11-23,327,2019,11,23,0.6149803,2.173488,3.53467219252743
2019-11-24,328,2019,11,24,0.9498202,2.219613,3.49773761489113
2019-11-25,329,2019,11,25,1.9706426,2.2464536,3.46200894629525
2019-11-26,330,2019,11,26,1.8396735,2.2230332,3.4274951834375
2019-11-27,331,2019,11,27,0.6395689,2.1622615,3.39420486596392
2019-11-28,332,2019,11,28,1.2674365,2.1664519,3.3621460888691
2019-11-29,333,2019,11,29,1.0357649,2.1245352,3.3313265154968
2019-11-30,334,2019,11,30,0.8810296,2.2638232,3.30175339106521
2019-12-01,335,2019,12,1,0.373344,2.0667969,3.27343355663684
2019-12-02,336,2019,12,2,0.6063213,2.1025522,3.24637346344956
2019-12-03,337,2019,12,3,2.1909348,2.2242893,3.22057918752176
2019-12-04,338,2019,12,4,2.1269614,2.2236028,3.19605644444201
2019-12-05,339,2019,12,5,1.9171929,2.1035369,3.17281060425075
2019-12-06,340,2019,12,6,1.2743214,1.951478,3.15084670632018
2019-12-07,341,2019,12,7,1.914613,1.9857745,3.13016947413676
2019-12-08,342,2019,12,8,1.4202786,2.0170979,3.11078332989013
2019-12-09,343,2019,12,9,0.8488588,2.0020393,3.09269240877203
2019-12-10,344,2019,12,10,2.0766213,2.097217,3.07590057288944
2019-12-11,345,2019,12,11,1.941751,2.1363213,3.06041142469712
2019-12-12,346,2019,12,12,1.526869,2.042657,3.04622831985663
2019-12-13,347,2019,12,13,0.5187205,1.9697974,3.03335437943143
2019-12-14,348,2019,12,14,1.940673,2.0371277,3.02179250133076
2019-12-15,349,2019,12,15,0.5540294,1.8848015,3.01154537091904
2019-12-16,350,2019,12,16,1.2225208,1.8883076,3.00261547071171
2019-12-17,351,2019,12,17,0.5827051,1.7497153,2.99500508908396
2019-12-18,352,2019,12,18,1.1259542,1.8044713,2.98871632792433
2019-12-19,353,2019,12,19,0.5534973,1.7426923,2.98375110917155
2019-12-20,354,2019,12,20,0.443984,1.7556866,2.98011118017995
2019-12-21,355,2019,12,21,0.9180187,1.8922332,2.97779811786603
2019-12-22,356,2019,12,22,1.7050554,1.9353079,2.97681333159656
2019-12-23,357,2019,12,23,2.0493318,2.0519529,2.97715806478686
2019-12-24,358,2019,12,24,1.6214764,1.9928164,2.97883339518614
2019-12-25,359,2019,12,25,2.0477131,2.0632749,2.98184023383568
2019-12-26,360,2019,12,26,1.8931074,2.0161908,2.98617932269427
2019-12-27,361,2019,12,27,1.6628892,1.9766128,2.99185123093428
2019-12-28,362,2019,12,28,1.7169913,1.9699478,2.9988563499207
2019-12-29,363,2019,12,29,0.7257497,2.0040035,3.00719488689419
2019-12-30,364,2019,12,30,1.7068568,2.0330916,3.01686685738793
2019-12-31,365,2019,12,31,1.8270789,2.02178,3.02787207641644
2020-01-01,1,2020,1,1,2.0095701,2.0379772,3.04021014848273
2020-01-02,2,2020,1,2,1.8210632,2.0391152,3.05388045645793
2020-01-03,3,2020,1,3,1.7786879,1.9500615,3.06888214939467
2020-01-04,4,2020,1,4,1.8108082,1.9373108,3.08521412934286
2020-01-05,5,2020,1,5,2.0219069,2.0340404,3.10287503724221
2020-01-06,6,2020,1,6,1.8811592,2.12374,3.12186323797209
2020-01-07,7,2020,1,7,1.1953459,2.019853,3.14217680464427
2020-01-08,8,2020,1,8,1.2486112,2.216481,3.16381350222866
2020-01-09,9,2020,1,9,1.8054539,2.1375684,3.18677077060585
2020-01-10,10,2020,1,10,1.3588179,2.1652429,3.21104570714374
2020-01-11,11,2020,1,11,2.1131938,2.1438738,3.23663504889778
2020-01-12,12,2020,1,12,2.2653801,2.3120247,3.26353515453617
2020-01-13,13,2020,1,13,2.0491191,2.2676797,3.29174198609277
2020-01-14,14,2020,1,14,0.7482312,2.1590627,3.32125109065053
2020-01-15,15,2020,1,15,0.6365381,2.2228706,3.3520575820585
2020-01-16,16,2020,1,16,1.4516589,2.2666509,3.38415612278441
2020-01-17,17,2020,1,17,1.9771498,2.2645872,3.41754090600356
2020-01-18,18,2020,1,18,0.9315815,2.3089822,3.45220563802279
2020-01-19,19,2020,1,19,1.044859,2.4263726,3.48814352113584
2020-01-20,20,2020,1,20,2.4541321,2.4792219,3.52534723700359
2020-01-21,21,2020,1,21,2.1515564,2.4796831,3.56380893064897
2020-01-22,22,2020,1,22,2.1821514,2.4422046,3.60352019515296
2020-01-23,23,2020,1,23,2.3750425,2.4620925,3.64447205713357
2020-01-24,24,2020,1,24,1.5240433,2.1925938,3.68665496308547
2020-01-25,25,2020,1,25,0.445947,2.371906,3.73005876665299
2020-01-26,26,2020,1,26,1.7650664,2.5058289,3.77467271690449
2020-01-27,27,2020,1,27,2.1201877,2.516906,3.82048544767051
2020-01-28,28,2020,1,28,1.2177513,2.5728071,3.86748496800318
2020-01-29,29,2020,1,29,2.7965159,2.7965159,3.9156586538087
2020-01-30,30,2020,1,30,2.5533274,2.803762,3.96499324069904
2020-01-31,31,2020,1,31,2.3789001,2.7385388,4.01547481810371
2020-02-01,32,2020,2,1,0.6836588,2.7855793,4.06708882467649
2020-02-02,33,2020,2,2,1.6907433,2.781981,4.11982004502667
2020-02-03,34,2020,2,3,1.3239845,2.7692805,4.17365260779865
2020-02-04,35,2020,2,4,2.8477439,3.0577976,4.22856998511805
2020-02-05,36,2020,2,5,3.2878821,3.2878821,4.2845549934175
2020-02-06,37,2020,2,6,3.1753979,3.2630208,4.34158979564936
2020-02-07,38,2020,2,7,3.2401545,3.2401545,4.39965590488793
2020-02-08,39,2020,2,8,3.0152795,3.2661868,4.45873418931817
2020-02-09,40,2020,2,9,2.7879504,3.0088596,4.51880487860335
2020-02-10,41,2020,2,10,2.2877668,3.176071,4.57984757161912
2020-02-11,42,2020,2,11,3.3730281,3.3730281,4.64184124553682
2020-02-12,43,2020,2,12,3.5822102,3.5822102,4.70476426623458
2020-02-13,44,2020,2,13,3.1492634,3.4390361,4.76859440001044
2020-02-14,45,2020,2,14,3.6381023,3.6381023,4.83330882656759
2020-02-15,46,2020,2,15,3.5447405,3.6283677,4.89888415323816
2020-02-16,47,2020,2,16,3.2776716,3.6404336,4.96529643040828
2020-02-17,48,2020,2,17,0.8419457,3.5047124,5.03252116810358
2020-02-18,49,2020,2,18,1.7211309,3.7350349,5.10053335369129
2020-02-19,50,2020,2,19,3.5257656,3.6932188,5.16930747065188
2020-02-20,51,2020,2,20,3.7689072,3.8624338,5.23881751837065
2020-02-21,52,2020,2,21,3.6406531,3.9858267,5.30903703289678
2020-02-22,53,2020,2,22,3.8942756,3.9119517,5.37993910861523
2020-02-23,54,2020,2,23,3.0363789,3.8345444,5.45149642077474
2020-02-24,55,2020,2,24,3.9424282,3.9424282,5.52368124881299
2020-02-25,56,2020,2,25,2.698125,4.0300278,5.59646550041858
2020-02-26,57,2020,2,26,2.801856,4.2709937,5.66982073626787
2020-02-27,58,2020,2,27,3.5832654,4.386251,5.74371819537329
2020-02-28,59,2020,2,28,4.5507407,4.5507407,5.81812882097885
2020-02-29,60,2020,2,29,1.7128254,4.1275239,5.89302328693765
2020-03-01,61,2020,3,1,0.8445226,4.1480269,5.96837202450549
2020-03-02,62,2020,3,2,1.2190735,4.2265479,6.04414524948414
2020-03-03,63,2020,3,3,1.7424404,4.48625,6.12031298964785
2020-03-04,64,2020,3,4,3.6009426,4.5967866,6.19684511238632
2020-03-05,65,2020,3,5,2.2174871,4.5515508,6.27371135249759
2020-03-06,66,2020,3,6,2.7233989,4.7214478,6.35088134006473
2020-03-07,67,2020,3,7,4.6700298,4.6929385,6.42832462835059
2020-03-08,68,2020,3,8,4.6512539,4.7876421,6.50601072164561
2020-03-09,69,2020,3,9,2.5792568,4.7020044,6.58390910300478
2020-03-10,70,2020,3,10,3.6219219,4.8095889,6.66198926181032
2020-03-11,71,2020,3,11,4.8483633,4.8483633,6.74022072109867
2020-03-12,72,2020,3,12,4.2853833,5.0049341,6.81857306459113
2020-03-13,73,2020,3,13,4.1966558,4.978561,6.89701596336931
2020-03-14,74,2020,3,14,0.7844233,4.9660439,6.9755192021382
2020-03-15,75,2020,3,15,5.2105181,5.2651997,7.05405270502161
2020-03-16,76,2020,3,16,5.5284736,5.5284736,7.13258656083655
2020-03-17,77,2020,3,17,5.0220366,5.4023716,7.21109104779538
2020-03-18,78,2020,3,18,5.3086484,5.3086484,7.28953665758671
2020-03-19,79,2020,3,19,5.482373,5.482373,7.3678941187885
2020-03-20,80,2020,3,20,3.4887715,5.0395381,7.44613441956923
2020-03-21,81,2020,3,21,5.0956133,5.0956133,7.52422882963553
2020-03-22,82,2020,3,22,3.6213701,5.2386943,7.60214892138742
2020-03-23,83,2020,3,23,4.8888506,5.9855278,7.67986659024505
2020-03-24,84,2020,3,24,5.9619316,5.9796172,7.75735407411364
2020-03-25,85,2020,3,25,4.5416753,5.9013267,7.83458397195611
2020-03-26,86,2020,3,26,2.5137156,5.8036348,7.9115292614462
2020-03-27,87,2020,3,27,2.4912996,5.6068135,7.98816331567734
2020-03-28,88,2020,3,28,5.3972432,5.4069395,8.06445991890606
2020-03-29,89,2020,3,29,4.8795288,5.5178413,8.14039328131159
2020-03-30,90,2020,3,30,3.2192566,5.4393672,8.2159380527563
2020-03-31,91,2020,3,31,4.7171235,6.282499,8.2910693355349
2020-04-01,92,2020,4,1,5.9592617,6.4037285,8.36576269610338
2020-04-02,93,2020,4,2,6.3458813,6.3458813,8.43999417578167
2020-04-03,94,2020,4,3,6.4049722,6.4049722,8.51374030042711
2020-04-04,95,2020,4,4,6.1239492,6.1239492,8.5869780890789
2020-04-05,96,2020,4,5,6.4953115,6.4953115,8.65968506157667
2020-04-06,97,2020,4,6,6.4038667,6.4038667,8.73183924515933
2020-04-07,98,2020,4,7,6.7579087,6.7579087,8.80341918005298
2020-04-08,99,2020,4,8,6.9940044,6.9940044,8.87440392405998
2020-04-09,100,2020,4,9,6.9810776,6.9810776,8.94477305616355
2020-04-10,101,2020,4,10,6.9907061,6.9907061,9.01450667916527
2020-04-11,102,2020,4,11,6.7180366,6.7180366,9.08358542137525
2020-04-12,103,2020,4,12,6.9146406,6.9640503,9.15199043737741
2020-04-13,104,2020,4,13,4.7661431,6.5451626,9.21970340789443
2020-04-14,105,2020,4,14,6.4532544,6.4923003,9.2867065387795
2020-04-15,106,2020,4,15,7.2173379,7.2173379,9.35298255916394
2020-04-16,107,2020,4,16,6.0111992,7.2565425,9.41851471879183
2020-04-17,108,2020,4,17,5.7916616,6.8735552,9.48328678457477
2020-04-18,109,2020,4,18,6.2165547,6.7187324,9.5472830364016
2020-04-19,110,2020,4,19,5.6164136,6.5458179,9.61048826223935
2020-04-20,111,2020,4,20,1.0220572,6.4491914,9.6728877525636
2020-04-21,112,2020,4,21,1.6277759,7.0800244,9.73446729415717
2020-04-22,113,2020,4,22,7.1407422,7.4244976,9.79521316331777
2020-04-23,114,2020,4,23,7.4504248,7.4504248,9.85511211851581
2020-04-24,115,2020,4,24,7.3864087,7.3864087,9.91415139254467
2020-04-25,116,2020,4,25,6.8042046,7.2022554,9.97231868420636
2020-04-26,117,2020,4,26,6.7275854,7.1649897,10.0296021495759
2020-04-27,118,2020,4,27,6.0302769,7.4207324,10.0859903928881
2020-04-28,119,2020,4,28,3.6892549,7.2480522,10.141472457091
2020-04-29,120,2020,4,29,6.3048735,7.5711841,10.1960378141094
2020-04-30,121,2020,4,30,4.7006611,7.4983477,10.2496763548626
2020-05-01,122,2020,5,1,5.483397,7.5613662,10.3023783790794
2020-05-02,123,2020,5,2,7.2657212,7.7299424,10.3541345849536
2020-05-03,124,2020,5,3,7.0069819,7.6906558,10.4049360586825
2020-05-04,125,2020,5,4,7.677022,7.824793,10.4547742639284
2020-05-05,126,2020,5,5,6.0338765,7.7299941,10.5036410312456
2020-05-06,127,2020,5,6,5.190709,7.5342861,10.5515285475101
2020-05-07,128,2020,5,7,7.8909087,7.8909087,10.598429345391
2020-05-08,129,2020,5,8,7.3211089,7.9311006,10.6443362929007
2020-05-09,130,2020,5,9,7.7336021,7.9088599,10.6892425830563
2020-05-10,131,2020,5,10,6.5061733,7.3361162,10.7331417236887
2020-05-11,132,2020,5,11,3.5910508,7.7587178,10.7760275274274
2020-05-12,133,2020,5,12,6.5512969,7.9481768,10.8178941018931
2020-05-13,134,2020,5,13,2.5095383,7.078521,10.858735840123
2020-05-14,135,2020,5,14,5.0402744,7.5566401,10.8985474112552
2020-05-15,136,2020,5,15,3.9335835,7.6732705,10.9373237514946
2020-05-16,137,2020,5,16,3.4207754,7.1841211,10.9750600553803
2020-05-17,138,2020,5,17,6.4294082,7.1753013,11.0117517673726
2020-05-18,139,2020,5,18,6.0245522,7.6262485,11.0473945737758
2020-05-19,140,2020,5,19,2.1787771,7.3535508,11.0819843950079
2020-05-20,141,2020,5,20,6.2532808,7.7411138,11.1155173782301
2020-05-21,142,2020,5,21,8.0610659,8.0610659,11.1479898903412
2020-05-22,143,2020,5,22,7.2175361,8.1544165,11.1793985113447
2020-05-23,144,2020,5,23,7.6994883,7.9824229,11.2097400280897
2020-05-24,145,2020,5,24,6.3036387,7.9192344,11.2390114283859
2020-05-25,146,2020,5,25,8.3656992,8.3656992,11.2672098954924
2020-05-26,147,2020,5,26,7.7704229,8.4663574,11.2943328029729
2020-05-27,148,2020,5,27,8.4904629,8.4904629,11.3203777099127
2020-05-28,149,2020,5,28,7.6968774,8.3710938,11.3453423564883
2020-05-29,150,2020,5,29,6.0236772,8.3180488,11.3692246598769
2020-05-30,151,2020,5,30,7.0406035,8.3309951,11.3920227104951
2020-05-31,152,2020,5,31,7.4385767,8.1801553,11.4137347685511
2020-06-01,153,2020,6,1,8.1756592,8.1756592,11.4343592608934
2020-06-02,154,2020,6,2,7.4288936,8.1649902,11.4538947781396
2020-06-03,155,2020,6,3,7.8967632,8.2185938,11.472340072066
2020-06-04,156,2020,6,4,1.1442809,8.3374961,11.4896940532372
2020-06-05,157,2020,6,5,8.3434873,8.4970303,11.5059557888567
2020-06-06,158,2020,6,6,8.1616006,8.5243105,11.521124500815
2020-06-07,159,2020,6,7,3.7110447,8.3920186,11.5351995639155
2020-06-08,160,2020,6,8,3.2010576,8.5376826,11.5481805042553
2020-06-09,161,2020,6,9,6.8068823,8.4745225,11.5600669977389
2020-06-10,162,2020,6,10,5.4557031,8.0474824,11.5708588687049
2020-06-11,163,2020,6,11,3.7843987,8.2931074,11.5805560886422
2020-06-12,164,2020,6,12,8.0577026,8.4490527,11.5891587749789
2020-06-13,165,2020,6,13,6.953021,8.6428486,11.596667189921
2020-06-14,166,2020,6,14,7.0507319,8.3993975,11.603081739327
2020-06-15,167,2020,6,15,4.9625308,8.3458291,11.6084029715976
2020-06-16,168,2020,6,16,6.6901328,8.4551455,11.6126315765684
2020-06-17,169,2020,6,17,5.0963579,8.332374,11.6157683843918
2020-06-18,170,2020,6,18,8.3870029,8.6008818,11.6178143643941
2020-06-19,171,2020,6,19,7.5744961,8.5461484,11.618770623902
2020-06-20,172,2020,6,20,8.677499,8.677499,11.6186384070274
2020-06-21,173,2020,6,21,8.5337227,8.5763906,11.617419093407
2020-06-22,174,2020,6,22,8.557875,8.557875,11.6151141968933
2020-06-23,175,2020,6,23,8.4856025,8.5076846,11.6117253641948
2020-06-24,176,2020,6,24,8.4348311,8.4348311,11.6072543734676
2020-06-25,177,2020,6,25,5.4135117,8.3128994,11.6017031328618
2020-06-26,178,2020,6,26,7.9186318,8.2337061,11.5950736790266
2020-06-27,179,2020,6,27,8.4477617,8.4477617,11.587368175584
2020-06-28,180,2020,6,28,8.2832158,8.2832158,11.5785889115791
2020-06-29,181,2020,6,29,8.3952344,8.3952344,11.5687382999181
2020-06-30,182,2020,6,30,7.3252983,8.3160898,11.5578188758092
2020-07-01,183,2020,7,1,7.6491401,8.2386201,11.5458332952191
2020-07-02,184,2020,7,2,8.084269,8.1314922,11.5327843333628
2020-07-03,185,2020,7,3,5.2244038,8.260043,11.518674883244
2020-07-04,186,2020,7,4,8.3390879,8.3503232,11.5035079542642
2020-07-05,187,2020,7,5,8.3093398,8.3093398,11.4872866709213
2020-07-06,188,2020,7,6,8.5576592,8.5576592,11.4700142716174
2020-07-07,189,2020,7,7,7.0024146,8.5277793,11.4516941075967
2020-07-08,190,2020,7,8,8.0822856,8.5558945,11.4323296420345
2020-07-09,191,2020,7,9,8.4064531,8.4064531,11.4119244492994
2020-07-10,192,2020,7,10,8.2543916,8.2761133,11.3904822144088
2020-07-11,193,2020,7,11,6.7556211,7.4731777,11.3680067326998
2020-07-12,194,2020,7,12,7.9818975,8.2340605,11.3445019097344
2020-07-13,195,2020,7,13,8.2084863,8.3396553,11.3199717614595
2020-07-14,196,2020,7,14,7.2976689,8.2046787,11.2944204146405
2020-07-15,197,2020,7,15,5.7553315,7.7476387,11.2678521075856
2020-07-16,198,2020,7,16,7.393041,7.7420029,11.2402711911779
2020-07-17,199,2020,7,17,6.8061411,8.0074067,11.2116821302294
2020-07-18,200,2020,7,18,8.1801055,8.2073516,11.1820895051713
2020-07-19,201,2020,7,19,8.1434233,8.1434233,11.1514980140923
2020-07-20,202,2020,7,20,8.116457,8.116457,11.1199124751346
2020-07-21,203,2020,7,21,7.9664849,7.9664849,11.087337829256
2020-07-22,204,2020,7,22,6.4090889,7.7809463,11.0537791433659
2020-07-23,205,2020,7,23,6.6692769,7.564501,11.0192416138363
2020-07-24,206,2020,7,24,3.7922712,7.8241162,10.9837305703944
2020-07-25,207,2020,7,25,8.0366558,8.0366558,10.9472514803934
2020-07-26,208,2020,7,26,7.2748135,8.020709,10.9098099534621
2020-07-27,209,2020,7,27,7.7272227,7.7574849,10.8714117465281
2020-07-28,210,2020,7,28,7.5912212,7.8168032,10.8320627692097
2020-07-29,211,2020,7,29,7.3980776,7.3980776,10.7917690895672
2020-07-30,212,2020,7,30,7.2461792,7.2461792,10.7505369402047
2020-07-31,213,2020,7,31,6.4942002,7.3768818,10.7083727247098
2020-08-01,214,2020,8,1,7.3873862,7.4034834,10.6652830244166
2020-08-02,215,2020,8,2,6.673418,7.2355352,10.6212746054774
2020-08-03,216,2020,8,3,1.0945555,7.2921943,10.5763544262238
2020-08-04,217,2020,8,4,5.4815278,7.7029287,10.5305296447995
2020-08-05,218,2020,8,5,6.9638735,7.6610112,10.483807627041
2020-08-06,219,2020,8,6,7.4730327,7.4730327,10.4361959545863
2020-08-07,220,2020,8,7,7.4033228,7.495124,10.3877024331852
2020-08-08,221,2020,8,8,7.5519302,7.5519302,10.3383351011864
2020-08-09,222,2020,8,9,7.4356172,7.4356172,10.2881022381743
2020-08-10,223,2020,8,10,7.1751738,7.1751738,10.2370123737275
2020-08-11,224,2020,8,11,6.6519043,6.9994751,10.1850742962688
2020-08-12,225,2020,8,12,6.60121,6.9751704,10.132297061978
2020-08-13,226,2020,8,13,4.9992954,6.9259736,10.0786900037349
2020-08-14,227,2020,8,14,6.4524575,6.8465615,10.0242627400613
2020-08-15,228,2020,8,15,6.201583,6.9821963,9.96902518402986
2020-08-16,229,2020,8,16,5.8192744,7.0034873,9.91298755210586
2020-08-17,230,2020,8,17,4.5995127,6.9020532,9.85616037288877
2020-08-18,231,2020,8,18,5.8158545,6.7515815,9.79855449572023
2020-08-19,232,2020,8,19,6.9845967,7.0989946,9.74018109912394
2020-08-20,233,2020,8,20,6.7242642,6.7242642,9.68105169904353
2020-08-21,234,2020,8,21,6.9493672,6.9493672,9.62117815684454
2020-08-22,235,2020,8,22,6.6830713,6.6830713,9.56057268704636
2020-08-23,236,2020,8,23,5.3335586,6.6565327,9.49924786475074
2020-08-24,237,2020,8,24,5.4178647,6.612104,9.43721663273325
