"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-09-28,272,2020,9,28,4.0844348,5.5922007,7.80595464560764
2020-09-29,273,2020,9,29,3.864175,5.511937,7.73995056050629
2020-09-30,274,2020,9,30,5.2555503,5.4672363,7.67384251761019
2020-10-01,275,2020,10,1,3.9569099,5.3081138,7.60765390710044
2020-10-02,276,2020,10,2,5.2318442,5.2318442,7.54140841331805
2020-10-03,277,2020,10,3,3.6094365,4.6219155,7.47512999836129
2020-10-04,278,2020,10,4,5.0698433,5.0826987,7.40884288510944
2020-10-05,279,2020,10,5,2.9460513,4.6777637,7.34257153970245
2020-10-06,280,2020,10,6,2.915061,5.3087471,7.27634065350769
2020-10-07,281,2020,10,7,2.0452999,5.0466367,7.21017512460669
2020-10-08,282,2020,10,8,4.4388701,5.128207,7.14410003883597
2020-10-09,283,2020,10,9,5.2552559,5.2552559,7.07814065041791
2020-10-10,284,2020,10,10,5.1385146,5.1385146,7.01232236221858
2020-10-11,285,2020,10,11,4.2585854,4.9297515,6.94667070567093
2020-10-12,286,2020,10,12,3.3374128,4.9002998,6.88121132040284
2020-10-13,287,2020,10,13,2.3087673,4.8931099,6.81596993361078
2020-10-14,288,2020,10,14,4.6922075,4.7771206,6.75097233922047
2020-10-15,289,2020,10,15,2.0618687,4.1865146,6.68624437687709
2020-10-16,290,2020,10,16,3.2933777,4.7586675,6.62181191080841
2020-10-17,291,2020,10,17,3.3372261,4.7652754,6.55770080860436
2020-10-18,292,2020,10,18,1.9097897,4.608582,6.49393691995791
2020-10-19,293,2020,10,19,4.4425137,4.6702666,6.43054605541149
2020-10-20,294,2020,10,20,4.6635459,4.6635459,6.36755396515463
2020-10-21,295,2020,10,21,4.6248628,4.6248628,6.30498631791749
2020-10-22,296,2020,10,22,4.5705503,4.5705503,6.24286868000578
2020-10-23,297,2020,10,23,4.3404033,4.3616514,6.18122649452198
2020-10-24,298,2020,10,24,2.7016772,3.8040339,6.1200850608178
2020-10-25,299,2020,10,25,3.9979109,4.35321,6.05946951422192
2020-10-26,300,2020,10,26,3.9909836,4.0318796,5.9994048060871
2020-10-27,301,2020,10,27,2.4669067,3.9517319,5.93991568419934
2020-10-28,302,2020,10,28,3.0354434,4.2201709,5.8810266735915
2020-10-29,303,2020,10,29,4.072657,4.1628936,5.82276205780216
2020-10-30,304,2020,10,30,1.9175345,3.9591472,5.76514586061989
2020-10-31,305,2020,10,31,3.44822,4.0173225,5.70820182835102
2020-11-01,306,2020,11,1,3.829645,4.0683296,5.65195341264831
2020-11-02,307,2020,11,2,4.0116375,4.0116375,5.59642375393547
2020-11-03,308,2020,11,3,3.7523828,3.9504016,5.54163566546109
2020-11-04,309,2020,11,4,3.7066204,3.9333708,5.48761161801345
2020-11-05,310,2020,11,5,3.6791907,3.6791907,5.4343737253254
2020-11-06,311,2020,11,6,3.066416,3.7037412,5.38194373019631
2020-11-07,312,2020,11,7,3.6571733,3.6592214,5.3303429913557
2020-11-08,313,2020,11,8,3.4303633,3.6862415,5.27959247109032
2020-11-09,314,2020,11,9,3.6822903,3.6822903,5.2297127236539
2020-11-10,315,2020,11,10,3.6187981,3.6187981,5.18072388447604
2020-11-11,316,2020,11,11,3.5518213,3.5518213,5.13264566018328
2020-11-12,317,2020,11,12,3.3137793,3.3137793,5.0854973194428
2020-11-13,318,2020,11,13,2.5182144,3.2977515,5.03929768463562
2020-11-14,319,2020,11,14,3.3396365,3.3396365,4.99406512436296
2020-11-15,320,2020,11,15,3.2861699,3.3873071,4.94981754678621
2020-11-16,321,2020,11,16,2.3902524,3.1768596,4.9065723937971
2020-11-17,322,2020,11,17,1.9014247,3.3355957,4.86434663601152
2020-11-18,323,2020,11,18,2.4175786,3.1430122,4.82315676857676
2020-11-19,324,2020,11,19,2.1773364,3.2502993,4.78301880777819
2020-11-20,325,2020,11,20,2.3115264,3.272676,4.74394828842806
2020-11-21,326,2020,11,21,2.9576018,3.1719646,4.70596026201547
2020-11-22,327,2020,11,22,1.1558918,3.0861321,4.66906929559281
2020-11-23,328,2020,11,23,2.7213865,3.0905376,4.63328947137084
2020-11-24,329,2020,11,24,1.1879102,3.0560229,4.5986343869909
2020-11-25,330,2020,11,25,2.7717327,3.1214883,4.56511715643957
2020-11-26,331,2020,11,26,2.6214795,3.05426,4.53275041156797
2020-11-27,332,2020,11,27,2.9969087,3.0374121,4.50154630417473
2020-11-28,333,2020,11,28,0.974369,2.795052,4.47151650860893
2020-11-29,334,2020,11,29,1.8418226,2.7140894,4.44267222484671
2020-11-30,335,2020,11,30,2.8582219,2.9442839,4.41502418199264
2020-12-01,336,2020,12,1,2.8566304,3.0452988,4.38858264215503
2020-12-02,337,2020,12,2,2.0052903,2.8089478,4.36335740464222
2020-12-03,338,2020,12,3,1.0446786,2.9119958,4.33935781042544
2020-12-04,339,2020,12,4,2.2803638,2.9815894,4.31659274681243
2020-12-05,340,2020,12,5,2.87495,2.87495,4.2950706522753
2020-12-06,341,2020,12,6,1.6317937,2.8954487,4.27479952137493
2020-12-07,342,2020,12,7,2.1141702,2.8397808,4.25578690972478
2020-12-08,343,2020,12,8,1.1566357,2.7524907,4.23803993893629
2020-12-09,344,2020,12,9,0.7880674,2.8323572,4.22156530148917
2020-12-10,345,2020,12,10,1.8391874,2.8596382,4.20636926547045
2020-12-11,346,2020,12,11,1.7386707,2.89003,4.19245767912756
2020-12-12,347,2020,12,12,1.8929182,2.8518743,4.17983597518248
2020-12-13,348,2020,12,13,1.098974,2.8386831,4.16850917485593
2020-12-14,349,2020,12,14,2.559843,2.9121174,4.1584818915531
2020-12-15,350,2020,12,15,2.5077312,2.9041951,4.14975833416542
2020-12-16,351,2020,12,16,0.907096,2.7078831,4.14234230994578
2020-12-17,352,2020,12,17,2.1119751,2.7639832,4.13623722691834
2020-12-18,353,2020,12,18,1.9451824,2.651446,4.13144609578795
2020-12-19,354,2020,12,19,1.5341394,2.7423438,4.12797153131814
2020-12-20,355,2020,12,20,1.0470768,2.6430723,4.12581575315131
2020-12-21,356,2020,12,21,2.6148179,2.6695144,4.12498058604924
2020-12-22,357,2020,12,22,2.5923157,2.7377036,4.12546745953682
2020-12-23,358,2020,12,23,2.5876265,2.8129622,4.12727740693712
2020-12-24,359,2020,12,24,2.7921375,2.7921375,4.13041106379078
2020-12-25,360,2020,12,25,2.3743247,2.725658,4.13486866565812
2020-12-26,361,2020,12,26,0.524353,2.7765171,4.14065004530757
2020-12-27,362,2020,12,27,1.0725752,2.8365413,4.14775462929905
2020-12-28,363,2020,12,28,2.7373828,2.871645,4.15618143397668
2020-12-29,364,2020,12,29,2.5214785,2.5829011,4.16592906088953
2020-12-30,365,2020,12,30,1.1217164,2.7738477,4.17699569166507
2020-12-31,366,2020,12,31,2.0305043,2.9054778,4.18937908236404
2021-01-01,1,2021,1,1,2.4562954,2.9097207,4.18937908236404
2021-01-02,2,2021,1,2,2.3781924,2.8537327,4.20307655735054
2021-01-03,3,2021,1,3,2.5298628,2.796416,4.2180850027155
2021-01-04,4,2021,1,4,2.4926184,2.9469453,4.23440085929584
2021-01-05,5,2021,1,5,2.5109167,2.8601348,4.25202011533542
2021-01-06,6,2021,1,6,1.5570271,2.7286887,4.27093829883765
2021-01-07,7,2021,1,7,2.1914753,2.6883728,4.29115046966257
2021-01-08,8,2021,1,8,1.6073673,2.5374446,4.31265121142436
2021-01-09,9,2021,1,9,1.6685089,2.321864,4.33543462324747
2021-01-10,10,2021,1,10,0.9439273,2.2268049,4.35949431144174
2021-01-11,11,2021,1,11,1.1549214,2.9532983,4.38482338115869
2021-01-12,12,2021,1,12,1.4848528,3.0498936,4.41141442809217
2021-01-13,13,2021,1,13,1.927333,3.0682522,4.43925953028775
2021-01-14,14,2021,1,14,0.9605394,3.0955391,4.46835024012534
2021-01-15,15,2021,1,15,1.6095558,3.124281,4.49867757654
2021-01-16,16,2021,1,16,1.4606241,3.1547014,4.53023201754527
2021-01-17,17,2021,1,17,1.4818345,3.1126597,4.56300349312269
2021-01-18,18,2021,1,18,3.031447,3.2871755,4.59698137854025
2021-01-19,19,2021,1,19,3.3583391,3.3583391,4.6321544881609
2021-01-20,20,2021,1,20,3.1470208,3.248261,4.66851106980067
2021-01-21,21,2021,1,21,2.2819885,3.1062471,4.70603879969349
2021-01-22,22,2021,1,22,2.5532244,3.213259,4.74472477811806
2021-01-23,23,2021,1,23,2.4273379,3.4165073,4.78455552573863
2021-01-24,24,2021,1,24,1.7802253,3.2564397,4.82551698070947
2021-01-25,25,2021,1,25,2.6227708,3.4295947,4.86759449658899
2021-01-26,26,2021,1,26,2.3135027,3.545543,4.91077284110655
2021-01-27,27,2021,1,27,2.1467393,3.5204092,4.95503619582126
2021-01-28,28,2021,1,28,2.5445186,3.5040674,5.00036815670849
2021-01-29,29,2021,1,29,2.4322195,3.4994551,5.04675173570593
2021-01-30,30,2021,1,30,3.282491,3.5783369,5.09416936324716
2021-01-31,31,2021,1,31,1.5307837,3.6135273,5.14260289180655
2021-02-01,32,2021,2,1,1.3739454,3.6203015,5.19203360047555
2021-02-02,33,2021,2,2,2.4621729,3.6857158,5.2424422005858
2021-02-03,34,2021,2,3,3.8437397,3.8437397,5.29380884239096
2021-02-04,35,2021,2,4,3.7909373,3.8908232,5.34611312281441
2021-02-05,36,2021,2,5,3.7636023,3.8625461,5.39933409426637
2021-02-06,37,2021,2,6,3.4991379,3.4991379,5.4534502745295
2021-02-07,38,2021,2,7,2.4150579,3.0688235,5.50843965770826
2021-02-08,39,2021,2,8,2.4461589,4.0064741,5.56427972623327
2021-02-09,40,2021,2,9,2.6427981,4.0471616,5.62094746390781
2021-02-10,41,2021,2,10,3.3233838,3.6094136,5.67841936998032
2021-02-11,42,2021,2,11,3.4913601,4.2444639,5.73667147422239
2021-02-12,43,2021,2,12,3.15851,4.1858091,5.79567935298882
2021-02-13,44,2021,2,13,1.3497825,4.0902629,5.85541814623241
2021-02-14,45,2021,2,14,0.5498716,4.394543,5.91586257544307
2021-02-15,46,2021,2,15,2.8101792,4.5435171,5.97698696247779
2021-02-16,47,2021,2,16,4.5048062,4.5048062,6.03876524924466
2021-02-17,48,2021,2,17,4.5136455,4.5328091,6.10117101820172
2021-02-18,49,2021,2,18,4.5431812,4.5587598,6.16417751362852
2021-02-19,50,2021,2,19,4.4472983,4.5854927,6.22775766362572
2021-02-20,51,2021,2,20,4.6520088,4.6520088,6.29188410279613
2021-02-21,52,2021,2,21,4.4530576,4.4530576,6.35652919555802
2021-02-22,53,2021,2,22,4.7343667,4.7343667,6.42166506003982
2021-02-23,54,2021,2,23,4.6817236,4.7151948,6.48726359250375
2021-02-24,55,2021,2,24,4.7355864,4.7355864,6.55329649224397
2021-02-25,56,2021,2,25,4.7682852,4.7682852,6.6197352869039
2021-02-26,57,2021,2,26,4.7444868,4.7444868,6.68655135815595
2021-02-27,58,2021,2,27,4.6100088,4.8238706,6.75371596768601
2021-02-28,59,2021,2,28,4.4282412,4.8539365,6.8212002834243
2021-03-01,60,2021,3,1,4.5198965,4.8006064,6.88897540596362
2021-03-02,61,2021,3,2,4.955812,5.0428086,6.95701239510562
2021-03-03,62,2021,3,3,5.2215957,5.2215957,7.02528229647555
2021-03-04,63,2021,3,4,2.548679,5.0011992,7.09375616814599
2021-03-05,64,2021,3,5,1.4421852,4.7353394,7.16240510721016
2021-03-06,65,2021,3,6,4.9898726,4.9974473,7.23120027624596
2021-03-07,66,2021,3,7,4.895855,4.9469043,7.3001129296122
2021-03-08,67,2021,3,8,4.3331582,4.8955703,7.36911443951948
2021-03-09,68,2021,3,9,4.2526938,5.1063984,7.43817632181896
2021-03-10,69,2021,3,10,2.4681448,5.4186309,7.50727026145327
2021-03-11,70,2021,3,11,4.6573662,5.6483096,7.57636813751522
2021-03-12,71,2021,3,12,5.726228,5.726228,7.64544204786125
2021-03-13,72,2021,3,13,5.2359521,5.527561,7.71446433322808
2021-03-14,73,2021,3,14,5.8255215,5.8821753,7.78340760080296
2021-03-15,74,2021,3,15,5.4478765,5.9366777,7.85224474719926
2021-03-16,75,2021,3,16,4.3699961,5.8705952,7.92094898079172
2021-03-17,76,2021,3,17,5.8945059,6.0602163,7.98949384336716
2021-03-18,77,2021,3,18,2.5637979,5.9735566,8.05785323104922
2021-03-19,78,2021,3,19,2.0730112,5.9015381,8.12600141445738
2021-03-20,79,2021,3,20,1.1809025,5.70323,8.19391305806354
2021-03-21,80,2021,3,21,1.4559292,6.0218569,8.26156323871143
2021-03-22,81,2021,3,22,1.5441537,6.1434541,8.32892746326698
2021-03-23,82,2021,3,23,4.3505107,6.3417207,8.39598168537031
2021-03-24,83,2021,3,24,5.1838525,6.4402266,8.4627023212627
2021-03-25,84,2021,3,25,4.6577568,6.3842363,8.52906626466465
2021-03-26,85,2021,3,26,6.4774058,6.4774058,8.595050900684
2021-03-27,86,2021,3,27,5.8738003,6.2999888,8.66063411873589
2021-03-28,87,2021,3,28,6.247604,6.247604,8.725794324459
2021-03-29,88,2021,3,29,6.6466509,6.6466509,8.79051045061573
2021-03-30,89,2021,3,30,6.5502129,6.5502129,8.85476196696661
2021-03-31,90,2021,3,31,6.4098926,6.4098926,8.91852888911203
2021-04-01,91,2021,4,1,6.5317915,6.5317915,8.98179178629749
2021-04-02,92,2021,4,2,6.5328252,6.5328252,9.04453178818119
2021-04-03,93,2021,4,3,4.7809717,5.3760854,9.10673059056563
2021-04-04,94,2021,4,4,3.6354829,6.2738525,9.16837046009768
2021-04-05,95,2021,4,5,3.4349775,6.59123,9.22943423794427
2021-04-06,96,2021,4,6,6.7909922,6.9396782,9.28990534245336
2021-04-07,97,2021,4,7,6.6198691,6.9236665,9.34976777081284
2021-04-08,98,2021,4,8,6.9671494,7.3737852,9.40900609972187
2021-04-09,99,2021,4,9,7.2306987,7.2306987,9.46760548509224
2021-04-10,100,2021,4,10,6.7531079,6.7795659,9.52555166079924
2021-04-11,101,2021,4,11,6.2905996,6.8586978,9.58283093650403
2021-04-12,102,2021,4,12,3.6159473,6.0665039,9.63943019457141
2021-04-13,103,2021,4,13,7.347542,7.3723984,9.69533688610909
2021-04-14,104,2021,4,14,7.3771392,7.4051938,9.75053902615656
2021-04-15,105,2021,4,15,1.997009,6.9847266,9.8050251880531
2021-04-16,106,2021,4,16,1.7502864,6.1432808,9.85878449701669
2021-04-17,107,2021,4,17,1.6502375,6.9694072,9.91180662296659
2021-04-18,108,2021,4,18,3.7186912,7.3769614,9.96408177262418
2021-04-19,109,2021,4,19,4.3745669,7.473498,10.0156006809279
2021-04-20,110,2021,4,20,6.5902217,7.4597827,10.0663546017989
2021-04-21,111,2021,4,21,5.2414243,7.0515381,10.1163352982956
2021-04-22,112,2021,4,22,3.9037119,6.5839346,10.165535032196
2021-04-23,113,2021,4,23,1.5188593,6.9368276,10.2139465530471
2021-04-24,114,2021,4,24,6.1474312,7.6455049,10.2615630867213
2021-04-25,115,2021,4,25,7.7827852,7.7827852,10.3083783235217
2021-04-26,116,2021,4,26,6.2320288,7.1563345,10.354386405875
2021-04-27,117,2021,4,27,6.3724521,6.8477129,10.3995819156553
2021-04-28,118,2021,4,28,7.4207959,7.4883604,10.4439598611787
2021-04-29,119,2021,4,29,7.253811,7.264813,10.4875156639099
2021-04-30,120,2021,4,30,5.6057915,7.1911221,10.5302451449215
2021-05-01,121,2021,5,1,1.8448104,5.9406841,10.5721445111467
2021-05-02,122,2021,5,2,7.0030142,7.6597983,10.6132103414653
2021-05-03,123,2021,5,3,1.5520272,7.1726421,10.6534395726615
2021-05-04,124,2021,5,4,4.7383164,7.2496533,10.6928294852932
2021-05-05,125,2021,5,5,1.6959712,6.828251,10.7313776895085
2021-05-06,126,2021,5,6,5.3696904,7.8602407,10.7690821108485
2021-05-07,127,2021,5,7,5.6015269,7.2276382,10.8059409760696
2021-05-08,128,2021,5,8,8.1230288,8.1230288,10.8419527990207
2021-05-09,129,2021,5,9,8.13775,8.13775,10.8771163666079
2021-05-10,130,2021,5,10,8.1888022,8.1888022,10.9114307248785
2021-05-11,131,2021,5,11,7.2741494,7.4492573,10.9448951652541
2021-05-12,132,2021,5,12,7.5118228,8.2824482,10.9775092109407
2021-05-13,133,2021,5,13,7.7318608,8.2404375,11.0092726035446
2021-05-14,134,2021,5,14,5.5184253,8.0009258,11.0401852899163
2021-05-15,135,2021,5,15,7.3911729,8.3314482,11.0702474092488
2021-05-16,136,2021,5,16,8.2384258,8.2384258,11.0994592804491
2021-05-17,137,2021,5,17,8.2234619,8.2234619,11.1278213898053
2021-05-18,138,2021,5,18,8.3920117,8.4514277,11.1553343789648
2021-05-19,139,2021,5,19,8.0500713,8.3262041,11.1819990332415
2021-05-20,140,2021,5,20,7.1086177,8.3059209,11.2078162702651
2021-05-21,141,2021,5,21,8.3861689,8.4014277,11.2327871289847
2021-05-22,142,2021,5,22,8.056689,8.056689,11.2569127590378
2021-05-23,143,2021,5,23,7.4851655,7.5754863,11.2801944104931
2021-05-24,144,2021,5,24,7.9199141,8.0626021,11.3026334239729
2021-05-25,145,2021,5,25,6.9931118,8.4988662,11.3242312211615
2021-05-26,146,2021,5,26,8.0853325,8.3356182,11.3449892957018
2021-05-27,147,2021,5,27,5.9856763,6.8493408,11.3649092044824
2021-05-28,148,2021,5,28,6.7178291,7.5215132,11.3839925593141
2021-05-29,149,2021,5,29,7.0198501,7.4430088,11.4022410189966
2021-05-30,150,2021,5,30,8.2479951,8.2632256,11.4196562817696
2021-05-31,151,2021,5,31,7.0453364,8.1289741,11.4362400781462
2021-06-01,152,2021,6,1,7.6862422,8.4206631,11.4519941641227
2021-06-02,153,2021,6,2,4.212748,7.7005469,11.4669203147577
2021-06-03,154,2021,6,3,7.8473936,8.0781323,11.4810203181133
2021-06-04,155,2021,6,4,8.1171997,8.2125283,11.4942959695505
2021-06-05,156,2021,6,5,6.0656475,7.7455269,11.5067490663684
2021-06-06,157,2021,6,6,5.4896558,7.2059683,11.5183814027793
2021-06-07,158,2021,6,7,6.734562,8.0586904,11.5291947652068
2021-06-08,159,2021,6,8,5.478833,8.4938096,11.5391909278989
2021-06-09,160,2021,6,9,7.7495356,8.4379219,11.548371648844
2021-06-10,161,2021,6,10,7.8590269,8.1216421,11.5567386659775
2021-06-11,162,2021,6,11,8.3194619,8.3194619,11.5642936936715
2021-06-12,163,2021,6,12,8.215001,8.2604092,11.5710384194921
2021-06-13,164,2021,6,13,8.4145781,8.4906289,11.5769745012186
2021-06-14,165,2021,6,14,8.6338545,8.6338545,11.5821035641098
2021-06-15,166,2021,6,15,8.5875371,8.5875371,11.5864271984116
2021-06-16,167,2021,6,16,8.6579883,8.6579883,11.5899469570936
2021-06-17,168,2021,6,17,8.4958496,8.5394023,11.5926643538087
2021-06-18,169,2021,6,18,7.5100776,7.6916284,11.5945808610659
2021-06-19,170,2021,6,19,7.0936167,7.0936167,11.5956979086107
2021-06-20,171,2021,6,20,7.0984028,7.0984028,11.5960168820075
2021-06-21,172,2021,6,21,5.870356,6.9568901,11.5955391214169
2021-06-22,173,2021,6,22,7.3421636,7.3663945,11.594265920566
2021-06-23,174,2021,6,23,4.4415728,7.087562,11.5921985259076
2021-06-24,175,2021,6,24,3.8955515,7.1686069,11.5893381359667
2021-06-25,176,2021,6,25,5.26523,7.2495063,11.5856859008728
2021-06-26,177,2021,6,26,4.4816479,6.9025918,11.5812429220787
2021-06-27,178,2021,6,27,5.2720986,6.8616392,11.5760102522666
2021-06-28,179,2021,6,28,6.6998647,7.4615811,11.5699888954437
2021-06-29,180,2021,6,29,6.3497295,7.2837422,11.5631798072305
2021-06-30,181,2021,6,30,4.3671904,6.9432915,11.5555838953454
2021-07-01,182,2021,7,1,7.6595601,7.6717749,11.5472020202908
2021-07-02,183,2021,7,2,8.4797754,8.4797754,11.5380349962464
2021-07-03,184,2021,7,3,8.5322607,8.5322607,11.5280835921756
2021-07-04,185,2021,7,4,8.3153164,8.3834141,11.5173485331525
2021-07-05,186,2021,7,5,8.3662744,8.4265869,11.5058305019165
2021-07-06,187,2021,7,6,8.4910215,8.4910215,11.4935301406627
2021-07-07,188,2021,7,7,7.8134067,7.8295981,11.4804480530769
2021-07-08,189,2021,7,8,7.2461489,7.5750381,11.4665848066223
2021-07-09,190,2021,7,9,6.5638125,7.2042163,11.4519409350882
2021-07-10,191,2021,7,10,8.5703721,8.6033184,11.4365169414082
2021-07-11,192,2021,7,11,8.4349561,8.4421201,11.4203133007575
2021-07-12,193,2021,7,12,7.7225215,7.7225215,11.4033304639363
2021-07-13,194,2021,7,13,5.5938364,6.4466431,11.3855688610488
2021-07-14,195,2021,7,14,2.3074988,7.8418345,11.3670289054849
2021-07-15,196,2021,7,15,8.4909229,8.4909229,11.3477109982117
2021-07-16,197,2021,7,16,8.0454351,8.0971577,11.3276155323811
2021-07-17,198,2021,7,17,6.5970259,8.1355073,11.3067428982604
2021-07-18,199,2021,7,18,7.3570078,7.8879785,11.2850934884896
2021-07-19,200,2021,7,19,7.280457,7.9826763,11.2626677036708
2021-07-20,201,2021,7,20,7.9253623,7.9515864,11.2394659582918
2021-07-21,202,2021,7,21,8.0360513,8.0360513,11.2154886869872
2021-07-22,203,2021,7,22,8.046855,8.046855,11.190736351137
2021-07-23,204,2021,7,23,8.1540625,8.1540625,11.1652094458038
2021-07-24,205,2021,7,24,7.931019,7.931019,11.1389085070061
2021-07-25,206,2021,7,25,7.3592061,7.3592061,11.1118341193262
2021-07-26,207,2021,7,26,6.7625039,7.3810527,11.083986923848
2021-07-27,208,2021,7,27,7.3268218,7.3268218,11.0553676264206
2021-07-28,209,2021,7,28,7.4396538,7.4396538,11.0259770062402
2021-07-29,210,2021,7,29,7.682125,7.682125,10.995815924743
2021-07-30,211,2021,7,30,7.3896875,7.3896875,10.9648853347996
2021-07-31,212,2021,7,31,6.9136846,6.9136846,10.9331862902015
2021-08-01,213,2021,8,1,6.7767949,6.8066768,10.9007199554252
2021-08-02,214,2021,8,2,6.7414478,7.1671533,10.8674876156638
2021-08-03,215,2021,8,3,5.6427393,7.1622026,10.8334906871092
2021-08-04,216,2021,8,4,7.3258657,7.3358022,10.79873072747
2021-08-05,217,2021,8,5,7.1919785,7.247271,10.7632094467073
2021-08-06,218,2021,8,6,7.8081055,7.8081055,10.7269287179714
2021-08-07,219,2021,8,7,7.7128242,7.7128242,10.6898905887179
2021-08-08,220,2021,8,8,6.9702002,6.9849985,10.6520972919838
2021-08-09,221,2021,8,9,6.8325156,6.8325156,10.6135512578012
2021-08-10,222,2021,8,10,6.9878511,6.9878511,10.5742551247264
2021-08-11,223,2021,8,11,4.9676396,6.0599253,10.5342117514593
2021-08-12,224,2021,8,12,6.2125942,6.2125942,10.4934242285295
2021-08-13,225,2021,8,13,6.8499648,6.8499648,10.4518958900231
2021-08-14,226,2021,8,14,6.9750786,6.9816382,10.4096303253231
2021-08-15,227,2021,8,15,7.2457627,7.2457627,10.3666313908375
2021-08-16,228,2021,8,16,7.1884233,7.2034785,10.3229032216863
2021-08-17,229,2021,8,17,6.4679609,6.8366226,10.2784502433192
2021-08-18,230,2021,8,18,7.0753154,7.0753154,10.2332771830355
2021-08-19,231,2021,8,19,7.1739438,7.3479868,10.1873890813772
2021-08-20,232,2021,8,20,7.0147969,7.0754038,10.1407913033638
2021-08-21,233,2021,8,21,7.1838003,7.1838003,10.0934895495421
2021-08-22,234,2021,8,22,7.1737549,7.2155986,10.0454898668182
2021-08-23,235,2021,8,23,7.1791323,7.1791323,9.99679865904268
2021-08-24,236,2021,8,24,6.5382051,6.6329434,9.94742269731905
2021-08-25,237,2021,8,25,6.0297124,6.1844497,9.89736913000522
2021-08-26,238,2021,8,26,6.106749,6.1764692,9.84664549237792
2021-08-27,239,2021,8,27,6.6662822,6.9370503,9.79525971593072
2021-08-28,240,2021,8,28,6.6038687,6.6431406,9.74322013727637
2021-08-29,241,2021,8,29,6.5630811,6.9352485,9.69053550662449
2021-08-30,242,2021,8,30,6.7820664,6.8061934,9.63721499580651
2021-08-31,243,2021,8,31,6.7702925,6.7702925,9.58326820581982
2021-09-01,244,2021,9,1,6.3534775,6.463981,9.52870517386439
2021-09-02,245,2021,9,2,5.6485962,6.1091919,9.47353637984535
2021-09-03,246,2021,9,3,5.4797856,5.8232407,9.41777275231616
2021-09-04,247,2021,9,4,4.6624209,5.979875,9.36142567383785
2021-09-05,248,2021,9,5,6.0550278,6.6149175,9.30450698573072
2021-09-06,249,2021,9,6,5.3758809,6.5568896,9.24702899219616
2021-09-07,250,2021,9,7,6.131833,6.4771387,9.18900446378717
2021-09-08,251,2021,9,8,5.0534146,6.2381162,9.1304466402075
2021-09-09,252,2021,9,9,5.5679209,6.2558921,9.07136923242073
2021-09-10,253,2021,9,10,2.7870728,5.5626777,9.01178642405178
2021-09-11,254,2021,9,11,3.1238474,6.1891387,8.95171287206475
2021-09-12,255,2021,9,12,5.791709,6.1839492,8.89116370670283
2021-09-13,256,2021,9,13,6.115272,6.142751,8.83015453067703
2021-09-14,257,2021,9,14,6.2113706,6.2653213,8.76870141759263
2021-09-15,258,2021,9,15,5.7675713,5.8762129,8.70682090960339
2021-09-16,259,2021,9,16,5.0675889,5.2402759,8.64453001428585
2021-09-17,260,2021,9,17,4.6176782,4.9901631,8.58184620072714
2021-09-18,261,2021,9,18,4.5903794,5.0474121,8.51878739482214
2021-09-19,262,2021,9,19,5.4594468,5.5144326,8.45537197377721
2021-09-20,263,2021,9,20,4.8076328,5.5439922,8.39161875981984
2021-09-21,264,2021,9,21,4.7243271,5.3568042,8.32754701311535
2021-09-22,265,2021,9,22,3.383103,5.063042,8.26317642389368
2021-09-23,266,2021,9,23,5.5721792,5.5914692,8.19852710379137
2021-09-24,267,2021,9,24,5.4033047,5.4033047,8.13361957641555
2021-09-25,268,2021,9,25,4.9882388,4.9882388,8.06847476713905
2021-09-26,269,2021,9,26,4.5970889,4.8671538,8.0031139921374
2021-09-27,270,2021,9,27,3.6316772,4.6664629,7.93755894668054
2021-09-28,271,2021,9,28,3.755106,5.2968652,7.87183169269421
2021-09-29,272,2021,9,29,5.4593423,5.4958086,7.80595464560764
2021-09-30,273,2021,9,30,3.7440862,5.3994321,7.73995056050629
2021-10-01,274,2021,10,1,3.8470269,5.1814282,7.67384251761019
2021-10-02,275,2021,10,2,3.2327678,5.1694097,7.60765390710044
2021-10-03,276,2021,10,3,4.8218325,5.1811318,7.54140841331805
2021-10-04,277,2021,10,4,4.4109658,4.7918535,7.47512999836129
2021-10-05,278,2021,10,5,0.5090683,4.40954,7.40884288510944
2021-10-06,279,2021,10,6,3.2369302,5.0382241,7.34257153970245
2021-10-07,280,2021,10,7,2.7025237,5.1480488,7.27634065350769
2021-10-08,281,2021,10,8,2.9959849,5.0859932,7.21017512460669
2021-10-09,282,2021,10,9,3.6453054,4.9964487,7.14410003883597
2021-10-10,283,2021,10,10,4.0648809,4.9986338,7.07814065041791
2021-10-11,284,2021,10,11,3.1345017,4.9225439,7.01232236221858
2021-10-12,285,2021,10,12,2.3438201,4.8680005,6.94667070567093
2021-10-13,286,2021,10,13,2.1923435,4.6507227,6.88121132040284
2021-10-14,287,2021,10,14,1.253219,4.7905776,6.81596993361078
2021-10-15,288,2021,10,15,3.0447051,4.8911362,6.75097233922047
2021-10-16,289,2021,10,16,3.4897979,4.6360068,6.68624437687709
2021-10-17,290,2021,10,17,3.2132224,4.6492495,6.62181191080841
2021-10-18,291,2021,10,18,3.9620984,4.6263008,6.55770080860436
2021-10-19,292,2021,10,19,3.3700037,4.5692031,6.49393691995791
2021-10-20,293,2021,10,20,4.4944692,4.5523672,6.43054605541149
2021-10-21,294,2021,10,21,4.4810454,4.4810454,6.36755396515463
2021-10-22,295,2021,10,22,3.2571313,3.9646294,6.30498631791749
