"date","n","Year","Month","Day","GHI","clearsky","H0"
2021-12-28,362,2021,12,28,0.2904926,0.9931674,1.74455404363024
2021-12-29,363,2021,12,29,0.2925858,0.9912614,1.75223594941671
2021-12-30,364,2021,12,30,0.3326202,0.9770677,1.7611735028791
2021-12-31,365,2021,12,31,0.3710297,0.9443271,1.77136932381537
2022-01-01,1,2022,1,1,0.7748466,0.9906277,1.78282620365671
2022-01-02,2,2022,1,2,0.5135028,1.0227939,1.79554708444889
2022-01-03,3,2022,1,3,0.8554128,1.058327,1.80953503560911
2022-01-04,4,2022,1,4,0.6405969,1.059701,1.82479322859778
2022-01-05,5,2022,1,5,0.4651957,1.0344596,1.84132490965683
2022-01-06,6,2022,1,6,0.8396967,1.1121333,1.85913337077603
2022-01-07,7,2022,1,7,0.727005,1.0752255,1.87822191905724
2022-01-08,8,2022,1,8,0.5280211,1.1405455,1.89859384465403
2022-01-09,9,2022,1,9,0.6065581,1.1413206,1.92025238746884
2022-01-10,10,2022,1,10,0.8966074,1.1940101,1.94320070279405
2022-01-11,11,2022,1,11,0.9782447,1.2052665,1.96744182608548
2022-01-12,12,2022,1,12,0.8598972,1.2234468,1.99297863705746
2022-01-13,13,2022,1,13,0.3571373,1.2077864,2.01981382328808
2022-01-14,14,2022,1,14,0.2668235,1.2563359,2.04794984352103
2022-01-15,15,2022,1,15,0.2172591,1.2501136,2.07738889084735
2022-01-16,16,2022,1,16,0.2975096,1.3073138,2.10813285594605
2022-01-17,17,2022,1,17,0.5373171,1.2954132,2.14018329055691
2022-01-18,18,2022,1,18,0.3608395,1.3870812,2.17354137135282
2022-01-19,19,2022,1,19,0.2812784,1.3100564,2.20820786437173
2022-01-20,20,2022,1,20,0.8052269,1.4140236,2.24418309016069
2022-01-21,21,2022,1,21,0.309966,1.3825629,2.281466889776
2022-01-22,22,2022,1,22,0.2028112,1.4133635,2.32005859177508
2022-01-23,23,2022,1,23,0.3360825,1.513308,2.35995698032629
2022-01-24,24,2022,1,24,0.2975,1.5461255,2.40116026455392
2022-01-25,25,2022,1,25,0.2454466,1.5284222,2.44366604922596
2022-01-26,26,2022,1,26,0.2719302,1.5964297,2.48747130688286
2022-01-27,27,2022,1,27,0.4532523,1.6578318,2.53257235149603
2022-01-28,28,2022,1,28,1.365861,1.6908145,2.57896481373525
2022-01-29,29,2022,1,29,0.9188994,1.662212,2.62664361791514
2022-01-30,30,2022,1,30,1.4174374,1.7547886,2.67560296068147
2022-01-31,31,2022,1,31,0.3030295,1.7673329,2.72583629148944
2022-02-01,32,2022,2,1,0.3495919,1.8003749,2.77733629491725
2022-02-02,33,2022,2,2,1.652551,1.8872656,2.83009487485009
2022-02-03,34,2022,2,3,0.3678896,1.8745756,2.88410314056158
2022-02-04,35,2022,2,4,0.3118904,1.8328879,2.93935139471199
2022-02-05,36,2022,2,5,1.508687,1.9573861,2.99582912327514
2022-02-06,37,2022,2,6,0.7790104,2.032717,3.05352498739899
2022-02-07,38,2022,2,7,1.5882556,2.1517793,3.11242681719816
2022-02-08,39,2022,2,8,1.2534969,2.0846189,3.17252160747019
2022-02-09,40,2022,2,9,0.6392241,2.1828137,3.23379551532153
2022-02-10,41,2022,2,10,1.6754966,2.2545237,3.29623385968346
2022-02-11,42,2022,2,11,1.8671932,2.3637019,3.35982112269282
2022-02-12,43,2022,2,12,2.2155122,2.3972942,3.42454095290756
2022-02-13,44,2022,2,13,1.7531556,2.4053081,3.49037617032216
2022-02-14,45,2022,2,14,1.5109875,2.4439189,3.55730877314388
2022-02-15,46,2022,2,15,1.3358707,2.4826763,3.62531994628654
2022-02-16,47,2022,2,16,0.5127245,2.4104702,3.6943900715347
2022-02-17,48,2022,2,17,2.276772,2.7011311,3.76449873932773
2022-02-18,49,2022,2,18,0.4101359,2.6147756,3.83562476210987
2022-02-19,50,2022,2,19,1.5619357,2.731417,3.90774618918941
2022-02-20,51,2022,2,20,0.3580025,2.6162876,3.9808403230474
2022-02-21,52,2022,2,21,0.7273006,2.8256577,4.0548837370337
2022-02-22,53,2022,2,22,0.674491,2.7784998,4.12985229438603
2022-02-23,54,2022,2,23,2.9002908,3.0290166,4.20572116850541
2022-02-24,55,2022,2,24,0.8435699,2.9175991,4.28246486441986
2022-02-25,56,2022,2,25,1.5856019,3.1013889,4.36005724136619
2022-02-26,57,2022,2,26,3.1847341,3.2300474,4.43847153641861
2022-02-27,58,2022,2,27,3.4017041,3.4017041,4.51768038909164
2022-02-28,59,2022,2,28,3.471667,3.506229,4.59765586684348
2022-03-01,60,2022,3,1,1.0031215,3.0900859,4.67836949140561
2022-03-02,61,2022,3,2,3.1929548,3.3514336,4.75979226586343
2022-03-03,62,2022,3,3,3.5745249,3.5745249,4.84189470241234
2022-03-04,63,2022,3,4,3.6370193,3.6370193,4.92464685071357
2022-03-05,64,2022,3,5,3.6725476,3.6744399,5.00801832677379
2022-03-06,65,2022,3,6,3.4337883,3.6793879,5.0919783422727
2022-03-07,66,2022,3,7,3.7955642,3.7971711,5.17649573426306
2022-03-08,67,2022,3,8,3.8973428,3.8973428,5.26153899516816
2022-03-09,68,2022,3,9,3.8896328,3.8896328,5.34707630300205
2022-03-10,69,2022,3,10,4.0004575,4.0004575,5.43307555173917
2022-03-11,70,2022,3,11,3.9021653,3.916459,5.51950438176024
2022-03-12,71,2022,3,12,2.9358794,4.0272412,5.6063302103032
2022-03-13,72,2022,3,13,3.1198845,3.8965696,5.69352026184858
2022-03-14,73,2022,3,14,3.3025117,4.132896,5.78104159837052
2022-03-15,74,2022,3,15,3.7028379,4.0794277,5.86886114938619
2022-03-16,75,2022,3,16,2.7958345,3.8489304,5.95694574173789
2022-03-17,76,2022,3,17,4.2816772,4.4655933,6.04526212904431
2022-03-18,77,2022,3,18,4.4045938,4.4045938,6.13377702075934
2022-03-19,78,2022,3,19,4.6086689,4.6086689,6.22245711077877
2022-03-20,79,2022,3,20,1.8527516,3.8950212,6.31126910553794
2022-03-21,80,2022,3,21,4.5479883,4.5479883,6.40017975154547
2022-03-22,81,2022,3,22,4.3768389,4.3801895,6.48915586230103
2022-03-23,82,2022,3,23,4.5649448,4.5649448,6.57816434454744
2022-03-24,83,2022,3,24,4.5869766,4.5869766,6.66717222381056
2022-03-25,84,2022,3,25,4.6348691,4.6348691,6.75614666918297
2022-03-26,85,2022,3,26,4.7907529,4.7937837,6.84505501731064
2022-03-27,86,2022,3,27,5.030959,5.0434795,6.93386479554458
2022-03-28,87,2022,3,28,3.523812,4.9843828,7.02254374422301
2022-03-29,88,2022,3,29,3.8335684,4.6677329,7.11105983805217
2022-03-30,89,2022,3,30,3.7427791,5.1508535,7.19938130655792
2022-03-31,90,2022,3,31,1.4602872,5.31854,7.28747665358277
2022-04-01,91,2022,4,1,4.3025947,5.3609331,7.37531467580699
2022-04-02,92,2022,4,2,4.6831489,5.5748828,7.4628644802755
2022-04-03,93,2022,4,3,3.4613242,5.5616611,7.55009550091573
2022-04-04,94,2022,4,4,1.3395657,5.4602617,7.63697751403499
2022-04-05,95,2022,4,5,1.802677,5.485208,7.72348065278949
2022-04-06,96,2022,4,6,1.7005044,5.5735132,7.80957542062038
2022-04-07,97,2022,4,7,3.1128201,5.75154,7.89523270365575
2022-04-08,98,2022,4,8,3.6486309,5.8807407,7.98042378208067
2022-04-09,99,2022,4,9,4.2624937,5.9242915,8.0651203404811
2022-04-10,100,2022,4,10,5.7751748,6.0730483,8.14929447717037
2022-04-11,101,2022,4,11,4.8103784,5.7087402,8.23291871251047
2022-04-12,102,2022,4,12,4.2405054,5.6342656,8.31596599624344
2022-04-13,103,2022,4,13,3.0355347,5.9195552,8.39840971385138
2022-04-14,104,2022,4,14,5.8294727,6.1601426,8.48022369196649
2022-04-15,105,2022,4,15,3.5158372,6.246458,8.56138220285568
2022-04-16,106,2022,4,16,6.1060781,6.4712812,8.64185996800685
2022-04-17,107,2022,4,17,6.611606,6.611606,8.72163216084713
2022-04-18,108,2022,4,18,6.379104,6.6340864,8.80067440862539
2022-04-19,109,2022,4,19,6.0418896,6.6303252,8.87896279349446
2022-04-20,110,2022,4,20,6.5275962,6.5275962,8.95647385283027
2022-04-21,111,2022,4,21,6.3653423,6.5736494,9.03318457882782
2022-04-22,112,2022,4,22,5.6987798,6.6211128,9.10907241741562
2022-04-23,113,2022,4,23,6.4040103,6.5593218,9.18411526653229
2022-04-24,114,2022,4,24,6.9095293,6.9422329,9.25829147381072
2022-04-25,115,2022,4,25,1.7218467,6.3872012,9.33157983371677
2022-04-26,116,2022,4,26,5.206501,7.012936,9.40395958419077
2022-04-27,117,2022,4,27,2.8472227,6.975103,9.47541040284144
2022-04-28,118,2022,4,28,5.7622646,6.9672495,9.54591240274273
2022-04-29,119,2022,4,29,3.771939,6.5711167,9.6154461278847
2022-04-30,120,2022,4,30,2.3075994,7.1784712,9.68399254833057
2022-05-01,121,2022,5,1,5.9011616,6.8566221,9.75153305513205
2022-05-02,122,2022,5,2,7.0253232,7.0253232,9.81804945505519
2022-05-03,123,2022,5,3,2.4239492,7.1647637,9.88352396516924
2022-05-04,124,2022,5,4,6.3549795,7.2208442,9.94793920735028
2022-05-05,125,2022,5,5,4.0867876,6.9936577,10.0112782027511
2022-05-06,126,2022,5,6,6.9362119,7.0891587,10.0735243662877
2022-05-07,127,2022,5,7,4.7905366,7.0552373,10.1346615011922
2022-05-08,128,2022,5,8,7.384043,7.5636699,10.19467379368
2022-05-09,129,2022,5,9,7.3451714,7.5908848,10.253545807778
2022-05-10,130,2022,5,10,3.5257266,7.2328262,10.3112624803586
2022-05-11,131,2022,5,11,5.7989551,7.4788325,10.3678091164221
2022-05-12,132,2022,5,12,7.5573608,7.7178501,10.4231713846684
2022-05-13,133,2022,5,13,5.8804854,7.290728,10.4773353133949
2022-05-14,134,2022,5,14,7.3827061,7.4899937,10.5302872867561
2022-05-15,135,2022,5,15,7.5574839,7.6121533,10.5820140414174
2022-05-16,136,2022,5,16,3.8349265,7.2697822,10.6325026636303
2022-05-17,137,2022,5,17,4.8213857,7.4007275,10.6817405867551
2022-05-18,138,2022,5,18,6.2685635,7.5479746,10.7297155892528
2022-05-19,139,2022,5,19,3.6630867,7.3752861,10.776415793162
2022-05-20,140,2022,5,20,3.2002078,7.6082612,10.821829663076
2022-05-21,141,2022,5,21,5.7562725,7.9500713,10.8659460056272
2022-05-22,142,2022,5,22,7.3385845,7.878248,10.9087539694857
2022-05-23,143,2022,5,23,2.6180732,7.2747085,10.9502430458692
2022-05-24,144,2022,5,24,4.9853003,8.1148047,10.9904030695624
2022-05-25,145,2022,5,25,5.0962852,8.1714653,11.0292242204346
2022-05-26,146,2022,5,26,5.9153745,7.9544858,11.0666970254428
2022-05-27,147,2022,5,27,5.933729,8.3285762,11.1028123611006
2022-05-28,148,2022,5,28,6.5455083,8.4519346,11.1375614563904
2022-05-29,149,2022,5,29,3.6917207,8.2482285,11.1709358960904
2022-05-30,150,2022,5,30,4.334729,8.4112705,11.2029276244846
2022-05-31,151,2022,5,31,4.4809229,7.9600322,11.2335289494191
2022-06-01,152,2022,6,1,5.1024106,8.3289932,11.2627325466636
2022-06-02,153,2022,6,2,7.5407197,8.5038086,11.2905314645355
2022-06-03,154,2022,6,3,7.9282432,8.309043,11.3169191287369
2022-06-04,155,2022,6,4,4.8155859,8.1467715,11.3418893473557
2022-06-05,156,2022,6,5,2.1888113,7.6528999,11.3654363159765
2022-06-06,157,2022,6,6,3.5007322,8.312376,11.3875546228464
2022-06-07,158,2022,6,7,6.6046094,8.2283652,11.408239254039
2022-06-08,159,2022,6,8,2.4432595,8.0376299,11.4274855985572
2022-06-09,160,2022,6,9,8.291666,8.4995762,11.4452894533186
2022-06-10,161,2022,6,10,4.0684009,8.3627959,11.4616470279619
2022-06-11,162,2022,6,11,8.604166,8.634542,11.4765549494196
2022-06-12,163,2022,6,12,8.0213159,8.5716104,11.4900102661974
2022-06-13,164,2022,6,13,7.1333706,8.6709492,11.502010452308
2022-06-14,165,2022,6,14,5.4978569,8.4916367,11.5125534108051
2022-06-15,166,2022,6,15,8.416749,8.5880732,11.52163747687
2022-06-16,167,2022,6,16,7.9748447,8.4175176,11.5292614204045
2022-06-17,168,2022,6,17,6.9524702,7.9188506,11.5354244480891
2022-06-18,169,2022,6,18,6.4246714,7.3208838,11.5401262048698
2022-06-19,170,2022,6,19,3.4378235,7.6071035,11.5433667748424
2022-06-20,171,2022,6,20,7.5890581,8.7097266,11.5451466815081
2022-06-21,172,2022,6,21,7.0741406,8.6900898,11.5454668873811
2022-06-22,173,2022,6,22,8.6451455,8.6451455,11.5443287929331
2022-06-23,174,2022,6,23,7.6475908,8.0130405,11.5417342348684
2022-06-24,175,2022,6,24,3.7287061,8.0629692,11.5376854837287
2022-06-25,176,2022,6,25,3.8527358,8.1951807,11.5321852408306
2022-06-26,177,2022,6,26,4.9497554,8.3787012,11.5252366345509
2022-06-27,178,2022,6,27,2.5598132,8.1886113,11.5168432159746
2022-06-28,179,2022,6,28,8.213959,8.4373789,11.5070089539314
2022-06-29,180,2022,6,29,7.5632095,8.2352041,11.4957382294496
2022-06-30,181,2022,6,30,5.4450352,7.9724331,11.4830358296631
2022-07-01,182,2022,7,1,5.8850415,8.475877,11.4689069412104
2022-07-02,183,2022,7,2,6.4215742,8.4072754,11.453357143172
2022-07-03,184,2022,7,3,4.8480049,8.3793115,11.4363923995929
2022-07-04,185,2022,7,4,7.7639468,8.4019785,11.4180190516442
2022-07-05,186,2022,7,5,6.0844644,8.4325107,11.3982438094762
2022-07-06,187,2022,7,6,5.6167896,8.2145801,11.3770737438233
2022-07-07,188,2022,7,7,3.1794878,8.3527832,11.3545162774169
2022-07-08,189,2022,7,8,7.6064419,8.1759268,11.3305791762678
2022-07-09,190,2022,7,9,5.0976592,8.1663062,11.3052705408774
2022-07-10,191,2022,7,10,4.592311,8.0559756,11.278598797439
2022-07-11,192,2022,7,11,4.9173545,8.2988672,11.2505726890883
2022-07-12,193,2022,7,12,5.5725288,8.0528203,11.2212012672609
2022-07-13,194,2022,7,13,6.6887417,7.8284927,11.1904938832134
2022-07-14,195,2022,7,14,6.7568394,8.0935044,11.1584601797639
2022-07-15,196,2022,7,15,6.0082217,8.0794507,11.1251100833014
2022-07-16,197,2022,7,16,7.7252842,8.2256143,11.0904537961139
2022-07-17,198,2022,7,17,7.2188071,7.7408535,11.0545017890803
2022-07-18,199,2022,7,18,7.3090874,7.6460825,11.0172647947684
2022-07-19,200,2022,7,19,7.3095854,7.3095854,10.9787538009747
2022-07-20,201,2022,7,20,5.6007422,7.1277466,10.9389800447425
2022-07-21,202,2022,7,21,1.3301554,7.1935166,10.897955006885
2022-07-22,203,2022,7,22,3.8832529,7.6708594,10.8556904070405
2022-07-23,204,2022,7,23,6.6265571,7.6817178,10.8121981992794
2022-07-24,205,2022,7,24,7.0695249,7.5275923,10.7674905682795
2022-07-25,206,2022,7,25,3.9506716,7.5421768,10.7215799260814
2022-07-26,207,2022,7,26,3.9161755,7.7077446,10.6744789094324
2022-07-27,208,2022,7,27,4.6961772,7.7932871,10.6262003777201
2022-07-28,209,2022,7,28,6.0468423,7.6666396,10.5767574114978
2022-07-29,210,2022,7,29,6.2908965,7.2776343,10.5261633115943
2022-07-30,211,2022,7,30,5.3020503,7.4235898,10.4744315988002
2022-07-31,212,2022,7,31,1.8742249,7.2165405,10.4215760141189
2022-08-01,213,2022,8,1,5.8677158,7.6482373,10.3676105195652
2022-08-02,214,2022,8,2,6.0315625,7.1033877,10.3125492994928
2022-08-03,215,2022,8,3,6.6009438,7.2076138,10.2564067624283
2022-08-04,216,2022,8,4,5.8039971,6.9815889,10.1991975433856
2022-08-05,217,2022,8,5,4.4517134,7.3988101,10.1409365066343
2022-08-06,218,2022,8,6,5.8087744,7.4118135,10.081638748889
2022-08-07,219,2022,8,7,6.6679048,7.1012734,10.0213196028899
2022-08-08,220,2022,8,8,4.8640186,7.1530171,9.95999464133699
2022-08-09,221,2022,8,9,6.9459131,7.1513345,9.89767968114263
2022-08-10,222,2022,8,10,7.0512822,7.0842515,9.83439078796476
2022-08-11,223,2022,8,11,7.0584443,7.0584443,9.77014428097972
2022-08-12,224,2022,8,12,6.9134385,6.9134385,9.70495673785511
2022-08-13,225,2022,8,13,6.9597788,6.9597788,9.63884499988018
2022-08-14,226,2022,8,14,6.2759458,6.673541,9.57182617721166
2022-08-15,227,2022,8,15,3.9773955,6.1807607,9.50391765419154
2022-08-16,228,2022,8,16,4.6007578,6.1615303,9.43513709469348
2022-08-17,229,2022,8,17,1.8369371,6.1031577,9.36550244745389
2022-08-18,230,2022,8,18,4.488061,6.5806963,9.29503195134384
2022-08-19,231,2022,8,19,3.7917231,6.3420747,9.22374414053819
2022-08-20,232,2022,8,20,5.5456885,6.4713096,9.15165784953817
2022-08-21,233,2022,8,21,4.4307427,6.283644,9.07879221800446
2022-08-22,234,2022,8,22,6.1999209,6.2234561,9.00516669535824
2022-08-23,235,2022,8,23,5.2110298,6.1421812,8.93080104510813
2022-08-24,236,2022,8,24,4.9579038,6.0613716,8.8557153488622
2022-08-25,237,2022,8,25,5.5392822,5.8926362,8.77993000998469
2022-08-26,238,2022,8,26,2.4272742,5.9721011,8.70346575685851
2022-08-27,239,2022,8,27,3.2790371,6.021771,8.62634364571556
2022-08-28,240,2022,8,28,4.8697764,6.1934248,8.54858506299817
2022-08-29,241,2022,8,29,3.8370176,5.9518003,8.47021172721656
2022-08-30,242,2022,8,30,5.4395171,5.8304341,8.3912456902683
2022-08-31,243,2022,8,31,5.8995439,5.8995439,8.31170933818782
2022-09-01,244,2022,9,1,5.9557412,5.9557412,8.23162539129511
2022-09-02,245,2022,9,2,5.2138115,5.6481733,8.15101690371504
2022-09-03,246,2022,9,3,5.6423262,5.6423262,8.06990726223999
2022-09-04,247,2022,9,4,4.0850283,5.2899507,7.98832018451094
2022-09-05,248,2022,9,5,4.3113413,5.386584,7.90627971649347
2022-09-06,249,2022,9,6,4.7126313,5.3160342,7.82381022922779
2022-09-07,250,2022,9,7,4.4982144,5.2655933,7.74093641483343
2022-09-08,251,2022,9,8,3.5878879,5.2621548,7.65768328175167
2022-09-09,252,2022,9,9,2.0777461,5.2145708,7.5740761492109
2022-09-10,253,2022,9,10,4.1528555,5.1527202,7.49014064090224
2022-09-11,254,2022,9,11,3.8445098,5.095542,7.40590267785495
2022-09-12,255,2022,9,12,4.2118271,4.8631641,7.32138847050377
2022-09-13,256,2022,9,13,3.9154897,4.9423047,7.23662450994217
2022-09-14,257,2022,9,14,3.0762007,4.8549785,7.15163755835834
2022-09-15,258,2022,9,15,2.5188137,4.8942202,7.06645463865257
2022-09-16,259,2022,9,16,3.0961304,4.8076572,6.98110302323773
2022-09-17,260,2022,9,17,3.7369314,4.7345874,6.89561022202627
2022-09-18,261,2022,9,18,1.107394,4.6511992,6.81000396961004
2022-09-19,262,2022,9,19,2.6968384,4.6132158,6.72431221164153
2022-09-20,263,2022,9,20,2.1736208,4.6252207,6.63856309042735
2022-09-21,264,2022,9,21,4.0514602,4.6558765,6.55278492974762
2022-09-22,265,2022,9,22,3.9844529,4.3342202,6.46700621891665
2022-09-23,266,2022,9,23,1.4728887,4.0175935,6.3812555961035
2022-09-24,267,2022,9,24,1.9264469,4.2857935,6.29556183093272
2022-09-25,268,2022,9,25,2.9485605,4.3514385,6.20995380638817
2022-09-26,269,2022,9,26,1.2793459,4.0933069,6.12446050004523
2022-09-27,270,2022,9,27,1.0936384,4.0891719,6.0391109646588
2022-09-28,271,2022,9,28,1.6020704,4.1781611,5.95393430813683
2022-09-29,272,2022,9,29,3.4723257,4.0703101,5.86895967293144
2022-09-30,273,2022,9,30,2.7512705,3.9621245,5.78421621488154
2022-10-01,274,2022,10,1,2.2381489,3.8988059,5.69973308154347
2022-10-02,275,2022,10,2,2.7980281,3.8737256,5.6155393900477
2022-10-03,276,2022,10,3,2.039563,3.7175264,5.53166420452202
2022-10-04,277,2022,10,4,3.0611724,3.6275364,5.44813651312354
2022-10-05,278,2022,10,5,1.0217828,3.5375752,5.36498520472349
2022-10-06,279,2022,10,6,3.5418838,3.7039119,5.282239045291
2022-10-07,280,2022,10,7,1.8753447,3.5007854,5.1999266540234
2022-10-08,281,2022,10,8,2.953916,3.5385747,5.11807647927248
2022-10-09,282,2022,10,9,3.3816619,3.4624272,5.03671677431782
2022-10-10,283,2022,10,10,1.3803872,3.190259,4.9558755730395
2022-10-11,284,2022,10,11,2.4075874,3.220498,4.87558066554434
2022-10-12,285,2022,10,12,2.5412844,3.1560168,4.79585957380074
2022-10-13,286,2022,10,13,0.6677153,3.0608403,4.71673952733882
2022-10-14,287,2022,10,14,0.8476563,2.9938323,4.63824743907347
2022-10-15,288,2022,10,15,1.2143221,2.9800544,4.56040988130907
2022-10-16,289,2022,10,16,2.6373069,3.0146152,4.4832530619856
2022-10-17,290,2022,10,17,0.9240313,2.7406082,4.4068028012266
2022-10-18,291,2022,10,18,2.9695969,2.9695969,4.3310845082504
2022-10-19,292,2022,10,19,2.730665,2.9559805,4.25612315870644
2022-10-20,293,2022,10,20,0.4844295,2.424342,4.18194327249901
2022-10-21,294,2022,10,21,1.593837,2.5961179,4.10856889216145
2022-10-22,295,2022,10,22,1.7022556,2.6679211,4.03602356184347
2022-10-23,296,2022,10,23,0.9672583,2.5210396,3.96433030697506
2022-10-24,297,2022,10,24,1.5563777,2.5117642,3.89351161466986
2022-10-25,298,2022,10,25,1.601189,2.4404402,3.82358941493108
2022-10-26,299,2022,10,26,1.7020565,2.3254175,3.75458506272233
2022-10-27,300,2022,10,27,1.455449,2.2359521,3.68651932096569
2022-10-28,301,2022,10,28,1.4356191,2.1323755,3.61941234452816
2022-10-29,302,2022,10,29,1.2035195,1.9722125,3.55328366525714
2022-10-30,303,2022,10,30,1.5446715,1.9714781,3.48815217812435
2022-10-31,304,2022,10,31,1.390394,2.0464431,3.42403612853638
2022-11-01,305,2022,11,1,1.7139546,2.1208337,3.36095310086857
2022-11-02,306,2022,11,2,1.9542994,2.1503606,3.29892000827713
2022-11-03,307,2022,11,3,1.0099805,1.9881147,3.23795308384268
2022-11-04,308,2022,11,4,1.3595138,2.0356965,3.17806787309586
2022-11-05,309,2022,11,5,1.0726831,1.9909409,3.11927922797336
2022-11-06,310,2022,11,6,0.4486258,1.8845603,3.06160130225
2022-11-07,311,2022,11,7,0.7396882,1.799957,3.00504754848925
2022-11-08,312,2022,11,8,1.1689148,1.8066171,2.94963071655123
2022-11-09,313,2022,11,9,0.6553527,1.7643044,2.89536285369376
2022-11-10,314,2022,11,10,0.9386296,1.7039736,2.84225530629745
2022-11-11,315,2022,11,11,0.8134351,1.7150278,2.79031872324201
2022-11-12,316,2022,11,12,1.6198448,1.7070969,2.73956306095567
2022-11-13,317,2022,11,13,1.5983085,1.7152828,2.68999759015472
2022-11-14,318,2022,11,14,1.5619414,1.5970491,2.64163090428443
2022-11-15,319,2022,11,15,1.4194932,1.6110282,2.59447092966683
2022-11-16,320,2022,11,16,1.1711292,1.5538521,2.5485249373543
2022-11-17,321,2022,11,17,0.5522167,1.5232561,2.5037995566812
2022-11-18,322,2022,11,18,0.8166287,1.4845034,2.46030079049865
2022-11-19,323,2022,11,19,1.3801658,1.613562,2.41803403206984
2022-11-20,324,2022,11,20,0.6098127,1.473116,2.37700408359568
2022-11-21,325,2022,11,21,0.791674,1.4009954,2.33721517633159
2022-11-22,326,2022,11,22,0.594851,1.3877993,2.29867099224855
2022-11-23,327,2022,11,23,0.8945496,1.3566023,2.26137468718151
2022-11-24,328,2022,11,24,1.2409779,1.322625,2.2253289154
2022-11-25,329,2022,11,25,1.1141198,1.3032286,2.19053585552565
2022-11-26,330,2022,11,26,0.9482621,1.212032,2.15699723771213
2022-11-27,331,2022,11,27,0.4359389,1.2417679,2.12471437199313
2022-11-28,332,2022,11,28,0.6179638,1.2162295,2.09368817769434
2022-11-29,333,2022,11,29,0.7276029,1.200444,2.06391921379585
2022-11-30,334,2022,11,30,0.7319691,1.1954652,2.03540771012161
2022-12-01,335,2022,12,1,1.0291337,1.1990708,2.00815359922363
2022-12-02,336,2022,12,2,0.3972531,1.1884482,1.98215654881963
2022-12-03,337,2022,12,3,0.256901,1.1690612,1.95741599463417
2022-12-04,338,2022,12,4,0.2182666,1.1365624,1.93393117348606
2022-12-05,339,2022,12,5,0.3117192,1.1279875,1.911701156457
2022-12-06,340,2022,12,6,0.6786199,1.1220886,1.89072488197078
2022-12-07,341,2022,12,7,0.7920525,1.0737085,1.87100118860666
2022-12-08,342,2022,12,8,0.5886024,1.0793739,1.85252884746658
2022-12-09,343,2022,12,9,0.6860277,1.0871434,1.8353065939126
2022-12-10,344,2022,12,10,0.2951787,1.0376925,1.81933315848954
2022-12-11,345,2022,12,11,0.3203379,1.0410508,1.80460729684726
2022-12-12,346,2022,12,12,1.0914939,1.1031886,1.79112781847836
2022-12-13,347,2022,12,13,1.0520259,1.0985298,1.77889361408979
2022-12-14,348,2022,12,14,1.1145208,1.1198706,1.76790368143123
2022-12-15,349,2022,12,15,0.8735921,1.0497701,1.75815714940913
2022-12-16,350,2022,12,16,1.0894388,1.0894388,1.74965330032295
2022-12-17,351,2022,12,17,0.9446122,1.0121267,1.74239159006943
2022-12-18,352,2022,12,18,0.6584159,1.0425033,1.73637166617148
2022-12-19,353,2022,12,19,0.3472382,0.941101,1.73159338350084
2022-12-20,354,2022,12,20,0.2226994,0.9464579,1.7280568175773
2022-12-21,355,2022,12,21,0.5411699,0.9683154,1.7257622753423
2022-12-22,356,2022,12,22,0.7285391,1.0041798,1.72471030332108
2022-12-23,357,2022,12,23,0.1419003,0.9634173,1.72490169310473
2022-12-24,358,2022,12,24,0.7951925,0.9982145,1.72633748410119
2022-12-25,359,2022,12,25,0.2172929,0.9696042,1.72901896352341
2022-12-26,360,2022,12,26,0.642358,1.0130852,1.73294766360113
2022-12-27,361,2022,12,27,0.6389564,0.9857612,1.73812535602248
2022-12-28,362,2022,12,28,0.2833173,0.9913251,1.74455404363024
2022-12-29,363,2022,12,29,0.6135424,0.9893142,1.75223594941671
2022-12-30,364,2022,12,30,0.4842461,1.0219283,1.7611735028791
2022-12-31,365,2022,12,31,0.3149417,0.9556594,1.77136932381537
2023-01-01,1,2023,1,1,0.6997587,1.0182245,1.78282620365671
2023-01-02,2,2023,1,2,0.5608704,1.0285363,1.79554708444889
2023-01-03,3,2023,1,3,0.4016517,1.0206677,1.80953503560911
2023-01-04,4,2023,1,4,0.5017008,1.0333925,1.82479322859778
2023-01-05,5,2023,1,5,0.5428687,1.0672781,1.84132490965683
2023-01-06,6,2023,1,6,0.9146749,1.1498533,1.85913337077603
2023-01-07,7,2023,1,7,0.7607782,1.1306343,1.87822191905724
2023-01-08,8,2023,1,8,0.9198319,1.1254952,1.89859384465403
2023-01-09,9,2023,1,9,0.540178,1.1164349,1.92025238746884
2023-01-10,10,2023,1,10,0.4254456,1.1728745,1.94320070279405
2023-01-11,11,2023,1,11,0.9533708,1.1977023,1.96744182608548
2023-01-12,12,2023,1,12,0.4087063,1.1757771,1.99297863705746
2023-01-13,13,2023,1,13,0.5285185,1.2093835,2.01981382328808
2023-01-14,14,2023,1,14,0.2911139,1.236358,2.04794984352103
2023-01-15,15,2023,1,15,0.4115673,1.2733573,2.07738889084735
2023-01-16,16,2023,1,16,0.3230455,1.3156674,2.10813285594605
2023-01-17,17,2023,1,17,1.3086864,1.3992001,2.14018329055691
2023-01-18,18,2023,1,18,1.0136216,1.3862527,2.17354137135282
2023-01-19,19,2023,1,19,1.14023,1.4066285,2.20820786437173
2023-01-20,20,2023,1,20,0.6085191,1.4024971,2.24418309016069
2023-01-21,21,2023,1,21,1.0916453,1.5097809,2.281466889776
