"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-12-10,345,2020,12,10,0.7177485,1.9825547,3.05428973556363
2020-12-11,346,2020,12,11,0.8968859,2.0191088,3.0401071321545
2020-12-12,347,2020,12,12,1.0254468,1.8911031,3.02723362918346
2020-12-13,348,2020,12,13,1.5383213,2.0049822,3.01567211048108
2020-12-14,349,2020,12,14,0.9680796,1.9613096,3.00542524860466
2020-12-15,350,2020,12,15,1.3299943,1.8324016,2.99649551457661
2020-12-16,351,2020,12,16,0.8829323,1.8993776,2.98888518663191
2020-12-17,352,2020,12,17,0.5784628,1.8470931,2.98259635790665
2020-12-18,353,2020,12,18,1.2580959,1.8442185,2.97763094300573
2020-12-19,354,2020,12,19,1.3552369,1.8394888,2.9739906833949
2020-12-20,355,2020,12,20,0.4109304,1.8267097,2.97167715156953
2020-12-21,356,2020,12,21,0.6676805,1.7880653,2.97069175396043
2020-12-22,357,2020,12,22,0.8332702,1.7250232,2.97103573254525
2020-12-23,358,2020,12,23,0.5934901,1.7717332,2.97271016514219
2020-12-24,359,2020,12,24,0.5324908,1.8568964,2.97571596437182
2020-12-25,360,2020,12,25,0.568521,1.7836909,2.98005387528138
2020-12-26,361,2020,12,26,1.7525142,2.0112222,2.98572447163494
2020-12-27,362,2020,12,27,2.0208579,2.0534097,2.99272815088176
2020-12-28,363,2020,12,28,0.4859789,1.8105176,3.001065127824
2020-12-29,364,2020,12,29,1.0106166,1.8121119,3.01073542701358
2020-12-30,365,2020,12,30,1.0338999,1.9463148,3.02173887391654
2020-12-31,366,2020,12,31,2.0507515,2.0601833,3.03407508489135
2021-01-01,1,2021,1,1,0.4281328,1.94252,3.03407508489135
2021-01-02,2,2021,1,2,0.8195886,1.8931421,3.04774345603538
2021-01-03,3,2021,1,3,1.9219027,2.0281877,3.06274315096132
2021-01-04,4,2021,1,4,0.5440472,2.0200728,3.07907308757183
2021-01-05,5,2021,1,5,0.4415909,2.0278474,3.09673192390753
2021-01-06,6,2021,1,6,1.2578735,2.039182,3.11571804314878
2021-01-07,7,2021,1,7,1.5194171,2.056603,3.13602953785722
2021-01-08,8,2021,1,8,1.9876023,2.0919485,3.15766419354732
2021-01-09,9,2021,1,9,1.2998583,2.1168079,3.1806194716821
2021-01-10,10,2021,1,10,0.7586667,2.0922715,3.20489249219052
2021-01-11,11,2021,1,11,1.8612043,2.1629375,3.23048001560628
2021-01-12,12,2021,1,12,1.8319194,2.1712598,3.25737842492976
2021-01-13,13,2021,1,13,2.0331685,2.0705371,3.285583707316
2021-01-14,14,2021,1,14,2.0523584,2.0809751,3.3150914356919
2021-01-15,15,2021,1,15,0.9501021,2.3034211,3.34589675040586
2021-01-16,16,2021,1,16,2.3335112,2.3378386,3.3779943410122
2021-01-17,17,2021,1,17,0.8121477,2.0654663,3.41137842829124
2021-01-18,18,2021,1,18,2.2091726,2.2408684,3.44604274660419
2021-01-19,19,2021,1,19,1.0019318,2.1901279,3.48198052667929
2021-01-20,20,2021,1,20,1.1642601,2.2056414,3.51918447892283
2021-01-21,21,2021,1,21,0.9376362,2.1960166,3.55764677734533
2021-01-22,22,2021,1,22,0.4352172,2.3959922,3.59735904418916
2021-01-23,23,2021,1,23,0.8707573,2.4665659,3.6383123353399
2021-01-24,24,2021,1,24,1.0904824,2.4666482,3.68049712659918
2021-01-25,25,2021,1,25,1.6855394,2.5452869,3.72390330089198
2021-01-26,26,2021,1,26,2.8044492,2.8063647,3.76852013647632
2021-01-27,27,2021,1,27,1.1724534,2.6939299,3.81433629621822
2021-01-28,28,2021,1,28,1.5753489,2.5005825,3.86133981798918
2021-01-29,29,2021,1,29,1.4221406,2.4973123,3.90951810623833
2021-01-30,30,2021,1,30,2.0391765,2.6666995,3.9588579247854
2021-01-31,31,2021,1,31,0.3876734,2.6730852,4.00934539087551
2021-02-01,32,2021,2,1,1.7398518,2.7227305,4.06096597053068
2021-02-02,33,2021,2,2,2.3218674,2.6691843,4.11370447522773
2021-02-03,34,2021,2,3,0.593285,2.6788528,4.16754505992637
2021-02-04,35,2021,2,4,1.2093661,2.6225898,4.22247122246589
2021-02-05,36,2021,2,5,1.224494,2.6848865,4.27846580434342
2021-02-06,37,2021,2,6,0.6181082,2.4617874,4.33551099288119
2021-02-07,38,2021,2,7,0.6775909,2.3344751,4.3935883247853
2021-02-08,39,2021,2,8,3.126333,3.126333,4.45267869109314
2021-02-09,40,2021,2,9,1.4605969,3.1239702,4.51276234350177
2021-02-10,41,2021,2,10,1.0959697,3.1715952,4.57381890206478
2021-02-11,42,2021,2,11,2.3746812,3.1102856,4.6358273642405
2021-02-12,43,2021,2,12,1.5238969,3.2678623,4.6987661152702
2021-02-13,44,2021,2,13,3.3274548,3.5584482,4.76261293986012
2021-02-14,45,2021,2,14,3.746199,3.746199,4.82734503513798
2021-02-15,46,2021,2,15,3.3463284,3.5922207,4.89293902484992
2021-02-16,47,2021,2,16,3.3450623,3.3791033,4.95937097476076
2021-02-17,48,2021,2,17,2.4829424,3.2860408,5.02661640921677
2021-02-18,49,2021,2,18,3.1325801,3.4241882,5.09465032882697
2021-02-19,50,2021,2,19,2.7071484,3.3110549,5.16344722921601
2021-02-20,51,2021,2,20,3.1102812,3.2733232,5.23298112079885
2021-02-21,52,2021,2,21,2.2653433,3.6077324,5.30322554952492
2021-02-22,53,2021,2,22,1.7861962,3.4326023,5.37415361853691
2021-02-23,54,2021,2,23,3.0502651,3.1825732,5.44573801068755
2021-02-24,55,2021,2,24,3.6580073,3.6580073,5.51795101185544
2021-02-25,56,2021,2,25,3.7834246,3.7834246,5.59076453499937
2021-02-26,57,2021,2,26,3.9180481,3.9180481,5.66415014488932
2021-02-27,58,2021,2,27,3.5744717,3.8438464,5.73807908345061
2021-02-28,59,2021,2,28,4.4686172,4.4686172,5.81252229565703
2021-03-01,60,2021,3,1,4.485021,4.485021,5.8874504559074
2021-03-02,61,2021,3,2,4.4491387,4.4491387,5.96283399482007
2021-03-03,62,2021,3,3,4.4393809,4.5026738,6.0386431263785
2021-03-04,63,2021,3,4,3.9536162,4.1082998,6.11484787536161
2021-03-05,64,2021,3,5,2.9861072,4.1882217,6.1914181049921
2021-03-06,65,2021,3,6,4.3763877,4.6496992,6.26832354473614
2021-03-07,66,2021,3,7,4.3142334,4.4174521,6.34553381818818
2021-03-08,67,2021,3,8,4.3067363,4.384833,6.42301847097526
2021-03-09,68,2021,3,9,3.7126426,4.6060073,6.50074699861564
2021-03-10,69,2021,3,10,4.6391797,4.7819204,6.57868887426778
2021-03-11,70,2021,3,11,2.2141958,4.4477026,6.65681357630634
2021-03-12,71,2021,3,12,2.2640417,4.5681382,6.73509061566364
2021-03-13,72,2021,3,13,4.650605,4.9077476,6.81348956287578
2021-03-14,73,2021,3,14,2.4060076,5.0623506,6.89198007477476
2021-03-15,74,2021,3,15,4.0480374,5.2730757,6.97053192076919
2021-03-16,75,2021,3,16,5.0236626,5.3967422,7.04911500865831
2021-03-17,76,2021,3,17,5.4251318,5.4251318,7.12769940992587
2021-03-18,77,2021,3,18,4.1543223,5.2772988,7.20625538446264
2021-03-19,78,2021,3,19,3.3863601,5.2251416,7.28475340466855
2021-03-20,79,2021,3,20,4.2536724,5.3449072,7.36316417888769
2021-03-21,80,2021,3,21,4.9625205,5.6431606,7.4414586741321
2021-03-22,81,2021,3,22,5.5409976,5.5908003,7.51960813805278
2021-03-23,82,2021,3,23,5.5592104,5.6560889,7.59758412011879
2021-03-24,83,2021,3,24,5.7251626,5.7251626,7.67535849196847
2021-03-25,84,2021,3,25,5.6473018,5.6808662,7.7529034668993
2021-03-26,85,2021,3,26,5.0454272,5.415105,7.83019161846608
2021-03-27,86,2021,3,27,1.8337599,5.4378955,7.90719589815971
2021-03-28,87,2021,3,28,4.559437,5.5830469,7.98388965214235
2021-03-29,88,2021,3,29,5.4441113,5.5834854,8.06024663701728
2021-03-30,89,2021,3,30,5.5747036,5.5747036,8.13624103461522
2021-03-31,90,2021,3,31,5.8995869,5.8995869,8.21184746578176
2021-04-01,91,2021,4,1,5.5521694,5.7416938,8.28704100315367
2021-04-02,92,2021,4,2,6.0199775,6.0199775,8.36179718291509
2021-04-03,93,2021,4,3,3.4709421,5.8551016,8.43609201552753
2021-04-04,94,2021,4,4,5.3658301,6.4679526,8.50990199543071
2021-04-05,95,2021,4,5,6.124521,6.3513462,8.58320410971441
2021-04-06,96,2021,4,6,2.3415481,6.3104912,8.65597584576439
2021-04-07,97,2021,4,7,4.7854624,6.5721758,8.72819519788852
2021-04-08,98,2021,4,8,6.7339072,6.761063,8.79984067293191
2021-04-09,99,2021,4,9,5.4573813,6.5082739,8.87089129489304
2021-04-10,100,2021,4,10,3.7804119,6.4407651,8.94132660855529
2021-04-11,101,2021,4,11,1.1850419,6.303877,9.0111266821512
2021-04-12,102,2021,4,12,2.4323877,6.5594941,9.08027210907916
2021-04-13,103,2021,4,13,4.0351362,6.7338325,9.14874400869503
2021-04-14,104,2021,4,14,5.3228174,6.9740854,9.21652402620322
2021-04-15,105,2021,4,15,4.7939316,6.8610542,9.28359433167425
2021-04-16,106,2021,4,16,5.264105,6.7772803,9.34993761821798
2021-04-17,107,2021,4,17,6.3551812,6.9430859,9.41553709934357
2021-04-18,108,2021,4,18,5.6763442,6.6523184,9.48037650553928
2021-04-19,109,2021,4,19,5.1420679,6.7265405,9.54444008010698
2021-04-20,110,2021,4,20,6.407769,6.7133799,9.60771257428759
2021-04-21,111,2021,4,21,5.6772466,6.5821743,9.67017924171568
2021-04-22,112,2021,4,22,4.6901191,6.7099873,9.73182583224213
2021-04-23,113,2021,4,23,6.672375,7.0469097,9.79263858516545
2021-04-24,114,2021,4,24,7.3183276,7.3183276,9.8526042219131
2021-04-25,115,2021,4,25,6.6698452,6.9848018,9.91170993821493
2021-04-26,116,2021,4,26,1.9520122,6.4835762,9.96994339581189
2021-04-27,117,2021,4,27,1.8351564,6.5323491,10.0272927137431
2021-04-28,118,2021,4,28,4.9811582,7.233269,10.0837464592556
2021-04-29,119,2021,4,29,2.8751907,7.3521958,10.1392936383797
2021-04-30,120,2021,4,30,5.5654956,7.4529414,10.1939236862153
2021-05-01,121,2021,5,1,4.132603,7.008896,10.2476264569715
2021-05-02,122,2021,5,2,6.9673442,7.6439551,10.300392213804
2021-05-03,123,2021,5,3,7.1007993,7.6593018,10.3522116184927
2021-05-04,124,2021,5,4,7.0690098,7.6944048,10.4030757210018
2021-05-05,125,2021,5,5,6.101354,7.6418735,10.4529759489638
2021-05-06,126,2021,5,6,6.1414448,7.6163994,10.5019040971284
2021-05-07,127,2021,5,7,7.2396279,7.6534102,10.5498523168141
2021-05-08,128,2021,5,8,6.7843965,7.8415806,10.5968131054022
2021-05-09,129,2021,5,9,7.6558569,7.701479,10.6427792959086
2021-05-10,130,2021,5,10,7.4782607,7.5703911,10.6877440466686
2021-05-11,131,2021,5,11,1.5531304,7.1002383,10.7317008311676
2021-05-12,132,2021,5,12,4.5369819,7.911625,10.7746434280491
2021-05-13,133,2021,5,13,4.8285015,7.8739385,10.8165659113303
2021-05-14,134,2021,5,14,5.2097661,7.9891499,10.8574626408502
2021-05-15,135,2021,5,15,6.8344624,7.9610176,10.8973282529777
2021-05-16,136,2021,5,16,3.293958,7.9427524,10.9361576516008
2021-05-17,137,2021,5,17,6.7311089,8.1522935,10.973945999418
2021-05-18,138,2021,5,18,7.4371025,8.3312969,11.0106887095492
2021-05-19,139,2021,5,19,8.046355,8.310498,11.0463814374828
2021-05-20,140,2021,5,20,8.3432725,8.3432725,11.0810200733701
2021-05-21,141,2021,5,21,6.0103608,8.3443496,11.1146007346791
2021-05-22,142,2021,5,22,4.9087222,7.9274717,11.1471197592141
2021-05-23,143,2021,5,23,7.068187,8.0093218,11.1785736985079
2021-05-24,144,2021,5,24,1.044792,7.0762104,11.2089593115873
2021-05-25,145,2021,5,25,6.9826387,8.3085342,11.2382735591145
2021-05-26,146,2021,5,26,8.3285361,8.3285361,11.2665135979001
2021-05-27,147,2021,5,27,7.5050747,7.9518018,11.2936767757841
2021-05-28,148,2021,5,28,8.3444424,8.3789805,11.3197606268786
2021-05-29,149,2021,5,29,7.0629702,8.155812,11.3447628671617
2021-05-30,150,2021,5,30,8.0180034,8.5105605,11.368681390413
2021-05-31,151,2021,5,31,7.2367065,8.3545693,11.3915142644766
2021-06-01,152,2021,6,1,8.4562461,8.4562461,11.4132597278375
2021-06-02,153,2021,6,2,8.1270479,8.1308774,11.4339161864952
2021-06-03,154,2021,6,3,7.9622319,8.0167524,11.4534822111155
2021-06-04,155,2021,6,4,8.1503354,8.186251,11.4719565344432
2021-06-05,156,2021,6,5,6.9483271,8.0211265,11.4893380489545
2021-06-06,157,2021,6,6,4.5183096,8.0875312,11.5056258047291
2021-06-07,158,2021,6,7,5.4687515,7.9650977,11.520819007519
2021-06-08,159,2021,6,8,4.6671758,8.0074409,11.5349170169948
2021-06-09,160,2021,6,9,7.8077173,7.8391294,11.5479193451451
2021-06-10,161,2021,6,10,6.8530015,7.8163608,11.5598256548082
2021-06-11,162,2021,6,11,5.1267769,7.8894082,11.5706357583156
2021-06-12,163,2021,6,12,7.9915684,8.230416,11.5803496162234
2021-06-13,164,2021,6,13,8.0556895,8.0671152,11.5889673361154
2021-06-14,165,2021,6,14,8.2465107,8.2465107,11.5964891714548
2021-06-15,166,2021,6,15,8.4226396,8.4226396,11.6029155204692
2021-06-16,167,2021,6,16,7.2329199,8.1530889,11.6082469250506
2021-06-17,168,2021,6,17,7.7698076,7.8341187,11.612484069656
2021-06-18,169,2021,6,18,7.1515708,7.8261294,11.6156277801951
2021-06-19,170,2021,6,19,6.3722954,7.4525562,11.6176790228929
2021-06-20,171,2021,6,20,4.9927256,6.7809077,11.6186389031182
2021-06-21,172,2021,6,21,7.204793,7.502187,11.6185086641701
2021-06-22,173,2021,6,22,8.514707,8.514707,11.6172896860168
2021-06-23,174,2021,6,23,7.3560342,7.8002148,11.6149834839841
2021-06-24,175,2021,6,24,7.3008301,8.213292,11.6115917073914
2021-06-25,176,2021,6,25,7.9682754,8.3735654,11.6071161381373
2021-06-26,177,2021,6,26,7.7343867,8.4268652,11.6015586892381
2021-06-27,178,2021,6,27,8.1723047,8.3739229,11.594921403324
2021-06-28,179,2021,6,28,8.1761221,8.1761221,11.5872064511012
2021-06-29,180,2021,6,29,7.7936255,8.3656816,11.5784161297892
2021-06-30,181,2021,6,30,8.5585635,8.6478438,11.5685528615454
2021-07-01,182,2021,7,1,8.3111455,8.3651211,11.5576191918896
2021-07-02,183,2021,7,2,7.8832524,8.2026592,11.5456177881431
2021-07-03,184,2021,7,3,6.9095063,8.0614482,11.5325514379009
2021-07-04,185,2021,7,4,3.642917,7.7325776,11.518423047551
2021-07-05,186,2021,7,5,7.4311138,8.329667,11.5032356408638
2021-07-06,187,2021,7,6,8.1944854,8.1944854,11.486992357668
2021-07-07,188,2021,7,7,8.2109922,8.2109922,11.4696964526354
2021-07-08,189,2021,7,8,4.4684019,7.4613535,11.4513512941953
2021-07-09,190,2021,7,9,8.5126484,8.5126484,11.4319603635984
2021-07-10,191,2021,7,10,8.0993496,8.184293,11.4115272541541
2021-07-11,192,2021,7,11,8.0656899,8.0656899,11.3900556706601
2021-07-12,193,2021,7,12,7.0884692,7.4331855,11.3675494290465
2021-07-13,194,2021,7,13,3.6713027,6.9306841,11.3440124562547
2021-07-14,195,2021,7,14,6.0837227,8.1876187,11.3194487903702
2021-07-15,196,2021,7,15,5.6261611,8.0235796,11.293862581029
2021-07-16,197,2021,7,16,2.6314719,7.5390771,11.2672580901147
2021-07-17,198,2021,7,17,3.2086792,7.8116177,11.239639692763
2021-07-18,199,2021,7,18,5.2743931,7.8044092,11.2110118786885
2021-07-19,200,2021,7,19,7.5561196,7.7917192,11.1813792538481
2021-07-20,201,2021,7,20,7.6963789,7.6963789,11.1507465424517
2021-07-21,202,2021,7,21,7.5892822,7.5892822,11.1191185893321
2021-07-22,203,2021,7,22,7.414749,7.4731743,11.0865003626804
2021-07-23,204,2021,7,23,7.3646392,7.4693848,11.0528969571555
2021-07-24,205,2021,7,24,6.3777783,6.9743472,11.0183135973704
2021-07-25,206,2021,7,25,4.7617397,7.1687148,10.9827556417584
2021-07-26,207,2021,7,26,4.3085952,6.7674741,10.94622858682
2021-07-27,208,2021,7,27,4.2599805,6.5425464,10.9087380717475
2021-07-28,209,2021,7,28,6.4979395,7.1773999,10.870289883425
2021-07-29,210,2021,7,29,6.2410146,7.3877778,10.8308899617965
2021-07-30,211,2021,7,30,6.9152891,7.4162036,10.7905444055948
2021-07-31,212,2021,7,31,7.3859326,7.3859326,10.7492594784207
2021-08-01,213,2021,8,1,5.3573872,7.564895,10.7070416151612
2021-08-02,214,2021,8,2,5.8656475,7.4241924,10.6638974287311
2021-08-03,215,2021,8,3,7.0062256,7.4459683,10.6198337171242
2021-08-04,216,2021,8,4,3.3409204,7.365752,10.5748574707542
2021-08-05,217,2021,8,5,7.4072329,7.5637363,10.5289758800674
2021-08-06,218,2021,8,6,7.56321,7.56321,10.4821963434043
2021-08-07,219,2021,8,7,6.9842817,7.3104067,10.4345264750896
2021-08-08,220,2021,8,8,6.1304072,7.1241475,10.3859741137237
2021-08-09,221,2021,8,9,7.1212563,7.2198599,10.336547330652
2021-08-10,222,2021,8,10,6.1244868,6.7986562,10.2862544385835
2021-08-11,223,2021,8,11,7.1490298,7.1490298,10.2351040003322
2021-08-12,224,2021,8,12,7.1238135,7.1238135,10.1831048376501
2021-08-13,225,2021,8,13,4.5863955,6.8242949,10.1302660401222
2021-08-14,226,2021,8,14,6.9884492,6.9884492,10.0765969740938
2021-08-15,227,2021,8,15,6.8670474,6.8670474,10.0221072915953
2021-08-16,228,2021,8,16,6.635665,6.7147183,9.96680693923494
2021-08-17,229,2021,8,17,7.1015474,7.1028311,9.91070616702393
2021-08-18,230,2021,8,18,7.008583,7.008583,9.85381553710216
2021-08-19,231,2021,8,19,6.9383091,6.9383091,9.79614593232984
2021-08-20,232,2021,8,20,6.368147,6.6845391,9.73770856471116
2021-08-21,233,2021,8,21,6.5032119,6.5032119,9.67851498361611
2021-08-22,234,2021,8,22,6.1648936,6.3250073,9.61857708376616
2021-08-23,235,2021,8,23,2.399397,6.0268418,9.55790711294998
2021-08-24,236,2021,8,24,6.0791963,6.5803701,9.49651767943546
2021-08-25,237,2021,8,25,6.2713818,6.3749917,9.43442175904481
2021-08-26,238,2021,8,26,6.4628862,6.4687344,9.37163270185974
2021-08-27,239,2021,8,27,2.7293296,6.3989541,9.3081642385244
2021-08-28,240,2021,8,28,4.8280342,6.4022319,9.24403048611461
2021-08-29,241,2021,8,29,6.1618115,6.46927,9.1792459535422
2021-08-30,242,2021,8,30,4.7289087,6.3672212,9.11382554646464
2021-08-31,243,2021,8,31,4.2553135,6.2151743,9.04778457167076
2021-09-01,244,2021,9,1,5.8853887,6.3393813,8.98113874091451
2021-09-02,245,2021,9,2,6.3866558,6.3866558,8.91390417416984
2021-09-03,246,2021,9,3,5.167019,6.1959102,8.84609740228089
2021-09-04,247,2021,9,4,4.9072632,6.0627344,8.77773536898329
2021-09-05,248,2021,9,5,6.0291206,6.0291206,8.70883543227318
2021-09-06,249,2021,9,6,5.997959,6.0667769,8.63941536510264
2021-09-07,250,2021,9,7,5.0781616,5.9294692,8.56949335538127
2021-09-08,251,2021,9,8,5.9164346,5.9164346,8.4990880052655
2021-09-09,252,2021,9,9,5.9781812,5.9781812,8.4282183297188
2021-09-10,253,2021,9,10,5.790915,5.790915,8.35690375432769
2021-09-11,254,2021,9,11,5.0738223,5.3697524,8.28516411236014
2021-09-12,255,2021,9,12,5.5441016,5.5441016,8.21301964105508
2021-09-13,256,2021,9,13,5.5546606,5.5992646,8.14049097713312
2021-09-14,257,2021,9,14,5.1900107,5.4201572,8.06759915152115
2021-09-15,258,2021,9,15,3.0175291,4.6108159,7.99436558328488
2021-09-16,259,2021,9,16,1.716575,4.817561,7.92081207276584
2021-09-17,260,2021,9,17,3.9685815,5.2801885,7.84696079392107
2021-09-18,261,2021,9,18,3.6813728,5.1906187,7.77283428586614
2021-09-19,262,2021,9,19,2.3410115,5.2320015,7.69845544362393
2021-09-20,263,2021,9,20,5.0263804,5.2801855,7.62384750808401
2021-09-21,264,2021,9,21,4.5044204,5.2895063,7.54903405517938
2021-09-22,265,2021,9,22,4.0419175,5.2115493,7.47403898428963
2021-09-23,266,2021,9,23,4.7999546,5.0584351,7.39888650588164
2021-09-24,267,2021,9,24,5.0801367,5.0801367,7.32360112840125
2021-09-25,268,2021,9,25,4.0668396,4.547978,7.24820764443123
2021-09-26,269,2021,9,26,1.0413314,4.1260391,7.17273111613333
2021-09-27,270,2021,9,27,2.0767131,4.7458438,7.09719685999406
2021-09-28,271,2021,9,28,4.6672148,4.7783315,7.02163043089616
2021-09-29,272,2021,9,29,4.3530454,4.5596328,6.94605760553961
2021-09-30,273,2021,9,30,3.71928,4.7312124,6.87050436523826
2021-10-01,274,2021,10,1,4.7607173,4.771019,6.79499687812017
2021-10-02,275,2021,10,2,4.3771436,4.5703716,6.71956148076142
2021-10-03,276,2021,10,3,4.5070312,4.5070312,6.64422465928559
2021-10-04,277,2021,10,4,2.8806897,4.3642061,6.56901302996254
2021-10-05,278,2021,10,5,3.4924788,4.4422402,6.49395331934212
2021-10-06,279,2021,10,6,2.6953296,4.4767251,6.41907234396024
2021-10-07,280,2021,10,7,1.0474569,4.4094741,6.34439698965627
2021-10-08,281,2021,10,8,1.655463,4.3245552,6.2699541905425
2021-10-09,282,2021,10,9,3.9615623,4.373293,6.19577090766776
2021-10-10,283,2021,10,10,4.1512363,4.322311,6.12187410741891
2021-10-11,284,2021,10,11,2.492124,4.1633877,6.04829073970517
2021-10-12,285,2021,10,12,2.8494253,3.9831826,5.97504771597147
2021-10-13,286,2021,10,13,3.8376948,4.0072283,5.90217188708835
2021-10-14,287,2021,10,14,3.8820972,4.1132334,5.82969002116677
2021-10-15,288,2021,10,15,4.0392981,4.0392981,5.75762878134722
2021-10-16,289,2021,10,16,3.9571265,3.9571265,5.68601470361352
2021-10-17,290,2021,10,17,3.9510269,3.9510269,5.6148741746821
2021-10-18,291,2021,10,18,3.7806636,3.9160942,5.54423341001827
2021-10-19,292,2021,10,19,3.1127312,3.7803901,5.47411843203171
2021-10-20,293,2021,10,20,3.184207,3.4382659,5.40455504850311
2021-10-21,294,2021,10,21,1.5793279,3.5080652,5.33556883129477
2021-10-22,295,2021,10,22,1.5326056,3.342843,5.26718509539741
2021-10-23,296,2021,10,23,1.6178328,3.4291875,5.19942887836583
2021-10-24,297,2021,10,24,3.6270811,3.6444207,5.13232492019523
2021-10-25,298,2021,10,25,2.4861179,3.4355906,5.06589764369018
2021-10-26,299,2021,10,26,2.4398169,3.2631914,5.00017113537703
2021-10-27,300,2021,10,27,3.2949343,3.2949343,4.93516912701029
2021-10-28,301,2021,10,28,3.274592,3.2761882,4.87091497772221
2021-10-29,302,2021,10,29,2.7801226,3.1356187,4.80743165686373
2021-10-30,303,2021,10,30,2.1010457,2.9219636,4.74474172758396
2021-10-31,304,2021,10,31,1.2934559,2.938719,4.68286733119326
2021-11-01,305,2021,11,1,0.5795076,2.8945261,4.62183017235391
2021-11-02,306,2021,11,2,2.9829253,3.137896,4.56165150514005
2021-11-03,307,2021,11,3,0.9001746,2.8706021,4.50235212000674
2021-11-04,308,2021,11,4,2.9005964,3.0687402,4.44395233170535
2021-11-05,309,2021,11,5,2.5996931,3.0019319,4.38647196818051
2021-11-06,310,2021,11,6,2.6297681,2.9327322,4.32993036048061
2021-11-07,311,2021,11,7,1.0785059,2.6039036,4.27434633371121
2021-11-08,312,2021,11,8,0.5336219,2.6173113,4.21973819905763
2021-11-09,313,2021,11,9,1.1897874,2.7150613,4.16612374689941
2021-11-10,314,2021,11,10,0.979071,2.4249312,4.11352024103599
2021-11-11,315,2021,11,11,2.0948118,2.4652334,4.06194441403918
2021-11-12,316,2021,11,12,1.6801279,2.4118184,4.01141246374401
2021-11-13,317,2021,11,13,0.7144092,2.381875,3.96194005088533
2021-11-14,318,2021,11,14,1.1326417,2.508678,3.91354229788341
2021-11-15,319,2021,11,15,1.0789156,2.4070562,3.8662337887771
2021-11-16,320,2021,11,16,0.7243749,2.4086985,3.82002857029856
2021-11-17,321,2021,11,17,0.8742183,2.3108994,3.77494015407866
2021-11-18,322,2021,11,18,1.9419008,2.2293054,3.73098151996738
2021-11-19,323,2021,11,19,1.1629563,2.2526707,3.68816512044828
2021-11-20,324,2021,11,20,0.5720066,2.2156316,3.64650288612107
2021-11-21,325,2021,11,21,0.6475773,2.2041279,3.60600623222113
2021-11-22,326,2021,11,22,0.7042405,2.1418867,3.56668606613947
2021-11-23,327,2021,11,23,2.3152888,2.3474338,3.52855279590142
2021-11-24,328,2021,11,24,2.3015608,2.3037002,3.49161633955708
2021-11-25,329,2021,11,25,0.367311,2.1352627,3.45588613543132
2021-11-26,330,2021,11,26,2.068603,2.1785327,3.42137115317603
2021-11-27,331,2021,11,27,2.0324886,2.1436052,3.38807990556242
2021-11-28,332,2021,11,28,1.7994841,2.2056284,3.35602046094615
2021-11-29,333,2021,11,29,1.7564546,2.211156,3.32520045633373
2021-11-30,334,2021,11,30,2.2356685,2.3011685,3.29562711097404
2021-12-01,335,2021,12,1,1.8035115,2.1031345,3.26730724039489
2021-12-02,336,2021,12,2,0.6796705,1.953319,3.24024727080088
2021-12-03,337,2021,12,3,1.0221766,2.1270168,3.21445325374537
2021-12-04,338,2021,12,4,1.0269922,2.0094586,3.18993088098648
2021-12-05,339,2021,12,5,1.8767682,1.9465897,3.1666854994348
2021-12-06,340,2021,12,6,2.0701462,2.0887527,3.14472212609836
2021-12-07,341,2021,12,7,1.9340518,1.9981719,3.12404546292915
2021-12-08,342,2021,12,8,0.3457986,1.9707026,3.10465991147478
2021-12-09,343,2021,12,9,1.1824816,1.9858702,3.08656958723854
2021-12-10,344,2021,12,10,1.3480354,1.9510222,3.0697783336518
2021-12-11,345,2021,12,11,1.9090859,1.9863705,3.05428973556363
2021-12-12,346,2021,12,12,1.9045172,2.010668,3.0401071321545
2021-12-13,347,2021,12,13,1.8446166,1.8926268,3.02723362918346
2021-12-14,348,2021,12,14,1.7317761,1.782691,3.01567211048108
2021-12-15,349,2021,12,15,1.734782,1.8519249,3.00542524860466
2021-12-16,350,2021,12,16,1.548558,1.8049843,2.99649551457661
2021-12-17,351,2021,12,17,1.3638386,1.9277039,2.98888518663191
2021-12-18,352,2021,12,18,0.7537186,1.8839746,2.98259635790665
2021-12-19,353,2021,12,19,0.6367834,1.8605254,2.97763094300573
2021-12-20,354,2021,12,20,0.5197802,1.5959009,2.9739906833949
2021-12-21,355,2021,12,21,0.6194371,1.8612913,2.97167715156953
2021-12-22,356,2021,12,22,1.2832762,1.8582733,2.97069175396043
2021-12-23,357,2021,12,23,0.6748891,1.7642433,2.97103573254525
2021-12-24,358,2021,12,24,0.4899875,1.7412365,2.97271016514219
2021-12-25,359,2021,12,25,0.6288565,1.7023612,2.97571596437182
2021-12-26,360,2021,12,26,0.6996295,1.703785,2.98005387528138
2021-12-27,361,2021,12,27,0.625805,1.7054659,2.98572447163494
2021-12-28,362,2021,12,28,0.8544162,1.7381084,2.99272815088176
2021-12-29,363,2021,12,29,0.7255046,1.7914706,3.001065127824
2021-12-30,364,2021,12,30,0.5678382,1.7566287,3.01073542701358
2021-12-31,365,2021,12,31,0.690504,1.7960693,3.02173887391654
2022-01-01,1,2022,1,1,0.5868166,1.7259268,3.03407508489135
2022-01-02,2,2022,1,2,0.9107276,1.8035198,3.04774345603538
2022-01-03,3,2022,1,3,0.5205248,1.6181433,3.06274315096132
2022-01-04,4,2022,1,4,0.7751707,1.7169907,3.07907308757183
