"date","n","Year","Month","Day","GHI","clearsky","H0"
2019-09-30,273,2019,9,30,4.8348726,4.9756704,6.98512744995517
2019-10-01,274,2019,10,1,4.8587148,4.8587148,6.91073319441952
2019-10-02,275,2019,10,2,2.3872751,4.6774824,6.83638999179343
2019-10-03,276,2019,10,3,1.6677704,4.7963721,6.76212400162383
2019-10-04,277,2019,10,4,4.7078618,4.8715815,6.687961533928
2019-10-05,278,2019,10,5,4.154189,4.6261895,6.61392902969543
2019-10-06,279,2019,10,6,2.6429766,4.5640151,6.54005304094713
2019-10-07,280,2019,10,7,3.1096023,4.5261367,6.46636021039031
2019-10-08,281,2019,10,8,4.595731,4.595731,6.39287725070824
2019-10-09,282,2019,10,9,4.3092583,4.5123823,6.31963092352637
2019-10-10,283,2019,10,10,3.5686545,4.2663608,6.24664801809732
2019-10-11,284,2019,10,11,3.5555063,4.2357524,6.17395532974882
2019-10-12,285,2019,10,12,3.9811609,4.3212354,6.10157963813975
2019-10-13,286,2019,10,13,3.3421855,4.0893403,6.02954768537058
2019-10-14,287,2019,10,14,3.1927964,4.0144192,5.95788615399594
2019-10-15,288,2019,10,15,3.3493867,3.8405305,5.8866216449873
2019-10-16,289,2019,10,16,3.9094966,4.0349121,5.81578065569539
2019-10-17,290,2019,10,17,3.9784756,3.9977327,5.74538955786194
2019-10-18,291,2019,10,18,3.6128711,3.9211653,5.67547457573145
2019-10-19,292,2019,10,19,3.7471016,3.8508323,5.6060617643139
2019-10-20,293,2019,10,20,3.8294963,3.8584917,5.53717698784957
2019-10-21,294,2019,10,21,3.6623679,3.676043,5.46884589852769
2019-10-22,295,2019,10,22,3.2565562,3.6887656,5.40109391551001
2019-10-23,296,2019,10,23,3.595918,3.6936167,5.33394620431109
2019-10-24,297,2019,10,24,1.9830297,3.2368455,5.26742765658605
2019-10-25,298,2019,10,25,1.6907448,3.3020178,5.20156287037673
2019-10-26,299,2019,10,26,3.5069089,3.5069089,5.1363761308661
2019-10-27,300,2019,10,27,3.6160669,3.6160669,5.07189139169045
2019-10-28,301,2019,10,28,2.7100046,3.4288608,5.00813225685752
2019-10-29,302,2019,10,29,1.805792,3.1428765,4.94512196331809
2019-10-30,303,2019,10,30,1.1850245,3.0791887,4.8828833642367
2019-10-31,304,2019,10,31,0.6904013,3.1088735,4.82143891300633
2019-11-01,305,2019,11,1,1.087691,3.1420627,4.76081064804948
2019-11-02,306,2019,11,2,1.1014642,3.0809475,4.70102017844703
2019-11-03,307,2019,11,3,1.3573364,3.0771953,4.64208867043344
2019-11-04,308,2019,11,4,3.182293,3.1983284,4.58403683479508
2019-11-05,309,2019,11,5,1.5439092,3.0534302,4.52688491520605
2019-11-06,310,2019,11,6,1.5937242,3.0568174,4.4706526775327
2019-11-07,311,2019,11,7,2.9221348,3.0394636,4.41535940013585
2019-11-08,312,2019,11,8,1.5020316,2.949407,4.3610238651963
2019-11-09,313,2019,11,9,2.8726848,2.9143105,4.30766435108587
2019-11-10,314,2019,11,10,2.817522,2.8467349,4.25529862580318
2019-11-11,315,2019,11,11,0.9632645,2.723697,4.20394394148921
2019-11-12,316,2019,11,12,0.479205,2.6239368,4.15361703003445
2019-11-13,317,2019,11,13,1.7177902,2.786114,4.10433409978483
2019-11-14,318,2019,11,14,2.3209832,2.7241987,4.05611083335
2019-11-15,319,2019,11,15,0.4885694,2.4570925,4.00896238651275
2019-11-16,320,2019,11,16,1.490271,2.4779407,3.96290338823426
2019-11-17,321,2019,11,17,0.594096,2.2407827,3.91794794174491
2019-11-18,322,2019,11,18,1.5527104,2.6124788,3.87410962670594
2019-11-19,323,2019,11,19,1.2029757,2.4480579,3.83140150242219
2019-11-20,324,2019,11,20,1.7421111,2.4074763,3.78983611208141
2019-11-21,325,2019,11,21,1.0423126,2.5111853,3.7494254879905
2019-11-22,326,2019,11,22,1.9540129,2.3706917,3.7101811577743
2019-11-23,327,2019,11,23,1.4638162,2.3127839,3.67211415149714
2019-11-24,328,2019,11,24,1.4596442,2.2850254,3.63523500966288
2019-11-25,329,2019,11,25,1.9088512,2.3398315,3.59955379204397
2019-11-26,330,2019,11,26,2.305718,2.3445098,3.56508008728514
2019-11-27,331,2019,11,27,0.3165647,2.3026792,3.53182302322307
2019-11-28,332,2019,11,28,1.151687,2.2962585,3.49979127785842
2019-11-29,333,2019,11,29,1.6636298,2.2985991,3.46899309091265
2019-11-30,334,2019,11,30,1.2104014,2.2959539,3.43943627589779
2019-12-01,335,2019,12,1,1.6774609,2.2015654,3.41112823262361
2019-12-02,336,2019,12,2,0.318107,2.1050461,3.38407596006332
2019-12-03,337,2019,12,3,2.2791553,2.3111431,3.35828606949569
2019-12-04,338,2019,12,4,2.0935059,2.3196877,3.33376479783902
2019-12-05,339,2019,12,5,1.7117913,2.1565703,3.3105180210899
2019-12-06,340,2019,12,6,1.1554136,2.0128031,3.28855126777841
2019-12-07,341,2019,12,7,1.9405847,2.1078181,3.26786973234982
2019-12-08,342,2019,12,8,1.9610365,2.1403811,3.2484782883823
2019-12-09,343,2019,12,9,0.6060405,2.1033611,3.23038150155036
2019-12-10,344,2019,12,10,2.1288274,2.1465576,3.21358364224372
2019-12-11,345,2019,12,11,2.2368762,2.2368762,3.19808869775305
2019-12-12,346,2019,12,12,0.3924251,2.104186,3.18390038393529
2019-12-13,347,2019,12,13,0.5556599,2.0488162,3.17102215627403
2019-12-14,348,2019,12,14,2.1321711,2.1321711,3.15945722025313
2019-12-15,349,2019,12,15,1.3700381,2.0276925,3.14920854096579
2019-12-16,350,2019,12,16,0.7000938,2.0152292,3.14027885188515
2019-12-17,351,2019,12,17,1.3547389,2.0215146,3.13267066272779
2019-12-18,352,2019,12,18,1.41337,1.9981271,3.12638626634651
2019-12-19,353,2019,12,19,0.508111,1.769406,3.12142774459505
2019-12-20,354,2019,12,20,0.699053,1.7942113,3.11779697311372
2019-12-21,355,2019,12,21,1.7427213,1.9871298,3.11549562499177
2019-12-22,356,2019,12,22,0.6849599,1.9700913,3.11452517326982
2019-12-23,357,2019,12,23,2.0983228,2.1038052,3.11488689225294
2019-12-24,358,2019,12,24,1.8901613,2.1504561,3.11658185761328
2019-12-25,359,2019,12,25,2.1459097,2.1459097,3.11961094526888
2019-12-26,360,2019,12,26,2.1181074,2.1431899,3.12397482903391
2019-12-27,361,2019,12,27,1.8462159,2.098748,3.12967397704337
2019-12-28,362,2019,12,28,1.1283739,2.1294946,3.13670864696434
2019-12-29,363,2019,12,29,1.943991,2.1844197,3.14507888001332
2019-12-30,364,2019,12,30,2.0588054,2.1808909,3.15478449380793
2019-12-31,365,2019,12,31,2.1368308,2.1535349,3.16582507408884
2020-01-01,1,2020,1,1,2.0138334,2.1027634,3.17819996535533
2020-01-02,2,2020,1,2,2.0919092,2.1740898,3.1919082604656
2020-01-03,3,2020,1,3,1.7165978,2.1785361,3.20694878925928
2020-01-04,4,2020,1,4,1.9598837,1.9900168,3.2233201062665
2020-01-05,5,2020,1,5,2.230301,2.2630308,3.2410204775737
2020-01-06,6,2020,1,6,1.9251754,2.2229019,3.26004786692166
2020-01-07,7,2020,1,7,1.9339357,2.2218267,3.28039992111625
2020-01-08,8,2020,1,8,2.2258401,2.3019578,3.30207395483686
2020-01-09,9,2020,1,9,2.2537688,2.2993308,3.32506693493053
2020-01-10,10,2020,1,10,2.3338596,2.3338596,3.34937546428364
2020-01-11,11,2020,1,11,2.1500437,2.2162019,3.37499576536481
2020-01-12,12,2020,1,12,2.3972566,2.3972566,3.40192366353466
2020-01-13,13,2020,1,13,2.2949209,2.3611318,3.43015457021934
2020-01-14,14,2020,1,14,1.4059291,2.3549258,3.45968346604491
2020-01-15,15,2020,1,15,0.9608629,2.3895217,3.49050488403011
2020-01-16,16,2020,1,16,1.9901438,2.3669104,3.52261289293363
2020-01-17,17,2020,1,17,2.17996,2.3552561,3.55600108085167
2020-01-18,18,2020,1,18,0.4142053,2.3389526,3.59066253915897
2020-01-19,19,2020,1,19,1.5553733,2.5207744,3.62658984688484
2020-01-20,20,2020,1,20,0.9548988,2.5313289,3.66377505561265
2020-01-21,21,2020,1,21,2.5052695,2.5432937,3.70220967498827
2020-01-22,22,2020,1,22,2.4731675,2.5868508,3.74188465891936
2020-01-23,23,2020,1,23,2.5728694,2.5906333,3.78279039254341
2020-01-24,24,2020,1,24,1.6278622,2.38773,3.8249166800384
2020-01-25,25,2020,1,25,0.8254417,2.4330442,3.86825273334538
2020-01-26,26,2020,1,26,1.3153394,2.416301,3.91278716186747
2020-01-27,27,2020,1,27,2.3101541,2.6366685,3.95850796320501
2020-01-28,28,2020,1,28,1.7228198,2.761459,4.00540251498148
2020-01-29,29,2020,1,29,2.8543035,2.8744446,4.05345756780939
2020-01-30,30,2020,1,30,2.7717134,2.9539526,4.10265923944042
2020-01-31,31,2020,1,31,1.4836633,2.8601514,4.1529930101384
2020-02-01,32,2020,2,1,0.9959563,2.9218894,4.20444371930847
2020-02-02,33,2020,2,2,2.3193376,2.9743408,4.25699556341031
2020-02-03,34,2020,2,3,1.5071157,2.8579692,4.3106320951781
2020-02-04,35,2020,2,4,2.502281,2.9899114,4.36533622416419
2020-02-05,36,2020,2,5,3.1404648,3.3006926,4.42109021861877
2020-02-06,37,2020,2,6,3.3717273,3.3846021,4.47787570871194
2020-02-07,38,2020,2,7,3.4025425,3.4025425,4.53567369110025
2020-02-08,39,2020,2,8,3.4081443,3.4081443,4.59446453483423
2020-02-09,40,2020,2,9,3.1016438,3.2425359,4.654227988599
2020-02-10,41,2020,2,10,2.5197461,3.327491,4.71494318927527
2020-02-11,42,2020,2,11,2.1104673,3.4452864,4.77658867180346
2020-02-12,43,2020,2,12,3.5189895,3.5237827,4.83914238032954
2020-02-13,44,2020,2,13,3.5462039,3.573915,4.90258168060684
2020-02-14,45,2020,2,14,3.6077253,3.6316912,4.96688337362428
2020-02-15,46,2020,2,15,3.7231165,3.7254883,5.03202371042762
2020-02-16,47,2020,2,16,3.7130691,3.8339524,5.0979784080967
2020-02-17,48,2020,2,17,3.4674224,3.6740901,5.16472266683846
2020-02-18,49,2020,2,18,1.9228781,3.7630876,5.23223118815219
2020-02-19,50,2020,2,19,3.1579985,3.6324622,5.30047819402056
2020-02-20,51,2020,2,20,4.03025,4.03025,5.36943744707725
2020-02-21,52,2020,2,21,3.9677046,4.1191797,5.43908227169947
2020-02-22,53,2020,2,22,4.0144607,4.0317432,5.50938557597126
2020-02-23,54,2020,2,23,2.7416931,4.0348276,5.58031987446153
2020-02-24,55,2020,2,24,3.9631843,3.9720547,5.65185731175862
2020-02-25,56,2020,2,25,3.6138286,4.2247524,5.72396968670182
2020-02-26,57,2020,2,26,3.2982468,4.248478,5.7966284772484
2020-02-27,58,2020,2,27,4.0840942,4.4736694,5.869804865914
2020-02-28,59,2020,2,28,4.6501787,4.6501787,5.94346976572242
2020-02-29,60,2020,2,29,3.0737014,4.339166,6.01759384660089
2020-03-01,61,2020,3,1,0.8092324,4.1452856,6.09214756215541
2020-03-02,62,2020,3,2,1.1372501,4.4320732,6.16710117676099
2020-03-03,63,2020,3,3,2.4936753,4.5643706,6.24242479290087
2020-03-04,64,2020,3,4,1.3287129,4.569269,6.31808837868923
2020-03-05,65,2020,3,5,3.4901365,4.7357285,6.39406179551156
2020-03-06,66,2020,3,6,3.9053989,4.7815029,6.4703148257177
2020-03-07,67,2020,3,7,2.1294663,4.7631021,6.54681720030274
2020-03-08,68,2020,3,8,4.9627188,5.0076626,6.62353862651179
2020-03-09,69,2020,3,9,3.1966409,4.9447036,6.70044881530571
2020-03-10,70,2020,3,10,3.9835615,4.9756187,6.77751750862557
2020-03-11,71,2020,3,11,4.8901392,4.9311362,6.85471450639538
2020-03-12,72,2020,3,12,3.8345076,5.1321284,6.93200969320343
2020-03-13,73,2020,3,13,2.863791,4.9513315,7.00937306460478
2020-03-14,74,2020,3,14,1.7523591,5.0398564,7.08677475298855
2020-03-15,75,2020,3,15,5.4232627,5.4232627,7.16418505295604
2020-03-16,76,2020,3,16,5.5756738,5.5847012,7.24157444615728
2020-03-17,77,2020,3,17,5.5710806,5.6185239,7.31891362553618
2020-03-18,78,2020,3,18,4.9020034,5.4147114,7.39617351893612
2020-03-19,79,2020,3,19,5.501625,5.501625,7.47332531202091
2020-03-20,80,2020,3,20,5.2991797,5.4267471,7.55034047046787
2020-03-21,81,2020,3,21,3.910885,4.9478555,7.62719076139273
2020-03-22,82,2020,3,22,4.0052092,5.3611274,7.70384827396866
2020-03-23,83,2020,3,23,5.9373999,6.0761479,7.78028543920438
2020-03-24,84,2020,3,24,3.2749666,5.9763975,7.85647504884926
2020-03-25,85,2020,3,25,1.7058728,5.7865938,7.93239027339605
2020-03-26,86,2020,3,26,1.1322228,5.6913696,8.00800467915503
2020-03-27,87,2020,3,27,1.0699236,5.655751,8.0832922443761
2020-03-28,88,2020,3,28,5.2976187,5.3918584,8.15822737439858
2020-03-29,89,2020,3,29,5.6870332,5.6870332,8.23278491581141
2020-03-30,90,2020,3,30,5.2780498,5.7376538,8.30694016960951
2020-03-31,91,2020,3,31,3.5086321,6.2008989,8.38066890333516
2020-04-01,92,2020,4,1,6.5651904,6.5651904,8.45394736219636
2020-04-02,93,2020,4,2,6.4749067,6.5338198,8.52675227915702
2020-04-03,94,2020,4,3,6.6354214,6.6415757,8.5990608839971
2020-04-04,95,2020,4,4,6.3309561,6.3421558,8.67085091134362
2020-04-05,96,2020,4,5,6.4775981,6.5098887,8.74210060767647
2020-04-06,97,2020,4,6,6.3792632,6.4635449,8.812788737316
2020-04-07,98,2020,4,7,6.9494277,6.953979,8.8828945874019
2020-04-08,99,2020,4,8,7.0261714,7.0788975,8.95239797187599
2020-04-09,100,2020,4,9,7.0573516,7.0634531,9.02127923448413
2020-04-10,101,2020,4,10,6.9847256,6.9847256,9.08951925081493
2020-04-11,102,2020,4,11,6.7938662,6.7938662,9.15709942939573
2020-04-12,103,2020,4,12,6.7925996,6.7925996,9.2240017118685
2020-04-13,104,2020,4,13,4.1200439,6.4611724,9.29020857227087
2020-04-14,105,2020,4,14,3.1636089,6.3699111,9.35570301544955
2020-04-15,106,2020,4,15,7.3497002,7.3530649,9.42046857463545
2020-04-16,107,2020,4,16,7.0876328,7.4039116,9.48448930821194
2020-04-17,108,2020,4,17,6.255686,6.9096099,9.54774979570954
2020-04-18,109,2020,4,18,6.2754307,6.7736797,9.61023513306161
2020-04-19,110,2020,4,19,5.6549561,6.5091025,9.67193092715788
2020-04-20,111,2020,4,20,1.1073889,6.5337402,9.73282328973334
2020-04-21,112,2020,4,21,1.1254824,6.9703955,9.79289883063177
2020-04-22,113,2020,4,22,3.7911184,7.2109775,9.85214465048407
2020-04-23,114,2020,4,23,7.5420703,7.5420703,9.91054833284256
2020-04-24,115,2020,4,24,7.5819375,7.5819375,9.96809793581313
2020-04-25,116,2020,4,25,7.2059028,7.3062041,10.0247819832279
2020-04-26,117,2020,4,26,7.3671416,7.4371479,10.0805894554015
2020-04-27,118,2020,4,27,7.4075342,7.4075342,10.1355097795137
2020-04-28,119,2020,4,28,3.0426609,7.2677246,10.1895328196629
2020-04-29,120,2020,4,29,6.7743916,7.6683447,10.2426488666329
2020-04-30,121,2020,4,30,6.0135796,7.6061562,10.294848627417
2020-05-01,122,2020,5,1,6.15804,7.6554888,10.3461232145409
2020-05-02,123,2020,5,2,7.1336167,7.4944546,10.3964641352291
2020-05-03,124,2020,5,3,5.9500098,7.7732197,10.4458632804538
2020-05-04,125,2020,5,4,7.8344722,7.8344722,10.4943129139086
2020-05-05,126,2020,5,5,5.8092729,7.7389204,10.5418056609472
2020-05-06,127,2020,5,6,2.2531707,7.3830239,10.588334497524
2020-05-07,128,2020,5,7,8.0813311,8.0813311,10.6338927391756
2020-05-08,129,2020,5,8,7.8334565,8.1934502,10.6784740300783
2020-05-09,130,2020,5,9,7.7645806,8.0259951,10.7220723322163
2020-05-10,131,2020,5,10,6.3365767,7.4610503,10.7646819146926
2020-05-11,132,2020,5,11,6.3770713,7.5641826,10.8062973432145
2020-05-12,133,2020,5,12,3.9875728,7.9313169,10.8469134697813
2020-05-13,134,2020,5,13,4.7157246,7.0514268,10.8865254226023
2020-05-14,135,2020,5,14,5.5236245,6.9192578,10.9251285962691
2020-05-15,136,2020,5,15,6.8622681,8.0661997,10.9627186422044
2020-05-16,137,2020,5,16,1.5092458,6.9219639,10.9992914594089
2020-05-17,138,2020,5,17,6.5294004,7.4200649,11.0348431855226
2020-05-18,139,2020,5,18,2.8166665,7.1722891,11.0693701882173
2020-05-19,140,2020,5,19,4.6925332,7.7186411,11.1028690569326
2020-05-20,141,2020,5,20,2.1563354,7.526251,11.1353365949666
2020-05-21,142,2020,5,21,8.3734229,8.3734229,11.1667698119293
2020-05-22,143,2020,5,22,7.7841396,8.2460381,11.1971659165646
2020-05-23,144,2020,5,23,7.5686611,8.0019868,11.2265223099439
2020-05-24,145,2020,5,24,6.8144536,7.7834814,11.2548365790337
2020-05-25,146,2020,5,25,8.4737129,8.5025928,11.2821064906336
2020-05-26,147,2020,5,26,8.5150312,8.635708,11.3083299856837
2020-05-27,148,2020,5,27,8.695085,8.695085,11.3335051739341
2020-05-28,149,2020,5,28,7.5195347,8.4455957,11.3576303289689
2020-05-29,150,2020,5,29,0.9873314,8.2078135,11.3807038835767
2020-05-30,151,2020,5,30,8.2489678,8.324792,11.4027244254532
2020-05-31,152,2020,5,31,5.328207,8.467626,11.4236906932256
2020-06-01,153,2020,6,1,7.9053403,8.5526152,11.4436015727831
2020-06-02,154,2020,6,2,8.3672803,8.421375,11.4624560938964
2020-06-03,155,2020,6,3,7.0572329,8.2929561,11.4802534271117
2020-06-04,156,2020,6,4,2.2068911,8.3083496,11.4969928808984
2020-06-05,157,2020,6,5,4.6093633,8.2950674,11.5126738990335
2020-06-06,158,2020,6,6,8.1355298,8.4789082,11.5272960582025
2020-06-07,159,2020,6,7,6.9283325,8.5245957,11.540859065797
2020-06-08,160,2020,6,8,3.7636013,8.4200947,11.5533627578899
2020-06-09,161,2020,6,9,5.391106,8.6135273,11.564807097367
2020-06-10,162,2020,6,10,3.6141968,8.2661738,11.5751921721965
2020-06-11,163,2020,6,11,5.4081758,8.4222266,11.584518193817
2020-06-12,164,2020,6,12,8.3523916,8.5546494,11.5927854956255
2020-06-13,165,2020,6,13,6.0834194,8.6309541,11.5999945315473
2020-06-14,166,2020,6,14,5.4611821,8.4514424,11.6061458746726
2020-06-15,167,2020,6,15,4.9320308,8.4271865,11.6112402159435
2020-06-16,168,2020,6,16,7.9818442,8.3280654,11.6152783628775
2020-06-17,169,2020,6,17,6.8325781,8.2440273,11.6182612383155
2020-06-18,170,2020,6,18,8.4014561,8.7672744,11.620189879184
2020-06-19,171,2020,6,19,7.6252866,8.6858604,11.6210654352609
2020-06-20,172,2020,6,20,8.6528213,8.665084,11.6208891679403
2020-06-21,173,2020,6,21,7.8989756,8.5034814,11.6196624489888
2020-06-22,174,2020,6,22,7.918811,8.4785381,11.6173867592916
2020-06-23,175,2020,6,23,8.3853369,8.3853369,11.6140636875862
2020-06-24,176,2020,6,24,8.3414668,8.3414668,11.609694929186
2020-06-25,177,2020,6,25,6.8498833,8.1987744,11.6042822846943
2020-06-26,178,2020,6,26,8.3499404,8.3499404,11.597827658716
2020-06-27,179,2020,6,27,8.5737188,8.5737188,11.590333058572
2020-06-28,180,2020,6,28,8.4934844,8.4934844,11.5818005930248
2020-06-29,181,2020,6,29,8.4806045,8.4806045,11.572232471027
2020-06-30,182,2020,6,30,7.9472759,8.4175156,11.5616310005024
2020-07-01,183,2020,7,1,8.3848506,8.3848506,11.549998587175
2020-07-02,184,2020,7,2,8.1448398,8.1448398,11.5373377334592
2020-07-03,185,2020,7,3,6.1569058,8.2847383,11.5236510374271
2020-07-04,186,2020,7,4,7.9483604,8.298209,11.508941191871
2020-07-05,187,2020,7,5,8.519376,8.519376,11.4932109834772
2020-07-06,188,2020,7,6,8.5990127,8.5990127,11.4764632921302
2020-07-07,189,2020,7,7,5.7819434,8.5081074,11.4587010903662
2020-07-08,190,2020,7,8,8.6352461,8.6352461,11.4399274429946
2020-07-09,191,2020,7,9,8.5498047,8.5498047,11.4201455069068
2020-07-10,192,2020,7,10,8.4293359,8.4293359,11.3993585310916
2020-07-11,193,2020,7,11,7.4213076,7.8209224,11.3775698568755
2020-07-12,194,2020,7,12,7.2753062,8.1306719,11.3547829184064
2020-07-13,195,2020,7,13,8.4918457,8.4918457,11.3310012433983
2020-07-14,196,2020,7,14,8.3763818,8.4584404,11.3062284541542
2020-07-15,197,2020,7,15,5.6894658,8.0065649,11.2804682688819
2020-07-16,198,2020,7,16,6.9405664,7.6149707,11.2537245033187
2020-07-17,199,2020,7,17,4.5398994,7.8658862,11.2260010726772
2020-07-18,200,2020,7,18,7.8864839,8.3306914,11.1973019939255
2020-07-19,201,2020,7,19,8.196498,8.196498,11.1676313884109
2020-07-20,202,2020,7,20,8.1595693,8.1595693,11.1369934848367
2020-07-21,203,2020,7,21,8.0790078,8.0790078,11.1053926225992
2020-07-22,204,2020,7,22,7.6281064,7.8394048,11.07283325549
2020-07-23,205,2020,7,23,6.251291,7.5059482,11.0393199557676
2020-07-24,206,2020,7,24,4.0014185,7.7496025,11.0048574185988
2020-07-25,207,2020,7,25,7.9778696,7.9778696,10.9694504668711
2020-07-26,208,2020,7,26,7.1978301,8.0113257,10.9331040563723
2020-07-27,209,2020,7,27,7.9208823,7.9208823,10.8958232813341
2020-07-28,210,2020,7,28,7.8714653,7.9226353,10.8576133803326
2020-07-29,211,2020,7,29,7.5480996,7.5480996,10.8184797425387
2020-07-30,212,2020,7,30,7.2914995,7.3415649,10.7784279143065
2020-07-31,213,2020,7,31,7.2879766,7.3794995,10.7374636060896
2020-08-01,214,2020,8,1,7.1105742,7.2452866,10.6955926996695
2020-08-02,215,2020,8,2,5.8890889,7.2321191,10.6528212556823
2020-08-03,216,2020,8,3,4.0676904,7.340396,10.6091555214244
2020-08-04,217,2020,8,4,2.410354,7.4391548,10.5646019389197
2020-08-05,218,2020,8,5,5.1542573,7.4190039,10.5191671532259
2020-08-06,219,2020,8,6,5.4152524,7.462207,10.4728580209594
2020-08-07,220,2020,8,7,7.4278208,7.4278208,10.4256816190139
2020-08-08,221,2020,8,8,7.3502324,7.3872354,10.377645253447
2020-08-09,222,2020,8,9,7.518752,7.518752,10.3287564685109
2020-08-10,223,2020,8,10,7.2481592,7.2481592,10.2790230557968
2020-08-11,224,2020,8,11,7.0495425,7.1180796,10.2284530634666
2020-08-12,225,2020,8,12,6.8574814,6.9391074,10.1770548055407
2020-08-13,226,2020,8,13,6.4016567,7.0373188,10.1248368712133
2020-08-14,227,2020,8,14,6.760666,6.9052563,10.0718081341618
2020-08-15,228,2020,8,15,6.4877275,6.9296289,10.017977761821
2020-08-16,229,2020,8,16,7.071812,7.1670962,9.96335522458786
2020-08-17,230,2020,8,17,6.1245933,6.8965171,9.90795030492411
2020-08-18,231,2020,8,18,3.9658916,6.7912827,9.85177310632528
2020-08-19,232,2020,8,19,7.0056499,7.0815425,9.79483406212094
2020-08-20,233,2020,8,20,6.8566226,6.8566226,9.73714394407366
2020-08-21,234,2020,8,21,7.0802637,7.0946279,9.67871387074311
2020-08-22,235,2020,8,22,6.9071523,6.9071523,9.61955531558188
2020-08-23,236,2020,8,23,6.4660635,6.7398691,9.55968011472996
2020-08-24,237,2020,8,24,4.450772,6.6136899,9.49910047447502
2020-08-25,238,2020,8,25,6.6946699,6.6946699,9.43782897834614
2020-08-26,239,2020,8,26,6.64298,6.7690615,9.37587859380908
2020-08-27,240,2020,8,27,6.4894248,6.5499575,9.31326267853175
2020-08-28,241,2020,8,28,6.5652466,6.5931001,9.24999498618944
2020-08-29,242,2020,8,29,5.5628911,6.4208613,9.18608967177994
2020-08-30,243,2020,8,30,3.9990657,6.2622266,9.12156129641967
2020-08-31,244,2020,8,31,0.8658273,5.9787739,9.05642483159309
2020-09-01,245,2020,9,1,6.445897,6.5299888,8.99069566282834
2020-09-02,246,2020,9,2,6.0324009,6.4707588,8.92438959277371
2020-09-03,247,2020,9,3,6.2824912,6.3139165,8.85752284365033
2020-09-04,248,2020,9,4,6.3684546,6.3684546,8.7901120590581
2020-09-05,249,2020,9,5,6.3764937,6.3764937,8.72217430511317
2020-09-06,250,2020,9,6,6.2872812,6.2872812,8.65372707089673
2020-09-07,251,2020,9,7,6.0168223,6.1379365,8.58478826819638
2020-09-08,252,2020,9,8,5.8735249,5.9748057,8.51537623052316
2020-09-09,253,2020,9,9,5.85446,5.85446,8.44550971138876
2020-09-10,254,2020,9,10,5.5842129,5.7090576,8.37520788182916
2020-09-11,255,2020,9,11,5.6784448,5.6784448,8.30449032716317
2020-09-12,256,2020,9,12,5.7242417,5.7242417,8.23337704297536
2020-09-13,257,2020,9,13,5.7089712,5.7089712,8.16188843031576
2020-09-14,258,2020,9,14,5.5652983,5.5774062,8.09004529010978
2020-09-15,259,2020,9,15,5.5596992,5.5662134,8.01786881677434
2020-09-16,260,2020,9,16,5.2877998,5.2877998,7.94538059103789
2020-09-17,261,2020,9,17,5.3003989,5.3003989,7.87260257196432
2020-09-18,262,2020,9,18,5.2264497,5.2264497,7.79955708818251
2020-09-19,263,2020,9,19,5.0704014,5.2668569,7.72626682832571
2020-09-20,264,2020,9,20,3.8401919,4.9074648,7.65275483068672
2020-09-21,265,2020,9,21,2.9181101,4.9422495,7.5790444720973
2020-09-22,266,2020,9,22,2.821092,5.0438643,7.50515945604202
2020-09-23,267,2020,9,23,3.3379353,5.1423091,7.43112380001923
2020-09-24,268,2020,9,24,4.3308579,5.1478745,7.35696182216367
2020-09-25,269,2020,9,25,2.1039934,5.0454692,7.28269812714765
2020-09-26,270,2020,9,26,4.1700283,5.2557607,7.2083575913795
2020-09-27,271,2020,9,27,1.1695452,5.1181055,7.13396534752047
2020-09-28,272,2020,9,28,4.1580078,5.0839043,7.05954676834295
2020-09-29,273,2020,9,29,5.0635762,5.0831865,6.98512744995517
2020-09-30,274,2020,9,30,4.7148188,4.7705732,6.91073319441952
2020-10-01,275,2020,10,1,3.0422188,4.6606475,6.83638999179343
2020-10-02,276,2020,10,2,1.299983,4.5655005,6.76212400162383
2020-10-03,277,2020,10,3,2.2178464,4.2515381,6.687961533928
2020-10-04,278,2020,10,4,4.3683931,4.7826841,6.61392902969543
2020-10-05,279,2020,10,5,4.1093306,4.681084,6.54005304094713
2020-10-06,280,2020,10,6,3.9927598,4.6562109,6.46636021039031
2020-10-07,281,2020,10,7,4.2922959,4.4829541,6.39287725070824
2020-10-08,282,2020,10,8,4.5443618,4.5443618,6.31963092352637
2020-10-09,283,2020,10,9,4.1137754,4.5030103,6.24664801809732
2020-10-10,284,2020,10,10,2.94147,4.251229,6.17395532974882
2020-10-11,285,2020,10,11,1.1778184,4.2137891,6.10157963813975
2020-10-12,286,2020,10,12,2.4301904,4.2268608,6.02954768537058
2020-10-13,287,2020,10,13,4.1533345,4.37979,5.95788615399594
2020-10-14,288,2020,10,14,3.2752056,4.1302607,5.8866216449873
2020-10-15,289,2020,10,15,2.5785325,4.0809233,5.81578065569539
2020-10-16,290,2020,10,16,3.2534126,3.9959951,5.74538955786194
2020-10-17,291,2020,10,17,4.0607454,4.0607454,5.67547457573145
2020-10-18,292,2020,10,18,3.8867024,3.8867024,5.6060617643139
2020-10-19,293,2020,10,19,3.8359702,3.898479,5.53717698784957
2020-10-20,294,2020,10,20,3.352426,3.8349504,5.46884589852769
2020-10-21,295,2020,10,21,3.8498513,3.8698967,5.40109391551001
2020-10-22,296,2020,10,22,3.7539043,3.7804021,5.33394620431109
2020-10-23,297,2020,10,23,0.994552,3.3448518,5.26742765658605
2020-10-24,298,2020,10,24,0.9867978,3.4737292,5.20156287037673
