"date","n","Year","Month","Day","GHI","clearsky","H0"
2022-11-25,329,2022,11,25,1.7596672,2.2302307,3.51408179095271
2022-11-26,330,2022,11,26,1.7272083,2.2260178,3.47958035678509
2022-11-27,331,2022,11,27,2.2123401,2.2925879,3.44629986067904
2022-11-28,332,2022,11,28,0.7890793,2.1457227,3.41424862179009
2022-11-29,333,2022,11,29,0.4665991,2.0640576,3.38343452508004
2022-11-30,334,2022,11,30,0.7792846,2.1960664,3.35386503428361
2022-12-01,335,2022,12,1,0.6028596,2.0911069,3.32554720531683
2022-12-02,336,2022,12,2,0.790569,2.1077075,3.29848770004537
2022-12-03,337,2022,12,3,0.519216,2.0482788,3.27269280032767
2022-12-04,338,2022,12,4,1.0933951,1.9958008,3.24816842224518
2022-12-05,339,2022,12,5,1.1399794,2.0632637,3.22492013042946
2022-12-06,340,2022,12,6,1.8380973,2.0170602,3.20295315239426
2022-12-07,341,2022,12,7,0.8759625,1.9153528,3.18227239277922
2022-12-08,342,2022,12,8,1.1977728,1.8860109,3.16288244741125
2022-12-09,343,2022,12,9,0.4597999,1.8797502,3.14478761708954
2022-12-10,344,2022,12,10,0.7611343,1.7568955,3.12799192100052
2022-12-11,345,2022,12,11,0.5149366,1.9752576,3.11249910967033
2022-12-12,346,2022,12,12,1.407962,2.0422402,3.09831267736415
2022-12-13,347,2022,12,13,0.5077427,1.9726843,3.08543587384424
2022-12-14,348,2022,12,14,0.6007817,1.9000406,3.07387171540152
2022-12-15,349,2022,12,15,0.5192788,1.8267898,3.06362299507945
2022-12-16,350,2022,12,16,0.5825264,1.8432664,3.05469229201338
2022-12-17,351,2022,12,17,1.0649895,1.820257,3.04708197981345
2022-12-18,352,2022,12,18,1.7709172,1.9708734,3.04079423392492
2022-12-19,353,2022,12,19,0.5600955,1.883031,3.03583103790588
2022-12-20,354,2022,12,20,0.8786456,1.8354386,3.03219418856916
2022-12-21,355,2022,12,21,0.8738099,1.7883954,3.02988529994213
2022-12-22,356,2022,12,22,1.4450562,1.8346024,3.0289058060062
2022-12-23,357,2022,12,23,0.8786248,1.7802429,3.02925696218501
2022-12-24,358,2022,12,24,0.574242,1.6477238,3.03093984555943
2022-12-25,359,2022,12,25,0.8473234,1.7784026,3.0339553537951
2022-12-26,360,2022,12,26,1.2008578,1.8541453,3.03830420277744
2022-12-27,361,2022,12,27,1.2388215,1.7980903,3.04398692295738
2022-12-28,362,2022,12,28,0.6670198,1.7616124,3.05100385441994
2022-12-29,363,2022,12,29,0.3507513,1.9066707,3.05935514069625
2022-12-30,364,2022,12,30,0.4851594,1.8505638,3.069040721348
2022-12-31,365,2022,12,31,1.6353888,1.8000427,3.08006032336188
2023-01-01,1,2023,1,1,1.4260677,1.8354435,3.09241345139894
2023-01-02,2,2023,1,2,0.8508228,1.8261636,3.106099376952
2023-01-03,3,2023,1,3,0.7847606,1.8621989,3.12111712647089
2023-01-04,4,2023,1,4,0.56373,1.7672255,3.13746546852239
2023-01-05,5,2023,1,5,1.9601047,2.0241798,3.15514290005769
2023-01-06,6,2023,1,6,0.5530118,1.9172518,3.17414763186597
2023-01-07,7,2023,1,7,0.7070359,1.9468364,3.19447757329766
2023-01-08,8,2023,1,8,0.7443611,2.0586052,3.21613031634541
2023-01-09,9,2023,1,9,0.9089049,2.0937546,3.23910311917458
2023-01-10,10,2023,1,10,2.3241443,2.3241443,3.26339288919813
2023-01-11,11,2023,1,11,1.9826697,2.2478989,3.28899616579331
2023-01-12,12,2023,1,12,1.9162849,2.1474932,3.31590910275934
2023-01-13,13,2023,1,13,1.1356312,2.083929,3.34412745061641
2023-01-14,14,2023,1,14,2.2023489,2.2047551,3.37364653884679
2023-01-15,15,2023,1,15,0.7749707,2.0336107,3.40446125817877
2023-01-16,16,2023,1,16,1.220451,2.1827964,3.43656604301336
2023-01-17,17,2023,1,17,0.7700795,2.2996941,3.46995485409233
2023-01-18,18,2023,1,18,0.7102708,2.3792808,3.50462116150451
2023-01-19,19,2023,1,19,1.353469,2.3484368,3.54055792812457
2023-01-20,20,2023,1,20,0.8751447,2.4435237,3.57775759357593
2023-01-21,21,2023,1,21,1.3475862,2.5020691,3.61621205880598
2023-01-22,22,2023,1,22,0.7202408,2.4533933,3.65591267135819
2023-01-23,23,2023,1,23,0.5349264,2.4981826,3.69685021142163
2023-01-24,24,2023,1,24,1.5489399,2.528333,3.7390148787339
2023-01-25,25,2023,1,25,0.9789469,2.5451292,3.78239628040919
2023-01-26,26,2023,1,26,1.6466451,2.6277781,3.82698341975772
2023-01-27,27,2023,1,27,1.6911183,2.7335117,3.87276468615844
2023-01-28,28,2023,1,28,1.8611892,2.6293613,3.91972784604096
2023-01-29,29,2023,1,29,2.7463015,2.781552,3.96786003502775
2023-01-30,30,2023,1,30,2.6158503,2.8634146,4.01714775128208
2023-01-31,31,2023,1,31,2.9311565,2.9339587,4.06757685010157
2023-02-01,32,2023,2,1,2.8384143,2.8600261,4.11913253979169
2023-02-02,33,2023,2,2,3.0448604,3.0448604,4.17179937884831
2023-02-03,34,2023,2,3,2.5844299,2.8839438,4.22556127447239
2023-02-04,35,2023,2,4,2.956728,2.968561,4.2804014824349
2023-02-05,36,2023,2,5,2.7203723,3.1021091,4.33630260830446
2023-02-06,37,2023,2,6,2.4063547,3.1243892,4.39324661004491
2023-02-07,38,2023,2,7,3.2318164,3.2592773,4.45121480198509
2023-02-08,39,2023,2,8,2.1518477,3.1615889,4.51018786015767
2023-02-09,40,2023,2,9,2.4270569,3.2626401,4.5701458289993
2023-02-10,41,2023,2,10,3.4256387,3.4256387,4.63106812939965
2023-02-11,42,2023,2,11,3.1861648,3.4705256,4.69293356808199
2023-02-12,43,2023,2,12,3.3986987,3.3986987,4.75572034829399
2023-02-13,44,2023,2,13,3.464457,3.464457,4.81940608178294
2023-02-14,45,2023,2,14,3.5775686,3.5775686,4.88396780202562
2023-02-15,46,2023,2,15,3.6202771,3.6202771,4.94938197867944
2023-02-16,47,2023,2,16,2.985083,3.4673848,5.01562453321748
2023-02-17,48,2023,2,17,3.5557859,3.5784438,5.08267085570705
2023-02-18,49,2023,2,18,3.5613003,3.5827314,5.15049582268789
2023-02-19,50,2023,2,19,2.7123352,3.7208992,5.21907381610332
2023-02-20,51,2023,2,20,3.2831965,3.6025122,5.28837874323477
2023-02-21,52,2023,2,21,1.727371,3.6544397,5.35838405758764
2023-02-22,53,2023,2,22,1.2366709,3.3539285,5.42906278067402
2023-02-23,54,2023,2,23,1.5902167,3.267135,5.50038752463574
2023-02-24,55,2023,2,24,2.6001121,3.3903794,5.57233051564923
2023-02-25,56,2023,2,25,1.3058213,3.7575737,5.64486361805196
2023-02-26,57,2023,2,26,0.5196154,4.1169902,5.71795835912888
2023-02-27,58,2023,2,27,1.4352362,4.1645815,5.79158595449585
2023-02-28,59,2023,2,28,1.0713411,4.1745327,5.86571733401591
2023-03-01,60,2023,3,1,0.5910798,4.2115703,5.94032316818367
2023-03-02,61,2023,3,2,1.1520677,4.1346235,6.0153738949122
2023-03-03,62,2023,3,3,3.3958633,4.1800762,6.09083974665635
2023-03-04,63,2023,3,4,4.4783843,4.4783843,6.16669077780633
2023-03-05,64,2023,3,5,4.619459,4.619459,6.24289689228522
2023-03-06,65,2023,3,6,2.9102747,4.5383496,6.3194278712842
2023-03-07,66,2023,3,7,4.2101172,4.6106562,6.39625340106979
2023-03-08,67,2023,3,8,3.0605256,4.6229316,6.47334310079764
2023-03-09,68,2023,3,9,4.1826333,4.7881992,6.55066655026841
2023-03-10,69,2023,3,10,3.9252429,4.8626748,6.62819331756195
2023-03-11,70,2023,3,11,4.9211797,4.9629985,6.70589298648717
2023-03-12,71,2023,3,12,4.2529111,4.8648989,6.78373518378621
2023-03-13,72,2023,3,13,3.9755566,4.8717017,6.86168960603275
2023-03-14,73,2023,3,14,3.0272996,5.0165073,6.93972604616625
2023-03-15,74,2023,3,15,4.5662837,5.1378472,7.01781441960516
2023-03-16,75,2023,3,16,5.2714014,5.2908018,7.09592478988417
2023-03-17,76,2023,3,17,4.9353193,5.3476875,7.17402739376282
2023-03-18,77,2023,3,18,5.1902627,5.3055312,7.25209266575446
2023-03-19,78,2023,3,19,2.0700764,5.05375,7.33009126202713
2023-03-20,79,2023,3,20,1.5135737,5.2419233,7.40799408363013
2023-03-21,80,2023,3,21,5.3847002,5.3921582,7.48577229900271
2023-03-22,81,2023,3,22,5.4018584,5.4956758,7.56339736572361
2023-03-23,82,2023,3,23,4.6928721,5.6382803,7.64084105146307
2023-03-24,83,2023,3,24,5.0240586,5.6187476,7.7180754541017
2023-03-25,84,2023,3,25,5.8420127,5.8773545,7.79507302098322
2023-03-26,85,2023,3,26,4.6510122,5.7322373,7.87180656727106
2023-03-27,86,2023,3,27,5.7783652,6.0779414,7.94824929338208
2023-03-28,87,2023,3,28,6.2416016,6.276394,8.02437480147296
2023-03-29,88,2023,3,29,5.3903018,5.9253491,8.10015711095862
2023-03-30,89,2023,3,30,4.8641318,5.8472861,8.17557067304458
2023-03-31,90,2023,3,31,3.6761345,5.6698696,8.25059038425834
2023-04-01,91,2023,4,1,6.2573169,6.3426719,8.3251915989682
2023-04-02,92,2023,4,2,2.0672932,6.0631289,8.39935014088064
2023-04-03,93,2023,4,3,4.7502715,6.2131372,8.47304231351072
2023-04-04,94,2023,4,4,6.6355093,6.6355093,8.54624490962301
2023-04-05,95,2023,4,5,6.0453047,6.5484253,8.61893521964338
2023-04-06,96,2023,4,6,6.5384453,6.5930796,8.69109103904522
2023-04-07,97,2023,4,7,4.5377534,6.1067671,8.76269067471636
2023-04-08,98,2023,4,8,4.9104917,6.3165459,8.83371295031606
2023-04-09,99,2023,4,9,5.3871846,6.3823232,8.90413721063406
2023-04-10,100,2023,4,10,6.717458,6.7377124,8.97394332496653
2023-04-11,101,2023,4,11,5.3994429,6.34904,9.04311168952644
2023-04-12,102,2023,4,12,3.4971567,6.3108101,9.11162322890826
2023-04-13,103,2023,4,13,3.7808232,6.5838164,9.17945939662956
2023-04-14,104,2023,4,14,4.3172383,7.0052476,9.24660217477447
2023-04-15,105,2023,4,15,6.8471802,6.9145493,9.31303407276582
2023-04-16,106,2023,4,16,6.832415,6.9682993,9.37873812529555
2023-04-17,107,2023,4,17,1.5250663,6.6963955,9.44369788944432
2023-04-18,108,2023,4,18,5.3293262,6.8129399,9.50789744102359
2023-04-19,109,2023,4,19,6.8454561,6.9205488,9.57132137017502
2023-04-20,110,2023,4,20,4.6796104,6.926064,9.63395477626353
2023-04-21,111,2023,4,21,3.3443364,6.8972554,9.69578326210193
2023-04-22,112,2023,4,22,6.1593169,6.8126904,9.75679292754638
2023-04-23,113,2023,4,23,6.6361587,6.9272012,9.81697036250283
2023-04-24,114,2023,4,24,5.9742588,7.378918,9.87630263938593
2023-04-25,115,2023,4,25,3.6780901,7.2409346,9.93477730507229
2023-04-26,116,2023,4,26,7.3035977,7.5411099,9.99238237239106
2023-04-27,117,2023,4,27,6.5431016,7.3452646,10.049106311195
2023-04-28,118,2023,4,28,6.4141895,7.1412402,10.1049380390557
2023-04-29,119,2023,4,29,3.4922175,7.1229663,10.1598669116262
2023-04-30,120,2023,4,30,3.8456853,7.2101826,10.213882712716
2023-05-01,121,2023,5,1,1.5727063,7.1384526,10.2669756441201
2023-05-02,122,2023,5,2,1.4223037,7.470354,10.319136315247
2023-05-03,123,2023,5,3,3.0707266,7.5712993,10.3703557325877
2023-05-04,124,2023,5,4,7.6372554,7.6884556,10.4206252890668
2023-05-05,125,2023,5,5,7.5402842,7.6957393,10.4699367533188
2023-05-06,126,2023,5,6,7.3007979,7.4648843,10.5182822589279
2023-05-07,127,2023,5,7,7.2847329,7.482917,10.5656542936711
2023-05-08,128,2023,5,8,5.1892949,7.3774551,10.6120456888025
2023-05-09,129,2023,5,9,5.1774829,7.3597095,10.6574496084145
2023-05-10,130,2023,5,10,1.0383292,7.755104,10.7018595389109
2023-05-11,131,2023,5,11,2.9849199,7.8968833,10.7452692786253
2023-05-12,132,2023,5,12,4.8097261,7.7398442,10.7876729276141
2023-05-13,133,2023,5,13,4.3219141,7.7935371,10.8290648776558
2023-05-14,134,2023,5,14,2.5158684,7.8840146,10.8694398024813
2023-05-15,135,2023,5,15,7.2523779,7.9646592,10.9087926482621
2023-05-16,136,2023,5,16,1.2480715,7.8809668,10.9471186243773
2023-05-17,137,2023,5,17,1.4641093,8.0268418,10.9844131944805
2023-05-18,138,2023,5,18,3.8429727,8.0460508,11.0206720678855
2023-05-19,139,2023,5,19,1.4185044,7.8321182,11.0558911912836
2023-05-20,140,2023,5,20,1.1675266,7.3011265,11.0900667408089
2023-05-21,141,2023,5,21,6.3558667,7.4946992,11.1231951144594
2023-05-22,142,2023,5,22,7.7295347,7.7295347,11.1552729248828
2023-05-23,143,2023,5,23,8.0877129,8.0877129,11.1862969925333
2023-05-24,144,2023,5,24,5.7883589,7.8606011,11.2162643392012
2023-05-25,145,2023,5,25,4.0892307,7.8556328,11.2451721819161
2023-05-26,146,2023,5,26,8.0825874,8.0999595,11.2730179272229
2023-05-27,147,2023,5,27,7.0893086,7.8971885,11.299799165825
2023-05-28,148,2023,5,28,7.5756401,7.6740469,11.3255136675892
2023-05-29,149,2023,5,29,6.9073799,7.7002866,11.3501593769041
2023-05-30,150,2023,5,30,7.456688,7.7341313,11.3737344083809
2023-05-31,151,2023,5,31,6.7450288,7.7653735,11.3962370428837
2023-06-01,152,2023,6,1,7.8302959,8.0179526,11.4176657238774
2023-06-02,153,2023,6,2,7.5438774,8.1581289,11.4380190540748
2023-06-03,154,2023,6,3,4.7951069,7.7212378,11.4572957923682
2023-06-04,155,2023,6,4,4.9654883,7.6358325,11.4754948510258
2023-06-05,156,2023,6,5,2.1938088,8.1979209,11.4926152931343
2023-06-06,157,2023,6,6,5.7863242,8.2468643,11.5086563302679
2023-06-07,158,2023,6,7,5.6639585,7.8937358,11.5236173203626
2023-06-08,159,2023,6,8,6.4828442,7.9525078,11.5374977657754
2023-06-09,160,2023,6,9,7.3478872,8.1576455,11.5502973115066
2023-06-10,161,2023,6,10,4.3883301,8.0730415,11.5620157435651
2023-06-11,162,2023,6,11,7.6918506,8.0660977,11.5726529874553
2023-06-12,163,2023,6,12,7.1761235,8.3139258,11.5822091067655
2023-06-13,164,2023,6,13,3.9824907,8.2095352,11.590684301839
2023-06-14,165,2023,6,14,3.9974089,8.1218545,11.5980789085082
2023-06-15,166,2023,6,15,7.8454639,8.1409692,11.6043933968752
2023-06-16,167,2023,6,16,8.0838813,8.0838813,11.6096283701229
2023-06-17,168,2023,6,17,8.2431943,8.2559561,11.6137845633408
2023-06-18,169,2023,6,18,7.3956372,7.8635347,11.6168628423543
2023-06-19,170,2023,6,19,7.4062637,8.084918,11.6188642025442
2023-06-20,171,2023,6,20,7.3362969,7.5586079,11.6197897676487
2023-06-21,172,2023,6,21,7.3582007,7.5839243,11.6196407885404
2023-06-22,173,2023,6,22,6.9668716,7.7942432,11.6184186419709
2023-06-23,174,2023,6,23,5.1823628,8.0200811,11.6161248292831
2023-06-24,175,2023,6,24,8.4095547,8.4095547,11.6127609750872
2023-06-25,176,2023,6,25,8.4572432,8.4572432,11.6083288259026
2023-06-26,177,2023,6,26,8.4974199,8.4974199,11.6028302487689
2023-06-27,178,2023,6,27,7.5663696,7.9077896,11.5962672298312
2023-06-28,179,2023,6,28,3.4822822,7.680436,11.5886418729061
2023-06-29,180,2023,6,29,8.4492021,8.4492021,11.5799563980391
2023-06-30,181,2023,6,30,2.9505095,7.9693286,11.5702131400623
2023-07-01,182,2023,7,1,5.8356162,8.0446587,11.5594145471671
2023-07-02,183,2023,7,2,7.7182837,8.2497842,11.5475631795051
2023-07-03,184,2023,7,3,7.3823599,8.1944287,11.5346617078327
2023-07-04,185,2023,7,4,7.8111582,8.330752,11.5207129122173
2023-07-05,186,2023,7,5,7.6696914,8.1822378,11.5057196808217
2023-07-06,187,2023,7,6,5.2199067,8.0009277,11.4896850087869
2023-07-07,188,2023,7,7,8.4527178,8.4527178,11.4726119972325
2023-07-08,189,2023,7,8,7.8111909,8.3373672,11.4545038523937
2023-07-09,190,2023,7,9,8.4505742,8.4505742,11.4353638849176
2023-07-10,191,2023,7,10,8.2457285,8.2457285,11.4151955093362
2023-07-11,192,2023,7,11,8.1440229,8.1440229,11.3940022437394
2023-07-12,193,2023,7,12,7.4986201,7.714166,11.371787709666
2023-07-13,194,2023,7,13,5.4042163,7.8878794,11.3485556322329
2023-07-14,195,2023,7,14,7.3624941,7.9690557,11.3243098405219
2023-07-15,196,2023,7,15,8.2094678,8.2094678,11.2990542682407
2023-07-16,197,2023,7,16,8.205167,8.205167,11.2727929546767
2023-07-17,198,2023,7,17,8.0113403,8.0113403,11.2455300459577
2023-07-18,199,2023,7,18,7.8474116,7.8474116,11.2172697966351
2023-07-19,200,2023,7,19,7.1659453,7.647584,11.1880165716021
2023-07-20,201,2023,7,20,7.5220098,7.7363003,11.1577748483584
2023-07-21,202,2023,7,21,6.0860103,7.6803521,11.12654921963
2023-07-22,203,2023,7,22,7.190835,7.6595054,11.094344396354
2023-07-23,204,2023,7,23,7.7552173,7.756084,11.0611652110324
2023-07-24,205,2023,7,24,4.2587129,7.246771,11.0270166214602
2023-07-25,206,2023,7,25,6.199042,7.5919834,10.9919037148286
2023-07-26,207,2023,7,26,7.6795288,7.8270532,10.9558317122055
2023-07-27,208,2023,7,27,7.8814507,7.9249019,10.9188059733888
2023-07-28,209,2023,7,28,6.5002505,7.8101133,10.8808320021299
2023-07-29,210,2023,7,29,7.4928672,7.6623442,10.8419154517216
2023-07-30,211,2023,7,30,7.3110361,7.5980815,10.8020621309413
2023-07-31,212,2023,7,31,6.901978,7.5488882,10.7612780103395
2023-08-01,213,2023,8,1,6.1104849,7.6783872,10.719569228863
2023-08-02,214,2023,8,2,7.5778013,7.6196489,10.6769421007968
2023-08-03,215,2023,8,3,5.0835952,7.5542988,10.6334031230096
2023-08-04,216,2023,8,4,1.1027872,7.5361431,10.5889589824864
2023-08-05,217,2023,8,5,2.2341567,7.4958359,10.5436165641268
2023-08-06,218,2023,8,6,7.7918447,7.7959438,10.4973829587896
2023-08-07,219,2023,8,7,7.8434727,7.8434727,10.4502654715604
2023-08-08,220,2023,8,8,7.5894868,7.8119268,10.4022716302178
2023-08-09,221,2023,8,9,6.7577056,7.4914175,10.3534091938743
2023-08-10,222,2023,8,10,7.3555537,7.3555537,10.3036861617623
2023-08-11,223,2023,8,11,7.420689,7.420689,10.2531107821408
2023-08-12,224,2023,8,12,7.4040239,7.4040239,10.2016915612909
2023-08-13,225,2023,8,13,7.2379517,7.2379517,10.1494372725716
2023-08-14,226,2023,8,14,7.2310366,7.2902988,10.0963569655046
2023-08-15,227,2023,8,15,6.9355195,7.1243428,10.0424599748569
2023-08-16,228,2023,8,16,6.8950933,6.9284785,9.9877559296879
2023-08-17,229,2023,8,17,4.6251279,6.8297876,9.93225476232986
2023-08-18,230,2023,8,18,6.900835,6.900835,9.875966717267
2023-08-19,231,2023,8,19,7.0422114,7.0422114,9.81890235988051
2023-08-20,232,2023,8,20,6.9500991,6.9500991,9.76107258502554
2023-08-21,233,2023,8,21,6.9675298,6.9675298,9.70248862540635
2023-08-22,234,2023,8,22,6.9325752,6.9325752,9.64316205971587
2023-08-23,235,2023,8,23,6.8647944,6.8772441,9.58310482050589
2023-08-24,236,2023,8,24,6.7109888,6.7154907,9.5223292017545
2023-08-25,237,2023,8,25,6.6416006,6.6416006,9.46084786609767
2023-08-26,238,2023,8,26,6.6270166,6.6270166,9.39867385169222
2023-08-27,239,2023,8,27,3.2999907,6.302688,9.33582057867815
2023-08-28,240,2023,8,28,5.0161514,6.5004243,9.2723018552087
2023-08-29,241,2023,8,29,1.8206077,6.4129224,9.20813188301746
2023-08-30,242,2023,8,30,6.5195503,6.6567656,9.14332526249263
2023-08-31,243,2023,8,31,5.0317842,6.2529351,9.07789699722934
2023-09-01,244,2023,9,1,6.350083,6.3923965,9.01186249803206
2023-09-02,245,2023,9,2,6.3742456,6.4574736,8.9452375863403
2023-09-03,246,2023,9,3,5.7798296,6.4081616,8.87803849705176
2023-09-04,247,2023,9,4,6.1365669,6.2556089,8.81028188071876
2023-09-05,248,2023,9,5,5.2601982,6.4191167,8.74198480509444
2023-09-06,249,2023,9,6,6.2922471,6.3370122,8.67316475600773
2023-09-07,250,2023,9,7,5.9241626,6.2636245,8.60383963754622
2023-09-08,251,2023,9,8,6.1975986,6.1975986,8.53402777152906
2023-09-09,252,2023,9,9,6.228125,6.228125,8.46374789625245
2023-09-10,253,2023,9,10,6.1166499,6.1166499,8.39301916449279
2023-09-11,254,2023,9,11,6.0797104,6.088166,8.32186114075391
2023-09-12,255,2023,9,12,5.5570361,5.8062285,8.25029379774679
2023-09-13,256,2023,9,13,3.076939,5.4095234,8.178337512092
2023-09-14,257,2023,9,14,4.9134961,5.5286338,8.10601305923701
2023-09-15,258,2023,9,15,4.5025483,5.5253574,8.03334160758242
2023-09-16,259,2023,9,16,4.2692524,5.3603882,7.96034471181342
2023-09-17,260,2023,9,17,3.981751,4.9509722,7.88704430543431
2023-09-18,261,2023,9,18,1.5456837,4.9749722,7.8134626925067
2023-09-19,262,2023,9,19,5.1701074,5.4979209,7.73962253859334
2023-09-20,263,2023,9,20,2.1217468,5.2557256,7.66554686091227
2023-09-21,264,2023,9,21,3.8295144,5.0755161,7.59125901770769
2023-09-22,265,2023,9,22,1.2252081,5.186998,7.51678269684637
2023-09-23,266,2023,9,23,4.9005693,5.2663462,7.44214190365034
2023-09-24,267,2023,9,24,4.9739258,5.2800122,7.36736094797896
2023-09-25,268,2023,9,25,5.2258291,5.2258291,7.2924644305755
2023-09-26,269,2023,9,26,4.6523179,5.0479722,7.21747722869542
2023-09-27,270,2023,9,27,4.9547773,5.1071592,7.14242448103589
2023-09-28,271,2023,9,28,4.605166,5.0789507,7.06733157198796
2023-09-29,272,2023,9,29,5.0254004,5.0254004,6.99222411523507
2023-09-30,273,2023,9,30,4.7471885,4.9223809,6.91712793672337
2023-10-01,274,2023,10,1,4.8115166,4.8115166,6.84206905703165
2023-10-02,275,2023,10,2,4.7823477,4.7968682,6.76707367317042
2023-10-03,276,2023,10,3,4.4920913,4.6992617,6.69216813984166
2023-10-04,277,2023,10,4,3.6451514,4.1766641,6.61737895019272
2023-10-05,278,2023,10,5,4.1069746,4.3329331,6.54273271609942
2023-10-06,279,2023,10,6,4.0408533,4.2249722,6.46825614801557
2023-10-07,280,2023,10,7,4.4869595,4.4869595,6.39397603442726
2023-10-08,281,2023,10,8,3.9952146,4.0837573,6.31991922095242
2023-10-09,282,2023,10,9,4.3293696,4.3293696,6.24611258912728
2023-10-10,283,2023,10,10,4.1800952,4.2761411,6.17258303492303
2023-10-11,284,2023,10,11,3.1571309,4.1111616,6.09935744703717
2023-10-12,285,2023,10,12,3.5054268,4.1595151,6.02646268500547
2023-10-13,286,2023,10,13,3.5092742,4.1353325,5.95392555718153
2023-10-14,287,2023,10,14,3.9502444,4.00374,5.8817727986319
2023-10-15,288,2023,10,15,2.9118162,3.848001,5.81003104899584
2023-10-16,289,2023,10,16,0.9700527,4.0314714,5.73872683035955
2023-10-17,290,2023,10,17,3.0995847,3.9340754,5.66788652519526
2023-10-18,291,2023,10,18,0.6688452,3.6369336,5.5975363544165
2023-10-19,292,2023,10,19,0.9653198,3.6188501,5.52770235560095
2023-10-20,293,2023,10,20,1.9197733,3.2858652,5.4584103614328
2023-10-21,294,2023,10,21,2.5013381,3.7257898,5.38968597841671
2023-10-22,295,2023,10,22,3.7186899,3.8039612,5.32155456591546
2023-10-23,296,2023,10,23,2.6839331,3.4030479,5.25404121556317
2023-10-24,297,2023,10,24,0.9434454,3.140929,5.18717073110587
2023-10-25,298,2023,10,25,1.6138282,3.4888972,5.12096760872074
2023-10-26,299,2023,10,26,1.4557544,3.3886741,5.05545601786454
2023-10-27,300,2023,10,27,3.4281313,3.5044187,4.99065978270117
2023-10-28,301,2023,10,28,3.36727,3.5264219,4.92660236415743
2023-10-29,302,2023,10,29,1.3848575,3.3218174,4.86330684265458
2023-10-30,303,2023,10,30,0.5157939,2.971822,4.80079590156253
2023-10-31,304,2023,10,31,3.0372395,3.3207795,4.73909181142132
2023-11-01,305,2023,11,1,1.7731356,3.2172493,4.67821641497356
2023-11-02,306,2023,11,2,1.0656855,3.0815647,4.61819111304913
2023-11-03,307,2023,11,3,2.1794419,3.2213926,4.55903685134156
2023-11-04,308,2023,11,4,2.8726897,3.1362341,4.50077410811314
2023-11-05,309,2023,11,5,3.052979,3.1296458,4.44342288286351
2023-11-06,310,2023,11,6,2.8536875,3.0734724,4.38700268599358
2023-11-07,311,2023,11,7,2.8351628,3.028823,4.3315325294938
2023-11-08,312,2023,11,8,2.9925999,2.9925999,4.27703091868282
2023-11-09,313,2023,11,9,2.1193188,2.8950764,4.22351584501906
2023-11-10,314,2023,11,10,0.9451075,2.7841204,4.1710047800045
2023-11-11,315,2023,11,11,2.9595525,2.9595525,4.11951467019589
2023-11-12,316,2023,11,12,1.6848271,2.6702122,4.06906193333519
2023-11-13,317,2023,11,13,2.4596018,2.6383357,4.01966245560646
2023-11-14,318,2023,11,14,2.1159004,2.5612124,3.97133159002258
2023-11-15,319,2023,11,15,2.4053599,2.7350183,3.92408415594035
2023-11-16,320,2023,11,16,2.3136055,2.5942825,3.87793443969847
2023-11-17,321,2023,11,17,2.7488105,2.7488105,3.83289619636745
2023-11-18,322,2023,11,18,2.640646,2.6722915,3.78898265259637
2023-11-19,323,2023,11,19,2.3581169,2.4057922,3.74620651053595
2023-11-20,324,2023,11,20,2.353438,2.353438,3.70457995281252
2023-11-21,325,2023,11,21,0.5642185,2.1121489,3.66411464852238
2023-11-22,326,2023,11,22,2.0360729,2.4344707,3.62482176021089
2023-11-23,327,2023,11,23,2.4704724,2.4704724,3.58671195179536
2023-11-24,328,2023,11,24,2.3974893,2.4494697,3.54979539738584
2023-11-25,329,2023,11,25,2.5453577,2.5453577,3.51408179095271
2023-11-26,330,2023,11,26,2.51796,2.51796,3.47958035678509
2023-11-27,331,2023,11,27,1.7491842,2.2478066,3.44629986067904
2023-11-28,332,2023,11,28,2.0335221,2.2781311,3.41424862179009
2023-11-29,333,2023,11,29,2.3077207,2.3116946,3.38343452508004
2023-11-30,334,2023,11,30,0.4212533,2.0714424,3.35386503428361
2023-12-01,335,2023,12,1,1.0529178,2.08297,3.32554720531683
2023-12-02,336,2023,12,2,1.5869807,2.2103005,3.29848770004537
2023-12-03,337,2023,12,3,2.0758955,2.2637847,3.27269280032767
2023-12-04,338,2023,12,4,0.8421398,2.0548274,3.24816842224518
2023-12-05,339,2023,12,5,0.5936267,2.0818381,3.22492013042946
2023-12-06,340,2023,12,6,2.1388757,2.1388757,3.20295315239426
2023-12-07,341,2023,12,7,2.1859604,2.1920532,3.18227239277922
2023-12-08,342,2023,12,8,0.9539448,1.9795942,3.16288244741125
2023-12-09,343,2023,12,9,1.1781078,2.0322845,3.14478761708954
2023-12-10,344,2023,12,10,1.7490511,2.1181028,3.12799192100052
2023-12-11,345,2023,12,11,1.1030481,1.9311494,3.11249910967033
2023-12-12,346,2023,12,12,1.409743,1.840005,3.09831267736415
2023-12-13,347,2023,12,13,0.5200181,1.8682472,3.08543587384424
2023-12-14,348,2023,12,14,0.7376981,1.8150461,3.07387171540152
2023-12-15,349,2023,12,15,1.9789424,2.0116439,3.06362299507945
2023-12-16,350,2023,12,16,2.010528,2.0346761,3.05469229201338
2023-12-17,351,2023,12,17,1.9897837,2.0286285,3.04708197981345
2023-12-18,352,2023,12,18,1.9885631,2.0390465,3.04079423392492
2023-12-19,353,2023,12,19,2.0683047,2.0683047,3.03583103790588
