"date","n","Year","Month","Day","GHI","clearsky","H0"
2021-02-18,49,2021,2,18,0.6262716,1.7061384,2.55089923191474
2021-02-19,50,2021,2,19,0.6110624,1.7787142,2.62269042256202
2021-02-20,51,2021,2,20,0.3153318,1.7302976,2.6957371803821
2021-02-21,52,2021,2,21,0.4506419,1.7682091,2.77002117920694
2021-02-22,53,2021,2,22,0.5139293,1.5362078,2.8455230390375
2021-02-23,54,2021,2,23,0.8007125,2.0009233,2.92222234606833
2021-02-24,55,2021,2,24,0.7863639,2.018834,3.00009767419117
2021-02-25,56,2021,2,25,0.6857864,2.1310977,3.07912660789719
2021-02-26,57,2021,2,26,2.1275696,2.2744431,3.15928576649696
2021-02-27,58,2021,2,27,1.5370685,2.1526567,3.24055082957712
2021-02-28,59,2021,2,28,2.2605015,2.3187051,3.32289656361221
2021-03-01,60,2021,3,1,0.9156497,2.3351492,3.40629684965037
2021-03-02,61,2021,3,2,2.3088599,2.477302,3.49072471199113
2021-03-03,62,2021,3,3,1.2522565,2.5381008,3.57615234777366
2021-03-04,63,2021,3,4,2.7338845,2.7338845,3.66255115739393
2021-03-05,64,2021,3,5,2.7901697,2.7959602,3.74989177566937
2021-03-06,65,2021,3,6,0.4724372,2.7682869,3.83814410366961
2021-03-07,66,2021,3,7,2.7860164,2.9573062,3.9272773411326
2021-03-08,67,2021,3,8,2.6804197,2.8578655,4.01726001938556
2021-03-09,68,2021,3,9,2.3196104,2.9778318,4.10806003469074
2021-03-10,69,2021,3,10,0.6470828,2.9059221,4.19964468193687
2021-03-11,70,2021,3,11,0.7368698,2.9352649,4.2919806885976
2021-03-12,71,2021,3,12,2.7172109,3.1186023,4.38503424887951
2021-03-13,72,2021,3,13,2.3329717,3.2433142,4.47877105798286
2021-03-14,73,2021,3,14,2.8626331,3.2139365,4.57315634639986
2021-03-15,74,2021,3,15,2.4386208,3.4037156,4.66815491417619
2021-03-16,75,2021,3,16,2.2747153,3.4613003,4.76373116506294
2021-03-17,76,2021,3,17,3.2995266,3.6207307,4.85984914048808
2021-03-18,77,2021,3,18,2.3276018,3.5790771,4.95647255327768
2021-03-19,78,2021,3,19,2.2203015,3.6650388,5.0535648210594
2021-03-20,79,2021,3,20,2.4134985,3.636012,5.15108909928257
2021-03-21,80,2021,3,21,2.7223181,3.8703328,5.24900831379135
2021-03-22,81,2021,3,22,3.3108098,3.7687383,5.34728519288955
2021-03-23,82,2021,3,23,3.3067859,3.8827151,5.4458822988383
2021-03-24,83,2021,3,24,3.3643796,3.9441321,5.54476205873017
2021-03-25,84,2021,3,25,3.1291492,4.0419231,5.64388679468589
2021-03-26,85,2021,3,26,0.805311,3.8564954,5.74321875332277
2021-03-27,86,2021,3,27,1.4168702,3.966144,5.84272013444658
2021-03-28,87,2021,3,28,2.8841294,4.2821157,5.9423531189219
2021-03-29,88,2021,3,29,2.109813,4.2532173,6.04207989567879
2021-03-30,89,2021,3,30,3.5647068,4.3160601,6.14186268781695
2021-03-31,90,2021,3,31,1.750186,4.3243057,6.24166377777197
2021-04-01,91,2021,4,1,4.2137358,4.6269502,6.34144553151131
2021-04-02,92,2021,4,2,3.8833381,4.7555908,6.44117042173147
2021-04-03,93,2021,4,3,4.2516411,4.7253516,6.54080105003117
2021-04-04,94,2021,4,4,2.476054,4.7161958,6.64030016803892
2021-04-05,95,2021,4,5,4.0938374,5.0771025,6.73963069747705
2021-04-06,96,2021,4,6,3.6293735,5.1886631,6.83875574914824
2021-04-07,97,2021,4,7,3.7377134,5.092146,6.93763864083378
2021-04-08,98,2021,4,8,3.6519875,5.0579883,7.03624291409715
2021-04-09,99,2021,4,9,3.5627588,5.2307305,7.13453234998993
2021-04-10,100,2021,4,10,5.3274824,5.4702915,7.23247098366109
2021-04-11,101,2021,4,11,3.7319429,5.3229526,7.33002311787444
2021-04-12,102,2021,4,12,2.9581436,5.2634976,7.42715333544278
2021-04-13,103,2021,4,13,5.2675947,5.6203887,7.5238265105914
2021-04-14,104,2021,4,14,4.9460923,5.6401685,7.62000781926703
2021-04-15,105,2021,4,15,5.4281064,5.6860166,7.71566274841236
2021-04-16,106,2021,4,16,5.1907183,5.634166,7.81075710422997
2021-04-17,107,2021,4,17,5.5099702,5.654312,7.90525701946312
2021-04-18,108,2021,4,18,5.7639312,5.8415879,7.99912895972467
2021-04-19,109,2021,4,19,5.834665,5.8897373,8.09233972890894
2021-04-20,110,2021,4,20,5.7307686,5.7943804,8.18485647372482
2021-04-21,111,2021,4,21,2.309384,6.0654824,8.27664668739204
2021-04-22,112,2021,4,22,5.876709,6.339564,8.3676782125459
2021-04-23,113,2021,4,23,6.0345635,6.5176436,8.45791924339902
2021-04-24,114,2021,4,24,5.6751299,6.6050034,8.54733832721194
2021-04-25,115,2021,4,25,4.5848584,6.6133691,8.63590436512773
2021-04-26,116,2021,4,26,6.4065942,6.5990146,8.72358661242834
2021-04-27,117,2021,4,27,5.3780913,6.5680508,8.81035467827406
2021-04-28,118,2021,4,28,5.3527451,6.5742539,8.8961785249895
2021-04-29,119,2021,4,29,4.6602681,6.5634956,8.98102846696277
2021-04-30,120,2021,4,30,6.1700796,6.8241099,9.06487516922676
2021-05-01,121,2021,5,1,5.9856724,6.5322153,9.14768964579393
2021-05-02,122,2021,5,2,5.2692134,6.6429233,9.22944325781815
2021-05-03,123,2021,5,3,3.5702336,6.4563721,9.31010771165933
2021-05-04,124,2021,5,4,2.8099106,6.7505889,9.3896550569281
2021-05-05,125,2021,5,5,1.924531,6.8673276,9.46805768459001
2021-05-06,126,2021,5,6,5.3945269,6.9207778,9.54528832520936
2021-05-07,127,2021,5,7,5.4952563,6.7773291,9.62132004741461
2021-05-08,128,2021,5,8,6.4575078,6.9893784,9.69612625666783
2021-05-09,129,2021,5,9,1.4102065,6.8397383,9.76968069442125
2021-05-10,130,2021,5,10,1.2238528,6.7189697,9.84195743774437
2021-05-11,131,2021,5,11,2.2581453,7.2048862,9.91293089950466
2021-05-12,132,2021,5,12,1.3855892,6.6893984,9.98257582918461
2021-05-13,133,2021,5,13,3.858165,6.9916025,10.0508673144169
2021-05-14,134,2021,5,14,2.0345024,6.2137812,10.1177807833174
2021-05-15,135,2021,5,15,2.2865789,7.2241729,10.183292007695
2021-05-16,136,2021,5,16,2.6892617,7.3306372,10.2473771072121
2021-05-17,137,2021,5,17,1.8923706,7.339208,10.3100125545706
2021-05-18,138,2021,5,18,4.0862822,7.2764341,10.3711751817882
2021-05-19,139,2021,5,19,5.616144,7.4571763,10.4308421876313
2021-05-20,140,2021,5,20,5.1527344,7.6095513,10.4889911462604
2021-05-21,141,2021,5,21,5.7958936,7.7321353,10.5456000171404
2021-05-22,142,2021,5,22,3.0200896,7.6261934,10.6006471562583
2021-05-23,143,2021,5,23,3.0794685,7.7301865,10.6541113286843
2021-05-24,144,2021,5,24,4.0534165,7.6840117,10.7059717225019
2021-05-25,145,2021,5,25,2.5486987,7.3473325,10.7562079641216
2021-05-26,146,2021,5,26,1.8614845,7.500729,10.8048001349817
2021-05-27,147,2021,5,27,6.4951792,8.1749292,10.8517287896252
2021-05-28,148,2021,5,28,8.20229,8.2180137,10.8969749751309
2021-05-29,149,2021,5,29,8.1586821,8.1606938,10.9405202518579
2021-05-30,150,2021,5,30,8.0716074,8.0794717,10.982346715449
2021-05-31,151,2021,5,31,6.7485376,8.0406792,11.0224370200198
2021-06-01,152,2021,6,1,6.7303535,7.7659692,11.0607744024448
2021-06-02,153,2021,6,2,7.3165596,8.1630396,11.0973427076298
2021-06-03,154,2021,6,3,7.7269033,8.1956504,11.132126414644
2021-06-04,155,2021,6,4,7.760332,8.0215879,11.1651106635651
2021-06-05,156,2021,6,5,7.1717666,7.8375557,11.1962812828716
2021-06-06,157,2021,6,6,4.8324692,7.8380049,11.2256248171985
2021-06-07,158,2021,6,7,4.0386125,7.713769,11.2531285552554
2021-06-08,159,2021,6,8,5.6875337,7.8803257,11.2787805576913
2021-06-09,160,2021,6,9,7.5967969,7.9193657,11.302569684673
2021-06-10,161,2021,6,10,5.4829731,7.995979,11.3244856229366
2021-06-11,162,2021,6,11,3.8163899,8.0002207,11.3445189120591
2021-06-12,163,2021,6,12,7.5651509,8.5117422,11.3626609696936
2021-06-13,164,2021,6,13,7.0876167,8.3705371,11.3789041155072
2021-06-14,165,2021,6,14,2.6994966,8.181063,11.3932415935661
2021-06-15,166,2021,6,15,7.7875156,8.6715684,11.4056675929124
2021-06-16,167,2021,6,16,5.5319399,8.2045742,11.4161772660951
2021-06-17,168,2021,6,17,5.6646606,7.7736147,11.4247667454244
2021-06-18,169,2021,6,18,3.372218,7.6996123,11.4314331567449
2021-06-19,170,2021,6,19,2.0758713,7.4284873,11.4361746305397
2021-06-20,171,2021,6,20,1.6693783,7.7663467,11.4389903102112
2021-06-21,172,2021,6,21,2.2125747,7.9702729,11.4398803574084
2021-06-22,173,2021,6,22,2.5071909,8.1129497,11.4388459543091
2021-06-23,174,2021,6,23,8.0785933,8.3369775,11.4358893027967
2021-06-24,175,2021,6,24,7.9513828,8.4769453,11.4310136205115
2021-06-25,176,2021,6,25,6.8624233,8.3986797,11.4242231337913
2021-06-26,177,2021,6,26,6.6810391,8.1102563,11.4155230675539
2021-06-27,178,2021,6,27,1.9539563,7.8982085,11.4049196322112
2021-06-28,179,2021,6,28,4.1590469,8.2155664,11.3924200077381
2021-06-29,180,2021,6,29,4.3132783,8.2061221,11.37803232505
2021-06-30,181,2021,6,30,8.3167324,8.3536191,11.3617656448747
2021-07-01,182,2021,7,1,4.5285303,8.2295342,11.3436299343241
2021-07-02,183,2021,7,2,6.1970195,8.0920479,11.3236360413982
2021-07-03,184,2021,7,3,7.9519697,8.2046377,11.3017956676639
2021-07-04,185,2021,7,4,3.4237134,7.6308452,11.2781213393682
2021-07-05,186,2021,7,5,4.261999,7.6091802,11.2526263772505
2021-07-06,187,2021,7,6,5.2775269,7.8967192,11.2253248653204
2021-07-07,188,2021,7,7,5.7401118,7.906106,11.1962316188713
2021-07-08,189,2021,7,8,4.9682393,7.9578071,11.1653621519879
2021-07-09,190,2021,7,9,4.0972148,7.7923403,11.1327326448053
2021-07-10,191,2021,7,10,1.438095,7.2779136,11.0983599107601
2021-07-11,192,2021,7,11,6.6191504,7.7422944,11.0622613640619
2021-07-12,193,2021,7,12,6.2532979,7.7792656,11.0244549875997
2021-07-13,194,2021,7,13,7.1921953,7.6150181,10.9849593014774
2021-07-14,195,2021,7,14,3.8639629,7.2147114,10.9437933323543
2021-07-15,196,2021,7,15,6.7769976,7.7464004,10.9009765837499
2021-07-16,197,2021,7,16,7.5365439,7.7012046,10.8565290074487
2021-07-17,198,2021,7,17,6.2251768,6.7487876,10.8104709761242
2021-07-18,199,2021,7,18,6.0106885,7.6438618,10.7628232572803
2021-07-19,200,2021,7,19,7.0068564,7.5063511,10.7136069885911
2021-07-20,201,2021,7,20,6.573335,7.305271,10.6628436546998
2021-07-21,202,2021,7,21,7.1236328,7.2830415,10.6105550655236
2021-07-22,203,2021,7,22,7.3541597,7.4803066,10.556763336094
2021-07-23,204,2021,7,23,6.7423701,6.7952944,10.501490867946
2021-07-24,205,2021,7,24,6.7317744,6.7752676,10.4447603320592
2021-07-25,206,2021,7,25,5.8384492,6.8245293,10.3865946533397
2021-07-26,207,2021,7,26,4.6138477,6.5083564,10.3270169966198
2021-07-27,208,2021,7,27,1.376554,6.2340381,10.2660507541465
2021-07-28,209,2021,7,28,2.8343757,6.9809775,10.2037195345152
2021-07-29,210,2021,7,29,1.9482754,6.9088286,10.1400471530042
2021-07-30,211,2021,7,30,6.2630483,6.9304673,10.0750576232528
2021-07-31,212,2021,7,31,2.272196,6.6881758,10.0087751502258
2021-08-01,213,2021,8,1,2.0876802,6.7553159,9.94122412439693
2021-08-02,214,2021,8,2,6.6649976,7.1938159,9.87242911708593
2021-08-03,215,2021,8,3,4.4538643,6.7042651,9.80241487687523
2021-08-04,216,2021,8,4,5.0151152,6.4389404,9.73120632703398
2021-08-05,217,2021,8,5,5.2280107,6.746314,9.65882856387298
2021-08-06,218,2021,8,6,3.7358171,6.5388159,9.58530685595386
2021-08-07,219,2021,8,7,3.5703633,6.4912681,9.51066664407476
2021-08-08,220,2021,8,8,5.7263799,6.5783428,9.43493354195443
2021-08-09,221,2021,8,9,4.6297505,6.4747666,9.35813333753698
2021-08-10,222,2021,8,10,5.2816626,6.3178618,9.28029199483951
2021-08-11,223,2021,8,11,4.9907988,6.0929658,9.20143565626593
2021-08-12,224,2021,8,12,3.1030291,6.0106494,9.12159064531105
2021-08-13,225,2021,8,13,2.3214016,6.0049624,9.04078346958024
2021-08-14,226,2021,8,14,4.0587595,6.1733682,8.95904082405129
2021-08-15,227,2021,8,15,3.4251912,6.2299082,8.87638959450694
2021-08-16,228,2021,8,16,3.5675178,5.9854272,8.79285686106777
2021-08-17,229,2021,8,17,3.548981,5.9839209,8.70846990175759
2021-08-18,230,2021,8,18,3.4665642,5.8522373,8.62325619603482
2021-08-19,231,2021,8,19,4.1224785,5.9037954,8.53724342822598
2021-08-20,232,2021,8,20,4.5455674,5.8782778,8.45045949079916
2021-08-21,233,2021,8,21,5.1079663,5.6905317,8.36293248741758
2021-08-22,234,2021,8,22,5.2551943,5.6699092,8.27469073571609
2021-08-23,235,2021,8,23,5.4072241,5.4367646,8.18576276974508
2021-08-24,236,2021,8,24,2.9353887,5.2889912,8.09617734202935
2021-08-25,237,2021,8,25,3.9933894,5.587604,8.00596342519145
2021-08-26,238,2021,8,26,2.7360706,5.4572266,7.91515021309182
2021-08-27,239,2021,8,27,3.1717671,5.2660298,7.82376712144038
2021-08-28,240,2021,8,28,4.2749351,5.0985015,7.73184378783668
2021-08-29,241,2021,8,29,4.8679839,4.9212549,7.63941007119869
2021-08-30,242,2021,8,30,4.9631699,5.0899053,7.54649605054247
2021-08-31,243,2021,8,31,4.8978984,4.9979033,7.45313202307785
2021-09-01,244,2021,9,1,4.0245007,4.7540249,7.35934850158772
2021-09-02,245,2021,9,2,4.6004648,4.8669897,7.26517621106147
2021-09-03,246,2021,9,3,3.3598223,4.9088584,7.17064608455533
2021-09-04,247,2021,9,4,3.7928584,4.844002,7.07578925825563
2021-09-05,248,2021,9,5,2.9140933,4.6577324,6.98063706572312
2021-09-06,249,2021,9,6,2.8226787,4.3380791,6.8852210312996
2021-09-07,250,2021,9,7,2.1400205,4.4260801,6.78957286266065
2021-09-08,251,2021,9,8,3.7504983,4.489856,6.69372444250101
2021-09-09,252,2021,9,9,3.3260349,4.3098535,6.59770781934168
2021-09-10,253,2021,9,10,2.3785515,3.9915913,6.50155519745105
2021-09-11,254,2021,9,11,0.8760221,4.0206816,6.40529892587419
2021-09-12,255,2021,9,12,1.6344117,4.1483623,6.30897148656816
2021-09-13,256,2021,9,13,3.5794614,4.2808701,6.21260548164294
2021-09-14,257,2021,9,14,3.5822397,4.039521,6.11623361971097
2021-09-15,258,2021,9,15,2.4263525,3.9437656,6.01988870135044
2021-09-16,259,2021,9,16,1.4673877,3.9594011,5.92360360369041
2021-09-17,260,2021,9,17,1.2313511,3.9143704,5.82741126412826
2021-09-18,261,2021,9,18,1.4892369,3.7695381,5.73134466319278
2021-09-19,262,2021,9,19,1.3279633,3.6828477,5.63543680656835
2021-09-20,263,2021,9,20,1.1977758,3.5800894,5.53972070629879
2021-09-21,264,2021,9,21,2.3066885,3.640698,5.44422936119126
2021-09-22,265,2021,9,22,3.474239,3.5351853,5.34899573644364
2021-09-23,266,2021,9,23,1.9210566,3.5202705,5.25405274252074
2021-09-24,267,2021,9,24,1.2467545,3.3942563,5.1594332133075
2021-09-25,268,2021,9,25,3.3752466,3.4170549,5.06516988356917
2021-09-26,269,2021,9,26,1.8253221,3.1810535,4.97129536575123
2021-09-27,270,2021,9,27,0.9104821,2.846686,4.87784212615354
2021-09-28,271,2021,9,28,1.9765992,3.2343462,4.78484246051575
2021-09-29,272,2021,9,29,0.8785147,2.9783899,4.6923284690529
2021-09-30,273,2021,9,30,0.5599394,2.9824624,4.60033203098216
2021-10-01,274,2021,10,1,0.9075159,2.8994893,4.5088847785839
2021-10-02,275,2021,10,2,1.5026252,2.8543872,4.41801807084171
2021-10-03,276,2021,10,3,0.5342357,2.6384648,4.32776296670857
2021-10-04,277,2021,10,4,1.3260405,2.7167544,4.23815019804733
2021-10-05,278,2021,10,5,1.2275814,2.6597715,4.14921014229619
2021-10-06,279,2021,10,6,0.713013,2.6063975,4.06097279491095
2021-10-07,280,2021,10,7,1.1748754,2.5389473,3.97346774163774
2021-10-08,281,2021,10,8,0.6159506,2.3338838,3.88672413067143
2021-10-09,282,2021,10,9,0.9955135,2.3116428,3.8007706447563
2021-10-10,283,2021,10,10,0.6837367,2.2651467,3.71563547328716
2021-10-11,284,2021,10,11,1.8406344,2.4054177,3.63134628447029
2021-10-12,285,2021,10,12,2.2510518,2.3624712,3.54793019760511
2021-10-13,286,2021,10,13,1.4174937,2.2675942,3.46541375554854
2021-10-14,287,2021,10,14,1.1398459,2.169325,3.38382289742537
2021-10-15,288,2021,10,15,1.4541603,2.2121782,3.30318293164918
2021-10-16,289,2021,10,16,1.7288866,2.1398584,3.22351850931908
2021-10-17,290,2021,10,17,2.1181011,2.1368904,3.14485359805942
2021-10-18,291,2021,10,18,1.7539587,2.0552859,3.06721145636963
2021-10-19,292,2021,10,19,0.3826401,1.857168,2.99061460855328
2021-10-20,293,2021,10,20,0.837108,1.8689967,2.91508482029585
2021-10-21,294,2021,10,21,1.8685778,1.8745151,2.84064307496198
2021-10-22,295,2021,10,22,1.6586295,1.844458,2.7673095506835
2021-10-23,296,2021,10,23,1.712349,1.7748839,2.69510359831102
2021-10-24,297,2021,10,24,0.5216097,1.5870358,2.62404372030203
2021-10-25,298,2021,10,25,0.3388319,1.4328835,2.55414755062001
2021-10-26,299,2021,10,26,1.552493,1.5909569,2.48543183571931
2021-10-27,300,2021,10,27,1.2992966,1.5222894,2.41791241669173
2021-10-28,301,2021,10,28,0.3451277,1.3741002,2.3516042126513
2021-10-29,302,2021,10,29,0.3973415,1.1935912,2.28652120543488
2021-10-30,303,2021,10,30,1.0571786,1.3348472,2.22267642569627
2021-10-31,304,2021,10,31,0.8827045,1.3440267,2.16008194047316
2021-11-01,305,2021,11,1,0.574715,1.1921006,2.09874884230592
2021-11-02,306,2021,11,2,0.6629847,1.1039998,2.0386872399887
2021-11-03,307,2021,11,3,0.705228,1.182905,1.9799062510333
2021-11-04,308,2021,11,4,1.003272,1.186188,1.92241399592692
2021-11-05,309,2021,11,5,0.5828406,1.1426367,1.86621759426537
2021-11-06,310,2021,11,6,0.9726374,1.128156,1.81132316284329
2021-11-07,311,2021,11,7,0.4515518,1.0449253,1.75773581578327
2021-11-08,312,2021,11,8,0.4739634,1.025658,1.70545966678549
2021-11-09,313,2021,11,9,0.4424814,0.9267458,1.65449783357909
2021-11-10,314,2021,11,10,0.9094412,0.9553871,1.60485244465605
2021-11-11,315,2021,11,11,0.8107538,0.9252249,1.55652464836714
2021-11-12,316,2021,11,12,0.7430402,0.8452001,1.50951462445827
2021-11-13,317,2021,11,13,0.3272901,0.762408,1.46382159812365
2021-11-14,318,2021,11,14,0.2729228,0.7998145,1.41944385664982
2021-11-15,319,2021,11,15,0.2597667,0.7469354,1.37637876872133
2021-11-16,320,2021,11,16,0.1441733,0.7144027,1.33462280645549
2021-11-17,321,2021,11,17,0.4527195,0.7157935,1.29417157022835
2021-11-18,322,2021,11,18,0.3767393,0.6958405,1.25501981634903
2021-11-19,323,2021,11,19,0.52855,0.6874024,1.2171614876322
2021-11-20,324,2021,11,20,0.4569839,0.6597173,1.18058974691099
2021-11-21,325,2021,11,21,0.6232209,0.6562984,1.14529701352301
2021-11-22,326,2021,11,22,0.3763754,0.6154125,1.11127500279111
2021-11-23,327,2021,11,23,0.364247,0.5616965,1.07851476850825
2021-11-24,328,2021,11,24,0.4075102,0.5665229,1.04700674842101
2021-11-25,329,2021,11,25,0.5133345,0.5448447,1.01674081269031
2021-11-26,330,2021,11,26,0.4344253,0.5234418,0.987706315288964
2021-11-27,331,2021,11,27,0.4328726,0.5201903,0.959892148275236
2021-11-28,332,2021,11,28,0.4897721,0.509317,0.933286798858684
2021-11-29,333,2021,11,29,0.4436423,0.501471,0.907878409148993
2021-11-30,334,2021,11,30,0.2339412,0.4803392,0.883654838451185
2021-12-01,335,2021,12,1,0.4223777,0.4613748,0.860603727940644
2021-12-02,336,2021,12,2,0.2870415,0.4304185,0.838712567519611
2021-12-03,337,2021,12,3,0.4161652,0.4457388,0.817968764622936
2021-12-04,338,2021,12,4,0.2231816,0.4228687,0.798359714705757
2021-12-05,339,2021,12,5,0.1683721,0.4187074,0.779872873109248
2021-12-06,340,2021,12,6,0.3587905,0.4013228,0.762495827963736
2021-12-07,341,2021,12,7,0.2132245,0.3748882,0.746216373751489
2021-12-08,342,2021,12,8,0.1398186,0.365978,0.731022585115433
2021-12-09,343,2021,12,9,0.1162937,0.3450653,0.716902890465568
2021-12-10,344,2021,12,10,0.0994726,0.3432022,0.703846144903072
2021-12-11,345,2021,12,11,0.0730125,0.3301736,0.691841701953739
2021-12-12,346,2021,12,12,0.1334576,0.3286598,0.680879483578917
2021-12-13,347,2021,12,13,0.1428692,0.3124655,0.670950047914151
2021-12-14,348,2021,12,14,0.2112446,0.3205161,0.6620446541746
2021-12-15,349,2021,12,15,0.2654056,0.3172625,0.654155324162806
2021-12-16,350,2021,12,16,0.302213,0.3356367,0.647274899819337
2021-12-17,351,2021,12,17,0.2571678,0.3091869,0.641397096270955
2021-12-18,352,2021,12,18,0.0846109,0.3066314,0.63651654985445
2021-12-19,353,2021,12,19,0.2730554,0.3347271,0.632628860627622
2021-12-20,354,2021,12,20,0.2715512,0.3220611,0.629730628921513
2021-12-21,355,2021,12,21,0.1387991,0.2909996,0.627819485539897
2021-12-22,356,2021,12,22,0.2548492,0.3076737,0.626894115271916
2021-12-23,357,2021,12,23,0.1798863,0.3123124,0.626954273451145
2021-12-24,358,2021,12,24,0.2948863,0.3586432,0.628000795367272
2021-12-25,359,2021,12,25,0.2709501,0.3313054,0.630035598414008
2021-12-26,360,2021,12,26,0.2472829,0.3308294,0.633061676936613
2021-12-27,361,2021,12,27,0.2213182,0.3212716,0.63708308982296
2021-12-28,362,2021,12,28,0.1013977,0.316784,0.642104940961342
2021-12-29,363,2021,12,29,0.2676732,0.3300152,0.648133352764598
2021-12-30,364,2021,12,30,0.1635413,0.3224911,0.655175433031666
2021-12-31,365,2021,12,31,0.205558,0.3248966,0.663239235483236
2022-01-01,1,2022,1,1,0.2893682,0.3430215,0.672333714366094
2022-01-02,2,2022,1,2,0.2846657,0.3386908,0.682468673570436
2022-01-03,3,2022,1,3,0.2473631,0.3366763,0.693654710745024
2022-01-04,4,2022,1,4,0.280136,0.3499057,0.705903156926191
2022-01-05,5,2022,1,5,0.3608752,0.3989271,0.719226012218517
2022-01-06,6,2022,1,6,0.3759908,0.4132967,0.733635878077467
2022-01-07,7,2022,1,7,0.1185947,0.3784294,0.749145886748167
2022-01-08,8,2022,1,8,0.1668484,0.4102035,0.765769628410181
2022-01-09,9,2022,1,9,0.2023165,0.4316262,0.78352107656673
2022-01-10,10,2022,1,10,0.1020442,0.4348471,0.802414512199064
2022-01-11,11,2022,1,11,0.1062732,0.4517921,0.822464447183632
2022-01-12,12,2022,1,12,0.4540909,0.4733663,0.843685547442526
2022-01-13,13,2022,1,13,0.4989582,0.4989582,0.866092556267084
2022-01-14,14,2022,1,14,0.4741203,0.5454048,0.889700218221741
2022-01-15,15,2022,1,15,0.4439949,0.5085204,0.914523204001073
2022-01-16,16,2022,1,16,0.4566601,0.5598886,0.940576036577952
2022-01-17,17,2022,1,17,0.5296949,0.5988683,0.967873018946135
2022-01-18,18,2022,1,18,0.3741277,0.596362,0.99642816372622
2022-01-19,19,2022,1,19,0.1120319,0.6039224,1.02625512487102
2022-01-20,20,2022,1,20,0.554085,0.6830223,1.05736713167467
2022-01-21,21,2022,1,21,0.350476,0.6724965,1.08977692526005
2022-01-22,22,2022,1,22,0.1375446,0.5900407,1.1234966976912
2022-01-23,23,2022,1,23,0.1566509,0.6923112,1.15853803383147
2022-01-24,24,2022,1,24,0.5973414,0.7455212,1.19491185604465
2022-01-25,25,2022,1,25,0.5683634,0.7770731,1.23262837181458
2022-01-26,26,2022,1,26,0.7330512,0.8234682,1.27169702433923
2022-01-27,27,2022,1,27,0.5700616,0.8186757,1.31212644613784
2022-01-28,28,2022,1,28,0.6097717,0.8983725,1.3539244156939
2022-01-29,29,2022,1,29,0.468034,0.870475,1.39709781714308
2022-01-30,30,2022,1,30,0.9850641,0.9850641,1.44165260300285
2022-01-31,31,2022,1,31,0.7050347,0.98042,1.48759375992987
2022-02-01,32,2022,2,1,0.4508353,0.9684165,1.53492527748198
2022-02-02,33,2022,2,2,1.000174,1.057019,1.58365011985319
2022-02-03,34,2022,2,3,0.3571698,1.0507982,1.63377020054351
2022-02-04,35,2022,2,4,0.7039673,1.1232537,1.68528635991892
2022-02-05,36,2022,2,5,1.0987539,1.18238,1.73819834561194
2022-02-06,37,2022,2,6,1.1136361,1.2047996,1.79250479570858
2022-02-07,38,2022,2,7,1.2182476,1.2964979,1.84820322466378
2022-02-08,39,2022,2,8,1.2186027,1.323057,1.90529001188412
2022-02-09,40,2022,2,9,1.2257393,1.3538177,1.96376039291377
2022-02-10,41,2022,2,10,1.2741575,1.3982249,2.0236084531575
2022-02-11,42,2022,2,11,1.4324624,1.5162633,2.0848271240721
2022-02-12,43,2022,2,12,0.4437983,1.4218088,2.14740818175648
2022-02-13,44,2022,2,13,0.8875658,1.4850254,2.21134224786845
2022-02-14,45,2022,2,14,0.5108443,1.5214658,2.27661879279554
2022-02-15,46,2022,2,15,1.5570452,1.6338169,2.34322614100573
2022-02-16,47,2022,2,16,0.9386918,1.6625533,2.41115147850304
2022-02-17,48,2022,2,17,1.5783345,1.738235,2.48038086231205
2022-02-18,49,2022,2,18,1.8396276,1.8396276,2.55089923191474
2022-02-19,50,2022,2,19,1.7234795,1.9056707,2.62269042256202
2022-02-20,51,2022,2,20,1.7352673,1.9239813,2.6957371803821
2022-02-21,52,2022,2,21,1.2900267,1.9424904,2.77002117920694
2022-02-22,53,2022,2,22,1.2763049,2.0156582,2.8455230390375
2022-02-23,54,2022,2,23,1.5894556,2.0402496,2.92222234606833
2022-02-24,55,2022,2,24,1.8477163,2.0675635,3.00009767419117
2022-02-25,56,2022,2,25,2.0362921,2.2235471,3.07912660789719
2022-02-26,57,2022,2,26,1.3913685,2.2598069,3.15928576649696
2022-02-27,58,2022,2,27,2.1033621,2.3002341,3.24055082957712
2022-02-28,59,2022,2,28,0.9909692,2.3026682,3.32289656361221
2022-03-01,60,2022,3,1,1.9585222,2.476457,3.40629684965037
2022-03-02,61,2022,3,2,2.5598115,2.5748286,3.49072471199113
2022-03-03,62,2022,3,3,2.3763445,2.6781375,3.57615234777366
2022-03-04,63,2022,3,4,2.6645586,2.6757097,3.66255115739393
2022-03-05,64,2022,3,5,2.5403613,2.7628689,3.74989177566937
2022-03-06,65,2022,3,6,2.7438796,2.8260327,3.83814410366961
2022-03-07,66,2022,3,7,2.3754282,2.7792917,3.9272773411326
2022-03-08,67,2022,3,8,2.4631047,2.9510955,4.01726001938556
2022-03-09,68,2022,3,9,1.4136566,2.9098157,4.10806003469074
2022-03-10,69,2022,3,10,0.5506895,2.9834602,4.19964468193687
2022-03-11,70,2022,3,11,1.7072563,3.0571531,4.2919806885976
2022-03-12,71,2022,3,12,3.1372341,3.221573,4.38503424887951
2022-03-13,72,2022,3,13,2.9515842,3.2545134,4.47877105798286
2022-03-14,73,2022,3,14,3.2457366,3.3293567,4.57315634639986
